,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1120,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,27
1159,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,26
1247,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:29,7.6,1580,25
1275,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,7.6,1580,24
1375,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,7.6,1580,23
1418,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:31,7.6,1580,22
1481,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:49,7.6,1580,21
1568,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:01,7.6,1580,20
1632,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,18
1667,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:11,7.6,1580,17
1753,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:55,7.6,1580,16
1828,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:50,7.6,1580,15
1939,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,14
1978,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,13
2053,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,7.6,1580,12
2128,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,11
2226,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,10
2278,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:50,7.6,1580,9
2375,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:58,7.6,1730,8
2428,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:04,7.6,1730,7
2521,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,6.8,1550,5
2637,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:18,6.8,1550,3
2713,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,6.0,1370,2
2787,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:56,6.8,1550,1
2880,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:16,7.6,1730,0
18,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:54,7.5,1560,44
109,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:54,7.5,1560,43
171,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:43,7.5,1560,42
236,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:16,7.5,1560,41
297,ZH1304,CA1304,18:00:00,21:30:00,2018-04-02 14:28:38,7.5,1560,40
332,ZH1304,CA1304,18:00:00,21:30:00,2018-04-03 15:10:50,7.5,1560,39
378,ZH1304,CA1304,18:00:00,21:30:00,2018-04-04 14:38:42,7.5,1560,38
480,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:06,7.5,1560,37
550,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:55,7.5,1560,36
585,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:20,7.5,1560,35
675,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:12:07,7.5,1560,34
716,ZH1304,CA1304,18:00:00,21:30:00,2018-04-09 14:41:29,7.5,1560,33
802,ZH1304,CA1304,18:00:00,21:30:00,2018-04-10 15:06:50,7.5,1560,32
837,ZH1304,CA1304,18:00:00,21:30:00,2018-04-11 14:32:53,7.5,1560,31
917,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:31,7.5,1560,30
994,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:20:56,7.5,1560,29
1042,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:20,7.5,1560,28
1095,ZH1304,CA1304,18:00:00,21:30:00,2018-04-15 14:43:21,7.5,1560,27
1199,ZH1304,CA1304,18:00:00,21:30:00,2018-04-16 14:25:39,7.5,1560,26
1222,ZH1304,CA1304,18:00:00,21:30:00,2018-04-17 15:02:29,7.5,1560,25
1300,ZH1304,CA1304,18:00:00,21:30:00,2018-04-18 15:19:06,7.5,1560,24
1350,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:12,7.5,1560,23
1443,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:31,7.5,1560,22
1506,ZH1304,CA1304,18:00:00,21:30:00,2018-04-21 14:20:49,7.5,1560,21
1543,ZH1304,CA1304,18:00:00,21:30:00,2018-04-22 15:01:01,7.5,1560,20
1606,ZH1304,CA1304,18:00:00,21:30:00,2018-04-24 15:44:15,6.8,1560,18
1708,ZH1304,CA1304,18:00:00,21:30:00,2018-04-25 15:09:11,6.8,1560,17
1785,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:37:55,6.8,1560,16
1860,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:50,6.8,1560,15
1895,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:15,6.8,1560,14
2010,ZH1304,CA1304,18:00:00,21:30:00,2018-04-29 22:03:44,6.8,1560,13
2097,ZH1304,CA1304,18:00:00,21:30:00,2018-04-30 14:51:54,6.8,1560,12
2160,ZH1304,CA1304,18:00:00,21:30:00,2018-05-01 15:06:19,6.8,1560,11
2194,ZH1304,CA1304,18:00:00,21:30:00,2018-05-02 15:15:47,6.8,1560,10
2309,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:50,6.8,1560,9
2343,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:27:58,6.8,1560,8
2459,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:04,7.5,1710,7
2553,ZH1304,CA1304,18:00:00,21:30:00,2018-05-07 14:59:49,9.5,2170,5
2669,ZH1304,CA1304,18:00:00,21:30:00,2018-05-09 15:24:18,9.5,2170,3
2745,ZH1304,CA1304,18:00:00,21:30:00,2018-05-10 14:47:44,9.5,2170,2
2819,ZH1304,CA1304,18:00:00,21:30:00,2018-05-11 15:04:56,9.5,2170,1
2838,ZH1304,CA1304,18:00:00,21:30:00,2018-05-12 15:17:16,9.5,2170,0
2928,ZH1304,CA1304,18:00:00,21:30:00,2018-05-13 14:26:37,9.5,2170,0
60,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,44
67,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,43
130,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,42
193,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:16,7.5,1560,41
256,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:38,7.5,1560,40
374,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,39
382,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,38
502,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,37
508,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,36
627,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,35
634,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:12:07,7.5,1560,34
697,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,33
760,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,32
831,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,31
888,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:31,7.5,1560,30
952,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,29
1072,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,28
1137,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,27
1177,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,26
1265,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:29,7.5,1560,25
1320,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,24
1393,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,23
1400,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,22
1463,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,21
1586,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,20
1649,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,18
1688,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,6.8,1560,17
1732,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,16
1807,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:50,6.8,1560,15
1918,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,14
1957,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,13
2064,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,12
2107,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,11
2248,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,10
2257,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:50,6.8,1560,9
2396,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,6.8,1560,8
2407,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.5,1710,7
2514,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,8.5,1940,5
2617,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,8.5,1940,3
2692,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,2
2767,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:56,8.5,1940,1
2859,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:16,8.5,1940,0
55,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,7.5,1560,44
72,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,43
135,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,42
198,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:16,7.5,1560,41
261,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:38,7.5,1560,40
369,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,39
387,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,38
443,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,37
513,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,7.5,1560,36
622,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,7.5,1560,35
639,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:12:07,7.5,1560,34
737,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,33
765,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,32
826,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,31
893,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:31,7.5,1560,30
957,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,29
1067,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,7.5,1560,28
1132,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,27
1172,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,7.5,1560,26
1260,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:29,7.5,1560,25
1325,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,7.5,1560,24
1388,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,7.5,1560,23
1405,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,22
1468,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,21
1581,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,7.5,1560,20
1644,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,6.8,1560,18
1681,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,6.8,1560,17
1739,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,6.8,1560,16
1814,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:50,6.8,1560,15
1925,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,6.8,1560,14
1964,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,6.8,1560,13
2071,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,6.8,1560,12
2114,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,6.8,1560,11
2240,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,6.8,1560,10
2264,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:50,6.8,1560,9
2389,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,6.8,1560,8
2414,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,8.0,1820,7
2535,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,9.5,2170,5
2624,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,9.5,2170,3
2699,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,9.5,2170,2
2774,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:56,9.5,2170,1
2866,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:16,7.5,1710,0
30,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,7.5,1560,44
97,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,43
159,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,7.5,1560,42
224,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:16,7.5,1560,41
285,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:38,7.5,1560,40
344,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,39
412,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,38
468,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,37
538,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,36
597,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,35
663,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:12:07,7.5,1560,34
703,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,33
791,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,32
849,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,31
929,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:31,7.5,1560,30
982,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,29
1030,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,7.5,1560,28
1107,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,27
1150,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,26
1234,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:29,7.5,1560,25
1288,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,7.5,1560,24
1362,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,7.5,1560,23
1431,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,7.5,1560,22
1494,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,21
1555,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,20
1617,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,6.8,1560,18
1694,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,6.8,1560,17
1771,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,6.8,1560,16
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:50,6.8,1560,15
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,14
1996,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,13
2083,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,12
2146,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,6.8,1560,11
2208,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,10
2296,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:50,6.8,1560,9
2357,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,6.8,1560,8
2445,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,8.0,1820,7
2568,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,9.5,2170,5
2655,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,9.5,2170,3
2731,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,9.5,2170,2
2805,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:56,9.5,2170,1
2899,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:16,9.5,2170,0
2916,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,9.5,2170,0
9,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,5.5,1140,44
118,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,5.5,1140,43
180,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,5.5,1140,42
245,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:16,5.5,1140,41
306,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:38,5.5,1140,40
323,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,39
432,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,5.5,1140,38
489,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,5.5,1140,37
559,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,5.5,1140,36
576,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,5.5,1140,35
684,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:12:07,5.5,1140,34
725,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,33
811,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,32
877,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,5.5,1140,31
908,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:31,5.5,1140,30
1003,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,5.5,1140,29
1051,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,5.5,1140,28
1086,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,5.5,1140,27
1190,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,5.5,1140,26
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:29,5.5,1140,25
1308,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,5.5,1140,24
1341,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,5.5,1140,23
1452,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,10.0,2080,22
1515,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,7.5,1560,21
1533,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,7.5,1560,20
1597,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,6.8,1560,18
1717,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,6.8,1560,17
1794,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,6.8,1560,16
1869,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:50,6.8,1560,15
1886,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,6.8,1560,14
2019,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,6.8,1560,13
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,6.8,1560,12
2168,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,6.8,1560,11
2185,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,6.8,1560,10
2318,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:50,6.8,1560,9
2328,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,6.8,1560,8
2468,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,7.5,1710,7
2544,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,9.5,2170,5
2678,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,7.5,1710,3
2754,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,9.5,2170,2
2828,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:56,9.5,2170,1
2848,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:16,9.5,2170,0
2941,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,9.5,2170,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,43
142,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,42
205,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:16,7.5,1560,41
268,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:38,7.5,1560,40
362,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,39
394,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,38
450,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,37
520,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,36
615,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,35
645,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:12:07,7.5,1560,34
744,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,33
772,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,7.5,1560,32
868,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,31
947,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:31,7.5,1560,30
964,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,29
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,28
1126,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,27
1165,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,26
1253,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:29,7.5,1560,25
1269,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,7.5,1560,24
1381,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,23
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,22
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,21
1574,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,20
1637,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,18
1674,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,6.8,1560,17
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,16
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:50,6.8,1560,15
1932,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,14
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,13
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,12
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,6.8,1560,11
2233,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,10
2271,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:50,6.8,1560,9
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,6.8,1560,8
2421,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,8.0,1820,7
2528,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,9.5,2170,5
2631,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,9.5,2170,3
2706,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,9.5,2170,2
2781,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:56,9.5,2170,1
2873,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:16,9.5,2170,0
22,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,44
105,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,43
167,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,42
232,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:16,7.5,1560,41
293,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:38,7.5,1560,40
336,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,39
420,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,38
476,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,37
546,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,36
589,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,35
671,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:12:07,7.5,1560,34
712,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,33
798,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,32
