,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2909,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:30:41,3.0,830,22
2966,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:23:24,3.0,830,21
3023,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:25:00,2.7,750,20
3080,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:59:08,2.7,750,19
3137,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:11:54,3.0,830,18
3194,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:32:13,3.0,830,17
3257,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:21:43,5.0,1380,16
3308,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:10:38,3.0,830,15
3340,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:45:15,3.0,830,14
3397,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:41:13,3.0,830,13
3453,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:18:11,5.0,1380,12
3486,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:55:55,5.0,1380,11
3518,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:18:31,3.0,830,10
3575,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:38:23,3.0,830,9
3632,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:16:00,3.0,830,8
3689,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:24:26,3.0,830,7
3746,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:20:16,3.0,830,6
3805,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:09:42,5.5,1510,5
3869,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:37:26,3.0,830,4
3902,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:49:15,7.4,2040,3
4002,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:08:43,7.4,2040,2
4006,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:26:20,7.4,2040,1
4080,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:44:52,7.4,2040,0
1576,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 15:04:06,4.9,1350,45
1633,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:42:29,4.9,1350,44
1726,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:46:22,4.9,1350,43
1781,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:14:12,4.9,1350,42
1804,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:11:12,4.9,1350,41
1894,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:04:55,5.0,1380,40
1951,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:20:31,4.9,1350,39
2012,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:14:57,4.9,1350,38
2032,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:14:28,4.9,1350,37
2089,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:43:46,4.9,1350,36
2146,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:44:25,4.9,1350,35
2203,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:39:45,4.9,1350,34
2260,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:54:47,4.9,1350,33
2317,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:12:32,4.9,1350,32
2374,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:15:42,4.9,1350,31
2431,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:48:56,4.9,1350,31
2488,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:49:33,4.9,1350,30
2545,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:41:34,4.9,1350,29
2602,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:17:27,4.9,1350,28
2659,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:10:35,4.9,1350,27
2716,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:14:28,5.0,1380,26
2747,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:11:44,1.6,450,25
2805,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:18:14,1.6,450,24
2863,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:13:32,1.6,450,23
2919,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:30:41,1.7,463,22
2976,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:23:24,1.7,455,21
3033,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:25:00,1.6,453,20
3090,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:59:08,1.7,462,19
3147,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:11:54,1.7,455,18
3204,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:32:13,1.8,500,17
3264,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:21:43,5.0,1380,16
3318,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:10:38,1.8,500,15
3349,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:45:15,1.8,500,14
3407,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:41:13,1.8,500,13
3459,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:18:11,5.0,1380,12
3494,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:55:55,5.0,1380,11
3528,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:18:31,1.8,500,10
3585,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:38:23,1.8,500,9
3642,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:16:00,1.8,500,8
3699,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:24:26,1.8,500,7
3756,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:20:16,1.8,500,6
3831,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:09:42,5.0,1380,5
3879,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:37:26,1.8,500,4
3890,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:49:15,2.4,650,3
3992,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:08:43,2.4,650,2
4016,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:26:20,2.4,650,1
4071,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:44:52,1.8,500,0
1589,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 15:04:06,2.0,550,45
1646,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:42:29,2.0,550,44
1713,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:46:22,2.0,550,43
1768,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:14:12,2.0,550,42
1817,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:11:12,2.0,550,41
1882,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:04:55,5.0,1380,40
1939,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:20:31,3.3,900,39
1977,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:14:57,3.3,900,38
2045,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:14:28,3.3,900,37
2102,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:43:46,3.3,900,36
2159,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:44:25,3.3,900,35
2216,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:39:45,3.3,900,34
2273,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:54:47,3.3,900,33
2330,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:12:32,2.0,550,32
2387,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:15:42,2.0,550,31
2444,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:48:56,2.0,550,31
2501,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:49:33,2.0,550,30
2558,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:41:34,1.8,500,29
2615,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:17:27,1.8,500,28
2703,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:10:35,1.8,500,27
2723,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:14:28,5.0,1380,26
2760,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:11:44,1.8,500,25
2818,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:18:14,1.8,500,24
2876,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:13:32,1.8,500,23
2932,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:30:41,1.8,500,22
2989,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:23:24,1.8,500,21
3046,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:25:00,1.8,500,20
3103,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:59:08,1.8,500,19
3160,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:11:54,2.5,690,18
3217,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:32:13,2.5,690,17
3271,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:21:43,5.0,1380,16
3331,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:10:38,2.5,690,15
3362,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:45:15,5.4,1490,14
3420,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:41:13,5.0,1380,13
3466,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:18:11,5.0,1380,12
3501,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:55:55,5.0,1380,11
3540,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:18:31,2.5,690,10
3598,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:38:23,1.8,500,9
3655,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:16:00,1.8,500,8
3712,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:24:26,2.5,690,7
3800,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:20:16,2.5,690,6
3823,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:09:42,5.5,1510,5
3866,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:37:26,5.4,1490,4
3945,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:49:15,3.0,830,3
3980,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:08:43,3.0,830,2
4059,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:26:20,3.0,830,1
4083,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:44:52,4.9,1350,0
1617,CA8630,,13:55:00,16:55:00,2020-11-07 15:04:06,3.6,980,45
1673,CA8630,,13:55:00,16:55:00,2020-11-08 16:42:29,3.6,980,44
1682,CA8630,,13:55:00,16:55:00,2020-11-09 15:46:22,3.6,980,43
1740,CA8630,,13:55:00,16:55:00,2020-11-10 15:14:12,3.6,980,42
1845,CA8630,,13:55:00,16:55:00,2020-11-11 15:11:12,3.6,980,41
1854,CA8630,,13:55:00,16:55:00,2020-11-12 15:04:55,3.6,980,40
1914,CA8630,,13:55:00,16:55:00,2020-11-13 17:20:31,3.6,980,39
2004,CA8630,,13:55:00,16:55:00,2020-11-14 14:14:57,3.6,980,38
2072,CA8630,,13:55:00,16:55:00,2020-11-15 14:14:28,3.6,980,37
2130,CA8630,,13:55:00,16:55:00,2020-11-16 16:43:46,3.6,980,36
2186,CA8630,,13:55:00,16:55:00,2020-11-17 15:44:25,3.6,980,35
2243,CA8630,,13:55:00,16:55:00,2020-11-18 13:39:45,3.6,980,34
2304,CA8630,,13:55:00,16:55:00,2020-11-19 15:54:47,3.6,980,33
2357,CA8630,,13:55:00,16:55:00,2020-11-20 15:12:32,3.6,980,32
2415,CA8630,,13:55:00,16:55:00,2020-11-21 07:15:42,3.6,980,31
2471,CA8630,,13:55:00,16:55:00,2020-11-21 15:48:56,3.6,980,31
2528,CA8630,,13:55:00,16:55:00,2020-11-22 13:49:33,3.6,980,30
2588,CA8630,,13:55:00,16:55:00,2020-11-23 14:41:34,3.6,980,29
2642,CA8630,,13:55:00,16:55:00,2020-11-24 15:17:27,2.7,750,28
2696,CA8630,,13:55:00,16:55:00,2020-11-25 14:10:35,2.7,750,27
2706,CA8630,,13:55:00,16:55:00,2020-11-26 16:14:28,2.7,750,26
2788,CA8630,,13:55:00,16:55:00,2020-11-27 14:11:44,2.7,750,25
2845,CA8630,,13:55:00,16:55:00,2020-11-28 14:18:14,2.7,750,24
2850,CA8630,,13:55:00,16:55:00,2020-11-29 15:13:32,2.7,750,23
2959,CA8630,,13:55:00,16:55:00,2020-11-30 15:30:41,2.7,750,22
3017,CA8630,,13:55:00,16:55:00,2020-12-01 14:23:24,2.7,750,21
3073,CA8630,,13:55:00,16:55:00,2020-12-02 13:25:00,2.7,750,20
3130,CA8630,,13:55:00,16:55:00,2020-12-03 14:59:08,2.7,750,19
3190,CA8630,,13:55:00,16:55:00,2020-12-04 13:11:54,3.0,816,18
3244,CA8630,,13:55:00,16:55:00,2020-12-05 15:32:13,3.0,830,17
3253,CA8630,,13:55:00,16:55:00,2020-12-06 15:21:43,3.0,830,16
3302,CA8630,,13:55:00,16:55:00,2020-12-07 15:10:38,3.0,830,15
3390,CA8630,,13:55:00,16:55:00,2020-12-08 14:45:15,3.0,830,14
3448,CA8630,,13:55:00,16:55:00,2020-12-09 13:41:13,3.0,830,13
3480,CA8630,,13:55:00,16:55:00,2020-12-10 13:18:11,2.7,750,12
3485,CA8630,,13:55:00,16:55:00,2020-12-11 12:55:55,3.0,818,11
3568,CA8630,,13:55:00,16:55:00,2020-12-12 14:18:31,3.0,830,10
3625,CA8630,,13:55:00,16:55:00,2020-12-13 15:38:23,3.0,830,9
3684,CA8630,,13:55:00,16:55:00,2020-12-14 20:16:00,3.0,830,8
3739,CA8630,,13:55:00,16:55:00,2020-12-15 15:24:26,3.0,819,7
3793,CA8630,,13:55:00,16:55:00,2020-12-16 14:20:16,3.0,819,6
3809,CA8630,,13:55:00,16:55:00,2020-12-17 14:09:42,3.0,830,5
3838,CA8630,,13:55:00,16:55:00,2020-12-18 13:37:26,3.0,830,4
3917,CA8630,,13:55:00,16:55:00,2020-12-19 13:49:15,3.6,980,3
3952,CA8630,,13:55:00,16:55:00,2020-12-20 14:08:43,3.6,980,2
4031,CA8630,,13:55:00,16:55:00,2020-12-21 14:26:20,3.6,980,1
4111,CA8630,,13:55:00,16:55:00,2020-12-22 13:44:52,7.3,2000,0
1577,HU7702,,20:55:00,23:55:00,2020-11-07 15:04:06,3.0,760,45
1634,HU7702,,20:55:00,23:55:00,2020-11-08 16:42:29,3.0,760,44
1725,HU7702,,20:55:00,23:55:00,2020-11-09 15:46:22,3.0,760,43
1780,HU7702,,20:55:00,23:55:00,2020-11-10 15:14:12,3.0,760,42
1805,HU7702,,20:55:00,23:55:00,2020-11-11 15:11:12,3.0,760,41
1893,HU7702,,20:55:00,23:55:00,2020-11-12 15:04:55,3.0,760,40
1950,HU7702,,20:55:00,23:55:00,2020-11-13 17:20:31,3.0,760,39
1964,HU7702,,20:55:00,23:55:00,2020-11-14 14:14:57,1.9,480,38
2033,HU7702,,20:55:00,23:55:00,2020-11-15 14:14:28,1.9,480,37
2090,HU7702,,20:55:00,23:55:00,2020-11-16 16:43:46,1.9,480,36
2147,HU7702,,20:55:00,23:55:00,2020-11-17 15:44:25,1.9,480,35
2204,HU7702,,20:55:00,23:55:00,2020-11-18 13:39:45,1.9,480,34
2261,HU7702,,20:55:00,23:55:00,2020-11-19 15:54:47,1.9,480,33
2318,HU7702,,20:55:00,23:55:00,2020-11-20 15:12:32,1.9,480,32
2375,HU7702,,20:55:00,23:55:00,2020-11-21 07:15:42,1.9,480,31
2432,HU7702,,20:55:00,23:55:00,2020-11-21 15:48:56,1.9,480,31
2489,HU7702,,20:55:00,23:55:00,2020-11-22 13:49:33,1.9,480,30
2546,HU7702,,20:55:00,23:55:00,2020-11-23 14:41:34,1.9,480,29
2603,HU7702,,20:55:00,23:55:00,2020-11-24 15:17:27,1.9,480,28
2660,HU7702,,20:55:00,23:55:00,2020-11-25 14:10:35,1.9,480,27
2717,HU7702,,20:55:00,23:55:00,2020-11-26 16:14:28,2.0,490,26
2748,HU7702,,20:55:00,23:55:00,2020-11-27 14:11:44,1.9,480,25
2806,HU7702,,20:55:00,23:55:00,2020-11-28 14:18:14,2.6,660,24
2864,HU7702,,20:55:00,23:55:00,2020-11-29 15:13:32,2.6,660,23
2920,HU7702,,20:55:00,23:55:00,2020-11-30 15:30:41,2.7,670,22
2977,HU7702,,20:55:00,23:55:00,2020-12-01 14:23:24,2.6,660,21
3034,HU7702,,20:55:00,23:55:00,2020-12-02 13:25:00,2.6,660,20
3091,HU7702,,20:55:00,23:55:00,2020-12-03 14:59:08,2.6,660,19
3148,HU7702,,20:55:00,23:55:00,2020-12-04 13:11:54,2.6,660,18
3205,HU7702,,20:55:00,23:55:00,2020-12-05 15:32:13,2.7,670,17
3265,HU7702,,20:55:00,23:55:00,2020-12-06 15:21:43,2.6,660,16
3319,HU7702,,20:55:00,23:55:00,2020-12-07 15:10:38,2.6,660,15
3350,HU7702,,20:55:00,23:55:00,2020-12-08 14:45:15,2.6,660,14
3408,HU7702,,20:55:00,23:55:00,2020-12-09 13:41:13,2.6,660,13
3460,HU7702,,20:55:00,23:55:00,2020-12-10 13:18:11,2.7,670,12
3495,HU7702,,20:55:00,23:55:00,2020-12-11 12:55:55,2.7,670,11
3529,HU7702,,20:55:00,23:55:00,2020-12-12 14:18:31,2.6,660,10
3586,HU7702,,20:55:00,23:55:00,2020-12-13 15:38:23,2.6,660,9
3643,HU7702,,20:55:00,23:55:00,2020-12-14 20:16:00,2.6,660,8
3700,HU7702,,20:55:00,23:55:00,2020-12-15 15:24:26,2.6,660,7
3757,HU7702,,20:55:00,23:55:00,2020-12-16 14:20:16,2.6,660,6
3830,HU7702,,20:55:00,23:55:00,2020-12-17 14:09:42,2.6,660,5
3880,HU7702,,20:55:00,23:55:00,2020-12-18 13:37:26,4.6,1140,4
3891,HU7702,,20:55:00,23:55:00,2020-12-19 13:49:15,2.6,660,3
3991,HU7702,,20:55:00,23:55:00,2020-12-20 14:08:43,2.8,690,2
4017,HU7702,,20:55:00,23:55:00,2020-12-21 14:26:20,2.8,690,1
4070,HU7702,,20:55:00,23:55:00,2020-12-22 13:44:52,2.8,690,0
1581,HU7704,,12:50:00,16:00:00,2020-11-07 15:04:06,4.6,1140,45
1638,HU7704,,12:50:00,16:00:00,2020-11-08 16:42:29,4.8,1190,44
1721,HU7704,,12:50:00,16:00:00,2020-11-09 15:46:22,4.8,1200,43
1776,HU7704,,12:50:00,16:00:00,2020-11-10 15:14:12,4.6,1140,42
1809,HU7704,,12:50:00,16:00:00,2020-11-11 15:11:12,4.6,1140,41
1889,HU7704,,12:50:00,16:00:00,2020-11-12 15:04:55,4.6,1140,40
1946,HU7704,,12:50:00,16:00:00,2020-11-13 17:20:31,4.8,1200,39
1968,HU7704,,12:50:00,16:00:00,2020-11-14 14:14:57,3.0,760,38
2037,HU7704,,12:50:00,16:00:00,2020-11-15 14:14:28,3.0,760,37
2094,HU7704,,12:50:00,16:00:00,2020-11-16 16:43:46,3.0,760,36
2151,HU7704,,12:50:00,16:00:00,2020-11-17 15:44:25,3.0,760,35
2208,HU7704,,12:50:00,16:00:00,2020-11-18 13:39:45,3.0,760,34
2265,HU7704,,12:50:00,16:00:00,2020-11-19 15:54:47,3.0,760,33
2322,HU7704,,12:50:00,16:00:00,2020-11-20 15:12:32,3.0,760,32
2379,HU7704,,12:50:00,16:00:00,2020-11-21 07:15:42,3.0,760,31
2436,HU7704,,12:50:00,16:00:00,2020-11-21 15:48:56,3.0,760,31
2493,HU7704,,12:50:00,16:00:00,2020-11-22 13:49:33,3.0,760,30
2550,HU7704,,12:50:00,16:00:00,2020-11-23 14:41:34,3.0,760,29
2607,HU7704,,12:50:00,16:00:00,2020-11-24 15:17:27,3.0,760,28
2664,HU7704,,12:50:00,16:00:00,2020-11-25 14:10:35,3.0,760,27
2719,HU7704,,12:50:00,16:00:00,2020-11-26 16:14:28,3.1,780,26
2752,HU7704,,12:50:00,16:00:00,2020-11-27 14:11:44,3.4,840,25
2810,HU7704,,12:50:00,16:00:00,2020-11-28 14:18:14,3.4,840,24
2868,HU7704,,12:50:00,16:00:00,2020-11-29 15:13:32,3.4,840,23
2924,HU7704,,12:50:00,16:00:00,2020-11-30 15:30:41,3.4,850,22
2981,HU7704,,12:50:00,16:00:00,2020-12-01 14:23:24,3.4,840,21
3038,HU7704,,12:50:00,16:00:00,2020-12-02 13:25:00,3.4,840,20
3095,HU7704,,12:50:00,16:00:00,2020-12-03 14:59:08,3.4,840,19
3152,HU7704,,12:50:00,16:00:00,2020-12-04 13:11:54,3.4,840,18
3209,HU7704,,12:50:00,16:00:00,2020-12-05 15:32:13,3.4,850,17
3267,HU7704,,12:50:00,16:00:00,2020-12-06 15:21:43,3.4,840,16
3323,HU7704,,12:50:00,16:00:00,2020-12-07 15:10:38,3.4,840,15
3354,HU7704,,12:50:00,16:00:00,2020-12-08 14:45:15,3.4,840,14
3412,HU7704,,12:50:00,16:00:00,2020-12-09 13:41:13,3.4,840,13
3462,HU7704,,12:50:00,16:00:00,2020-12-10 13:18:11,3.4,850,12
3497,HU7704,,12:50:00,16:00:00,2020-12-11 12:55:55,3.4,850,11
3533,HU7704,,12:50:00,16:00:00,2020-12-12 14:18:31,3.4,840,10
3590,HU7704,,12:50:00,16:00:00,2020-12-13 15:38:23,3.4,840,9
3647,HU7704,,12:50:00,16:00:00,2020-12-14 20:16:00,3.4,840,8
3704,HU7704,,12:50:00,16:00:00,2020-12-15 15:24:26,3.4,840,7
3761,HU7704,,12:50:00,16:00:00,2020-12-16 14:20:16,3.4,840,6
3827,HU7704,,12:50:00,16:00:00,2020-12-17 14:09:42,3.4,840,5
3884,HU7704,,12:50:00,16:00:00,2020-12-18 13:37:26,3.4,840,4
3895,HU7704,,12:50:00,16:00:00,2020-12-19 13:49:15,3.4,840,3
3987,HU7704,,12:50:00,16:00:00,2020-12-20 14:08:43,3.5,880,2
4021,HU7704,,12:50:00,16:00:00,2020-12-21 14:26:20,3.5,880,1
4066,HU7704,,12:50:00,16:00:00,2020-12-22 13:44:52,7.6,1900,0
1618,HU7706,,19:50:00,22:55:00,2020-11-07 15:04:06,3.0,760,45
1674,HU7706,,19:50:00,22:55:00,2020-11-08 16:42:29,3.0,760,44
1681,HU7706,,19:50:00,22:55:00,2020-11-09 15:46:22,3.0,760,43
1739,HU7706,,19:50:00,22:55:00,2020-11-10 15:14:12,3.0,760,42
1846,HU7706,,19:50:00,22:55:00,2020-11-11 15:11:12,3.0,760,41
1853,HU7706,,19:50:00,22:55:00,2020-11-12 15:04:55,3.0,760,40
1915,HU7706,,19:50:00,22:55:00,2020-11-13 17:20:31,3.0,760,39
2005,HU7706,,19:50:00,22:55:00,2020-11-14 14:14:57,2.3,570,38
2073,HU7706,,19:50:00,22:55:00,2020-11-15 14:14:28,2.3,570,37
2131,HU7706,,19:50:00,22:55:00,2020-11-16 16:43:46,2.3,570,36
2187,HU7706,,19:50:00,22:55:00,2020-11-17 15:44:25,2.3,570,35
2244,HU7706,,19:50:00,22:55:00,2020-11-18 13:39:45,2.3,570,34
2248,HU7706,,19:50:00,22:55:00,2020-11-19 15:54:47,2.3,570,33
2358,HU7706,,19:50:00,22:55:00,2020-11-20 15:12:32,2.3,570,32
2416,HU7706,,19:50:00,22:55:00,2020-11-21 07:15:42,2.3,570,31
2472,HU7706,,19:50:00,22:55:00,2020-11-21 15:48:56,2.3,570,31
2529,HU7706,,19:50:00,22:55:00,2020-11-22 13:49:33,2.3,570,30
2589,HU7706,,19:50:00,22:55:00,2020-11-23 14:41:34,2.3,570,29
2643,HU7706,,19:50:00,22:55:00,2020-11-24 15:17:27,2.3,570,28
2697,HU7706,,19:50:00,22:55:00,2020-11-25 14:10:35,2.3,570,27
2707,HU7706,,19:50:00,22:55:00,2020-11-26 16:14:28,2.3,580,26
2789,HU7706,,19:50:00,22:55:00,2020-11-27 14:11:44,2.3,570,25
2846,HU7706,,19:50:00,22:55:00,2020-11-28 14:18:14,3.2,790,24
2878,HU7706,,19:50:00,22:55:00,2020-11-29 15:13:32,3.2,790,23
2960,HU7706,,19:50:00,22:55:00,2020-11-30 15:30:41,3.2,810,22
3018,HU7706,,19:50:00,22:55:00,2020-12-01 14:23:24,3.2,790,21
3074,HU7706,,19:50:00,22:55:00,2020-12-02 13:25:00,3.2,790,20
3131,HU7706,,19:50:00,22:55:00,2020-12-03 14:59:08,3.2,790,19
3191,HU7706,,19:50:00,22:55:00,2020-12-04 13:11:54,3.2,790,18
3245,HU7706,,19:50:00,22:55:00,2020-12-05 15:32:13,3.2,810,17
3254,HU7706,,19:50:00,22:55:00,2020-12-06 15:21:43,3.2,790,16
3303,HU7706,,19:50:00,22:55:00,2020-12-07 15:10:38,3.2,790,15
3391,HU7706,,19:50:00,22:55:00,2020-12-08 14:45:15,3.2,790,14
3449,HU7706,,19:50:00,22:55:00,2020-12-09 13:41:13,3.2,790,13
3481,HU7706,,19:50:00,22:55:00,2020-12-10 13:18:11,3.2,810,12
3487,HU7706,,19:50:00,22:55:00,2020-12-11 12:55:55,3.2,810,11
3569,HU7706,,19:50:00,22:55:00,2020-12-12 14:18:31,3.2,790,10
3626,HU7706,,19:50:00,22:55:00,2020-12-13 15:38:23,3.2,790,9
3685,HU7706,,19:50:00,22:55:00,2020-12-14 20:16:00,3.2,790,8
3740,HU7706,,19:50:00,22:55:00,2020-12-15 15:24:26,3.2,790,7
3794,HU7706,,19:50:00,22:55:00,2020-12-16 14:20:16,3.2,790,6
3808,HU7706,,19:50:00,22:55:00,2020-12-17 14:09:42,3.2,790,5
3837,HU7706,,19:50:00,22:55:00,2020-12-18 13:37:26,3.2,790,4
3916,HU7706,,19:50:00,22:55:00,2020-12-19 13:49:15,3.2,790,3
3951,HU7706,,19:50:00,22:55:00,2020-12-20 14:08:43,2.8,690,2
4030,HU7706,,19:50:00,22:55:00,2020-12-21 14:26:20,2.8,690,1
4112,HU7706,,19:50:00,22:55:00,2020-12-22 13:44:52,2.8,690,0
1586,HU7708,,17:15:00,20:15:00,2020-11-07 15:04:06,4.6,1140,45
1643,HU7708,,17:15:00,20:15:00,2020-11-08 16:42:29,4.8,1190,44
1716,HU7708,,17:15:00,20:15:00,2020-11-09 15:46:22,4.8,1200,43
1771,HU7708,,17:15:00,20:15:00,2020-11-10 15:14:12,4.8,1200,42
1814,HU7708,,17:15:00,20:15:00,2020-11-11 15:11:12,4.6,1140,41
1885,HU7708,,17:15:00,20:15:00,2020-11-12 15:04:55,4.6,1140,40
1942,HU7708,,17:15:00,20:15:00,2020-11-13 17:20:31,4.8,1200,39
1974,HU7708,,17:15:00,20:15:00,2020-11-14 14:14:57,2.7,670,38
2042,HU7708,,17:15:00,20:15:00,2020-11-15 14:14:28,2.7,670,37
2099,HU7708,,17:15:00,20:15:00,2020-11-16 16:43:46,2.7,670,36
2156,HU7708,,17:15:00,20:15:00,2020-11-17 15:44:25,2.7,670,35
2213,HU7708,,17:15:00,20:15:00,2020-11-18 13:39:45,2.7,670,34
