,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5827,HU7714,,16:05:00,19:20:00,2019-10-10 16:31:13,7.6,1895,12
5901,HU7714,,16:05:00,19:20:00,2019-10-11 14:35:55,7.6,1895,11
5975,HU7714,,16:05:00,19:20:00,2019-10-12 16:28:44,7.6,1895,10
6049,HU7714,,16:05:00,19:20:00,2019-10-13 15:20:44,7.6,1895,9
6100,HU7714,,16:05:00,19:20:00,2019-10-14 14:52:43,7.5,1882,8
6199,HU7714,,16:05:00,19:20:00,2019-10-15 16:25:19,7.6,1895,7
6263,HU7714,,16:05:00,19:20:00,2019-10-16 15:31:09,7.6,1895,6
6369,HU7714,,16:05:00,19:20:00,2019-10-17 14:35:22,7.5,1882,5
6432,HU7714,,16:05:00,19:20:00,2019-10-18 15:40:00,7.5,1882,4
6493,HU7714,,16:05:00,19:20:00,2019-10-19 16:22:15,6.0,1495,3
6568,HU7714,,16:05:00,19:20:00,2019-10-20 15:55:51,6.0,1495,2
6650,HU7714,,16:05:00,19:20:00,2019-10-21 15:12:38,6.0,1495,1
6711,HU7714,,16:05:00,19:20:00,2019-10-22 15:16:05,6.4,1589,0
3405,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:34,6.4,1600,45
3482,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,44
3559,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,43
3636,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,42
3713,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:28,6.4,1600,41
3788,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,40
3868,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,39
3943,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.4,1600,38
4021,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:20,6.4,1600,37
4097,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.4,1600,36
4174,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:43,6.4,1600,35
4251,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,33
4369,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.4,1600,32
4405,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.4,1600,31
4475,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:05,6.4,1600,30
4588,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:39,6.4,1600,29
4666,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,28
4691,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,27
4824,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,26
4843,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.9,1480,25
4917,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:35,5.9,1480,24
4990,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,5.9,1480,23
5107,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.9,1480,22
5138,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.9,1480,21
5213,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,20
5337,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,5.9,1480,19
5404,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:27,5.9,1480,18
5478,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,5.9,1480,17
5508,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,5.9,1480,16
5582,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:45,5.9,1480,15
5656,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.9,1480,14
5730,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,4.8,1190,13
5804,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,4.8,1190,12
5878,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,4.8,1190,11
5952,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:44,4.8,1190,10
6026,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:44,4.8,1190,9
6151,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,4.8,1190,8
6222,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,4.8,1190,7
6241,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:09,5.2,1310,6
6331,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,6.9,1730,5
6409,KY9101,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,5.9,1480,4
6470,KY9101,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,6.9,1730,3
6545,KY9101,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:51,6.9,1730,2
6672,KY9101,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:38,6.9,1730,1
6730,KY9101,ZH9101,07:30:00,10:40:00,2019-10-22 15:16:05,6.9,1730,0
3442,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:34,6.4,1600,45
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.4,1600,44
3597,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,43
3675,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,42
3750,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:28,6.4,1600,41
3827,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,40
3906,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.4,1600,39
3981,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.4,1600,38
4058,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:20,6.4,1600,37
4135,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,36
4212,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:43,6.4,1600,35
4290,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,33
4334,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.4,1600,32
4441,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,6.4,1600,31
4512,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:05,6.4,1600,30
4550,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:39,6.4,1600,29
4630,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.4,1600,28
4731,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.4,1600,27
4789,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.4,1600,26
4879,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,6.4,1600,25
4952,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:35,6.4,1600,24
5026,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,6.4,1600,23
5071,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,6.4,1600,22
5174,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.4,1600,21
5249,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,6.4,1600,20
5300,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,6.4,1600,19
5368,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:27,6.4,1600,18
5442,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:23,6.4,1600,17
5544,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.2,1310,16
5618,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:45,5.2,1310,15
5692,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,5.2,1310,14
5766,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,5.2,1310,13
5840,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,5.2,1310,12
5914,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,5.2,1310,11
5988,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:44,5.2,1310,10
6062,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:44,5.2,1310,9
6113,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,6.4,1600,8
6186,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:19,6.4,1600,7
6276,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:09,6.4,1600,6
6356,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:22,7.4,1850,5
6445,KY9103,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:00,7.4,1850,4
6506,KY9103,ZH9103,10:00:00,13:20:00,2019-10-19 16:22:15,8.4,2100,3
6580,KY9103,ZH9103,10:00:00,13:20:00,2019-10-20 15:55:51,8.4,2100,2
6637,KY9103,ZH9103,10:00:00,13:20:00,2019-10-21 15:12:38,8.4,2100,1
6724,KY9103,ZH9103,10:00:00,13:20:00,2019-10-22 15:16:05,8.4,2100,0
3391,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:34,6.4,1600,45
3468,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.4,1600,44
3545,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,43
3622,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,42
3699,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:28,6.4,1600,41
3774,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,40
3854,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,6.4,1600,39
3929,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,6.4,1600,38
4007,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:20,6.4,1600,37
4083,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,36
4160,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:43,6.4,1600,35
4237,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,33
4382,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,32
4392,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:29,6.4,1600,31
4462,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:05,6.4,1600,30
4575,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:39,6.4,1600,29
4679,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,6.4,1600,28
4712,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,27
4765,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,26
4830,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,6.4,1600,25
4904,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:35,6.4,1600,24
4977,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:22,6.4,1600,23
5120,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,22
5125,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,21
5200,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,20
5273,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,6.2,1550,19
5416,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:27,6.4,1600,18
5490,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:23,6.4,1600,17
5495,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,6.4,1600,16
5569,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:45,6.4,1600,15
5643,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:22,6.4,1600,14
5717,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:34,5.2,1310,13
5791,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:13,5.2,1310,12
5865,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:55,5.2,1310,11
5939,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:44,5.2,1310,10
6013,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:44,5.2,1310,9
6138,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:43,5.2,1310,8
6161,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:19,5.2,1310,7
6304,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:09,5.2,1310,6
6312,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:22,6.4,1600,5
6396,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:00,6.4,1600,4
6457,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:15,8.4,2100,3
6532,KY9105,ZH9105,12:10:00,15:30:00,2019-10-20 15:55:51,8.4,2100,2
6659,KY9105,ZH9105,12:10:00,15:30:00,2019-10-21 15:12:38,8.4,2100,1
6698,KY9105,ZH9105,12:10:00,15:30:00,2019-10-22 15:16:05,8.4,2100,0
3441,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:34,5.4,1350,45
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:08,5.4,1350,44
3596,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,43
3674,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,42
3749,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:28,5.4,1350,41
3826,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.4,1350,40
3905,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,5.4,1350,39
3980,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,5.4,1350,38
4057,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:20,5.4,1350,37
4134,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,5.4,1350,36
4211,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:43,5.4,1350,35
4289,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,5.4,1350,33
4333,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,5.4,1350,32
4440,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:29,5.4,1350,31
4511,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:05,5.4,1350,30
4551,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:39,5.4,1350,29
4631,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,5.4,1350,28
4730,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,27
4790,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,5.4,1350,26
4878,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,5.4,1350,25
4951,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:35,5.4,1350,24
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:22,5.4,1350,23
5072,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,5.4,1350,22
5173,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,5.4,1350,21
5248,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,5.4,1350,20
5301,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:55,5.4,1350,19
5369,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:27,5.4,1350,18
5443,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:23,5.4,1350,17
5543,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,5.4,1350,16
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:45,5.4,1350,15
5691,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:22,5.4,1350,14
5765,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:34,4.0,1000,13
5839,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,4.8,1190,12
5913,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:55,4.8,1190,11
5987,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:44,4.8,1190,10
6061,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:44,4.8,1190,9
6112,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,4.8,1190,8
6187,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:19,5.2,1310,7
6275,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:09,6.4,1600,6
6357,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:22,7.4,1850,5
6444,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:00,7.4,1850,4
6505,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:15,8.4,2100,3
6579,KY9107,ZH9107,14:55:00,18:15:00,2019-10-20 15:55:51,8.4,2100,2
6638,KY9107,ZH9107,14:55:00,18:15:00,2019-10-21 15:12:38,8.4,2100,1
6723,KY9107,ZH9107,14:55:00,18:15:00,2019-10-22 15:16:05,8.4,2100,0
3412,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:34,4.0,1000,45
3489,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:08,4.0,1000,44
3566,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.0,1000,43
3643,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,42
3720,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:28,4.0,1000,41
3795,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,4.0,1000,40
3875,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,4.0,1000,39
3950,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,4.0,1000,38
4028,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:20,4.0,1000,37
4104,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,4.0,1000,36
4181,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:43,4.0,1000,35
4258,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.0,1000,33
4363,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,4.0,1000,32
4411,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:29,4.9,1230,31
4481,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:05,4.9,1230,30
4594,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:39,4.9,1230,29
4660,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,4.9,1230,28
4697,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,4.9,1230,27
4818,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,4.9,1230,26
4849,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,4.9,1230,25
4922,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:35,4.9,1230,24
4996,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:22,4.9,1230,23
5101,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,4.9,1230,22
5144,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,4.9,1230,21
5219,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.9,1230,20
5331,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:55,4.9,1230,19
5398,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:27,4.9,1230,18
5472,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:23,4.9,1230,17
5514,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,4.9,1230,16
5588,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:45,4.9,1230,15
5662,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,4.9,1230,14
5736,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:34,4.0,1000,13
5810,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:13,4.0,1000,12
5884,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:55,4.0,1000,11
5958,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:44,4.0,1000,10
6032,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:44,4.0,1000,9
6157,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,4.0,1000,8
6216,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:19,5.2,1310,7
6247,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:09,6.4,1600,6
6324,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:22,7.4,1850,5
6415,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,7.7,1930,4
6476,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:15,8.4,2100,3
6551,KY9109,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:51,8.4,2100,2
6608,KY9109,ZH9109,16:20:00,19:35:00,2019-10-21 15:12:38,8.4,2100,1
6736,KY9109,ZH9109,16:20:00,19:35:00,2019-10-22 15:16:05,8.4,2100,0
3415,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:34,4.0,1000,45
3492,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,4.0,1000,44
3569,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,43
3646,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,42
3723,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:28,4.0,1000,41
3798,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,40
3878,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,39
3953,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,38
4031,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:20,4.0,1000,37
4107,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,36
4184,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:43,4.0,1000,35
4261,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,33
3419,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:34,3.5,880,45
3496,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,3.0,750,44
3573,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,43
3650,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,42
3727,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:28,3.0,750,41
3802,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.0,750,40
3882,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,3.0,750,39
3957,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,3.0,750,38
4035,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:20,3.0,750,37
4111,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.0,750,36
4188,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:43,3.0,750,35
4265,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,750,33
4357,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,3.0,750,32
4417,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,3.5,880,31
4487,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:05,3.5,880,30
4600,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:39,3.1,763,29
4654,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,3.5,880,28
4703,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,3.5,880,27
4813,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,3.5,880,26
4855,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,3.5,880,25
4928,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:35,3.5,880,24
5002,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,3.5,880,23
5095,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,3.5,880,22
5150,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,3.5,880,21
5225,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,3.5,880,20
5324,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,3.5,880,19
5392,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:27,3.5,880,18
5466,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:23,3.5,880,17
5520,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,4.0,1000,16
5594,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:45,4.0,1000,15
5668,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,3.5,880,14
5742,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,3.5,880,13
5816,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,3.5,880,12
5890,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,3.5,880,11
5964,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:44,3.5,880,10
6038,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:44,3.6,890,9
6089,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,4.0,1000,8
6210,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,7.4,1850,7
6253,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:09,7.4,1850,6
6380,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,7.4,1850,5
6421,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,7.4,1850,4
6482,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.4,1850,3
