,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2932,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:10,4.8,1000,20
2992,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:13,4.8,1000,20
3052,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,4.8,1000,19
3112,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:43,4.8,1000,19
3172,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:11,4.8,1000,18
3232,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:21,4.8,1000,18
3292,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:32,4.8,1000,17
3305,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:44,4.8,1000,17
3364,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,4.8,1000,16
3471,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:01:10,4.8,1000,16
3486,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,15
3544,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:36,10.0,2080,15
3651,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:40,10.0,2080,14
3664,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:47,10.0,2080,14
3770,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,13
3845,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:36,10.0,2080,12
3904,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:37,10.0,2080,12
4011,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:16,10.0,2080,11
4029,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:35,10.0,2080,11
4116,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:31,10.0,2080,10
4142,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,10
4210,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:08,10.0,2080,9
4300,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:25:02,10.0,2080,9
4321,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:04,10.0,2080,8
4407,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:10,10.0,2080,8
4460,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:20,10.0,2080,7
4539,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:27,10.0,2080,7
4597,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:08,10.0,2080,6
4655,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:28,10.0,2080,6
4681,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:48,10.0,2080,5
4771,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:49,10.0,2080,5
4799,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:29,10.0,2080,4
4880,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:41,10.0,2080,4
4948,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,3
5062,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:38,10.0,2080,2
5178,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:26,10.0,2080,1
5215,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:56,10.0,2080,0
5285,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:18,10.0,2080,0
20,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,44
89,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,4.8,1000,44
165,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,4.8,1000,43
199,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:34,4.8,1000,43
259,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,4.8,1000,42
319,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:27,4.8,1000,42
400,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:19,4.8,1000,41
438,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:21,4.8,1000,41
520,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:07,4.8,1000,40
558,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:08,4.8,1000,40
640,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,4.8,1000,39
676,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:35,4.8,1000,39
732,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,4.8,1000,38
821,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:38,4.8,1000,38
856,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,37
929,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:35,4.8,1000,37
977,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,4.8,1000,36
1037,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:11,4.8,1000,36
1119,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:21,4.8,1000,35
1185,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:26,4.8,1000,35
1217,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,34
1293,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:30,4.8,1000,34
1370,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:22,4.8,1000,33
1397,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:26,4.8,1000,33
1479,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:49,4.8,1000,32
1508,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:14,4.8,1000,32
1577,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:04,4.8,1000,31
1697,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,4.8,1000,30
1779,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:34,4.8,1000,30
1817,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,4.8,1000,29
1937,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:32,4.8,1000,28
1997,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:53,4.8,1000,28
2080,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:44,4.8,1000,27
2153,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,27
2177,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:21,4.8,1000,26
2276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:24,4.8,1000,26
2330,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:18,4.8,1000,25
2380,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:30,4.8,1000,25
2417,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,4.8,1000,24
2477,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:30,4.8,1000,24
2561,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,23
2597,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:36,4.8,1000,23
2680,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:41,4.8,1000,22
2810,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:41,4.8,1000,21
2870,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:46,4.8,1000,21
2897,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:10,4.8,1000,20
2957,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:13,4.8,1000,20
3017,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,19
3077,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:43,4.8,1000,19
3137,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:11,4.8,1000,18
3197,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:21,4.8,1000,18
3257,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,17
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:44,4.8,1000,17
3399,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,16
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:01:10,4.8,1000,16
3479,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,15
3579,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:36,10.0,2080,15
3616,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:40,10.0,2080,14
3709,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:47,10.0,2080,14
3733,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,13
3880,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,12
3939,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,12
3977,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:16,10.0,2080,11
4051,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:35,10.0,2080,11
4135,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,10
4179,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,10
4242,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,9
4275,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:25:02,10.0,2080,9
4344,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:04,10.0,2080,8
4429,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:10,10.0,2080,8
4434,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,7
4506,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:27,10.0,2080,7
4565,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,6
4607,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:28,10.0,2080,6
4716,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,5
4739,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:49,10.0,2080,5
4790,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:29,10.0,2080,4
4847,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:41,10.0,2080,4
4913,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,3
5029,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:38,10.0,2080,2
5145,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:26,10.0,2080,1
5205,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:56,10.0,2080,0
5252,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:18,10.0,2080,0
5304,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,0
5338,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:48:02,10.0,2080,0
22,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,5.3,1100,44
87,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:24,5.3,1100,44
163,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,5.3,1100,43
201,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:34,5.3,1100,43
261,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,5.3,1100,42
321,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:27,5.3,1100,42
398,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:19,5.3,1100,41
440,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:21,5.3,1100,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:07,5.3,1100,40
560,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:08,5.3,1100,40
638,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,5.3,1100,39
678,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:35,5.3,1100,39
730,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,5.3,1100,38
819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:38,5.3,1100,38
858,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,5.3,1100,37
927,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,5.3,1100,37
979,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,5.3,1100,36
1039,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:11,5.3,1100,36
1117,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:21,5.3,1100,35
1183,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:26,5.3,1100,35
1219,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,5.3,1100,34
1295,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:30,5.3,1100,34
1368,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:22,5.3,1100,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:26,5.3,1100,33
1477,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:49,5.3,1100,32
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:14,5.3,1100,32
1579,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:04,5.3,1100,31
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,5.3,1100,30
1777,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:34,5.3,1100,30
1819,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,5.3,1100,29
1939,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,5.3,1100,28
1999,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:53,5.3,1100,28
2078,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:44,5.3,1100,27
2151,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,5.3,1100,27
2158,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:21,5.3,1100,26
2277,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:24,5.3,1100,26
2332,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:18,4.8,1000,25
2378,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:30,4.8,1000,25
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,4.8,1000,24
2479,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:30,4.8,1000,24
2559,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,23
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:36,4.8,1000,23
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,4.8,1000,22
2812,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:41,4.8,1000,21
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:46,4.8,1000,21
2899,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:10,4.8,1000,20
2959,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:13,4.8,1000,20
3019,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:31,4.8,1000,19
3079,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:43,4.8,1000,19
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,4.8,1000,18
3199,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:21,4.8,1000,18
3259,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,4.8,1000,17
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:44,4.8,1000,17
3397,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,4.8,1000,16
3438,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:10,4.8,1000,16
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,15
3577,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:36,10.0,2080,15
3618,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:40,10.0,2080,14
3671,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:47,10.0,2080,14
3797,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,13
3878,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,12
3937,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,12
3979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:16,10.0,2080,11
4053,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:35,10.0,2080,11
4137,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,10
4177,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,10
4240,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,9
4273,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:25:02,10.0,2080,9
4346,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:04,10.0,2080,8
4374,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:10,10.0,2080,8
4436,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,7
4508,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:27,10.0,2080,7
4567,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,6
4605,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:28,10.0,2080,6
4718,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,5
4741,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:49,10.0,2080,5
4792,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,4
4849,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:41,10.0,2080,4
4915,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,3
5031,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:38,10.0,2080,2
5147,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:26,10.0,2080,1
5207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:56,10.0,2080,0
5254,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:18,10.0,2080,0
46,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,5.3,1100,44
62,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:24,5.3,1100,44
132,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,5.3,1100,43
225,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:34,5.3,1100,43
286,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,5.3,1100,42
345,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:27,5.3,1100,42
373,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:19,5.3,1100,41
465,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:21,5.3,1100,41
493,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:07,5.3,1100,40
585,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:08,5.3,1100,40
611,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,5.3,1100,39
703,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:35,5.3,1100,39
763,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:33,5.3,1100,38
794,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:38,5.3,1100,38
883,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,5.3,1100,37
901,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:35,5.3,1100,37
1008,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:55,5.3,1100,36
1064,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:11,5.3,1100,36
1092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:21,5.3,1100,35
1158,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:26,5.3,1100,35
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,5.3,1100,34
1315,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:30,5.3,1100,34
1353,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:22,5.3,1100,33
1423,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:26,5.3,1100,33
1451,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:49,5.3,1100,32
1541,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:14,5.3,1100,32
1604,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:04,5.3,1100,31
1724,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,5.3,1100,30
1752,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:34,5.3,1100,30
1844,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,5.3,1100,29
1964,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:32,5.3,1100,28
2024,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:53,5.3,1100,28
2053,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:44,5.3,1100,27
2126,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,5.3,1100,27
2203,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:21,5.3,1100,26
2243,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:24,5.3,1100,26
2299,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:18,4.8,1000,25
2353,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:30,4.8,1000,25
2444,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,4.8,1000,24
2504,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:30,4.8,1000,24
2532,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,4.8,1000,23
2624,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:36,4.8,1000,23
2653,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:41,4.8,1000,22
2777,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:41,4.8,1000,21
2837,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:46,4.8,1000,21
2924,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:10,4.8,1000,20
2984,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:13,4.8,1000,20
3044,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,4.8,1000,19
3104,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:43,4.8,1000,19
3164,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:11,4.8,1000,18
3224,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:21,4.8,1000,18
3284,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,4.8,1000,17
3313,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:44,4.8,1000,17
3372,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,4.8,1000,16
3463,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:01:10,4.8,1000,16
3494,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,15
3552,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:36,10.0,2080,15
3643,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:40,10.0,2080,14
3716,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:47,10.0,2080,14
3762,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,13
3853,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:36,10.0,2080,12
3912,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,12
4003,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:16,10.0,2080,11
4033,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:35,10.0,2080,11
4085,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,10
4152,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,10
4224,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,9
4307,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:25:02,10.0,2080,9
4370,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:04,10.0,2080,8
4398,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:10,10.0,2080,8
4471,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:20,10.0,2080,7
4532,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:27,10.0,2080,7
4590,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,6
4648,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:28,10.0,2080,6
4674,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,5
4764,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:49,10.0,2080,5
4823,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:29,10.0,2080,4
4873,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:41,10.0,2080,4
4941,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,3
5055,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:38,10.0,2080,2
5171,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:26,10.0,2080,1
5222,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:56,10.0,2080,0
5278,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:18,10.0,2080,0
5311,ZH1384,CA1384,16:45:00,20:00:00,2017-06-13 13:47:39,10.0,2080,0
5331,ZH1384,CA1384,16:45:00,20:00:00,2017-06-13 13:48:02,10.0,2080,0
