,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5636,HU7710,,07:30:00,10:30:00,2019-12-31 16:53:15,5.4,1340,4
5711,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:25,5.4,1345,3
5786,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:07,5.4,1345,2
5860,HU7710,,07:30:00,10:30:00,2020-01-03 16:44:57,6.0,1495,1
5954,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:14,5.4,1345,0
2757,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:55,6.0,1489,45
2865,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:58,6.0,1490,44
2883,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:08,6.0,1490,43
3015,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,6.0,1490,42
3088,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:16,6.0,1489,41
3101,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:20,6.0,1495,40
3176,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,6.0,1500,39
3251,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:52,6.0,1489,38
3326,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:23,6.0,1488,37
3401,HU7712,,09:20:00,12:35:00,2019-11-29 15:31:01,6.0,1488,36
3503,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,6.0,1495,35
3563,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:41,6.0,1495,34
3589,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:46,6.0,1495,33
3728,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:25,6.0,1495,32
3740,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:09,6.0,1490,31
3871,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:25,6.0,1490,30
3889,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:24,6.0,1490,29
3964,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:34,6.0,1490,28
4039,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:55,6.0,1490,27
4150,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:29,6.0,1490,26
4189,HU7712,,09:20:00,12:35:00,2019-12-10 15:57:58,6.0,1490,25
4264,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:45,6.0,1490,23
4339,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:05,6.0,1490,22
4451,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:03,6.0,1495,21
4489,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:25,6.0,1490,20
4564,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:52,6.0,1490,19
4639,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:16,6.0,1490,18
4714,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:14,6.0,1493,17
4789,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:29,6.0,1490,16
4864,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:13,6.0,1493,15
4939,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:53,5.9,1478,14
5014,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:44,6.0,1493,13
5089,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:34,6.0,1495,12
5164,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:11,6.0,1490,10
5239,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:52,6.0,1495,9
5328,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:47,6.0,1490,8
5389,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:19,6.0,1495,7
5464,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:50,6.0,1490,6
5539,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:40,6.0,1495,5
5614,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:15,6.0,1490,4
5689,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:25,6.0,1495,3
5764,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:07,6.0,1495,2
5838,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:57,6.8,1695,1
5928,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:14,6.0,1495,0
2773,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,6.8,1689,45
2819,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:58,6.8,1690,44
2940,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:08,6.8,1690,43
2999,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,6.8,1690,42
3072,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,6.8,1689,41
3118,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:20,6.8,1695,40
3193,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.8,1700,39
3268,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:52,6.8,1689,38
3343,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:23,6.8,1688,37
3417,HU7714,,14:50:00,18:05:00,2019-11-29 15:31:01,6.8,1688,36
3520,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,6.8,1695,35
3582,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:41,6.8,1695,34
3606,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:46,6.8,1695,33
3659,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,6.8,1695,32
3797,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,6.8,1690,31
3814,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:25,6.8,1690,30
3906,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:24,6.8,1690,29
3981,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,6.8,1690,28
4056,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:55,6.8,1690,27
4167,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:29,6.8,1690,26
4206,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:58,6.8,1690,25
4281,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:45,6.8,1690,23
4356,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:05,6.8,1690,22
4468,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:03,6.8,1695,21
4505,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:25,6.8,1690,20
4581,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:52,6.8,1690,19
4656,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:16,6.8,1690,18
4731,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,6.8,1690,17
4806,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:29,6.8,1690,16
4881,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,6.8,1693,15
4956,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:53,6.7,1679,14
5031,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:44,6.8,1693,13
5106,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:34,6.8,1690,12
5181,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:11,6.8,1690,10
5256,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:52,6.8,1695,9
5345,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:47,6.8,1690,8
5406,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:19,6.8,1695,7
5481,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:50,6.8,1690,6
5556,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:40,6.8,1695,5
5631,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:15,6.8,1690,4
5706,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:25,6.8,1690,3
5781,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:07,6.0,1495,2
5855,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:57,6.0,1495,1
5946,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:14,7.6,1890,0
2766,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,4.0,1000,45
2873,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,4.0,1000,43
3006,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,42
3079,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,4.9,1230,41
3110,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:20,5.4,1350,40
3185,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.4,1350,39
3260,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.4,1350,38
3335,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.4,1350,37
3410,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:01,5.4,1350,36
3512,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.4,1350,35
3598,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:46,4.9,1230,33
3706,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.9,1230,32
3804,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,4.9,1230,31
3880,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:25,4.0,1000,30
3898,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:24,4.0,1000,29
3973,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,4.0,1000,28
4048,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,4.0,1000,27
4159,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,4.0,1000,26
4198,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:58,3.5,960,25
4273,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,2.5,698,23
4348,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,4.0,1100,22
4460,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,4.0,1100,21
4498,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:25,4.0,1100,20
4573,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,4.0,1100,19
4648,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,4.0,1100,18
4723,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.3,1450,17
4798,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,5.3,1450,16
4873,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.3,1450,15
4948,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.3,1450,14
5023,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,5.3,1450,13
5098,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:34,5.3,1450,12
5173,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:11,4.8,1310,10
5248,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,4.8,1310,9
5337,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:47,4.0,1100,8
5398,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:19,4.0,1100,7
5473,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:50,4.0,1100,6
5548,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,4.0,1100,5
5623,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,7.4,2040,4
5698,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:25,7.4,2040,3
5773,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,7.4,2040,2
5847,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,6.9,1900,1
5938,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,6.9,1900,0
2774,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.4,1350,45
2939,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.4,1350,43
2998,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.4,1350,42
3071,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.4,1350,41
3119,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:20,5.4,1350,40
3194,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.4,1350,39
3269,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.4,1350,38
3344,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.4,1350,37
3418,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:01,5.4,1350,36
3521,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.4,1350,35
3607,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:46,5.4,1350,33
3660,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.4,1350,32
3796,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.4,1350,31
3815,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:25,4.9,1230,30
3907,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:24,4.9,1230,29
3982,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.9,1230,28
4057,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,4.9,1230,27
4168,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,4.9,1230,26
4207,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:58,4.0,1100,25
4282,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,2.6,708,23
4357,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,2.5,690,22
4469,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,2.5,690,21
4506,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,2.5,690,20
4582,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,2.5,690,19
4657,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,2.5,690,18
4732,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,2.5,690,17
4807,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,2.5,690,16
4882,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,2.5,690,15
4957,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,2.5,690,14
5032,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,3.5,960,13
5107,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:34,3.5,960,12
5182,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:11,3.2,880,10
5257,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,3.2,880,9
5346,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:47,3.2,880,8
5407,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:19,4.0,1100,7
5482,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:50,4.0,1100,6
5557,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,4.0,1100,5
5632,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,8.1,2240,4
5707,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:25,8.1,2240,3
5782,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,8.1,2240,2
5856,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,1
5947,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,6.4,1760,0
2748,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,4.9,1230,45
2889,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,4.9,1230,43
2951,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,4.9,1230,42
3024,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,4.9,1230,41
3168,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:20,5.4,1350,40
3241,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.4,1350,39
3316,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.4,1350,38
3394,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,5.4,1350,37
3466,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:01,5.4,1350,36
3494,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.4,1350,35
3654,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:46,5.4,1350,33
3720,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,5.4,1350,32
3746,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,5.4,1350,31
3862,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:25,5.4,1350,30
3955,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:24,5.4,1350,29
4029,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,5.4,1350,28
4106,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:55,5.4,1350,27
4141,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,5.4,1350,26
4255,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:58,4.0,1100,25
4329,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,3.5,960,23
4404,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,2.5,690,22
4440,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,2.5,690,21
4554,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:25,2.5,690,20
4630,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,2.5,690,19
4704,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,2.5,690,18
4779,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,2.5,690,17
4857,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:29,2.5,690,16
4929,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,2.5,690,15
5005,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,2.5,690,14
5079,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,3.5,960,13
5154,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:34,3.5,960,12
5158,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:11,3.2,880,10
5304,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,3.2,880,9
5319,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:47,3.2,880,8
5455,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:19,4.0,1100,7
5529,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:50,3.2,883,6
5605,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,4.0,1100,5
5679,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,8.1,2240,4
5755,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:25,8.1,2240,3
5829,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,8.1,2240,2
5904,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,8.1,2240,1
5918,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,0
2796,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,10.0,2500,45
2916,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,10.0,2500,43
2947,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,10.0,2500,42
3050,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,10.0,2500,41
3142,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:20,10.0,2500,40
3215,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,10.0,2500,39
3290,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,10.0,2500,38
3368,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:23,5.4,1350,37
3440,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:01,5.4,1350,36
3529,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,5.4,1350,35
3628,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:46,5.4,1350,33
3682,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,5.4,1350,32
3774,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,5.4,1350,31
3836,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:25,5.4,1350,30
3929,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:24,5.4,1350,29
4004,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,5.4,1350,28
4079,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:55,5.4,1350,27
4115,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,5.4,1350,26
4229,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:58,3.5,960,25
4303,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,2.6,704,23
4378,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,2.5,690,22
4414,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,2.5,690,21
4528,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:25,2.5,690,20
4604,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:52,3.5,960,19
4678,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,3.5,960,18
4753,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,3.5,960,17
4831,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:29,3.5,960,16
4903,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,3.5,960,15
4979,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,4.0,1100,14
5053,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,4.0,1100,13
5128,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:34,4.0,1100,12
5207,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:11,4.0,1100,10
5278,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,4.0,1100,9
5368,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:47,3.2,880,8
5429,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:19,4.0,1100,7
5504,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:50,3.3,902,6
5579,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,5.3,1450,5
5653,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,8.1,2240,4
5729,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:25,8.1,2240,3
5803,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,8.1,2240,2
5878,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,8.1,2240,1
5972,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:14,8.1,2240,0
2740,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.4,1350,45
2897,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,5.4,1350,43
2959,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,5.4,1350,42
3032,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.4,1350,41
3160,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:20,5.4,1350,40
3233,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.4,1350,39
3308,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.4,1350,38
3386,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:23,5.4,1350,37
3458,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:01,5.4,1350,36
3486,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,5.4,1350,35
3646,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:46,5.4,1350,33
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,5.4,1350,32
3754,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,5.4,1350,31
3854,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:25,5.4,1350,30
3947,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:24,5.4,1350,29
4022,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,5.4,1350,28
4097,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:55,5.4,1350,27
4133,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,5.4,1350,26
4247,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:58,3.5,960,25
4321,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,2.5,690,23
4396,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,2.5,690,22
4432,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,2.5,690,21
4546,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:25,2.5,690,20
4622,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:52,2.3,633,19
4696,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,3.5,960,18
4771,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,2.3,630,17
4849,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:29,3.5,960,16
4921,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,3.5,960,15
4997,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,3.2,880,14
5071,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,3.2,880,13
5146,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:34,3.2,880,12
5225,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:11,3.2,880,10
5296,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,3.2,880,9
5311,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:47,4.0,1100,8
5447,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:19,4.0,1100,7
5521,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:50,4.0,1100,6
5597,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,5.3,1450,5
5671,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,8.1,2240,4
5747,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:25,8.1,2240,3
5821,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,8.1,2240,2
