,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2971,HU7706,,19:50:00,22:55:00,2021-02-03 14:11:21,1.8,450,26
3017,HU7706,,19:50:00,22:55:00,2021-02-04 13:58:18,1.8,450,25
3034,HU7706,,19:50:00,22:55:00,2021-02-05 14:25:37,1.8,450,24
3090,HU7706,,19:50:00,22:55:00,2021-02-06 14:19:25,1.8,450,23
3114,HU7706,,19:50:00,22:55:00,2021-02-07 14:24:01,1.8,450,22
3165,HU7706,,19:50:00,22:55:00,2021-02-08 14:15:50,1.2,300,21
3208,HU7706,,19:50:00,22:55:00,2021-02-09 13:53:33,1.2,302,20
3234,HU7706,,19:50:00,22:55:00,2021-02-10 14:37:25,1.2,309,19
3280,HU7706,,19:50:00,22:55:00,2021-02-11 14:27:37,1.2,300,18
3323,HU7706,,19:50:00,22:55:00,2021-02-12 13:47:21,1.2,307,17
3367,HU7706,,19:50:00,22:55:00,2021-02-13 13:48:55,1.2,304,16
3395,HU7706,,19:50:00,22:55:00,2021-02-14 14:15:20,1.2,300,15
3437,HU7706,,19:50:00,22:55:00,2021-02-15 14:03:35,1.2,307,14
3481,HU7706,,19:50:00,22:55:00,2021-02-16 14:25:10,1.2,302,13
3503,HU7706,,19:50:00,22:55:00,2021-02-17 14:23:17,1.2,300,12
3550,HU7706,,19:50:00,22:55:00,2021-02-18 13:44:49,1.2,304,11
3571,HU7706,,19:50:00,22:55:00,2021-02-19 10:38:01,1.4,340,10
3597,HU7706,,19:50:00,22:55:00,2021-02-22 17:56:42,1.4,340,7
3644,HU7706,,19:50:00,22:55:00,2021-02-23 13:56:16,2.2,560,6
3672,HU7706,,19:50:00,22:55:00,2021-02-24 14:18:03,2.5,620,5
3680,HU7706,,19:50:00,22:55:00,2021-02-25 13:39:23,2.5,620,4
3709,HU7706,,19:50:00,22:55:00,2021-03-01 18:06:14,4.2,1050,0
2337,HU7708,,17:15:00,20:15:00,2021-01-15 14:17:57,4.3,1080,45
2365,HU7708,,17:15:00,20:15:00,2021-01-17 14:07:20,4.3,1080,43
2398,HU7708,,17:15:00,20:15:00,2021-01-18 14:08:50,4.3,1080,42
2423,HU7708,,17:15:00,20:15:00,2021-01-19 14:16:40,2.4,610,41
2436,HU7708,,17:15:00,20:15:00,2021-01-20 14:50:32,2.4,610,40
2498,HU7708,,17:15:00,20:15:00,2021-01-21 14:50:02,2.4,590,39
2536,HU7708,,17:15:00,20:15:00,2021-01-22 14:00:41,2.2,540,38
2572,HU7708,,17:15:00,20:15:00,2021-01-23 14:28:56,2.2,540,37
2602,HU7708,,17:15:00,20:15:00,2021-01-24 13:58:42,2.2,540,36
2641,HU7708,,17:15:00,20:15:00,2021-01-25 14:10:15,2.2,540,35
2687,HU7708,,17:15:00,20:15:00,2021-01-26 14:46:13,2.4,590,34
2709,HU7708,,17:15:00,20:15:00,2021-01-27 14:44:32,2.4,590,33
2765,HU7708,,17:15:00,20:15:00,2021-01-28 14:29:18,2.4,590,32
2805,HU7708,,17:15:00,20:15:00,2021-01-29 14:17:34,2.2,560,31
2825,HU7708,,17:15:00,20:15:00,2021-01-30 14:40:33,2.2,560,30
2844,HU7708,,17:15:00,20:15:00,2021-01-31 14:23:31,2.2,560,29
2865,HU7708,,17:15:00,20:15:00,2021-02-01 14:15:26,2.2,560,28
2924,HU7708,,17:15:00,20:15:00,2021-02-02 14:05:38,1.8,450,27
2964,HU7708,,17:15:00,20:15:00,2021-02-03 14:11:21,1.8,450,26
3010,HU7708,,17:15:00,20:15:00,2021-02-04 13:58:18,1.8,450,25
3037,HU7708,,17:15:00,20:15:00,2021-02-05 14:25:37,1.8,450,24
3054,HU7708,,17:15:00,20:15:00,2021-02-06 14:19:25,1.8,450,23
3107,HU7708,,17:15:00,20:15:00,2021-02-07 14:24:01,1.8,450,22
2335,HU7710,,07:30:00,10:25:00,2021-01-15 14:17:57,2.9,720,45
2363,HU7710,,07:30:00,10:25:00,2021-01-17 14:07:20,2.9,720,43
2396,HU7710,,07:30:00,10:25:00,2021-01-18 14:08:50,2.9,720,42
2421,HU7710,,07:30:00,10:25:00,2021-01-19 14:16:40,2.2,540,41
2466,HU7710,,07:30:00,10:25:00,2021-01-20 14:50:32,2.2,540,40
2495,HU7710,,07:30:00,10:25:00,2021-01-21 14:50:02,2.2,540,39
2533,HU7710,,07:30:00,10:25:00,2021-01-22 14:00:41,2.0,500,38
2570,HU7710,,07:30:00,10:25:00,2021-01-23 14:28:56,2.0,500,37
2600,HU7710,,07:30:00,10:25:00,2021-01-24 13:58:42,2.0,500,36
2638,HU7710,,07:30:00,10:25:00,2021-01-25 14:10:15,2.0,500,35
2684,HU7710,,07:30:00,10:25:00,2021-01-26 14:46:13,2.2,540,34
2734,HU7710,,07:30:00,10:25:00,2021-01-27 14:44:32,2.2,540,33
2341,HU7712,,09:20:00,12:25:00,2021-01-15 14:17:57,3.8,950,45
2371,HU7712,,09:20:00,12:25:00,2021-01-17 14:07:20,3.8,950,43
2403,HU7712,,09:20:00,12:25:00,2021-01-18 14:08:50,3.8,950,42
2428,HU7712,,09:20:00,12:25:00,2021-01-19 14:16:40,2.4,610,41
2472,HU7712,,09:20:00,12:25:00,2021-01-20 14:50:32,2.4,610,40
2503,HU7712,,09:20:00,12:25:00,2021-01-21 14:50:02,2.4,590,39
2548,HU7712,,09:20:00,12:25:00,2021-01-22 14:00:41,2.2,540,38
2577,HU7712,,09:20:00,12:25:00,2021-01-23 14:28:56,2.2,540,37
2607,HU7712,,09:20:00,12:25:00,2021-01-24 13:58:42,2.2,540,36
2653,HU7712,,09:20:00,12:25:00,2021-01-25 14:10:15,2.2,540,35
2699,HU7712,,09:20:00,12:25:00,2021-01-26 14:46:13,2.4,590,34
2714,HU7712,,09:20:00,12:25:00,2021-01-27 14:44:32,2.4,590,33
2777,HU7712,,09:20:00,12:25:00,2021-01-28 14:29:18,2.4,590,32
2785,HU7712,,09:20:00,12:25:00,2021-01-29 14:17:34,2.2,560,31
2828,HU7712,,09:20:00,12:25:00,2021-01-30 14:40:33,2.2,560,30
2838,HU7712,,09:20:00,12:25:00,2021-01-31 14:23:31,2.2,560,29
2877,HU7712,,09:20:00,12:25:00,2021-02-01 14:15:26,2.2,560,28
2929,HU7712,,09:20:00,12:25:00,2021-02-02 14:05:38,1.8,450,27
2976,HU7712,,09:20:00,12:25:00,2021-02-03 14:11:21,1.8,450,26
3022,HU7712,,09:20:00,12:25:00,2021-02-04 13:58:18,1.8,450,25
3031,HU7712,,09:20:00,12:25:00,2021-02-05 14:25:37,1.8,450,24
3095,HU7712,,09:20:00,12:25:00,2021-02-06 14:19:25,1.8,450,23
3101,HU7712,,09:20:00,12:25:00,2021-02-07 14:24:01,1.8,450,22
3168,HU7712,,09:20:00,12:25:00,2021-02-08 14:15:50,1.4,340,21
3213,HU7712,,09:20:00,12:25:00,2021-02-09 13:53:33,1.4,340,20
3239,HU7712,,09:20:00,12:25:00,2021-02-10 14:37:25,1.4,340,19
3283,HU7712,,09:20:00,12:25:00,2021-02-11 14:27:37,1.4,340,18
3328,HU7712,,09:20:00,12:25:00,2021-02-12 13:47:21,1.4,340,17
3372,HU7712,,09:20:00,12:25:00,2021-02-13 13:48:55,1.4,340,16
3398,HU7712,,09:20:00,12:25:00,2021-02-14 14:15:20,1.4,340,15
3442,HU7712,,09:20:00,12:25:00,2021-02-15 14:03:35,1.4,340,14
3486,HU7712,,09:20:00,12:25:00,2021-02-16 14:25:10,1.4,340,13
3500,HU7712,,09:20:00,12:25:00,2021-02-17 14:23:17,1.4,340,12
3555,HU7712,,09:20:00,12:25:00,2021-02-18 13:44:49,1.4,340,11
3563,HU7712,,09:20:00,12:25:00,2021-02-19 10:38:01,1.4,340,10
3602,HU7712,,09:20:00,12:25:00,2021-02-22 17:56:42,1.4,360,7
3641,HU7712,,09:20:00,12:25:00,2021-02-23 13:56:16,2.2,560,6
3669,HU7712,,09:20:00,12:25:00,2021-02-24 14:18:03,2.5,620,5
3684,HU7712,,09:20:00,12:25:00,2021-02-25 13:39:23,2.5,620,4
3703,HU7712,,09:20:00,12:25:00,2021-03-01 18:06:14,4.2,1050,0
2328,HU7714,,14:50:00,18:05:00,2021-01-15 14:17:57,4.3,1080,45
2356,HU7714,,14:50:00,18:05:00,2021-01-17 14:07:20,4.3,1080,43
2390,HU7714,,14:50:00,18:05:00,2021-01-18 14:08:50,4.3,1080,42
2414,HU7714,,14:50:00,18:05:00,2021-01-19 14:16:40,2.2,540,41
2456,HU7714,,14:50:00,18:05:00,2021-01-20 14:50:32,2.2,540,40
2487,HU7714,,14:50:00,18:05:00,2021-01-21 14:50:02,2.2,540,39
2523,HU7714,,14:50:00,18:05:00,2021-01-22 14:00:41,2.2,540,38
2564,HU7714,,14:50:00,18:05:00,2021-01-23 14:28:56,2.2,540,37
2592,HU7714,,14:50:00,18:05:00,2021-01-24 13:58:42,2.2,540,36
2628,HU7714,,14:50:00,18:05:00,2021-01-25 14:10:15,2.2,540,35
2705,HU7714,,14:50:00,18:05:00,2021-01-26 14:46:13,2.2,540,34
2726,HU7714,,14:50:00,18:05:00,2021-01-27 14:44:32,2.2,540,33
2753,HU7714,,14:50:00,18:05:00,2021-01-28 14:29:18,2.2,540,32
2795,HU7714,,14:50:00,18:05:00,2021-01-29 14:17:34,2.2,540,31
2817,HU7714,,14:50:00,18:05:00,2021-01-30 14:40:33,2.2,540,30
2852,HU7714,,14:50:00,18:05:00,2021-01-31 14:23:31,2.2,540,29
2900,HU7714,,14:50:00,18:05:00,2021-02-01 14:15:26,2.2,540,28
2916,HU7714,,14:50:00,18:05:00,2021-02-02 14:05:38,1.8,450,27
2952,HU7714,,14:50:00,18:05:00,2021-02-03 14:11:21,1.8,450,26
2999,HU7714,,14:50:00,18:05:00,2021-02-04 13:58:18,1.8,450,25
3045,HU7714,,14:50:00,18:05:00,2021-02-05 14:25:37,1.8,450,24
3072,HU7714,,14:50:00,18:05:00,2021-02-06 14:19:25,1.8,450,23
3142,HU7714,,14:50:00,18:05:00,2021-02-07 14:24:01,1.8,450,22
3156,HU7714,,14:50:00,18:05:00,2021-02-08 14:15:50,1.4,340,21
3190,HU7714,,14:50:00,18:05:00,2021-02-09 13:53:33,1.4,340,20
2445,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:50:32,1.5,400,40
2510,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:00:41,1.5,402,38
2616,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:10:15,1.5,404,35
2665,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:46:13,1.5,401,34
2741,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:29:18,1.5,406,32
2887,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:15:26,1.5,405,28
2939,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:11:21,1.5,407,26
2986,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:58:18,1.5,406,25
3059,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:25,1.5,400,23
3129,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:24:01,1.5,400,22
3178,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:53:33,1.5,400,20
3248,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:37:25,1.5,400,19
3293,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:47:21,1.5,400,17
3338,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:48:55,1.5,400,16
3407,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:03:35,1.5,400,14
3447,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:25:10,1.5,400,13
3521,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:44:49,1.5,400,11
3612,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:56:42,1.7,470,7
2470,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:50:32,1.6,450,40
2546,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:00:41,1.6,450,38
2651,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:10:15,1.6,450,35
2697,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:46:13,1.6,450,34
2775,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:29:18,1.6,450,32
2875,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:15:26,2.2,600,28
2974,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:11:21,2.2,600,26
3020,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:58:18,1.5,403,25
3093,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:25,1.5,400,23
3117,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:24:01,1.5,400,22
3211,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:53:33,1.5,400,20
3237,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:37:25,1.5,400,19
3326,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:47:21,1.5,400,17
3370,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:48:55,1.5,400,16
3440,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:03:35,1.5,400,14
3484,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:25:10,1.5,400,13
3553,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:44:49,1.5,400,11
3600,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:56:42,1.7,470,7
2465,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:50:32,1.6,450,40
2531,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:00:41,1.6,450,38
2637,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:10:15,1.6,450,35
2683,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:46:13,1.6,450,34
2762,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:29:18,1.6,450,32
2862,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:15:26,2.2,600,28
2961,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:11:21,2.2,600,26
3008,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:58:18,1.5,404,25
3081,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:25,1.5,400,23
3104,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:24:01,1.5,400,22
3199,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:53:33,1.5,400,20
3225,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:37:25,1.5,400,19
3314,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:47:21,1.5,400,17
3358,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:48:55,1.5,400,16
3428,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:03:35,1.5,400,14
3472,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:25:10,1.5,400,13
3541,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:44:49,1.5,400,11
3588,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:56:42,1.7,470,7
2457,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:50:32,1.6,450,40
2524,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:00:41,1.6,450,38
2629,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:10:15,1.6,450,35
2706,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:46:13,1.6,450,34
2754,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:29:18,1.6,450,32
2901,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:15:26,2.2,600,28
2953,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:11:21,1.6,450,26
3000,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:58:18,1.5,401,25
3073,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:25,1.5,400,23
3143,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:24:01,1.5,400,22
3191,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:53:33,1.5,400,20
3262,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:37:25,1.5,400,19
3306,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:47:21,1.5,400,17
3350,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:48:55,1.5,400,16
3420,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:03:35,1.5,400,14
3450,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:25:10,1.5,400,13
3533,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:44:49,1.5,400,11
3625,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:56:42,1.7,470,7
2453,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:50:32,1.6,450,40
2520,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:00:41,1.6,450,38
2625,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:10:15,1.6,450,35
2675,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:46:13,1.6,450,34
2750,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:29:18,1.6,450,32
2897,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:15:26,2.2,600,28
2949,KY9109,ZH9109,16:00:00,19:25:00,2021-02-03 14:11:21,1.6,450,26
2996,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 13:58:18,1.5,400,25
3069,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:25,1.5,400,23
3139,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:24:01,1.5,400,22
3187,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 13:53:33,1.5,400,20
3259,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:37:25,1.5,400,19
3303,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:47:21,1.5,400,17
3347,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:48:55,1.5,400,16
3417,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:03:35,1.5,400,14
3453,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:25:10,1.5,400,13
3530,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:44:49,1.5,400,11
3622,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 17:56:42,1.7,470,7
2437,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:50:32,4.9,1350,40
2538,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:00:41,4.9,1350,38
2643,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:10:15,4.9,1350,35
2689,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:46:13,4.9,1350,34
2767,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:29:18,1.5,411,32
2867,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:15:26,1.5,406,28
2966,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:11:21,1.5,400,26
3012,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:58:18,1.5,410,25
3085,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:25,1.5,400,23
3109,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:24:01,1.5,400,22
3203,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:53:33,1.5,400,20
3229,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:37:25,1.5,400,19
3318,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:47:21,1.5,400,17
3362,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:48:55,1.5,400,16
3432,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:03:35,1.5,400,14
3476,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:25:10,1.5,400,13
3545,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:44:49,1.5,400,11
3592,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:56:42,1.5,400,7
2332,MU5392,,13:40:00,16:55:00,2021-01-15 14:17:57,3.1,710,45
2360,MU5392,,13:40:00,16:55:00,2021-01-17 14:07:20,3.1,710,43
2393,MU5392,,13:40:00,16:55:00,2021-01-18 14:08:50,3.1,710,42
2418,MU5392,,13:40:00,16:55:00,2021-01-19 14:16:40,3.1,710,41
2460,MU5392,,13:40:00,16:55:00,2021-01-20 14:50:32,3.1,710,40
2491,MU5392,,13:40:00,16:55:00,2021-01-21 14:50:02,3.1,710,39
2527,MU5392,,13:40:00,16:55:00,2021-01-22 14:00:41,3.1,710,38
2567,MU5392,,13:40:00,16:55:00,2021-01-23 14:28:56,3.1,710,37
2595,MU5392,,13:40:00,16:55:00,2021-01-24 13:58:42,3.1,710,36
2632,MU5392,,13:40:00,16:55:00,2021-01-25 14:10:15,3.1,710,35
2678,MU5392,,13:40:00,16:55:00,2021-01-26 14:46:13,3.1,710,34
2729,MU5392,,13:40:00,16:55:00,2021-01-27 14:44:32,3.1,710,33
2757,MU5392,,13:40:00,16:55:00,2021-01-28 14:29:18,3.1,710,32
2798,MU5392,,13:40:00,16:55:00,2021-01-29 14:17:34,3.1,710,31
2820,MU5392,,13:40:00,16:55:00,2021-01-30 14:40:33,3.1,710,30
2849,MU5392,,13:40:00,16:55:00,2021-01-31 14:23:31,3.1,710,29
2904,MU5392,,13:40:00,16:55:00,2021-02-01 14:15:26,3.1,710,28
2920,MU5392,,13:40:00,16:55:00,2021-02-02 14:05:38,3.1,710,27
2956,MU5392,,13:40:00,16:55:00,2021-02-03 14:11:21,3.1,710,26
3003,MU5392,,13:40:00,16:55:00,2021-02-04 13:58:18,3.1,710,25
3042,MU5392,,13:40:00,16:55:00,2021-02-05 14:25:37,3.1,710,24
3076,MU5392,,13:40:00,16:55:00,2021-02-06 14:19:25,3.1,710,23
3146,MU5392,,13:40:00,16:55:00,2021-02-07 14:24:01,3.1,710,22
3160,MU5392,,13:40:00,16:55:00,2021-02-08 14:15:50,3.1,710,21
3194,MU5392,,13:40:00,16:55:00,2021-02-09 13:53:33,3.1,710,20
3220,MU5392,,13:40:00,16:55:00,2021-02-10 14:37:25,3.1,710,19
3275,MU5392,,13:40:00,16:55:00,2021-02-11 14:27:37,2.9,660,18
3309,MU5392,,13:40:00,16:55:00,2021-02-12 13:47:21,2.9,660,17
3353,MU5392,,13:40:00,16:55:00,2021-02-13 13:48:55,2.9,660,16
3390,MU5392,,13:40:00,16:55:00,2021-02-14 14:15:20,2.9,660,15
3423,MU5392,,13:40:00,16:55:00,2021-02-15 14:03:35,2.9,660,14
3463,MU5392,,13:40:00,16:55:00,2021-02-16 14:25:10,2.9,660,13
3508,MU5392,,13:40:00,16:55:00,2021-02-17 14:23:17,1.5,340,12
3536,MU5392,,13:40:00,16:55:00,2021-02-18 13:44:49,1.5,340,11
3576,MU5392,,13:40:00,16:55:00,2021-02-19 10:38:01,1.5,340,10
3628,MU5392,,13:40:00,16:55:00,2021-02-22 17:56:42,3.1,710,7
3648,MU5392,,13:40:00,16:55:00,2021-02-23 13:56:16,3.1,710,6
3662,MU5392,,13:40:00,16:55:00,2021-02-24 14:18:03,3.1,710,5
3699,MU5392,,13:40:00,16:55:00,2021-02-25 13:39:23,3.1,710,4
3714,MU5392,,13:40:00,16:55:00,2021-03-01 18:06:14,2.9,650,0
2452,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:50:32,1.5,400,40
2517,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:00:41,1.5,410,38
2623,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:10:15,1.5,412,35
2672,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:46:13,1.5,409,34
2748,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:29:18,1.5,406,32
2895,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:15:26,1.5,401,28
2947,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:11:21,1.5,407,26
2993,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:58:18,1.5,405,25
3066,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:25,1.5,400,23
3136,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:24:01,1.5,400,22
3184,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:53:33,1.5,400,20
3257,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:37:25,1.5,400,19
3300,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:47:21,1.5,400,17
3344,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:48:55,1.5,400,16
3415,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:03:35,1.5,400,14
3456,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:25:10,1.5,400,13
3528,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:44:49,1.5,400,11
3620,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:56:42,1.7,470,7
2446,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:50:32,1.6,450,40
2511,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:00:41,1.6,450,38
2617,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:10:15,1.6,450,35
2666,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:46:13,1.6,450,34
2742,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:29:18,1.6,450,32
2888,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:15:26,2.2,600,28
2940,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:11:21,2.2,600,26
2987,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:58:18,1.5,409,25
3060,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:25,1.5,400,23
3130,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:24:01,1.5,400,22
3179,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:53:33,1.5,400,20
3249,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:37:25,1.5,400,19
3294,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:47:21,1.5,400,17
3339,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:48:55,1.5,400,16
3408,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:03:35,1.5,400,14
3462,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:25:10,1.5,400,13
3522,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:44:49,1.5,400,11
3613,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:56:42,1.7,470,7
2438,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:50:32,1.6,450,40
2540,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:00:41,1.6,450,38
2645,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:10:15,1.6,450,35
2691,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:46:13,1.6,450,34
2769,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:29:18,1.6,450,32
2869,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:15:26,2.2,600,28
2968,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:11:21,2.2,600,26
