,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1939,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:05,6.2,1710,28
1992,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:55,6.2,1710,27
2031,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:26,6.2,1710,26
2063,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:21,6.2,1710,25
2084,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:54,6.1,1680,24
2124,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:51,5.3,1450,23
2131,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:21,5.3,1450,22
2174,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:19,5.3,1450,21
2200,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:14,5.3,1450,20
2228,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,4.9,1350,18
2246,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:16,4.9,1350,17
2296,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,5.3,1450,16
2340,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:07,4.8,1310,15
2371,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,3.0,830,14
2416,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:14,3.0,815,13
2477,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:08,3.0,830,12
2514,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:25,5.2,1432,11
2556,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:24,4.0,1100,10
2609,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,1.8,500,9
1406,CZ3193,,12:15:00,15:30:00,2020-03-23 17:21:00,7.4,2040,45
1427,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:18,7.4,2040,44
1476,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:53,7.4,2040,43
1511,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:14,7.4,2040,42
1532,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:23,7.4,2040,41
1582,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:13,7.4,2040,40
1608,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:09,7.4,2040,39
1638,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:45,7.4,2040,38
1679,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,7.4,2040,37
1701,CZ3193,,12:15:00,15:30:00,2020-04-01 17:27:06,7.4,2040,36
1756,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:22,7.4,2040,35
1771,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:06,7.4,2040,34
1818,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:28,7.4,2040,32
1842,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:57,7.4,2040,31
1902,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:37,7.4,2040,30
1908,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:03,7.4,2040,29
1937,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:05,6.2,1710,28
1972,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:55,6.2,1710,27
2020,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:26,6.2,1710,26
2051,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:21,6.2,1710,25
2072,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:54,6.1,1680,24
2111,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:51,6.2,1710,23
2143,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:21,6.2,1710,22
2165,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:19,6.2,1710,21
2190,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:14,6.2,1710,20
2217,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,5.8,1600,18
2245,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:16,4.9,1350,17
2280,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,5.3,1450,16
2331,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:07,5.3,1450,15
2380,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,3.0,830,14
2435,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:14,3.0,815,13
2487,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:08,3.0,830,12
2535,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:25,3.0,817,11
2548,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:24,3.0,830,10
2625,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,1.8,500,9
2687,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:40,1.8,493,8
2762,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:01,3.0,830,7
2816,CZ3193,,12:30:00,15:45:00,2020-05-02 13:44:17,3.0,830,5
2894,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:39,1.5,410,4
2960,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,3
2995,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,1.8,500,2
3029,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:39,1.8,500,1
1417,CZ3255,,13:55:00,19:20:00,2020-03-23 17:21:00,7.4,2040,45
1449,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:18,7.4,2040,44
1485,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:53,7.4,2040,43
1519,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:14,7.4,2040,42
1554,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:23,7.4,2040,41
1588,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:13,7.4,2040,40
1617,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:09,7.4,2040,39
1647,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:45,7.4,2040,38
1688,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,7.4,2040,37
1711,CZ3255,,13:55:00,19:20:00,2020-04-01 17:27:06,7.4,2040,36
1747,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:22,7.4,2040,35
1798,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:06,7.4,2040,34
1826,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:28,7.4,2040,32
1850,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:57,7.4,2040,31
1877,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:37,7.4,2040,30
1916,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:03,7.4,2040,29
1958,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:05,7.2,1980,28
1980,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:55,7.2,1980,27
2012,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:26,7.2,1980,26
2043,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:21,7.2,1980,25
2086,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:54,7.0,1938,24
2098,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:51,7.2,1980,23
2150,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:21,7.2,1980,22
2180,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:19,7.2,1980,21
2209,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:14,7.2,1980,20
2237,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,6.7,1850,18
2260,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:16,4.9,1350,17
2294,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,830,16
2360,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:07,3.0,830,15
2387,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,3.0,830,14
2443,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:14,1.8,490,13
2474,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:08,1.8,500,12
2505,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:25,1.8,489,11
2567,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:24,1.8,500,10
2647,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,500,9
1421,CZ3962,,21:30:00,00:45:00,2020-03-23 17:21:00,7.4,2040,45
1453,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:18,7.4,2040,44
1489,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:53,7.4,2040,43
1523,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:14,7.4,2040,42
1558,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:23,7.4,2040,41
1591,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:13,7.4,2040,40
1621,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:09,7.4,2040,39
1651,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:45,7.4,2040,38
1692,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,7.4,2040,37
1716,CZ3962,,21:30:00,00:45:00,2020-04-01 17:27:06,7.4,2040,36
1743,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:22,7.4,2040,35
1804,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:06,7.4,2040,34
1419,HU7702,,21:55:00,01:15:00,2020-03-23 17:21:00,10.0,2500,45
1451,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:18,10.0,2500,44
1487,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:53,10.0,2500,43
1521,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:14,10.0,2500,42
1556,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:23,10.0,2500,41
1619,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:09,10.0,2500,39
1649,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:45,10.0,2500,38
1690,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,37
1713,HU7702,,21:55:00,01:15:00,2020-04-01 17:27:06,10.0,2500,36
1745,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:22,10.0,2500,35
1800,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:06,10.0,2500,34
1827,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:28,10.0,2500,32
1851,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:57,10.0,2500,31
1878,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:37,10.0,2500,30
1917,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:03,10.0,2500,29
1959,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:05,10.0,2500,28
1981,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:55,10.0,2500,27
2011,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:26,10.0,2500,26
2042,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:21,10.0,2500,25
2087,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:54,10.0,2500,24
2099,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:51,4.2,1040,23
2151,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:21,4.2,1050,22
1414,HU7704,,12:50:00,15:55:00,2020-03-23 17:21:00,10.0,2500,45
1446,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:18,10.0,2500,44
1482,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:53,10.0,2500,43
1516,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:14,10.0,2500,42
1551,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:23,10.0,2500,41
1614,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:09,10.0,2500,39
1644,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:45,10.0,2500,38
1685,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,37
1708,HU7704,,12:50:00,15:55:00,2020-04-01 17:27:06,10.0,2500,36
1750,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:22,10.0,2500,35
1795,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:06,10.0,2500,34
1823,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:28,10.0,2500,32
1847,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:57,10.0,2500,31
1874,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:37,10.0,2500,30
1913,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:03,10.0,2500,29
1955,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:05,10.0,2500,28
1977,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:55,10.0,2500,27
2015,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:26,10.0,2500,26
2046,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:21,10.0,2500,25
2067,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:54,10.0,2500,24
2127,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:51,6.0,1490,23
2129,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:21,6.0,1500,22
2177,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:19,6.0,1490,21
2212,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:14,6.0,1490,20
2232,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,5.4,1340,18
2263,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:16,5.4,1350,17
2285,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.2,1050,16
2326,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:07,4.0,1002,15
2385,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.1,770,14
2439,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:14,3.2,790,13
2483,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:08,2.2,550,12
2494,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:25,2.1,528,11
2550,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:24,2.1,528,10
2622,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,1.6,402,9
2692,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:40,1.6,400,8
2769,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:01,3.2,800,7
2823,HU7704,,12:15:00,15:25:00,2020-05-02 13:44:17,3.2,800,5
2887,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:39,1.9,472,4
2967,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:30,1.9,476,3
3002,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,1.9,484,2
3036,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:39,1.9,472,1
3071,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:26,3.2,790,0
1401,HU7706,,19:45:00,23:00:00,2020-03-23 17:21:00,10.0,2500,45
1436,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:18,10.0,2500,44
1471,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:53,10.0,2500,43
1506,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:14,10.0,2500,42
1541,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:23,10.0,2500,41
1603,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:09,10.0,2500,39
1633,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:45,10.0,2500,38
1674,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,37
1731,HU7706,,19:45:00,23:00:00,2020-04-01 17:27:06,10.0,2500,36
1761,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:22,10.0,2500,35
1776,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:06,10.0,2500,34
1813,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:28,10.0,2500,32
1864,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:57,10.0,2500,31
1898,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:37,10.0,2500,30
1927,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:03,10.0,2500,29
1947,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:05,10.0,2500,28
2000,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:55,10.0,2500,27
2023,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:26,10.0,2500,26
2055,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:21,10.0,2500,25
2076,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:54,10.0,2500,24
2116,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:51,4.2,1040,23
2139,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:21,4.2,1050,22
1426,HU7708,,17:25:00,20:35:00,2020-03-23 17:21:00,10.0,2500,45
1458,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:18,10.0,2500,44
1494,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:53,10.0,2500,43
1528,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:14,10.0,2500,42
1563,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:23,10.0,2500,41
1626,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:09,10.0,2500,39
1656,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:45,10.0,2500,38
1699,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,37
1721,HU7708,,17:25:00,20:35:00,2020-04-01 17:27:06,10.0,2500,36
1738,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:22,10.0,2500,35
1790,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:06,10.0,2500,34
1834,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:28,10.0,2500,32
1858,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:57,10.0,2500,31
1885,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:37,10.0,2500,30
1924,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:03,10.0,2500,29
1965,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:05,10.0,2500,28
1987,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:55,10.0,2500,27
2005,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:26,10.0,2500,26
2037,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:21,10.0,2500,25
2093,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:54,10.0,2500,24
2105,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:51,5.4,1340,23
2157,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:21,5.4,1350,22
1408,HU7710,,07:25:00,10:30:00,2020-03-23 17:21:00,10.0,2500,45
1460,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:18,10.0,2500,44
1496,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:53,10.0,2500,43
1530,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:14,10.0,2500,42
1565,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:23,10.0,2500,41
1628,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:09,10.0,2500,39
1654,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:45,10.0,2500,38
1694,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,37
1723,HU7710,,07:25:00,10:30:00,2020-04-01 17:27:06,10.0,2500,36
1737,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:22,10.0,2500,35
1788,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:06,10.0,2500,34
1836,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:28,10.0,2500,32
1860,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:57,10.0,2500,31
1887,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:37,10.0,2500,30
1926,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:03,10.0,2500,29
1967,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:05,10.0,2500,28
1989,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:55,10.0,2500,27
2003,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:26,10.0,2500,26
2035,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:21,10.0,2500,25
2095,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:54,10.0,2500,24
2107,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:51,4.8,1190,23
2159,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:21,4.8,1200,22
1410,HU7712,,09:05:00,12:15:00,2020-03-23 17:21:00,10.0,2500,45
1443,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:18,10.0,2500,44
1479,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:53,10.0,2500,43
1513,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:14,10.0,2500,42
1548,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:23,10.0,2500,41
1611,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:09,10.0,2500,39
1641,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:45,10.0,2500,38
1682,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,37
1705,HU7712,,09:05:00,12:15:00,2020-04-01 17:27:06,10.0,2500,36
1753,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:22,10.0,2500,35
1782,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:06,10.0,2500,34
1820,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:28,10.0,2500,32
1844,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:57,10.0,2500,31
1889,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:37,10.0,2500,30
1910,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:03,10.0,2500,29
1952,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:05,10.0,2500,28
1974,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:55,10.0,2500,27
2018,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:26,10.0,2500,26
2049,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:21,10.0,2500,25
2070,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:54,10.0,2500,24
2113,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:51,5.4,1340,23
2145,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:21,5.4,1350,22
2163,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:19,5.4,1340,21
2215,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:14,5.4,1340,20
2235,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,3.6,895,18
2252,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:16,3.6,900,17
2282,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,16
2329,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:07,3.5,880,15
2382,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.1,770,14
2437,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:14,3.2,790,13
2485,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:08,2.2,550,12
2767,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:01,3.2,800,7
2821,HU7712,,09:05:00,12:15:00,2020-05-02 13:44:17,3.2,800,5
2889,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:39,1.9,472,4
2965,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:30,1.9,478,3
3000,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,1.9,478,2
3034,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:39,1.9,472,1
3065,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:26,3.2,790,0
1409,HU7714,,16:10:00,19:20:00,2020-03-23 17:21:00,10.0,2500,45
1442,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:18,10.0,2500,44
1478,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:53,10.0,2500,43
1512,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:14,10.0,2500,42
1547,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:23,10.0,2500,41
1610,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:09,10.0,2500,39
1640,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:45,10.0,2500,38
1681,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,37
1704,HU7714,,16:10:00,19:20:00,2020-04-01 17:27:06,10.0,2500,36
1754,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:22,10.0,2500,35
1786,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:06,10.0,2500,34
1819,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:28,10.0,2500,32
1843,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:57,10.0,2500,31
1903,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:37,10.0,2500,30
1909,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:03,10.0,2500,29
1951,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:05,10.0,2500,28
1973,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:55,10.0,2500,27
2019,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:26,10.0,2500,26
2050,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:21,10.0,2500,25
2071,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:54,10.0,2500,24
2112,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:51,5.4,1340,23
2144,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:21,5.4,1350,22
2164,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:19,5.4,1340,21
2216,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:14,5.4,1340,20
2236,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,3.9,980,18
2266,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:16,3.9,980,17
2281,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,3.9,980,16
2330,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:07,3.9,965,15
2381,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,3.1,770,14
2436,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:14,3.2,790,13
2486,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:08,2.2,550,12
2766,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:01,3.2,800,7
2820,HU7714,,15:40:00,19:00:00,2020-05-02 13:44:17,3.2,800,5
2890,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:39,1.9,472,4
2964,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:30,1.9,478,3
2999,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,1.9,479,2
3033,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:39,1.9,472,1
3064,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:26,3.2,790,0
2418,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:14,4.9,1350,13
2476,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:08,4.9,1350,12
2500,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,4.9,1350,11
2558,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,10
2608,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,2.2,600,9
2674,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,1.8,500,8
2749,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,4.0,1100,7
2843,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:17,3.0,830,5
