,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3534,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,45
3613,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,44
3694,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,43
3834,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.4,1600,42
3859,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:32,6.4,1600,41
3933,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,40
4014,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.4,1600,39
4125,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,6.4,1600,38
4160,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.4,1600,37
4254,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:35,6.4,1600,36
4334,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,34
4462,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.4,1600,33
4493,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.4,1600,32
4573,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,6.4,1600,31
4653,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.4,1600,30
4746,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,6.4,1600,29
4813,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,5.9,1480,28
4927,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,27
4976,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.9,1480,26
5104,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:37,5.9,1480,25
5117,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:23,5.9,1480,24
5212,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:04,5.9,1480,23
5301,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.9,1480,22
5372,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,21
5510,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.9,1480,20
5532,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.9,1480,19
5656,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,5.9,1480,18
5700,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,5.9,1480,17
5829,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.9,1480,16
5852,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:35,5.9,1480,15
5932,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:41,4.0,1000,14
6012,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,4.8,1190,13
6091,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,4.8,1190,12
6186,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:42,4.8,1190,11
6249,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,4.8,1190,10
6412,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:18,4.8,1190,8
6452,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,4.8,1190,7
6576,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,5.4,1350,6
6657,KY9101,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,5.9,1480,5
6692,KY9101,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:18,6.9,1730,4
6772,KY9101,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:53,6.9,1730,3
6897,KY9101,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:39,6.9,1730,2
6932,KY9101,ZH9101,07:30:00,10:40:00,2019-10-22 15:16:18,6.9,1730,1
7012,KY9101,ZH9101,07:30:00,10:40:00,2019-10-23 15:41:01,6.9,1730,0
3574,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,45
3645,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,44
3734,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,43
3796,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,42
3896,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:32,6.4,1600,41
3988,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.4,1600,40
4054,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,6.4,1600,39
4081,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,6.4,1600,38
4187,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.4,1600,37
4295,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:35,6.4,1600,36
4375,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,34
4421,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.4,1600,33
4533,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.4,1600,32
4613,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,6.4,1600,31
4695,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,30
4786,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,29
4819,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,6.4,1600,28
4897,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,27
5017,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,6.4,1600,26
5048,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:37,6.4,1600,25
5158,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:23,6.4,1600,24
5253,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:04,6.4,1600,23
5342,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.4,1600,22
5413,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,6.4,1600,21
5447,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,6.4,1600,20
5575,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,6.4,1600,19
5615,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,6.4,1600,18
5694,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,5.2,1310,17
5769,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,5.2,1310,16
5892,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:35,5.2,1310,15
5972,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:41,5.2,1310,14
6055,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,5.2,1310,13
6132,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,5.2,1310,12
6213,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:42,5.2,1310,11
6295,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,5.2,1310,10
6370,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:18,6.4,1600,8
6492,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:08,6.4,1600,7
6533,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:22,6.4,1600,6
6616,KY9103,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:00,6.4,1600,5
6733,KY9103,ZH9103,10:00:00,13:20:00,2019-10-19 16:22:18,8.4,2100,4
6812,KY9103,ZH9103,10:00:00,13:20:00,2019-10-20 15:55:53,8.4,2100,3
6856,KY9103,ZH9103,10:00:00,13:20:00,2019-10-21 15:12:39,8.4,2100,2
6973,KY9103,ZH9103,10:00:00,13:20:00,2019-10-22 15:16:18,8.4,2100,1
7026,KY9103,ZH9103,10:00:00,13:20:00,2019-10-23 15:41:01,8.4,2100,0
3523,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,45
3602,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,44
3683,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,43
3824,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,42
3844,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:32,6.4,1600,41
3923,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,6.4,1600,40
4003,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,6.4,1600,39
4114,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,6.4,1600,38
4230,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,37
4243,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:35,6.4,1600,36
4323,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,34
4451,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,6.4,1600,33
4482,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,32
4562,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,6.4,1600,31
4642,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,30
4735,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,6.4,1600,29
4802,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:40,6.4,1600,28
4916,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,27
4965,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,6.4,1600,26
5093,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:37,6.4,1600,25
5186,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:23,6.4,1600,24
5201,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:04,6.4,1600,23
5347,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,22
5361,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,21
5499,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,6.4,1600,20
5521,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,6.4,1600,19
5667,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,6.4,1600,18
5711,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,6.4,1600,17
5818,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,6.4,1600,16
5841,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:35,6.4,1600,15
5921,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:41,5.2,1310,14
6001,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:13,5.2,1310,13
6081,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:55,5.2,1310,12
6174,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:42,5.2,1310,11
6238,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,5.2,1310,10
6398,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:18,6.2,1550,8
6441,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:08,6.2,1550,7
6587,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:22,7.4,1850,6
6667,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:00,7.4,1850,5
6681,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:18,8.4,2100,4
6761,KY9105,ZH9105,12:10:00,15:30:00,2019-10-20 15:55:53,8.4,2100,3
6908,KY9105,ZH9105,12:10:00,15:30:00,2019-10-21 15:12:39,8.4,2100,2
6921,KY9105,ZH9105,12:10:00,15:30:00,2019-10-22 15:16:18,8.4,2100,1
7001,KY9105,ZH9105,12:10:00,15:30:00,2019-10-23 15:41:01,8.4,2100,0
3581,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,45
3652,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,44
3741,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,43
3803,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,5.4,1350,42
3903,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:32,5.4,1350,41
3995,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,5.4,1350,40
4061,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,5.4,1350,39
4088,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,5.4,1350,38
4194,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,5.4,1350,37
4302,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:35,5.4,1350,36
4382,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,5.4,1350,34
4428,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,5.4,1350,33
4540,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,5.4,1350,32
4620,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:03,5.4,1350,31
4702,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,5.4,1350,30
4793,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,5.4,1350,29
4826,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:40,5.4,1350,28
4904,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,5.4,1350,27
5023,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,5.4,1350,26
5055,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:37,5.4,1350,25
5165,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:23,5.4,1350,24
5259,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:04,5.4,1350,23
5278,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,5.4,1350,22
5419,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,5.4,1350,21
5454,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,5.4,1350,20
5583,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,5.4,1350,19
5608,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:22,5.4,1350,18
5722,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,5.4,1350,17
5755,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,5.4,1350,16
5899,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:35,5.4,1350,15
5979,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:41,4.8,1190,14
6062,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,4.0,1000,13
6139,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:55,4.8,1190,12
6220,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:42,4.8,1190,11
6288,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,4.8,1190,10
6377,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:18,5.2,1310,8
6499,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,5.2,1310,7
6540,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:22,5.4,1350,6
6609,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:00,5.4,1350,5
6740,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:18,8.4,2100,4
6819,KY9107,ZH9107,14:55:00,18:15:00,2019-10-20 15:55:53,8.4,2100,3
6849,KY9107,ZH9107,14:55:00,18:15:00,2019-10-21 15:12:39,8.4,2100,2
6980,KY9107,ZH9107,14:55:00,18:15:00,2019-10-22 15:16:18,8.4,2100,1
7034,KY9107,ZH9107,14:55:00,18:15:00,2019-10-23 15:41:01,8.4,2100,0
3542,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.0,1000,45
3621,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.0,1000,44
3702,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,43
3763,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,4.0,1000,42
3852,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:32,4.0,1000,41
3941,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,4.0,1000,40
4022,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,4.0,1000,39
4133,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,4.0,1000,38
4212,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,4.0,1000,37
4262,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:35,4.0,1000,36
4342,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.0,1000,34
4470,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,4.0,1000,33
4501,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,4.0,1000,32
4581,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:03,4.0,1000,31
4661,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,4.0,1000,30
4754,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,4.0,1000,29
4842,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:40,4.0,1000,28
4935,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,4.0,1000,27
4984,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,4.0,1000,26
5112,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:37,4.0,1000,25
5125,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:23,4.0,1000,24
5220,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:04,4.0,1000,23
5309,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,4.0,1000,22
5380,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.0,1000,21
5438,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,4.0,1000,20
5541,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,4.0,1000,19
5648,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,4.0,1000,18
5748,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,4.0,1000,17
5808,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,4.0,1000,16
5860,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:35,4.0,1000,15
5940,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:41,4.0,1000,14
6020,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:13,4.0,1000,13
6099,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:55,4.0,1000,12
6194,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:42,4.8,1190,11
6257,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,4.8,1190,10
6421,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:18,4.8,1190,8
6459,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,4.8,1190,7
6568,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:22,5.4,1350,6
6649,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,5.4,1350,5
6700,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:18,8.4,2100,4
6780,KY9109,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:53,8.4,2100,3
6889,KY9109,ZH9109,16:20:00,19:35:00,2019-10-21 15:12:39,8.4,2100,2
6940,KY9109,ZH9109,16:20:00,19:35:00,2019-10-22 15:16:18,8.4,2100,1
6994,KY9109,ZH9109,16:20:00,19:35:00,2019-10-23 15:41:01,8.4,2100,0
3544,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,45
3623,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,44
3704,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,43
3765,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,4.0,1000,42
3854,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:32,4.0,1000,41
3944,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,40
4024,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,4.0,1000,39
4135,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,4.0,1000,38
4214,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,37
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:35,4.0,1000,36
4344,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,34
4472,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,33
4503,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,4.0,1000,32
4583,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,4.0,1000,31
4663,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,30
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.0,1000,29
4844,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,4.0,1000,28
4937,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,27
4986,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,4.0,1000,26
5070,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:37,4.0,1000,25
5127,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:23,4.0,1000,24
5222,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:04,4.0,1000,23
5311,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,22
5382,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,4.0,1000,21
5440,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1000,20
5543,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,4.0,1000,19
5646,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,4.0,1000,18
5746,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,4.0,1000,17
5806,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,4.0,1000,16
5861,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:35,4.0,1000,15
5942,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:41,4.0,1000,14
6023,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,4.0,1000,13
6101,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:55,4.0,1000,12
6196,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:42,4.0,1000,11
6259,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.0,1000,10
6423,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:18,4.0,1000,8
6461,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,4.0,1000,7
6566,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:22,4.0,1000,6
6647,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:00,4.0,1000,5
6702,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:18,4.0,1000,4
6782,KY9111,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:53,4.0,1001,3
6887,KY9111,ZH9111,19:25:00,00:30:00,2019-10-21 15:12:39,4.9,1230,2
6942,KY9111,ZH9111,19:25:00,00:30:00,2019-10-22 15:16:18,4.0,1008,1
7050,KY9111,ZH9111,19:25:00,00:30:00,2019-10-23 15:41:01,4.0,1005,0
7076,KY9111,ZH9111,19:25:00,00:30:00,2019-10-24 16:19:59,4.9,1230,0
3550,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,3.0,750,45
3629,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,44
3710,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,43
3771,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,3.0,750,42
3870,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:32,3.0,750,41
3950,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,3.0,750,40
4029,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,3.0,750,39
4141,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,3.0,750,38
4220,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,3.0,750,37
4270,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:35,3.0,750,36
4350,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.1,771,34
4435,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,3.0,762,33
4509,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,3.0,754,32
4589,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,3.0,750,31
4669,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,3.0,759,30
4762,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,3.0,759,29
4850,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,3.0,752,28
4943,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,3.0,750,27
4992,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,3.0,750,26
5076,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:37,3.0,750,25
5133,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:23,3.1,771,24
5228,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:04,3.5,880,23
5317,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,3.5,880,22
5388,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,3.5,880,21
5446,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,3.5,880,20
5549,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,3.5,880,19
