,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1718,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:26,10.0,2500,38
1752,HU7714,,16:10:00,19:20:00,2020-04-13 16:25:00,9.9,2482,37
1790,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:53,10.0,2500,36
1826,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,35
1848,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,34
1886,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:20,5.4,1350,33
1914,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:49,5.4,1350,32
1959,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:03,5.3,1336,31
1972,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:58,5.4,1350,30
2030,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:56,5.4,1350,29
2100,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:29,5.4,1350,28
2156,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,3.1,780,27
2241,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:31,3.2,790,26
2298,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:02,2.2,550,25
2632,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:23,5.9,1480,20
2685,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:08,4.2,1050,19
2798,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:45,4.2,1040,18
2857,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:44,4.2,1040,17
2967,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:44,4.2,1040,16
2989,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:06,4.2,1040,14
3032,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,4.1,1036,13
3077,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:25,4.0,990,12
3122,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:32,4.1,1026,10
3157,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:33,3.2,790,9
3190,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:33,3.1,782,8
3214,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:16,3.2,790,7
3254,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:53,5.2,1290,6
3287,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:45,6.0,1500,4
3319,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:25,6.0,1490,3
3357,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:07,5.4,1349,2
3395,HU7714,,15:40:00,19:00:00,2020-05-19 16:52:13,4.2,1050,1
3429,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:38,6.4,1589,0
2204,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:31,6.4,1760,26
2193,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:31,6.4,1760,26
2300,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,6.4,1760,25
2313,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,24
2387,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:31,6.4,1760,23
2429,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,22
2556,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,4.0,1100,21
2587,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:23,4.0,1100,20
2724,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,4.0,1100,19
2762,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:45,4.0,1100,18
2877,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,5.4,1490,17
2957,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:44,5.4,1490,16
3010,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:06,5.4,1490,14
3053,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,3.0,830,13
3098,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:25,3.0,820,12
3125,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,3.0,820,10
3160,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,9
3193,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,8
3243,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,7
3256,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:53,4.0,1100,6
3290,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,4
3316,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:25,4.0,1100,3
3360,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,2
3391,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:52:13,5.4,1490,1
3453,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:38,6.4,1760,0
2196,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:31,6.4,1760,26
2276,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,6.4,1760,25
2301,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,24
2394,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:31,6.4,1760,23
2439,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,22
2564,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,4.0,1100,21
2616,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:23,4.0,1100,20
2673,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,4.0,1100,19
2795,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:45,4.0,1100,18
2887,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,5.4,1490,17
2953,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:44,5.4,1490,16
3020,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:06,5.4,1490,14
3063,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,3.0,830,13
3108,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:25,3.0,820,12
3141,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,3.0,820,10
3145,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,9
3209,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,8
3227,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,7
3270,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:53,4.0,1100,6
3273,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,4
3314,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:25,4.0,1100,3
3380,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,2
3420,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:52:13,5.4,1490,1
3434,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:38,6.4,1760,0
2195,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:31,6.4,1760,26
2225,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:31,6.4,1760,26
2226,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:31,6.4,1760,26
2332,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,24
2371,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:31,6.2,1710,23
2450,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,22
2516,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,4.0,1100,21
2604,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,20
2682,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,19
2778,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:45,6.2,1710,18
2860,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,17
2970,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:44,6.2,1710,16
2992,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:06,5.3,1450,14
3035,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,3.0,830,13
3080,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:25,3.0,820,12
3129,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.0,820,10
3164,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,9
3197,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,8
3239,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,7
3260,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:53,4.0,1100,6
3295,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,4
3333,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:25,4.0,1100,3
3366,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,2
3424,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:52:13,4.0,1100,1
3448,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:38,6.2,1710,0
2314,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,24
2369,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:31,6.2,1710,23
2449,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,22
2517,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,4.0,1100,21
2605,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:23,4.0,1100,20
2683,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:08,4.0,1100,19
2779,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:45,4.0,1100,18
2859,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,4.0,1100,17
2969,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:44,5.3,1450,16
2991,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:06,5.3,1450,14
3034,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,3.0,830,13
3079,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:25,3.0,820,12
3292,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,6.2,1710,4
3315,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:25,4.0,1100,3
3362,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,2
3390,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:52:13,4.0,1100,1
3452,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:38,6.2,1710,0
2304,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1090,24
2377,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:31,4.0,1090,23
2456,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,22
2510,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,21
2597,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:23,6.2,1710,20
2676,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,19
2786,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:45,6.2,1710,18
2866,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,17
2976,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:44,6.2,1710,16
2998,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:06,3.0,830,14
3041,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,13
3086,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:25,3.0,820,12
2390,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:31,6.2,1710,23
2434,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,22
2559,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:40,4.0,1100,21
2621,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:23,6.2,1710,20
2727,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:08,6.2,1710,19
2800,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:45,6.2,1710,18
2880,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:44,6.2,1710,17
2946,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:44,6.2,1710,16
3013,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:06,5.3,1450,14
3056,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,3.0,830,13
3101,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:25,3.0,820,12
3128,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:32,3.0,820,10
3163,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,9
3196,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:33,3.0,820,8
3240,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:16,3.0,820,7
3259,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:53,4.0,1100,6
3294,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:45,4.0,1100,4
3334,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:25,4.0,1100,3
3367,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,2
3407,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:52:13,4.0,1100,1
3447,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:38,6.2,1710,0
2393,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:31,6.2,1710,23
2435,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,22
2563,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,4.0,1100,21
2617,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,20
2733,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,19
2796,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:45,6.2,1710,18
2886,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,17
2952,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:44,6.2,1710,16
3019,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:06,5.3,1450,14
3062,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,3.0,830,13
3107,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:25,3.0,820,12
3135,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.0,820,10
3170,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,9
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,8
3299,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,6.2,1710,4
3339,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:25,6.2,1710,3
3372,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,2
3412,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:52:13,4.0,1100,1
3442,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:38,6.2,1710,0
2348,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:25,6.2,1710,24
2379,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:31,6.2,1710,23
2459,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,22
2507,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:40,4.0,1100,21
2594,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:23,4.0,1100,20
2715,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:08,6.2,1710,19
2789,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:45,6.2,1710,18
2868,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,17
2935,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:44,6.2,1710,16
3001,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:06,6.2,1710,14
3044,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,3.0,830,13
3089,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:25,3.0,820,12
2347,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,24
2395,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:31,6.2,1710,23
2436,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,22
2565,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,4.0,1100,21
2615,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:23,4.0,1100,20
2674,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,4.0,1100,19
2794,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:45,4.0,1100,18
2888,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,4.0,1100,17
2954,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:44,5.3,1450,16
3021,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:06,5.3,1450,14
3064,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,3.0,830,13
3109,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:25,3.0,820,12
3142,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,3.0,820,10
3146,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,9
3210,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,8
3226,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,7
3271,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:53,4.0,1100,6
3307,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,4
3310,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:25,4.0,1100,3
3382,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,2
3422,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:52:13,4.0,1100,1
3433,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:38,6.2,1710,0
1500,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,7.1,1626,45
1543,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:50,7.1,1615,44
1578,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,43
1610,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:07,7.1,1615,42
1634,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,7.1,1615,41
1649,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:02,5.2,1185,40
1689,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,39
1728,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:26,5.2,1185,38
1775,MU5392,,13:40:00,16:45:00,2020-04-13 16:25:00,5.2,1185,37
1780,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,36
1811,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.1,925,35
1858,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,34
1877,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:20,4.1,925,33
1933,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:49,4.1,925,32
1949,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:03,4.1,925,31
1990,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:58,4.1,925,30
2049,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:56,4.1,925,29
2110,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:29,4.1,925,28
2144,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,3.4,770,27
2194,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:31,2.3,520,26
2275,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:02,2.3,520,25
2345,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:25,2.3,520,24
2396,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:31,2.3,520,23
2438,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,22
2567,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:40,2.1,480,21
2613,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:23,3.5,795,20
2672,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:08,3.5,795,19
2792,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:45,3.4,780,18
2890,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:44,3.4,780,17
2956,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:44,3.4,780,16
3022,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:06,3.4,780,14
3066,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.4,780,13
3067,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:25,3.5,795,12
3144,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:32,3.4,770,10
3173,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,3.4,780,9
3212,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.4,770,8
3224,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:16,3.5,795,7
3272,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:53,3.4,779,6
3275,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,4.5,1016,4
3313,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:25,5.2,1190,3
3384,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:07,4.4,1000,2
3386,MU5392,,13:40:00,16:55:00,2020-05-19 16:52:13,5.2,1190,1
3431,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:38,6.8,1540,0
2634,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:23,4.9,1350,20
2731,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:08,4.9,1350,19
2766,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:45,3.8,1050,18
2884,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:44,7.6,1900,17
2950,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:44,7.6,1900,16
3017,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:06,7.6,1900,14
3060,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,13
3105,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:25,7.6,1900,12
3132,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:32,7.6,1900,10
3167,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:33,7.6,1900,9
3200,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:33,7.6,1900,8
3236,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:16,7.6,1900,7
2557,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:40,4.0,1093,21
2601,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:23,6.2,1710,20
2725,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:08,6.2,1710,19
2763,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:45,6.2,1710,18
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,17
2940,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:44,6.2,1710,16
3011,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:06,6.2,1710,14
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,3.0,830,13
3099,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:25,2.9,788,12
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:32,3.0,820,10
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,9
3194,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,3.8,1058,8
3242,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:16,4.0,1100,7
3257,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:53,7.2,1992,6
3291,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,8.3,2280,4
3331,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:25,8.3,2280,3
3363,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:07,8.3,2280,2
3389,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:52:13,8.3,2280,1
3451,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:38,7.7,2122,0
3466,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:23,8.3,2280,0
2562,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:40,4.0,1099,21
2633,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:23,6.2,1710,20
2732,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:08,6.2,1710,19
2765,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:45,6.2,1710,18
2885,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,17
2951,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:44,6.2,1710,16
3018,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:06,6.2,1710,14
3061,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,3.0,830,13
3106,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:25,2.9,788,12
3134,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:32,3.0,820,10
3169,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:33,3.0,820,9
3201,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:33,2.9,798,8
3234,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:16,3.0,820,7
3263,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:53,4.0,1090,6
3298,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,4
3338,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:25,4.0,1100,3
