,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3845,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.2,1790,36
3922,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.3,1820,35
3978,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,7.3,1820,34
4077,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.3,1820,33
4153,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.3,1820,32
4230,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,7.3,1820,31
4310,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.3,1820,30
4354,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.2,1790,29
4461,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,7.2,1790,28
4538,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.3,1832,27
4594,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,7.3,1832,26
4647,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:40,7.3,1832,25
4748,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,7.3,1832,24
4846,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:16,9.9,2475,23
4902,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,6.3,1582,22
5018,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.1,1520,21
5074,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,6.1,1520,20
5170,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,6.3,1582,19
5200,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,6.3,1582,18
5293,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,6.3,1582,17
3113,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,9.3,2325,45
3190,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,8.3,2075,44
3267,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,8.3,2075,43
3335,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,8.3,2075,42
3422,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,8.2,2040,41
3498,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:15,8.2,2060,40
3574,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:24,7.2,1790,39
3651,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1790,38
3728,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,7.2,1790,37
3805,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,7.2,1790,36
3882,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,7.3,1820,35
4017,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,7.3,1820,34
4037,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,7.3,1820,33
4114,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.3,1820,32
4191,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,7.3,1820,31
4268,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.3,1820,30
4394,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,7.2,1790,29
4421,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,7.2,1790,28
4498,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,7.3,1832,27
4633,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,7.3,1832,26
4684,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:40,7.3,1832,25
4774,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,7.3,1832,24
4807,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:16,9.9,2475,23
4941,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,6.3,1582,22
4981,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,6.1,1520,21
5038,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,6.1,1520,20
5110,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,6.3,1582,19
5237,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,6.3,1582,18
5257,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,6.3,1582,17
5328,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.9,1470,16
5448,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,6.3,1582,15
5465,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,6.2,1550,14
5593,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.0,1247,13
5655,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.8,1188,12
5672,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.8,1190,11
5742,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.5,1137,10
5811,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.1,1028,9
5880,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,8
5947,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.2,1050,7
6017,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.2,1310,6
6085,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,4.5,1137,5
6155,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,8.2,2040,4
6222,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:47,7.8,1938,3
6292,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,7.8,1938,2
6362,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,8.7,2175,1
6429,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,9.7,2430,0
3127,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,6.3,1582,45
3204,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,44
3281,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:18,6.3,1582,43
3349,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,42
3436,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:50,6.2,1550,41
3512,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:15,6.3,1572,40
3588,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:24,6.2,1550,39
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.2,1550,38
3742,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.2,1550,37
3819,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.2,1550,36
3896,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.3,1572,35
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.3,1572,34
4051,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,6.3,1572,33
4128,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1572,32
4205,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,6.3,1572,31
4282,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.3,1572,30
4380,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.2,1550,29
4435,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,6.2,1550,28
4512,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,6.3,1582,27
4619,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:43,6.3,1582,26
4699,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:40,6.3,1582,25
4788,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,6.3,1582,24
4821,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:16,9.9,2475,23
4928,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,5.3,1332,22
4967,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,5.1,1281,21
5099,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.1,1281,20
5147,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.3,1332,19
5223,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,5.3,1332,18
5271,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,5.3,1332,17
5342,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,5.9,1470,16
5435,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,6.3,1582,15
5479,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,5.2,1310,14
5575,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.1,1027,13
5641,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,4.1,1027,12
5686,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.2,1050,11
5756,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,4.5,1137,10
5825,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,4.1,1028,9
5894,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,4.2,1050,8
5961,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,4.2,1050,7
6031,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,4.5,1137,6
6099,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,5.0,1247,5
6169,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,8.2,2040,4
6236,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:47,7.8,1938,3
6306,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,7.8,1938,2
6376,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,8.7,2175,1
6452,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,9.1,2280,0
3172,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,6.3,1582,45
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,44
3327,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:18,6.3,1582,43
3403,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,42
3482,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,6.2,1550,41
3557,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:15,6.3,1572,40
3634,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:24,6.2,1550,39
3711,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.2,1550,38
3788,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,6.2,1550,37
3865,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,6.2,1550,36
3942,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,6.3,1572,35
3958,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,6.3,1572,34
4097,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.3,1572,33
4173,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,6.3,1572,32
4250,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,6.3,1572,31
4330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,6.3,1572,30
4404,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,6.2,1550,29
4481,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:43,6.2,1550,28
4558,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,6.3,1582,27
4574,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:43,6.3,1582,26
4653,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:40,6.3,1582,25
4728,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,6.3,1582,24
4866,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:16,9.9,2475,23
4882,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,5.3,1332,22
4998,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,5.1,1281,21
5054,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.1,1281,20
5139,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.3,1332,19
5182,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,5.3,1332,18
5312,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,5.3,1332,17
5382,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,5.0,1241,16
5407,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,5.3,1332,15
5525,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,4.8,1190,14
5564,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.1,1027,13
5601,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.1,1027,12
5727,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,4.2,1050,11
5795,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,4.1,1027,10
5866,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,4.1,1027,9
5932,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,4.2,1050,8
6001,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,4.8,1190,7
6070,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.0,1247,6
6140,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,5.0,1247,5
6208,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,8.2,2040,4
6277,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:47,7.8,1938,3
6346,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,7.8,1938,2
6415,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,8.7,2175,1
6465,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,9.7,2430,0
3110,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,4.8,1212,45
3187,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,44
3264,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,4.8,1212,43
3408,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,42
3419,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,4.8,1190,41
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:15,4.8,1209,40
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:24,4.8,1190,39
3648,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1190,38
3725,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1190,37
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1190,36
3879,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1209,35
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.8,1209,34
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1209,33
4111,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1209,32
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1209,31
4265,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1209,30
4397,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1190,29
4418,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,4.8,1190,28
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,27
4636,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,4.8,1212,26
4681,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:40,4.8,1212,25
4771,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.8,1212,24
4804,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:16,9.9,2475,23
4944,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,22
4984,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.7,1166,21
5041,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.7,1166,20
5113,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.8,1212,19
5240,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.8,1212,18
5254,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.8,1212,17
5326,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.5,1136,16
5450,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.8,1212,15
5463,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.6,1138,14
5526,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.5,1137,13
5657,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.5,1137,12
5670,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.8,1190,11
5740,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.5,1137,10
5809,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.5,1137,9
5878,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.8,1190,8
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.8,1190,7
6015,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,3.5,875,6
6083,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,2.5,637,5
6153,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,880,4
6220,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:47,3.5,870,3
6290,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,2.5,633,2
6360,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,3.9,978,1
6427,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.8,1190,0
3143,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,5.3,1332,45
3221,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,44
3297,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,4.8,1212,43
3366,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,42
3452,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,4.8,1190,41
3527,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:15,4.8,1209,40
3604,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:24,4.8,1190,39
3681,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.8,1190,38
3758,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.8,1190,37
3835,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.8,1190,36
3912,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.8,1209,35
3988,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,4.8,1209,34
4067,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.8,1209,33
4143,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.8,1209,32
4220,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,4.8,1209,31
4300,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.8,1209,30
4364,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.8,1190,29
4451,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,4.8,1190,28
4528,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,4.8,1212,27
4604,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,4.8,1212,26
4715,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:40,4.8,1212,25
4757,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.8,1212,24
4836,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:16,4.0,1011,23
4912,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,4.1,1029,22
4951,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,4.0,995,21
5083,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.9,980,20
5162,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,4.0,1009,19
5208,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,4.1,1026,18
5285,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,4.0,1006,17
5350,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.9,985,16
5421,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,4.1,1026,15
5493,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,759,14
5538,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,741,13
5627,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,740,12
5700,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.0,750,11
5770,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,740,10
5839,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,3.0,740,9
5907,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,756,8
5974,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,4.0,1001,7
6046,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.9,978,6
6114,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,4.5,1137,5
6183,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,7.2,1790,4
6250,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:47,6.9,1715,3
6320,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,6.9,1715,2
6390,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,7.7,1936,1
6438,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,8.2,2040,0
6508,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:20,8.2,2040,0
3140,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,6.2,1550,45
3217,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,44
3294,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,43
3362,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.2,1550,42
3449,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,6.2,1550,41
3525,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,6.2,1550,40
3601,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:24,6.2,1550,39
3678,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.2,1550,38
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.2,1550,37
3832,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,36
3909,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.2,1550,35
3991,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.2,1550,34
4064,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.2,1550,33
4141,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,32
4218,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,31
4295,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,30
4367,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,29
4448,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.4,1600,28
4525,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,27
4607,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,6.4,1600,26
4712,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:40,6.4,1600,25
4760,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,24
4833,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:16,6.4,1600,23
4915,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,6.4,1600,22
4954,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,21
5086,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,6.4,1600,20
5159,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,19
5211,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,6.4,1600,18
5282,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.4,1600,17
5354,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.4,1600,16
5424,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.4,1600,15
5490,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,6.4,1600,14
5534,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,13
5630,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,12
5697,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,11
5767,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,10
5836,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,9
5871,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,8
5971,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,7
6043,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,6
