,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
572,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:22,5.3,1100,36
595,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,5.3,1100,35
640,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:15,5.3,1100,34
692,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:29,5.3,1100,34
711,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:13,5.3,1100,33
728,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:16,5.3,1100,33
783,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:27,5.3,1100,32
815,CZ3255,,13:55:00,18:35:00,2017-03-15 14:17:45,5.3,1100,32
824,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:04,5.2,1080,31
848,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:08,5.2,1080,31
881,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:53,6.2,1280,30
914,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:56,6.2,1280,30
962,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:12,6.2,1280,29
971,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:15,6.2,1280,29
1022,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:28,6.2,1280,28
1030,CZ3255,,13:55:00,18:35:00,2017-03-19 14:30:57,6.2,1280,28
1067,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:39,6.2,1280,27
1105,CZ3255,,13:55:00,18:35:00,2017-03-20 14:19:12,6.2,1280,27
1143,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:48,6.2,1280,26
1190,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:51,6.2,1280,26
1240,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:48,6.2,1280,25
1270,CZ3255,,13:55:00,18:35:00,2017-03-22 14:20:23,6.2,1280,25
1317,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:56,6.2,1280,24
1336,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:57,6.2,1280,24
1379,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:24,6.2,1280,23
1437,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:45,6.2,1280,23
1491,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:44,6.2,1280,22
1529,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:48,6.2,1280,22
1584,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:11,6.2,1280,21
1604,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:12,6.2,1280,21
1636,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:19,6.2,1280,20
1725,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:20,6.2,1280,20
1772,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:24,6.2,1280,19
1797,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:30,6.2,1280,19
1825,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:41,6.2,1280,18
1870,CZ3255,,13:55:00,18:35:00,2017-03-29 14:49:13,6.2,1280,18
1917,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:17,6.2,1280,17
2006,CZ3255,,13:55:00,18:35:00,2017-03-30 14:37:53,6.2,1280,17
2054,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:55,6.2,1280,16
2102,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:59,6.2,1280,16
2151,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:30,6.2,1280,15
2242,CZ3255,,13:55:00,18:35:00,2017-04-02 14:01:59,6.2,1280,14
2247,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:00,6.2,1280,14
2337,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:10,6.2,1280,13
2384,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:14,6.2,1280,13
2389,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:00,6.2,1280,12
2478,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:20,6.2,1280,12
2524,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:00,6.2,1280,11
2530,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:03,6.2,1280,11
2576,CZ3255,,13:55:00,18:35:00,2017-04-06 14:03:56,6.2,1280,10
2665,CZ3255,,13:55:00,18:35:00,2017-04-06 14:04:05,6.2,1280,10
2669,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:49,6.2,1280,9
2715,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:50,6.2,1280,9
2806,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:27,6.2,1280,8
2811,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:41,6.2,1280,8
2901,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:24,6.2,1280,7
2947,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:31,6.2,1280,7
2960,CZ3255,,13:55:00,18:35:00,2017-04-10 14:15:50,6.6,1380,6
3030,CZ3255,,13:55:00,18:35:00,2017-04-10 14:15:52,6.6,1380,6
3088,CZ3255,,13:55:00,18:35:00,2017-04-11 14:10:20,6.6,1380,5
3184,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:07,7.2,1490,4
3212,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:45,7.2,1490,4
3278,CZ3255,,13:55:00,18:35:00,2017-04-13 14:11:30,7.6,1590,3
3323,CZ3255,,13:55:00,18:35:00,2017-04-13 14:11:32,7.6,1590,3
3328,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:15,7.6,1590,2
3377,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:16,7.6,1590,2
3424,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:33,7.6,1590,1
3470,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:53,7.6,1590,1
3515,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:14,8.2,1700,0
3605,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:28,8.2,1700,0
31,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:36,10.0,2080,44
39,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:42,10.0,2080,44
84,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,43
123,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:43,10.0,2080,43
141,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:21,10.0,2080,42
174,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:22,10.0,2080,42
221,CZ3962,,21:30:00,00:45:00,2017-03-06 14:14:18,10.0,2080,41
257,CZ3962,,21:30:00,00:45:00,2017-03-06 14:14:22,10.0,2080,41
273,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:43,4.3,902,40
320,CZ3962,,21:30:00,00:45:00,2017-03-07 13:53:20,4.3,902,40
349,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:39,4.3,897,39
386,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:45,4.3,897,39
417,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:45,4.3,890,38
431,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:51,4.3,890,38
464,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:06,4.3,890,37
533,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:06,4.8,1000,36
570,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:22,4.8,1000,36
593,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,4.8,1000,35
638,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:15,4.8,1000,34
690,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:29,4.8,1000,34
709,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,4.8,1000,33
734,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:16,4.8,1000,33
781,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:27,4.8,1000,32
813,CZ3962,,21:30:00,00:45:00,2017-03-15 14:17:45,4.8,1000,32
822,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:04,4.7,980,31
871,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:08,4.7,980,31
883,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,4.7,980,30
916,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:56,4.7,980,30
960,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,4.7,980,29
969,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:15,4.7,980,29
1020,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:28,4.7,980,28
1032,CZ3962,,21:30:00,00:45:00,2017-03-19 14:30:57,4.7,980,28
1069,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:39,4.8,1000,27
1107,CZ3962,,21:30:00,00:45:00,2017-03-20 14:19:12,4.8,1000,27
1145,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:48,5.2,1080,26
1188,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:51,5.2,1080,26
1212,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:48,5.2,1080,25
1265,CZ3962,,21:30:00,00:45:00,2017-03-22 14:20:23,5.2,1080,25
1319,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,5.2,1080,24
1334,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,5.2,1080,24
1384,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:24,5.2,1080,23
1432,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:45,5.2,1080,23
1477,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:44,5.2,1080,22
1524,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:48,5.2,1080,22
1551,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,5.2,1080,21
1618,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:12,5.2,1080,21
1669,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,5.2,1080,20
1692,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,5.2,1080,20
1739,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:24,5.2,1080,19
1783,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:30,5.2,1080,19
1858,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:41,5.2,1080,18
1904,CZ3962,,21:30:00,00:45:00,2017-03-29 14:49:13,5.2,1080,18
1916,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:17,6.2,1280,17
1973,CZ3962,,21:30:00,00:45:00,2017-03-30 14:37:53,6.2,1280,17
2022,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:55,5.3,1100,16
2069,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:59,5.3,1100,16
2117,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:30,5.2,1080,15
2209,CZ3962,,21:30:00,00:45:00,2017-04-02 14:01:59,6.2,1280,14
2280,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,6.2,1280,14
2304,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:10,6.2,1280,13
2351,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:14,6.2,1280,13
2423,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:00,6.2,1280,12
2445,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:20,6.2,1280,12
2491,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:00,5.2,1080,11
2562,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:03,5.2,1080,11
2609,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:56,6.2,1280,10
2621,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:05,6.2,1280,10
2702,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:49,5.3,1100,9
2728,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:50,5.3,1100,9
2774,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:27,5.2,1080,8
2844,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:41,5.2,1080,8
2868,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:24,5.2,1080,7
2914,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:31,5.2,1080,7
2978,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:50,6.2,1280,6
2997,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:52,6.2,1280,6
3056,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:20,7.2,1490,5
3151,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:07,7.2,1490,4
3198,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:45,7.2,1490,4
3244,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:30,8.2,1700,3
3291,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:32,8.2,1700,3
3344,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:15,8.2,1700,2
3391,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:16,8.2,1700,2
3438,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:33,8.2,1700,1
3503,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:53,8.2,1700,1
3549,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:14,9.1,1890,0
3572,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:28,9.1,1890,0
3629,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:18,9.1,1890,0
3658,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:21,9.1,1890,0
1581,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.3,1100,21
1601,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,5.3,1100,21
1639,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,20
1722,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.3,1100,20
1769,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.3,1100,19
1800,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,5.3,1100,19
1828,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:41,5.3,1100,18
1873,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:49:13,5.3,1100,18
1920,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,6.3,1310,17
2003,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:37:53,6.3,1310,17
2051,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,6.3,1310,16
2099,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,6.3,1310,16
2147,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.3,1310,15
2239,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.3,1310,14
2250,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.3,1310,14
2334,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,6.3,1310,13
2381,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:14,6.3,1310,13
2392,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,6.3,1310,12
2475,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:20,6.3,1310,12
2521,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,6.3,1310,11
2533,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.3,1310,11
2579,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:56,7.3,1520,10
2662,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:05,7.3,1520,10
2672,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:49,7.3,1520,9
2758,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:50,7.3,1520,9
2803,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,7.3,1520,8
2814,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:41,7.3,1520,8
2898,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.3,1520,7
2944,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:31,7.3,1520,7
2957,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:50,7.3,1520,6
3027,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,7.3,1520,6
3044,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:20,7.3,1520,5
3181,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:07,7.3,1520,4
3215,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:45,7.3,1520,4
3275,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,6.8,1410,3
3320,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.8,1410,3
3331,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,6.8,1410,2
3374,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:16,6.8,1410,2
3421,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:33,6.8,1410,1
3473,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:53,6.8,1410,1
3518,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:14,7.3,1520,0
3602,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:28,7.3,1520,0
3632,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:18,7.8,1620,0
3655,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:21,7.8,1620,0
20,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:36,6.2,1280,44
52,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:42,6.2,1280,44
78,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,6.2,1280,43
103,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:43,6.2,1280,43
154,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:21,6.2,1280,42
195,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:22,6.2,1280,42
202,HU7702,,21:35:00,00:40:00,2017-03-06 14:14:18,6.2,1280,41
237,HU7702,,21:35:00,00:40:00,2017-03-06 14:14:22,6.2,1280,41
293,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:43,6.2,1280,40
301,HU7702,,21:35:00,00:40:00,2017-03-07 13:53:20,6.2,1280,40
360,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:39,6.1,1275,39
366,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:45,6.1,1275,39
398,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:45,6.2,1280,38
450,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:51,6.2,1280,38
499,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:06,6.2,1280,37
537,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:06,6.2,1280,36
552,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:22,6.2,1280,36
604,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,6.2,1280,35
664,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,6.2,1280,34
672,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:29,6.2,1280,34
718,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,6.2,1280,33
754,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:16,6.2,1280,33
762,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:27,6.2,1280,32
794,HU7702,,21:35:00,00:40:00,2017-03-15 14:17:45,6.2,1280,32
841,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:04,6.2,1280,31
852,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:08,6.2,1280,31
904,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,6.2,1280,30
932,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:56,6.2,1280,30
942,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,6.2,1280,29
980,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,6.2,1280,29
1006,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:28,6.2,1280,28
1048,HU7702,,21:35:00,00:40:00,2017-03-19 14:30:57,6.2,1280,28
1092,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:39,6.1,1275,27
1131,HU7702,,21:35:00,00:40:00,2017-03-20 14:19:12,6.1,1275,27
1168,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:48,6.2,1280,26
1209,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,6.2,1280,26
1239,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:48,6.2,1280,25
1279,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:23,6.2,1280,25
1302,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,6.2,1280,24
1347,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,6.2,1280,24
1360,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:24,6.2,1280,23
1407,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:45,6.2,1280,23
1493,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:44,6.2,1280,22
1499,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:48,6.2,1280,22
1541,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,6.2,1280,21
1608,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:12,6.2,1280,21
1679,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,6.1,1275,20
1682,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,6.1,1275,20
1729,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:24,6.2,1280,19
1793,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:30,6.2,1280,19
1867,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:41,6.1,1275,18
1914,HU7702,,21:50:00,00:55:00,2017-03-29 14:49:13,6.2,1280,18
1959,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:17,6.2,1280,17
2009,HU7702,,21:50:00,00:55:00,2017-03-30 14:37:53,6.1,1275,17
2012,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:55,6.2,1280,16
2059,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,6.2,1280,16
2106,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,6.2,1280,15
2200,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,6.2,1280,14
2290,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,6.2,1280,14
2294,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:10,6.2,1280,13
2341,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:14,6.2,1280,13
2386,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,6.1,1275,12
2435,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:20,6.1,1275,12
2481,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:00,6.2,1280,11
2572,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:03,6.2,1280,11
2619,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:56,6.2,1280,10
2623,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:05,6.2,1280,10
2713,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:49,6.2,1280,9
2718,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:50,6.2,1280,9
2764,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:27,6.2,1280,8
2854,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:41,6.2,1280,8
2858,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,6.2,1280,7
2905,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:31,6.2,1280,7
2988,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:50,6.2,1280,6
3033,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:52,6.2,1280,6
3046,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:20,4.7,980,5
3141,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:07,5.3,1097,4
3188,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:45,5.3,1097,4
3234,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:30,5.2,1088,3
3281,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:32,5.2,1088,3
3334,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:15,5.2,1072,2
3381,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:16,5.2,1072,2
3428,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:33,6.2,1280,1
3512,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:53,6.2,1280,1
3559,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:14,7.1,1485,0
3565,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:28,7.1,1485,0
3616,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:18,7.6,1590,0
3644,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:21,7.6,1590,0
26,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:36,7.6,1590,44
34,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:42,7.6,1590,44
89,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:41,7.6,1590,43
118,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:43,7.6,1590,43
136,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:21,7.6,1590,42
179,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:22,7.6,1590,42
216,HU7704,,12:50:00,15:55:00,2017-03-06 14:14:18,7.6,1590,41
252,HU7704,,12:50:00,15:55:00,2017-03-06 14:14:22,7.6,1590,41
278,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:43,7.6,1590,40
315,HU7704,,12:50:00,15:55:00,2017-03-07 13:53:20,7.6,1590,40
344,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:39,7.6,1585,39
381,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:45,7.6,1585,39
412,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:45,7.6,1590,38
436,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:51,7.6,1590,38
468,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:06,7.6,1590,37
522,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:06,7.6,1590,36
567,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:22,7.6,1590,36
589,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:27,7.6,1590,35
658,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:15,7.6,1590,34
686,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:29,7.6,1590,34
703,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:13,7.6,1590,33
739,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:16,7.6,1590,33
777,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:27,7.6,1590,32
809,HU7704,,12:50:00,15:55:00,2017-03-15 14:17:45,7.6,1590,32
818,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:04,7.6,1590,31
867,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:08,7.6,1590,31
887,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:53,7.6,1590,30
920,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:56,7.6,1590,30
