,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,44
2226,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:38,6.4,1760,43
2292,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,42
2360,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:10,6.4,1760,41
2424,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,40
2490,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,39
2559,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,38
2622,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,6.4,1760,37
2673,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,36
2756,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:38,6.4,1760,35
2820,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,34
2887,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:49,6.4,1760,33
2948,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,6.4,1760,32
3036,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,6.4,1760,31
3085,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:41,6.4,1760,30
3150,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:25,6.4,1760,29
3216,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:47,6.4,1760,28
3255,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:16,6.4,1760,27
3348,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,26
3412,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,6.4,1760,25
3477,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,6.4,1760,23
3545,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:02,4.9,1350,21
3607,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:00,4.9,1350,20
3671,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.9,1350,19
3739,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,4.9,1350,18
3764,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:50,4.9,1350,17
3865,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:24,4.9,1350,16
3928,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,4.9,1350,14
3992,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,4.9,1350,13
4077,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:08,2.7,750,11
4125,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:30,2.4,650,10
4190,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:23,2.0,550,9
4256,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,2.0,550,8
4321,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:50,2.0,550,4
4382,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:37,2.0,550,3
4444,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,1.9,530,2
4500,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,2.4,650,1
4532,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:35,1.9,530,0
1931,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,45
2066,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,44
2252,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:38,6.4,1760,43
2318,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,42
2386,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:10,6.4,1760,41
2450,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,40
2516,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,39
2585,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,38
2648,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,6.4,1760,37
2714,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,36
2782,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:38,6.4,1760,35
2846,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,34
2874,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:49,6.4,1760,33
2922,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,6.4,1760,32
3010,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,6.4,1760,31
3111,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:41,6.4,1760,30
3176,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:25,6.4,1760,29
3242,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:47,6.4,1760,28
3282,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:16,6.4,1760,27
3374,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,26
3437,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,6.4,1760,25
3502,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,6.4,1760,23
3569,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:02,4.9,1350,21
3631,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:00,4.9,1350,20
3695,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.9,1350,19
3763,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,4.9,1350,18
3823,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:50,4.9,1350,17
3889,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:24,4.9,1350,16
3952,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,4.9,1350,14
4017,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,4.9,1350,13
4026,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:08,2.7,750,11
4150,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:30,2.0,550,10
4215,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:23,2.0,550,9
4281,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,2.0,550,8
4345,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:50,2.0,550,4
4405,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:37,2.0,550,3
4468,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,1.9,530,2
4522,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,2.4,650,1
4551,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:35,1.9,530,0
1964,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,45
2088,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,44
2219,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:38,6.4,1760,43
2286,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,42
2352,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:10,6.4,1760,41
2418,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,40
2484,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,39
2550,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,38
2616,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:35,6.4,1760,37
2666,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,36
2748,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:38,6.4,1760,35
2814,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,34
2894,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:49,6.4,1760,33
2955,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,6.4,1760,32
3043,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,6.4,1760,31
3078,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:41,6.4,1760,30
3143,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:25,6.4,1760,29
3210,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:47,6.4,1760,28
3248,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:16,6.4,1760,27
3340,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,26
3405,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,6.4,1760,25
3470,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,6.4,1760,23
3536,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:02,4.9,1350,21
3599,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:00,4.9,1350,20
3663,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.9,1350,19
3727,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,4.9,1350,18
3791,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:50,4.9,1350,17
3856,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:24,4.9,1350,16
3919,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,2.7,750,14
3983,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,2.7,750,13
4068,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:08,2.7,750,11
4116,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:30,2.0,550,10
4181,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:23,2.0,550,9
4248,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,2.0,550,8
1968,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,45
2083,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,44
2214,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:38,6.4,1760,43
2281,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,42
2347,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:10,6.4,1760,41
2413,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,40
2479,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,39
2545,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,38
2611,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:35,6.4,1760,37
2661,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,36
2743,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:38,6.4,1760,35
2809,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,34
2899,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:49,6.4,1760,33
2960,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,6.4,1760,32
2983,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,6.4,1760,31
3073,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:41,6.4,1760,30
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:25,6.4,1760,29
3205,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:47,6.4,1760,28
3309,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:16,6.4,1760,27
3336,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,26
3401,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,6.4,1760,25
3466,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,6.4,1760,23
3531,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:02,4.9,1350,21
3595,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:00,4.9,1350,20
3659,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.9,1350,19
3723,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,4.9,1350,18
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:50,4.9,1350,17
3852,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:24,4.9,1350,16
3915,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,2.7,750,14
3979,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,2.7,750,13
4064,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:08,2.7,750,11
4112,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:30,2.0,550,10
4177,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:23,2.0,550,9
4244,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,2.0,550,8
4309,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:50,2.0,550,4
4371,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:37,2.0,550,3
4433,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,1.9,530,2
4492,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,2.4,650,1
1991,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,45
2081,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,44
2213,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:38,10.0,2750,43
2279,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,42
2346,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:10,10.0,2750,41
2411,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,40
2478,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,39
2543,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,10.0,2750,38
2610,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:35,5.0,1380,37
2660,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,36
2742,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:38,4.9,1350,35
2808,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,4.9,1350,34
2900,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:49,4.9,1350,33
2961,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,4.9,1350,32
3048,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,31
3072,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:41,4.9,1350,30
3137,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:25,4.9,1350,29
3204,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:47,2.3,630,28
3307,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:16,2.3,630,27
3334,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,2.3,630,26
3399,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,25
3464,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,2.3,630,23
3529,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:02,2.3,630,21
3593,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:00,2.3,630,20
3657,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,19
3721,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,1.5,400,18
3785,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:13:50,1.5,402,17
3850,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:24,1.5,408,16
3913,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,1.5,404,14
3977,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,1.5,400,13
4062,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:08,1.5,400,11
4110,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:30,1.1,300,10
4175,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:23,1.1,300,9
4242,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,1.1,300,8
4307,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:50,1.1,300,4
4369,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:37,1.1,300,3
4431,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,1.1,300,2
4491,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,1.0,280,1
4526,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:35,1.0,280,0
1974,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,45
2120,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,44
2197,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:38,5.4,1490,43
2263,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,42
2329,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:10,5.4,1490,41
2395,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,40
2461,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:08,5.4,1490,39
2527,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,38
2593,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:35,5.4,1490,37
2696,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,36
2725,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:38,5.4,1490,35
2791,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,5.4,1490,34
2903,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:49,3.0,830,33
2977,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,32
3000,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,31
3055,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:41,3.0,830,30
3120,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:25,3.0,830,29
3187,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:47,3.0,830,28
3291,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:16,3.0,830,27
3318,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,26
3382,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,25
3447,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,2.2,600,23
3512,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:02,2.2,600,21
3577,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:00,2.2,600,20
3641,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,2.2,600,19
3705,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,2.2,600,18
3769,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:50,2.2,600,17
3841,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:24,2.2,600,16
3897,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,2.0,550,14
3961,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,1.6,450,13
4045,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:08,1.6,450,11
4093,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:30,1.6,450,10
4159,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:23,1.6,450,9
4225,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,1.6,450,8
4291,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:50,1.5,400,4
4353,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:37,1.5,400,3
4415,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,1.5,400,2
4477,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,1.5,400,1
1954,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,45
2098,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,44
2229,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:38,6.4,1760,43
2295,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:43,6.3,1744,42
2363,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:10,6.4,1760,41
2427,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,40
2493,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,39
2562,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,38
2625,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:35,6.2,1710,37
2676,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,36
2759,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,35
2823,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,34
2882,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:49,6.2,1710,33
2945,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:35,5.3,1450,32
3033,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,31
3088,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:41,5.3,1450,30
3153,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:25,5.3,1450,29
3219,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:47,5.3,1450,28
3258,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:16,5.3,1450,27
3351,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,26
3415,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,25
3480,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:21,4.8,1310,23
3548,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:02,4.0,1100,21
3610,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:00,4.0,1100,20
3674,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,19
3742,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:06,3.9,1068,18
3802,CZ3151,,08:30:00,11:45:00,2020-05-30 16:13:50,4.0,1100,17
3868,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:24,4.0,1100,16
3931,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:43,4.0,1100,14
3995,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,13
4080,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:08,1.9,535,11
4128,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:30,2.0,550,10
4193,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:23,2.0,550,9
4259,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:30,2.0,550,8
4324,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:50,2.0,550,4
4385,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:37,2.0,550,3
4447,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:07,2.0,550,2
4503,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:26,2.7,750,1
1988,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,45
2065,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,44
2210,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:38,6.4,1760,43
2277,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:43,6.3,1744,42
2343,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:10,6.4,1760,41
2409,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,40
2475,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,39
2541,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,38
2607,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:35,6.2,1710,37
2657,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,36
2739,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,35
2805,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,34
2867,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:49,6.2,1710,33
2964,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:35,6.2,1710,32
2986,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,31
3069,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:41,6.2,1710,30
3134,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:25,6.2,1710,29
3201,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:47,6.2,1710,28
3305,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:16,6.2,1710,27
3332,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,26
3397,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,25
3462,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:21,4.8,1310,23
3527,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:02,4.0,1100,21
3591,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:00,4.0,1100,20
3655,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,19
3719,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:06,3.9,1068,18
3783,CZ3153,,14:35:00,17:55:00,2020-05-30 16:13:50,4.0,1100,17
3848,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:24,4.0,1100,16
3911,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:43,2.7,750,14
3975,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:13,2.7,750,13
4060,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:08,1.9,535,11
4108,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:30,2.0,550,10
4173,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:23,2.0,550,9
4240,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:30,2.0,550,8
