,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4617,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.4,1600,25
4691,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.4,1600,24
4768,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.4,1600,23
4840,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.4,1350,22
4914,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,5.4,1349,21
4987,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:18,5.4,1349,20
5061,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.4,1349,19
5137,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,18
5209,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.4,1349,17
5292,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:47,5.4,1349,15
5347,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.4,1350,14
5389,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:22,5.4,1350,13
5489,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.4,1350,12
5603,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.4,1350,11
5661,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,5.4,1350,10
5688,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,5.4,1348,9
5821,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,5.4,1350,8
5879,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,5.4,1350,7
5940,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,5.4,1350,5
6014,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,5.4,1350,4
6077,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,8.4,2098,3
6117,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,8.4,2100,2
6185,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:18,8.3,2075,1
6266,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,5.4,1350,0
3122,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,6.4,1600,45
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,6.4,1600,44
3306,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,6.4,1600,43
3356,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.4,1600,42
3441,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.4,1600,41
3511,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,6.4,1600,40
3591,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:43,6.4,1600,39
3640,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:14,6.4,1600,38
3711,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,6.4,1600,37
3790,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,6.4,1600,36
3885,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,6.4,1600,35
3940,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.4,1600,34
4019,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,6.4,1600,33
4060,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.4,1600,32
4155,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:42,6.4,1600,31
4238,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,6.4,1600,30
4329,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:49,6.4,1600,29
4404,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,6.4,1600,28
4478,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,6.4,1600,27
4552,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,6.4,1600,26
4625,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.4,1600,25
4699,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.4,1600,24
4776,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,6.4,1600,23
4848,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,6.4,1600,22
4922,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,6.4,1599,21
4995,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:18,6.4,1599,20
5069,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.4,1599,19
5145,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.4,1599,18
5217,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,5.4,1349,17
5259,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:47,5.4,1349,15
5339,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,5.4,1350,14
5411,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:22,5.4,1350,13
5481,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,5.4,1350,12
5595,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,5.4,1350,11
5669,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,5.4,1350,10
5752,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,5.4,1348,9
5813,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,4.3,1080,8
5870,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,4.3,1080,7
5932,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,4.9,1228,5
6006,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,4.9,1230,4
6070,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,8.4,2098,3
6176,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,8.4,2100,2
6177,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:18,8.3,2073,1
6308,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,8.4,2100,0
3146,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,5.4,1350,45
3190,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,5.4,1350,44
3273,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,5.4,1350,43
3322,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.4,1350,42
3401,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,5.4,1350,41
3483,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:56,5.4,1350,40
3557,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:43,5.4,1350,39
3679,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:14,5.4,1350,38
3745,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,5.4,1350,37
3823,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,5.4,1350,36
3847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,5.4,1350,35
3959,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.4,1350,34
3985,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,5.4,1350,33
4100,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.4,1350,32
4189,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:42,5.4,1350,31
4272,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,5.4,1350,30
4295,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:49,5.4,1350,29
4370,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,5.4,1350,28
4444,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,5.4,1350,27
4518,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,5.4,1350,26
4592,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.4,1350,25
4666,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.4,1350,24
4740,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,5.4,1350,23
4814,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,5.4,1350,22
4893,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,5.4,1349,21
4962,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:18,5.4,1349,20
5036,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.4,1349,19
5110,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.4,1349,18
5184,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,5.4,1349,17
5266,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:47,5.4,1349,15
5373,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,4.3,1080,14
5444,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:22,4.3,1080,13
5515,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,4.3,1080,12
5563,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,4.3,1080,11
5636,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:43,4.3,1080,10
5713,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,4.3,1078,9
5779,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:54,4.3,1080,8
5855,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,4.9,1230,7
5899,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,4.9,1230,5
6039,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,4.9,1230,4
6097,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,8.3,2073,3
6141,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,8.4,2098,2
6210,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:18,8.3,2073,1
6261,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,8.4,2100,0
3125,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:07,10.0,2500,45
3221,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:07,10.0,2500,44
3303,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:07,10.0,2500,43
3353,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,10.0,2500,42
3444,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:06,10.0,2500,41
3508,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:56,10.0,2500,40
3588,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:43,5.4,1350,39
3637,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:14,5.4,1350,38
3714,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:33,5.4,1350,37
3793,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:27,5.4,1350,36
3882,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:39,5.4,1350,35
3937,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,5.4,1350,34
4016,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:49,5.4,1350,33
4057,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:30,5.4,1350,32
4158,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:42,5.4,1350,31
4241,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:27,5.4,1350,30
4326,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:49,5.4,1350,29
4401,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:27,5.4,1350,28
4475,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:51,5.4,1350,27
4549,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:23,5.4,1350,26
4622,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:37,5.4,1350,25
4696,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:20,5.4,1350,24
4773,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:52,5.4,1350,23
4845,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:03,4.9,1230,22
4919,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:25,3.4,850,21
4992,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:18,3.4,850,20
5066,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:25,3.4,850,19
5142,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:52,3.4,850,18
5214,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:40,3.4,850,17
5297,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:47,3.4,850,15
5342,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:24,3.4,850,14
5414,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:22,3.4,850,13
5484,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:26,3.4,850,12
5598,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:13,3.4,850,11
5666,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:43,3.4,850,10
5683,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:25,3.4,850,9
5816,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:54,4.3,1080,8
5867,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:28,4.3,1080,7
5935,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:45,4.3,1078,5
6009,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:14,4.3,1080,4
6072,KY9111,ZH9111,19:00:00,23:50:00,2019-03-04 16:09:46,4.3,1078,3
6112,KY9111,ZH9111,19:00:00,23:50:00,2019-03-05 14:47:38,4.3,1080,2
6180,KY9111,ZH9111,19:00:00,23:50:00,2019-03-06 15:51:18,4.8,1212,1
6311,KY9111,ZH9111,19:00:00,23:50:00,2019-03-07 16:58:31,4.9,1230,0
6329,KY9111,ZH9111,19:00:00,23:50:00,2019-03-08 15:50:46,4.9,1230,0
3113,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,4.9,1230,45
3233,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,4.9,1230,44
3255,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:07,4.9,1230,43
3365,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,42
3432,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,41
3520,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,4.9,1230,40
3600,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:43,4.9,1230,39
3649,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:14,4.9,1230,38
3702,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,4.9,1230,37
3781,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,36
3905,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,35
3924,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,34
4042,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,33
4069,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,32
4146,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:42,4.9,1230,31
4229,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,30
4338,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:49,4.9,1230,29
4413,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,28
4487,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,27
4561,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,26
4634,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,25
4708,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,24
4785,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,23
4856,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,22
4931,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,4.3,1079,21
5004,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:18,4.3,1079,20
5078,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,4.3,1079,19
5154,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,4.3,1079,18
5226,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,3.4,850,17
5300,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:47,3.4,850,15
5330,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,3.4,850,14
5402,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:22,3.4,850,13
5472,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,4.3,1080,12
5586,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,4.3,1080,11
5678,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,2.6,647,10
5743,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,3.4,850,9
5804,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:54,3.4,850,8
5895,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,3.4,850,7
5923,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,4.3,1078,5
5997,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,4.9,1230,4
6062,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,7.3,1830,3
6168,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,7.3,1830,2
6233,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:18,7.3,1830,1
6300,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,7.6,1900,0
6322,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:46,7.4,1850,0
3140,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,45
3184,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,5.4,1350,44
3313,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.4,1350,43
3388,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,42
3395,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,41
3477,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.4,1350,40
3551,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:43,5.4,1350,39
3673,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:14,5.4,1350,38
3750,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,5.4,1350,37
3829,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,36
3841,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,35
3953,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,34
4037,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,33
4094,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,32
4194,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:42,5.4,1350,31
4278,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.4,1350,30
4289,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:49,5.4,1350,29
4364,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,28
4438,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,27
4512,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,5.4,1350,26
4586,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,25
4660,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,5.4,1350,24
4734,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,23
4808,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,22
4887,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,5.4,1350,21
4956,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:18,4.9,1230,20
5030,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,19
5104,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,18
5178,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,17
5252,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:47,4.9,1230,15
5379,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,14
5450,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,4.8,1190,13
5521,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.8,1190,12
5569,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,11
5630,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,4.8,1190,10
5719,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,9
5785,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,4.2,1050,8
5861,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,4.2,1050,7
5904,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,4.2,1050,5
5973,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.2,1050,4
6102,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,3
6147,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,7.2,1790,2
6216,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:18,7.1,1780,1
6256,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.2,1050,0
3164,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,6.4,1600,45
3208,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,6.4,1600,44
3291,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:07,6.4,1600,43
3340,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,6.4,1600,42
3456,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,6.4,1600,41
3494,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:56,6.4,1600,40
3575,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:43,6.4,1600,39
3624,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:14,6.4,1600,38
3727,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:33,5.4,1350,37
3806,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,5.4,1350,36
3869,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,5.4,1350,35
3977,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,5.4,1350,34
4003,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,5.4,1350,33
4118,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,32
4171,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:42,5.4,1350,31
4254,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,5.4,1350,30
4313,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:49,5.4,1350,29
4388,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,5.4,1350,28
4462,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,5.4,1350,27
4536,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,5.4,1350,26
4610,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,25
4684,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,5.4,1350,24
4758,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,5.4,1350,23
4832,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,5.4,1350,22
4872,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,5.4,1350,21
4945,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:18,5.4,1350,20
5054,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,19
5128,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,18
5201,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,5.4,1350,17
5284,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:47,5.4,1350,15
5355,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,5.2,1310,14
5426,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:22,5.2,1310,13
5497,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,4.8,1190,12
5545,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.8,1190,11
5653,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,10
5696,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,4.2,1050,9
5762,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:54,4.8,1190,8
5838,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:28,4.1,1030,7
5960,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:45,4.1,1030,5
6022,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,4
6044,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,8.2,2040,3
6125,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,8.2,2040,2
6193,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:18,8.1,2025,1
6274,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,5.2,1310,0
3147,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,10.0,2500,45
