,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,4.8,1310,40
3683,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,4.8,1310,39
3759,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:59,4.8,1310,38
3834,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,37
3911,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:17,4.8,1310,36
3990,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,4.8,1310,35
4060,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.8,1310,34
4135,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,4.8,1310,33
4210,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:12,4.8,1310,32
4283,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:58,4.8,1310,31
4359,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.8,1310,30
4428,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,4.8,1310,29
4500,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:12,4.8,1310,28
4562,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:54,4.7,1300,27
4621,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,4.8,1310,26
4681,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:45,4.8,1310,25
4731,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.8,1310,24
4766,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,23
4802,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:09,6.2,1710,22
4836,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:09,5.3,1450,21
4873,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:24,5.3,1450,20
4903,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,19
4945,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,18
4958,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,4.0,1090,17
4995,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,4.0,1100,16
5024,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,3.5,950,15
5050,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,14
5074,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:45,3.0,830,13
5080,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,3.0,830,12
5124,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:28,3.0,830,11
5128,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:01,3.0,830,10
5161,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:22,3.0,830,8
5184,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:30,2.9,808,7
5206,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:05,3.0,830,6
5232,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:32,2.2,594,5
5261,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:33,1.8,494,4
5273,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:18,1.8,500,3
5303,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:53,1.8,490,2
5322,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:50,1.8,500,1
5324,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:09,1.8,492,0
3181,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:07,2.9,810,45
3257,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:08,2.9,807,44
3333,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:18,3.0,830,43
3409,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:51,3.0,830,42
3485,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:41,2.9,795,41
3585,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:45,3.0,830,40
3637,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:49,3.0,830,39
3713,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:59,3.0,830,38
3789,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,830,37
3866,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:17,3.0,830,36
3943,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:42,3.0,830,35
4017,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,3.0,830,34
4091,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:59,3.0,830,33
4165,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:12,3.0,830,32
4242,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:58,3.0,830,31
4315,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,3.0,830,30
4387,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:20,3.1,843,29
4459,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:12,3.1,853,28
3232,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,3.9,1080,45
3311,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:08,3.9,1079,44
3384,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:18,4.0,1100,43
3461,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:51,4.0,1100,42
3536,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,3.4,925,41
3561,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,3.5,960,40
3689,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,3.5,960,39
3765,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:59,3.5,960,38
3840,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,3.5,950,37
3917,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:17,3.5,950,36
3996,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,3.5,950,35
4066,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,3.5,950,34
4141,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,3.5,950,33
4216,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:12,3.5,950,32
4289,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:58,3.5,950,31
4365,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,30
4434,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,3.5,950,29
4506,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:12,3.5,950,28
3183,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,3.4,940,45
3259,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:08,3.4,937,44
3335,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:18,3.5,960,43
3411,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:51,3.5,960,42
3487,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,3.4,925,41
3587,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,3.5,960,40
3639,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,3.5,960,39
3715,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:59,3.5,960,38
3791,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,37
3868,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:17,3.5,950,36
3945,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,3.5,950,35
4019,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,3.5,950,34
4093,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,3.5,950,33
4167,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:12,3.5,950,32
4244,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:58,3.5,950,31
4317,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,30
4388,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,3.5,950,29
4460,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:12,3.5,950,28
4528,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1090,27
4589,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.1,1130,26
4648,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:45,4.0,1100,25
4702,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,4.0,1100,24
4754,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,23
4793,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:09,6.2,1710,22
4827,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:09,5.3,1450,21
4861,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:24,5.3,1450,20
4895,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,4.9,1350,19
4929,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,18
4956,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,4.0,1090,17
4991,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:57,4.0,1100,16
5008,CZ3191,,17:45:00,21:05:00,2020-02-13 14:59:59,3.5,950,15
5035,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:55,3.0,830,14
5060,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:45,3.0,830,13
5096,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:23,3.0,830,12
5108,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,11
5142,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:01,3.0,830,10
5152,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:22,3.0,830,8
5175,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:30,2.9,808,7
5197,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:05,3.0,830,6
5223,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:32,2.2,594,5
5250,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:33,1.8,494,4
5271,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:18,1.8,500,3
5292,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:53,1.8,490,2
5304,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:50,1.8,500,1
5338,CZ3191,,17:45:00,21:05:00,2020-02-28 16:26:09,1.8,492,0
3195,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,3.9,1080,45
3271,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:08,3.9,1079,44
3347,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:18,4.0,1100,43
3423,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:51,4.0,1100,42
3472,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,3.6,980,41
3599,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,4.0,1100,40
3651,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1100,39
3727,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:59,4.0,1100,38
3803,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,37
3880,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:17,4.0,1100,36
3957,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1100,35
4030,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,34
4105,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,33
4179,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:12,4.0,1100,32
4255,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:58,4.0,1100,31
4328,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,30
4399,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,29
4471,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:12,4.0,1100,28
3182,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,3.9,1080,45
3258,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:08,3.9,1079,44
3334,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:18,4.0,1100,43
3410,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:51,4.0,1100,42
3486,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,3.6,980,41
3586,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:45,4.0,1100,40
3638,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:49,4.0,1100,39
3714,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:59,4.0,1100,38
3790,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.0,1100,37
3867,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:17,4.0,1100,36
3944,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:42,4.0,1100,35
4018,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,34
4092,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,33
4166,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:12,4.0,1100,32
4243,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:58,4.0,1100,31
4316,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,30
3203,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1330,45
3279,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:08,4.8,1327,44
3355,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:18,4.9,1350,43
3431,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:51,4.9,1350,42
3506,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.2,1420,41
3607,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,40
3659,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,39
3735,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:59,5.3,1450,38
3811,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,37
3888,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:17,5.3,1450,36
3965,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.3,1450,35
4037,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,34
4112,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,33
4187,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:12,5.3,1450,32
4263,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:58,5.3,1450,31
4337,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,30
4407,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,5.3,1450,29
4479,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:12,5.3,1450,28
4544,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:54,5.2,1440,27
4604,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,5.3,1450,26
4663,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:45,4.0,1100,25
4714,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,24
4781,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,23
4814,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:09,6.2,1710,22
4848,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:09,6.2,1710,21
4885,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:24,6.2,1710,20
4915,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,19
4937,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:26,5.3,1450,18
4966,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:14,4.0,1090,17
4982,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,4.0,1100,16
5017,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,3.5,950,15
5042,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,14
5067,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:45,3.0,830,13
5089,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,3.0,830,12
5116,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:28,3.0,830,11
3236,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,45
3315,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.4,1760,44
3388,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.4,1760,43
3465,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:51,6.4,1760,42
3540,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,41
3568,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,40
3693,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,39
3769,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:59,6.4,1760,38
3845,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,37
3922,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:17,6.4,1760,36
4000,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,35
4070,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,34
4145,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,33
4221,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:12,6.4,1760,32
4294,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,6.4,1760,31
4370,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,30
4439,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,29
4511,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:12,6.4,1760,28
4571,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,27
4630,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,26
4635,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:45,5.4,1490,25
4738,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,24
4777,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,23
4811,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:09,5.4,1490,22
4845,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,5.4,1490,21
4882,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:24,5.4,1490,20
4912,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,19
4932,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.4,1490,18
4961,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,17
4987,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,16
5012,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,15
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.4,1490,14
5063,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,5.4,1490,13
5093,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,12
5112,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.4,1490,11
5138,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:01,5.4,1490,10
5168,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,5.4,1490,8
5192,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,5.4,1490,7
5215,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.4,1490,6
5238,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:32,5.4,1490,5
5252,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:33,5.4,1490,4
5275,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,5.4,1490,3
5294,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.4,1490,2
5315,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,5.4,1490,1
5325,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:26:09,5.4,1490,0
5341,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:08,5.4,1490,0
3168,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1190,45
3284,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:08,5.2,1190,44
3320,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:18,5.2,1180,43
3434,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:51,5.2,1190,42
3509,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,5.2,1190,41
3610,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1180,40
3662,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1180,39
3738,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:59,5.2,1180,38
3776,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,37
3890,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:17,5.2,1180,36
3970,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,35
4040,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,34
4115,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,33
4189,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:12,5.2,1190,32
4265,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:58,5.2,1190,31
4341,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,30
4410,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,5.2,1190,29
4482,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:12,5.2,1190,28
4547,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:54,5.2,1190,27
4606,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1180,26
4666,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:45,5.2,1180,25
5186,G55781G,,20:25:00,11:45:00,2020-02-21 16:29:30,3.1,850,7
5208,G55781G,,20:25:00,11:45:00,2020-02-22 16:36:05,3.1,850,6
5263,G55781G,,20:25:00,11:45:00,2020-02-25 15:44:18,3.1,850,3
5284,G55781G,,20:25:00,11:45:00,2020-02-26 14:36:53,3.1,850,2
5305,G55781G,,20:25:00,11:45:00,2020-02-27 14:47:50,2.7,750,1
5076,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:23,4.3,1190,12
5101,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:28,4.3,1190,11
5126,G56779J,,08:20:00,15:35:00,2020-02-18 18:14:01,4.1,1120,10
3221,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:07,4.8,1189,45
3300,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:08,4.8,1189,44
3373,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:18,4.8,1195,43
3450,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:51,4.8,1195,42
3525,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:41,4.8,1189,41
3550,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,4.8,1195,40
3678,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:49,4.8,1195,39
3754,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:59,4.8,1195,38
3829,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.8,1190,37
3906,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:17,4.8,1200,36
3986,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,4.8,1200,35
4056,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.8,1200,34
4131,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,4.8,1200,33
4205,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:12,4.8,1200,32
4278,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:58,10.0,2500,31
4354,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,3.3,830,30
4423,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,3.3,831,29
4495,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:12,3.4,841,28
4558,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:54,4.8,1200,27
4617,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,4.8,1200,26
4677,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:45,5.1,1280,25
4727,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,5.1,1280,24
4748,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1350,23
3215,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.0,1489,45
3294,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:08,6.0,1489,44
3367,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:18,6.0,1495,43
3444,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:51,6.0,1495,42
3519,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.0,1489,41
3620,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,6.0,1495,40
3672,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,6.0,1490,39
3748,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:59,6.0,1495,38
3823,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.0,1490,37
3900,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:17,6.0,1500,36
3980,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.0,1500,35
4050,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.0,1500,34
4125,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.0,1500,33
4199,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:12,6.0,1500,32
4272,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:58,10.0,2500,31
4348,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,3.9,980,30
4417,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,3.9,980,29
4489,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:12,3.9,980,28
4553,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:54,4.8,1200,27
4612,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,26
4672,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:45,4.8,1200,25
4722,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,4.8,1200,24
4752,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,23
3228,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,5.4,1339,45
3307,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:08,5.4,1339,44
3380,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:18,5.4,1345,43
3457,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:51,5.4,1345,42
3532,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,5.4,1339,41
