,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,CZ3255,,14:15:00,18:50:00,2017-12-20 14:11:58,5.2,1090,18
3411,CZ3255,,14:15:00,18:50:00,2017-12-21 14:21:04,5.2,1090,17
3485,CZ3255,,14:15:00,18:50:00,2017-12-21 14:21:41,5.2,1090,17
3519,CZ3255,,14:15:00,18:50:00,2017-12-22 13:53:44,5.2,1090,16
3594,CZ3255,,14:15:00,18:50:00,2017-12-22 13:53:53,5.2,1090,16
3629,CZ3255,,14:15:00,18:50:00,2017-12-23 14:24:49,5.2,1090,15
3675,CZ3255,,14:15:00,18:50:00,2017-12-23 14:24:51,5.2,1090,15
3743,CZ3255,,14:15:00,18:50:00,2017-12-24 13:56:19,5.2,1090,14
3833,CZ3255,,14:15:00,18:50:00,2017-12-24 13:56:23,5.2,1090,14
3854,CZ3255,,14:15:00,18:50:00,2017-12-25 13:59:38,5.2,1090,13
3928,CZ3255,,14:15:00,18:50:00,2017-12-25 13:59:39,5.2,1090,13
3996,CZ3255,,14:15:00,18:50:00,2017-12-26 14:19:27,5.2,1090,12
4137,CZ3255,,14:15:00,18:50:00,2017-12-27 14:00:10,5.2,1090,11
4173,CZ3255,,14:15:00,18:50:00,2017-12-27 14:00:11,5.2,1090,11
4254,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:40,5.2,1090,10
4311,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:43,5.2,1090,10
4350,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:14,5.2,1090,9
4490,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:38,5.2,1090,8
4515,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:39,5.2,1090,8
4583,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:33,5.2,1090,7
4634,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:35,5.2,1090,7
4688,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:47,5.2,1090,6
4747,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:49,5.2,1090,6
4819,CZ3255,,14:15:00,18:50:00,2018-01-02 14:08:53,5.2,1090,5
4895,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:11,5.2,1090,5
4934,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:36,5.2,1090,4
5022,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:32,5.2,1090,3
5072,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:24,4.0,830,2
5134,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:37,5.2,1090,1
5192,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:23,4.0,830,0
22,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:09,4.0,832,44
148,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:04,3.1,635,43
211,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:15,3.1,635,43
294,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:34,3.0,632,42
388,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:28,3.0,621,41
459,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:35,3.0,621,41
526,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:08,3.1,635,40
572,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:32,3.1,635,40
644,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:44,3.0,633,39
725,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:45,3.0,633,39
805,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:08,3.0,624,38
861,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:14,3.0,624,38
904,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:07,3.0,632,37
967,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:08,3.0,632,37
1050,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:15,3.1,636,36
1092,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:16,3.1,636,36
1176,CZ3962,,21:30:00,00:35:00,2017-12-03 14:13:59,3.0,634,35
1218,CZ3962,,21:30:00,00:35:00,2017-12-03 14:14:00,3.0,634,35
1282,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:36,3.0,630,34
1422,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:34,3.1,638,33
1490,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:38,3.1,638,33
1523,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:58,3.0,634,32
1638,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:36,3.0,633,31
1787,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:22,3.0,629,30
1844,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:23,3.0,629,30
1912,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:22,3.1,636,29
2048,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:17,3.9,810,28
2121,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:19,3.9,810,28
2165,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:29,3.9,810,27
2246,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:30,3.9,810,27
2290,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:19,3.9,810,26
2357,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:20,3.9,810,26
2431,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:00,3.9,810,25
2471,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:02,3.9,810,25
2517,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:14,3.9,810,24
2654,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:50,3.9,810,23
2739,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:51,3.9,810,23
2769,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:56,3.9,810,22
2858,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:58,3.9,810,22
2884,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:18,3.9,810,21
3018,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:03,3.9,810,20
3079,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:04,3.9,810,20
3135,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:17,3.9,810,19
3262,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:58,3.9,810,18
3410,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:04,3.9,810,17
3484,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:41,3.9,810,17
3488,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:44,3.9,810,16
3595,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:53,3.9,810,16
3628,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,3.9,810,15
3676,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:51,3.9,810,15
3744,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:19,3.9,810,14
3834,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:23,3.9,810,14
3855,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:38,3.9,810,13
3927,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:39,3.9,810,13
3995,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,3.9,810,12
4138,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:10,3.9,810,11
4172,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,3.9,810,11
4255,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,3.9,810,10
4312,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:43,3.9,810,10
4349,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,3.9,810,9
4489,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:38,4.8,990,8
4516,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,4.8,990,8
4584,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:33,4.8,990,7
4633,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,4.8,990,7
4689,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:47,4.8,990,6
4748,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,4.8,990,6
4820,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:53,7.2,1490,5
4896,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:11,7.2,1490,5
4933,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:36,7.2,1490,4
5023,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:32,8.2,1700,3
5071,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:24,8.2,1700,2
5093,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:37,7.2,1490,1
5191,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:23,8.2,1700,0
5231,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:11,8.2,1700,0
4991,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:32,4.9,1020,3
5040,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,4.9,1020,2
5108,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,4.9,1020,1
5164,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:23,4.9,1020,0
5214,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:11,5.4,1120,0
48,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:09,10.0,2080,44
174,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,10.0,2080,43
237,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:15,10.0,2080,43
268,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,10.0,2080,42
421,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:28,10.0,2080,41
487,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:35,10.0,2080,41
552,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,4.2,870,40
605,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:32,4.2,870,40
681,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,4.2,870,39
751,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:45,4.2,870,39
771,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,4.2,870,38
835,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:14,4.2,870,38
929,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:07,4.2,870,37
993,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:08,4.2,870,37
1024,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,4.2,870,36
1118,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:16,4.2,870,36
1150,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,4.2,870,35
1244,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,4.2,870,35
1308,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,4.2,870,34
1448,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,4.2,870,33
1464,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:38,4.2,870,33
1549,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,4.2,870,32
1686,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,4.2,870,31
1813,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,4.2,870,30
1862,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,4.2,870,30
1938,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,4.2,870,29
2022,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:17,4.8,1000,28
2095,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:19,4.8,1000,28
2191,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:29,4.8,1000,27
2221,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,4.8,1000,27
2316,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:19,4.8,1000,26
2383,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,4.8,1000,26
2405,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,4.8,1000,25
2497,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:02,4.8,1000,25
2552,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,4.8,1000,24
2683,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,4.8,1000,23
2704,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,4.8,1000,23
2791,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,4.8,1000,22
2833,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:58,4.8,1000,22
2907,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,6.0,1250,21
3048,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,6.0,1250,20
3114,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,6.0,1250,20
3205,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,6.0,1250,19
3291,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,6.0,1250,18
3375,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,6.0,1250,17
3460,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:41,6.0,1250,17
3539,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:44,6.0,1250,16
3563,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:53,6.0,1250,16
3646,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,6.0,1250,15
3711,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:51,6.0,1250,15
3787,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,6.0,1250,14
3808,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:23,6.0,1250,14
3890,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,6.0,1250,13
3951,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:39,6.0,1250,13
4020,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,6.0,1250,12
4113,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:10,6.0,1250,11
4196,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,6.0,1250,11
4230,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,6.0,1250,10
4287,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:43,6.0,1250,10
4374,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.9,1235,9
4455,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:38,5.9,1235,8
4552,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,5.9,1235,8
4618,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:33,5.9,1235,7
4665,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.9,1235,7
4740,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:47,5.9,1235,6
4782,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,5.9,1235,6
4854,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:53,5.1,1060,5
4871,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:11,5.1,1060,5
4958,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,4.5,940,4
4993,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:32,4.5,940,3
5038,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:24,4.5,940,2
5110,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:37,3.9,810,1
5162,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:23,4.1,860,0
5215,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:11,4.8,990,0
40,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:09,10.0,2080,44
166,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,10.0,2080,43
229,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:15,10.0,2080,43
276,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:34,10.0,2080,42
406,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:28,10.0,2080,41
478,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:35,10.0,2080,41
544,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,6.0,1250,40
613,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:32,6.0,1250,40
689,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,6.0,1250,39
743,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:45,6.0,1250,39
779,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,6.0,1250,38
843,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:14,6.0,1250,38
899,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,6.0,1250,37
985,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:08,6.0,1250,37
1032,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.0,1250,36
1110,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:16,6.0,1250,36
1158,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,6.0,1250,35
1236,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,6.0,1250,35
1300,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,6.0,1250,34
1440,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,6.0,1250,33
1472,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:38,6.0,1250,33
1541,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.0,1250,32
1678,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,6.0,1250,31
1821,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,6.0,1250,30
1870,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:23,6.0,1250,30
1930,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,6.0,1250,29
2030,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:17,6.8,1410,28
2103,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:19,6.8,1410,28
2183,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:29,6.8,1410,27
2229,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,6.8,1410,27
2272,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:19,6.8,1410,26
2375,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,6.8,1410,26
2413,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,6.8,1410,25
2489,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:02,6.8,1410,25
2560,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,6.8,1410,24
2691,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,6.8,1410,23
2696,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,6.8,1410,23
2783,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:56,6.8,1410,22
2840,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:58,6.8,1410,22
2899,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,6.8,1410,21
3056,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,6.8,1410,20
3121,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,6.8,1410,20
3197,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,6.8,1410,19
3244,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,6.8,1410,18
3367,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:04,6.8,1410,17
3452,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:41,6.8,1410,17
3547,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:44,6.8,1410,16
3555,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:53,6.8,1410,16
3638,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,6.8,1410,15
3719,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:51,6.8,1410,15
3764,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,6.8,1410,14
3816,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:23,6.8,1410,14
3898,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,6.8,1410,13
3966,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,6.8,1410,13
4012,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,6.8,1410,12
4121,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:10,6.8,1410,11
4189,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,6.8,1410,11
4238,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,6.8,1410,10
4295,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:43,6.8,1410,10
4366,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,6.7,1395,9
4506,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:38,6.7,1395,8
4539,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,6.7,1395,8
4567,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:33,6.7,1395,7
4650,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,6.7,1395,7
4732,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:47,6.7,1395,6
4790,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,6.7,1395,6
4803,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:53,6.7,1395,5
4879,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:11,6.7,1395,5
4950,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:36,6.7,1400,4
5006,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:32,7.2,1500,3
5088,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:24,6.7,1400,2
5118,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:37,6.7,1400,1
5154,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:23,6.7,1400,0
60,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:09,10.0,2080,44
186,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,10.0,2080,43
249,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:15,10.0,2080,43
256,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,10.0,2080,42
433,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:28,10.0,2080,41
442,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:35,10.0,2080,41
563,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.4,1120,40
593,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:32,5.4,1120,40
669,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.4,1120,39
700,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.4,1120,39
763,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.4,1120,38
823,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:14,5.4,1120,38
941,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,5.4,1120,37
1005,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,5.4,1120,37
1012,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.4,1120,36
1130,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,5.4,1120,36
1138,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.4,1120,35
1256,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,5.4,1120,35
1320,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.4,1120,34
1397,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.4,1120,33
1454,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:38,5.4,1120,33
1561,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.4,1120,32
1698,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,5.4,1120,31
1768,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.4,1120,30
1885,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.4,1120,30
1950,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.4,1120,29
2076,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,5.4,1120,28
2083,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:19,5.4,1120,28
2202,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,5.4,1120,27
2209,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,5.4,1120,27
2323,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:19,5.4,1120,26
2335,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,5.4,1120,26
2394,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,5.4,1120,25
2509,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,5.4,1120,25
2540,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,5.4,1120,24
2671,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,5.4,1120,23
2716,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,5.4,1120,23
2803,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,5.4,1120,22
2821,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:58,5.4,1120,22
2919,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,5.4,1120,21
3007,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,5.4,1120,20
3102,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,5.4,1120,20
3158,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,5.4,1120,19
3303,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,5.4,1120,18
3387,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,5.4,1120,17
3448,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:41,5.4,1120,17
3502,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,5.4,1120,16
3585,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:53,5.4,1120,16
3656,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,5.4,1120,15
3699,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:51,5.4,1120,15
3782,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,5.4,1120,14
3797,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:23,5.4,1120,14
3878,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,5.4,1120,13
3939,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,5.4,1120,13
4032,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,5.4,1120,12
4101,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:10,5.4,1120,11
4208,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,5.4,1120,11
4218,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,5.4,1120,10
4275,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:43,5.4,1120,10
4385,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.3,1105,9
4467,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,5.3,1105,8
4564,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.3,1105,8
4606,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:33,5.3,1105,7
4654,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,5.3,1105,7
4722,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:47,5.3,1105,6
4770,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,5.3,1105,6
4842,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:53,5.3,1105,5
4918,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:11,5.3,1105,5
4970,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,5.1,1060,4
