,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3937,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:02:14,4.9,1350,17
3977,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:35:36,4.9,1350,16
4017,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:35:05,4.9,1350,15
4060,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:46:44,0.7,206,14
4097,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:12:07,5.0,1380,13
4133,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:43:19,0.7,202,12
4180,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:53:06,0.7,201,11
4220,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:31:01,5.0,1380,10
4245,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:30:11,5.0,1380,9
4263,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:14:51,5.0,1380,8
4316,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:02:37,0.8,210,7
4346,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:26:22,5.0,1380,6
4383,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:08:22,7.4,2040,5
4425,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:00:00,7.4,2040,4
4462,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:51:03,7.6,2090,3
4481,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 13:56:38,7.6,2090,2
4508,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:44:10,6.6,1820,1
4527,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:11:16,5.0,1380,0
2563,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:14:07,5.0,1380,45
2620,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:21:15,5.0,1380,44
2680,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:05:37,5.0,1380,43
2734,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:42:23,5.0,1380,42
2792,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:27,5.0,1380,41
2848,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:08:08,5.0,1380,40
2905,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:59:03,5.0,1380,39
2965,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:57:28,5.0,1380,38
3020,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:16:26,5.0,1380,37
3078,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:07:42,5.0,1380,36
3134,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:05:28,5.0,1380,35
3190,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:30:29,5.0,1380,35
3247,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:48:45,5.0,1380,34
3307,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:11:34,5.0,1380,33
3361,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:14:39,5.0,1380,32
3418,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:37:57,5.0,1380,31
3467,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:59:53,5.0,1380,30
3509,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:32:18,5.0,1380,29
3554,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:26:23,5.0,1380,28
3597,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:24:38,5.0,1380,27
3601,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:52:17,5.0,1380,26
3654,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:41:02,5.0,1380,25
3674,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:18:09,5.0,1380,24
3700,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:01:01,5.0,1380,23
2511,CA8630,,13:55:00,16:55:00,2020-12-22 14:14:07,4.3,1180,45
2568,CA8630,,13:55:00,16:55:00,2020-12-23 14:21:15,4.3,1180,44
2625,CA8630,,13:55:00,16:55:00,2020-12-24 14:05:37,4.3,1180,43
2682,CA8630,,13:55:00,16:55:00,2020-12-25 14:42:23,4.3,1180,42
2739,CA8630,,13:55:00,16:55:00,2020-12-26 23:56:27,4.3,1180,41
2796,CA8630,,13:55:00,16:55:00,2020-12-27 14:08:08,4.3,1180,40
2853,CA8630,,13:55:00,16:55:00,2020-12-28 13:59:03,4.3,1180,39
2910,CA8630,,13:55:00,16:55:00,2020-12-29 13:57:28,4.3,1180,38
2967,CA8630,,13:55:00,16:55:00,2020-12-30 14:16:26,4.3,1180,37
3025,CA8630,,13:55:00,16:55:00,2020-12-31 14:07:42,4.3,1180,36
3081,CA8630,,13:55:00,16:55:00,2021-01-01 02:05:28,4.3,1180,35
3138,CA8630,,13:55:00,16:55:00,2021-01-01 14:30:29,4.3,1180,35
3195,CA8630,,13:55:00,16:55:00,2021-01-02 14:48:45,4.3,1180,34
3252,CA8630,,13:55:00,16:55:00,2021-01-03 14:11:34,4.3,1180,33
3309,CA8630,,13:55:00,16:55:00,2021-01-04 14:14:39,2.4,650,32
3366,CA8630,,13:55:00,16:55:00,2021-01-05 14:37:57,2.4,650,31
3423,CA8630,,13:55:00,16:55:00,2021-01-06 13:59:53,2.4,650,30
4347,G56931D,,06:00:00,14:40:00,2021-01-30 14:26:22,4.5,1250,6
4452,G56931D,,06:00:00,14:40:00,2021-02-02 13:51:03,8.3,2290,3
4518,G56931D,,06:00:00,14:40:00,2021-02-04 13:44:10,7.6,2090,1
4525,G56931D,,06:00:00,14:40:00,2021-02-05 14:11:16,8.7,2390,0
4391,G56931Y,,06:00:00,13:40:00,2021-01-31 14:08:22,5.6,1550,5
4435,G56931Y,,06:00:00,13:40:00,2021-02-01 14:00:00,5.6,1550,4
4476,G56931Y,,06:00:00,13:40:00,2021-02-03 13:56:38,6.0,1650,2
2529,HU7702,,20:55:00,23:55:00,2020-12-22 14:14:07,3.9,980,45
2586,HU7702,,20:55:00,23:55:00,2020-12-23 14:21:15,3.4,853,44
2643,HU7702,,20:55:00,23:55:00,2020-12-24 14:05:37,3.4,844,43
2700,HU7702,,20:55:00,23:55:00,2020-12-25 14:42:23,3.9,980,42
2757,HU7702,,20:55:00,23:55:00,2020-12-26 23:56:27,3.9,980,41
2814,HU7702,,20:55:00,23:55:00,2020-12-27 14:08:08,3.9,980,40
2871,HU7702,,20:55:00,23:55:00,2020-12-28 13:59:03,3.9,980,39
2928,HU7702,,20:55:00,23:55:00,2020-12-29 13:57:28,3.9,980,38
2985,HU7702,,20:55:00,23:55:00,2020-12-30 14:16:26,3.9,980,37
3043,HU7702,,20:55:00,23:55:00,2020-12-31 14:07:42,3.9,980,36
3099,HU7702,,20:55:00,23:55:00,2021-01-01 02:05:28,3.9,980,35
3155,HU7702,,20:55:00,23:55:00,2021-01-01 14:30:29,3.9,980,35
3213,HU7702,,20:55:00,23:55:00,2021-01-02 14:48:45,3.9,980,34
3270,HU7702,,20:55:00,23:55:00,2021-01-03 14:11:34,3.9,980,33
3326,HU7702,,20:55:00,23:55:00,2021-01-04 14:14:39,3.9,980,32
3384,HU7702,,20:55:00,23:55:00,2021-01-05 14:37:57,2.4,600,31
3440,HU7702,,20:55:00,23:55:00,2021-01-06 13:59:53,2.3,570,30
3485,HU7702,,20:55:00,23:55:00,2021-01-07 14:32:18,2.3,570,29
3529,HU7702,,20:55:00,23:55:00,2021-01-08 14:26:23,2.0,495,28
3573,HU7702,,20:55:00,23:55:00,2021-01-09 14:24:38,1.8,460,27
3616,HU7702,,20:55:00,23:55:00,2021-01-10 13:52:17,1.9,475,26
3648,HU7702,,20:55:00,23:55:00,2021-01-11 14:41:02,1.9,480,25
3660,HU7702,,20:55:00,23:55:00,2021-01-12 14:18:09,1.4,340,24
3716,HU7702,,20:55:00,23:55:00,2021-01-13 14:01:01,0.9,230,23
3746,HU7702,,20:55:00,23:55:00,2021-01-14 13:50:19,0.9,230,22
3798,HU7702,,20:55:00,23:55:00,2021-01-15 14:03:49,0.9,230,21
3839,HU7702,,20:55:00,23:55:00,2021-01-16 13:59:13,0.9,230,20
3878,HU7702,,20:55:00,23:55:00,2021-01-17 13:52:55,0.9,230,19
3913,HU7702,,20:55:00,23:55:00,2021-01-18 13:54:17,0.9,230,18
3946,HU7702,,20:55:00,23:55:00,2021-01-19 14:02:14,0.9,230,17
3986,HU7702,,20:55:00,23:55:00,2021-01-20 14:35:36,0.9,230,16
4026,HU7702,,20:55:00,23:55:00,2021-01-21 14:35:05,0.9,230,15
4070,HU7702,,20:55:00,23:55:00,2021-01-22 13:46:44,0.9,230,14
4103,HU7702,,20:55:00,23:55:00,2021-01-23 14:12:07,0.9,230,13
4143,HU7702,,20:55:00,23:55:00,2021-01-24 13:43:19,0.9,230,12
4189,HU7702,,20:55:00,23:55:00,2021-01-25 13:53:06,0.9,230,11
4226,HU7702,,20:55:00,23:55:00,2021-01-26 14:31:01,0.9,230,10
4250,HU7702,,20:55:00,23:55:00,2021-01-27 14:30:11,0.9,230,9
2565,HU7704,,12:50:00,16:00:00,2020-12-22 14:14:07,4.8,1200,45
2622,HU7704,,12:50:00,16:00:00,2020-12-23 14:21:15,4.8,1200,44
2652,HU7704,,12:50:00,16:00:00,2020-12-24 14:05:37,4.2,1040,43
2736,HU7704,,12:50:00,16:00:00,2020-12-25 14:42:23,4.8,1190,42
2794,HU7704,,12:50:00,16:00:00,2020-12-26 23:56:27,4.8,1190,41
2850,HU7704,,12:50:00,16:00:00,2020-12-27 14:08:08,4.8,1190,40
2907,HU7704,,12:50:00,16:00:00,2020-12-28 13:59:03,4.8,1190,39
2937,HU7704,,12:50:00,16:00:00,2020-12-29 13:57:28,4.8,1190,38
3022,HU7704,,12:50:00,16:00:00,2020-12-30 14:16:26,4.8,1190,37
3079,HU7704,,12:50:00,16:00:00,2020-12-31 14:07:42,4.8,1190,36
3136,HU7704,,12:50:00,16:00:00,2021-01-01 02:05:28,4.8,1190,35
3192,HU7704,,12:50:00,16:00:00,2021-01-01 14:30:29,4.8,1190,35
3249,HU7704,,12:50:00,16:00:00,2021-01-02 14:48:45,4.8,1190,34
3279,HU7704,,12:50:00,16:00:00,2021-01-03 14:11:34,4.8,1190,33
3363,HU7704,,12:50:00,16:00:00,2021-01-04 14:14:39,4.8,1190,32
3420,HU7704,,12:50:00,16:00:00,2021-01-05 14:37:57,4.8,1200,31
3422,HU7704,,12:50:00,16:00:00,2021-01-06 13:59:53,4.6,1140,30
3511,HU7704,,12:50:00,16:00:00,2021-01-07 14:32:18,4.6,1140,29
3556,HU7704,,12:50:00,16:00:00,2021-01-08 14:26:23,4.8,1190,28
3599,HU7704,,12:50:00,16:00:00,2021-01-09 14:24:38,4.6,1140,27
3614,HU7704,,12:50:00,16:00:00,2021-01-10 13:52:17,4.8,1190,26
3656,HU7704,,12:50:00,16:00:00,2021-01-11 14:41:02,4.8,1200,25
3675,HU7704,,12:50:00,16:00:00,2021-01-12 14:18:09,1.6,390,24
3730,HU7704,,12:50:00,16:00:00,2021-01-13 14:01:01,1.1,270,23
3732,HU7704,,12:50:00,16:00:00,2021-01-14 13:50:19,1.1,270,22
3809,HU7704,,12:50:00,16:00:00,2021-01-15 14:03:49,1.1,270,21
3850,HU7704,,12:50:00,16:00:00,2021-01-16 13:59:13,1.1,270,20
3889,HU7704,,12:50:00,16:00:00,2021-01-17 13:52:55,1.1,270,19
3905,HU7704,,12:50:00,16:00:00,2021-01-18 13:54:17,1.1,270,18
3956,HU7704,,12:50:00,16:00:00,2021-01-19 14:02:14,1.1,270,17
3997,HU7704,,12:50:00,16:00:00,2021-01-20 14:35:36,1.1,270,16
3999,HU7704,,12:50:00,16:00:00,2021-01-21 14:35:05,1.1,270,15
4082,HU7704,,12:50:00,16:00:00,2021-01-22 13:46:44,1.1,270,14
4110,HU7704,,12:50:00,16:00:00,2021-01-23 14:12:07,1.1,270,13
4155,HU7704,,12:50:00,16:00:00,2021-01-24 13:43:19,1.1,270,12
4201,HU7704,,12:50:00,16:00:00,2021-01-25 13:53:06,1.1,270,11
4206,HU7704,,12:50:00,16:00:00,2021-01-26 14:31:01,4.9,1220,10
4257,HU7704,,12:50:00,16:00:00,2021-01-27 14:30:11,4.9,1220,9
4275,HU7704,,12:50:00,16:00:00,2021-01-28 14:14:51,4.9,1220,8
4327,HU7704,,12:50:00,16:00:00,2021-01-29 14:02:37,4.9,1220,7
4334,HU7704,,12:50:00,16:00:00,2021-01-30 14:26:22,4.9,1220,6
4363,HU7704,,12:50:00,16:00:00,2021-01-31 14:08:22,6.8,1700,5
4405,HU7704,,12:50:00,16:00:00,2021-02-01 14:00:00,6.8,1700,4
4471,HU7704,,12:50:00,16:00:00,2021-02-02 13:51:03,6.0,1500,3
4494,HU7704,,12:50:00,16:00:00,2021-02-03 13:56:38,2.5,620,2
4499,HU7704,,12:50:00,16:00:00,2021-02-04 13:44:10,8.4,2100,1
4537,HU7704,,12:50:00,16:00:00,2021-02-05 14:11:16,2.5,620,0
2548,HU7706,,19:50:00,22:55:00,2020-12-22 14:14:07,3.9,980,45
2605,HU7706,,19:50:00,22:55:00,2020-12-23 14:21:15,3.9,980,44
2665,HU7706,,19:50:00,22:55:00,2020-12-24 14:05:37,3.9,980,43
2719,HU7706,,19:50:00,22:55:00,2020-12-25 14:42:23,3.9,980,42
2777,HU7706,,19:50:00,22:55:00,2020-12-26 23:56:27,3.9,980,41
2833,HU7706,,19:50:00,22:55:00,2020-12-27 14:08:08,3.9,980,40
2890,HU7706,,19:50:00,22:55:00,2020-12-28 13:59:03,3.9,980,39
2950,HU7706,,19:50:00,22:55:00,2020-12-29 13:57:28,3.9,980,38
3005,HU7706,,19:50:00,22:55:00,2020-12-30 14:16:26,3.9,980,37
3063,HU7706,,19:50:00,22:55:00,2020-12-31 14:07:42,3.9,980,36
3119,HU7706,,19:50:00,22:55:00,2021-01-01 02:05:28,3.9,980,35
3175,HU7706,,19:50:00,22:55:00,2021-01-01 14:30:29,3.9,980,35
3232,HU7706,,19:50:00,22:55:00,2021-01-02 14:48:45,3.9,980,34
3292,HU7706,,19:50:00,22:55:00,2021-01-03 14:11:34,3.9,980,33
3346,HU7706,,19:50:00,22:55:00,2021-01-04 14:14:39,3.9,980,32
3403,HU7706,,19:50:00,22:55:00,2021-01-05 14:37:57,2.4,600,31
3454,HU7706,,19:50:00,22:55:00,2021-01-06 13:59:53,2.3,570,30
3498,HU7706,,19:50:00,22:55:00,2021-01-07 14:32:18,2.3,570,29
3543,HU7706,,19:50:00,22:55:00,2021-01-08 14:26:23,2.0,495,28
3586,HU7706,,19:50:00,22:55:00,2021-01-09 14:24:38,1.8,460,27
3624,HU7706,,19:50:00,22:55:00,2021-01-10 13:52:17,1.9,475,26
3643,HU7706,,19:50:00,22:55:00,2021-01-11 14:41:02,1.9,480,25
3668,HU7706,,19:50:00,22:55:00,2021-01-12 14:18:09,1.6,390,24
3689,HU7706,,19:50:00,22:55:00,2021-01-13 14:01:01,0.9,230,23
3760,HU7706,,19:50:00,22:55:00,2021-01-14 13:50:19,0.9,230,22
3790,HU7706,,19:50:00,22:55:00,2021-01-15 14:03:49,0.9,230,21
3831,HU7706,,19:50:00,22:55:00,2021-01-16 13:59:13,0.9,230,20
3871,HU7706,,19:50:00,22:55:00,2021-01-17 13:52:55,0.9,230,19
3908,HU7706,,19:50:00,22:55:00,2021-01-18 13:54:17,0.9,230,18
3938,HU7706,,19:50:00,22:55:00,2021-01-19 14:02:14,0.9,230,17
3978,HU7706,,19:50:00,22:55:00,2021-01-20 14:35:36,0.9,230,16
4018,HU7706,,19:50:00,22:55:00,2021-01-21 14:35:05,0.9,230,15
4061,HU7706,,19:50:00,22:55:00,2021-01-22 13:46:44,0.9,230,14
4098,HU7706,,19:50:00,22:55:00,2021-01-23 14:12:07,0.9,230,13
4134,HU7706,,19:50:00,22:55:00,2021-01-24 13:43:19,0.9,230,12
4181,HU7706,,19:50:00,22:55:00,2021-01-25 13:53:06,0.9,230,11
4221,HU7706,,19:50:00,22:55:00,2021-01-26 14:31:01,0.9,230,10
4246,HU7706,,19:50:00,22:55:00,2021-01-27 14:30:11,0.9,230,9
4264,HU7706,,19:50:00,22:55:00,2021-01-28 14:14:51,1.1,270,8
4317,HU7706,,19:50:00,22:55:00,2021-01-29 14:02:37,1.1,270,7
4345,HU7706,,19:50:00,22:55:00,2021-01-30 14:26:22,1.1,270,6
4382,HU7706,,19:50:00,22:55:00,2021-01-31 14:08:22,8.4,2100,5
4424,HU7706,,19:50:00,22:55:00,2021-02-01 14:00:00,5.7,1430,4
4463,HU7706,,19:50:00,22:55:00,2021-02-02 13:51:03,2.4,590,3
4486,HU7706,,19:50:00,22:55:00,2021-02-03 13:56:38,6.0,1500,2
4507,HU7706,,19:50:00,22:55:00,2021-02-04 13:44:10,8.4,2100,1
4528,HU7706,,19:50:00,22:55:00,2021-02-05 14:11:16,2.4,590,0
2562,HU7708,,17:15:00,20:15:00,2020-12-22 14:14:07,4.2,1050,45
2619,HU7708,,17:15:00,20:15:00,2020-12-23 14:21:15,4.2,1050,44
2679,HU7708,,17:15:00,20:15:00,2020-12-24 14:05:37,4.2,1040,43
2733,HU7708,,17:15:00,20:15:00,2020-12-25 14:42:23,4.2,1040,42
2791,HU7708,,17:15:00,20:15:00,2020-12-26 23:56:27,4.2,1040,41
2847,HU7708,,17:15:00,20:15:00,2020-12-27 14:08:08,4.2,1040,40
2904,HU7708,,17:15:00,20:15:00,2020-12-28 13:59:03,4.2,1040,39
2964,HU7708,,17:15:00,20:15:00,2020-12-29 13:57:28,4.2,1040,38
3019,HU7708,,17:15:00,20:15:00,2020-12-30 14:16:26,4.2,1040,37
3077,HU7708,,17:15:00,20:15:00,2020-12-31 14:07:42,4.2,1040,36
3133,HU7708,,17:15:00,20:15:00,2021-01-01 02:05:28,4.2,1040,35
3189,HU7708,,17:15:00,20:15:00,2021-01-01 14:30:29,4.2,1040,35
3246,HU7708,,17:15:00,20:15:00,2021-01-02 14:48:45,4.2,1040,34
3306,HU7708,,17:15:00,20:15:00,2021-01-03 14:11:34,4.2,1040,33
3360,HU7708,,17:15:00,20:15:00,2021-01-04 14:14:39,4.2,1040,32
3417,HU7708,,17:15:00,20:15:00,2021-01-05 14:37:57,2.4,600,31
3466,HU7708,,17:15:00,20:15:00,2021-01-06 13:59:53,2.4,600,30
3508,HU7708,,17:15:00,20:15:00,2021-01-07 14:32:18,2.3,570,29
3553,HU7708,,17:15:00,20:15:00,2021-01-08 14:26:23,2.0,495,28
3596,HU7708,,17:15:00,20:15:00,2021-01-09 14:24:38,1.8,460,27
3629,HU7708,,17:15:00,20:15:00,2021-01-10 13:52:17,1.9,475,26
3653,HU7708,,17:15:00,20:15:00,2021-01-11 14:41:02,1.9,480,25
3673,HU7708,,17:15:00,20:15:00,2021-01-12 14:18:09,1.6,390,24
3699,HU7708,,17:15:00,20:15:00,2021-01-13 14:01:01,1.1,270,23
3770,HU7708,,17:15:00,20:15:00,2021-01-14 13:50:19,1.1,270,22
3806,HU7708,,17:15:00,20:15:00,2021-01-15 14:03:49,1.1,270,21
3847,HU7708,,17:15:00,20:15:00,2021-01-16 13:59:13,1.1,270,20
3886,HU7708,,17:15:00,20:15:00,2021-01-17 13:52:55,1.1,270,19
3918,HU7708,,17:15:00,20:15:00,2021-01-18 13:54:17,1.1,270,18
3953,HU7708,,17:15:00,20:15:00,2021-01-19 14:02:14,1.1,270,17
3994,HU7708,,17:15:00,20:15:00,2021-01-20 14:35:36,1.1,270,16
4034,HU7708,,17:15:00,20:15:00,2021-01-21 14:35:05,1.1,270,15
4079,HU7708,,17:15:00,20:15:00,2021-01-22 13:46:44,1.1,270,14
4108,HU7708,,17:15:00,20:15:00,2021-01-23 14:12:07,1.1,270,13
4152,HU7708,,17:15:00,20:15:00,2021-01-24 13:43:19,1.1,270,12
4198,HU7708,,17:15:00,20:15:00,2021-01-25 13:53:06,1.1,270,11
4231,HU7708,,17:15:00,20:15:00,2021-01-26 14:31:01,1.1,270,10
4255,HU7708,,17:15:00,20:15:00,2021-01-27 14:30:11,1.1,270,9
4273,HU7708,,17:15:00,20:15:00,2021-01-28 14:14:51,0.9,230,8
4324,HU7708,,17:15:00,20:15:00,2021-01-29 14:02:37,0.9,230,7
2541,HU7710,,07:30:00,10:25:00,2020-12-22 14:14:07,6.0,1500,45
2598,HU7710,,07:30:00,10:25:00,2020-12-23 14:21:15,6.0,1500,44
2658,HU7710,,07:30:00,10:25:00,2020-12-24 14:05:37,5.1,1280,43
2712,HU7710,,07:30:00,10:25:00,2020-12-25 14:42:23,5.1,1280,42
2770,HU7710,,07:30:00,10:25:00,2020-12-26 23:56:27,5.1,1280,41
2826,HU7710,,07:30:00,10:25:00,2020-12-27 14:08:08,5.1,1280,40
2883,HU7710,,07:30:00,10:25:00,2020-12-28 13:59:03,5.1,1280,39
2943,HU7710,,07:30:00,10:25:00,2020-12-29 13:57:28,5.1,1280,38
2998,HU7710,,07:30:00,10:25:00,2020-12-30 14:16:26,5.1,1280,37
3056,HU7710,,07:30:00,10:25:00,2020-12-31 14:07:42,5.1,1280,36
3112,HU7710,,07:30:00,10:25:00,2021-01-01 02:05:28,5.1,1280,35
3168,HU7710,,07:30:00,10:25:00,2021-01-01 14:30:29,5.1,1280,35
3225,HU7710,,07:30:00,10:25:00,2021-01-02 14:48:45,5.1,1280,34
3285,HU7710,,07:30:00,10:25:00,2021-01-03 14:11:34,5.1,1280,33
3339,HU7710,,07:30:00,10:25:00,2021-01-04 14:14:39,5.1,1280,32
3396,HU7710,,07:30:00,10:25:00,2021-01-05 14:37:57,5.1,1280,31
3448,HU7710,,07:30:00,10:25:00,2021-01-06 13:59:53,5.1,1280,30
3493,HU7710,,07:30:00,10:25:00,2021-01-07 14:32:18,5.1,1280,29
3537,HU7710,,07:30:00,10:25:00,2021-01-08 14:26:23,5.1,1280,28
3581,HU7710,,07:30:00,10:25:00,2021-01-09 14:24:38,5.1,1280,27
3621,HU7710,,07:30:00,10:25:00,2021-01-10 13:52:17,5.1,1280,26
3636,HU7710,,07:30:00,10:25:00,2021-01-11 14:41:02,5.1,1280,25
3665,HU7710,,07:30:00,10:25:00,2021-01-12 14:18:09,1.4,340,24
3724,HU7710,,07:30:00,10:25:00,2021-01-13 14:01:01,0.9,230,23
3754,HU7710,,07:30:00,10:25:00,2021-01-14 13:50:19,0.9,230,22
3779,HU7710,,07:30:00,10:25:00,2021-01-15 14:03:49,0.9,230,21
3819,HU7710,,07:30:00,10:25:00,2021-01-16 13:59:13,0.9,230,20
3859,HU7710,,07:30:00,10:25:00,2021-01-17 13:52:55,0.9,230,19
3898,HU7710,,07:30:00,10:25:00,2021-01-18 13:54:17,1.1,270,18
3926,HU7710,,07:30:00,10:25:00,2021-01-19 14:02:14,0.9,230,17
3966,HU7710,,07:30:00,10:25:00,2021-01-20 14:35:36,0.9,230,16
4006,HU7710,,07:30:00,10:25:00,2021-01-21 14:35:05,0.9,230,15
4047,HU7710,,07:30:00,10:25:00,2021-01-22 13:46:44,0.9,230,14
4091,HU7710,,07:30:00,10:25:00,2021-01-23 14:12:07,10.0,2500,13
4121,HU7710,,07:30:00,10:25:00,2021-01-24 13:43:19,9.9,2485,12
4167,HU7710,,07:30:00,10:25:00,2021-01-25 13:53:06,9.9,2485,11
4211,HU7710,,07:30:00,10:25:00,2021-01-26 14:31:01,10.0,2500,10
4238,HU7710,,07:30:00,10:25:00,2021-01-27 14:30:11,10.0,2500,9
4282,HU7710,,07:30:00,10:25:00,2021-01-28 14:14:51,3.8,950,8
4303,HU7710,,07:30:00,10:25:00,2021-01-29 14:02:37,3.8,950,7
4355,HU7710,,07:30:00,10:25:00,2021-01-30 14:26:22,3.8,950,6
4396,HU7710,,07:30:00,10:25:00,2021-01-31 14:08:22,8.4,2100,5
4429,HU7710,,07:30:00,10:25:00,2021-02-01 14:00:00,8.4,2100,4
4456,HU7710,,07:30:00,10:25:00,2021-02-02 13:51:03,8.4,2100,3
4474,HU7710,,07:30:00,10:25:00,2021-02-03 13:56:38,8.4,2100,2
4514,HU7710,,07:30:00,10:25:00,2021-02-04 13:44:10,6.8,1700,1
4521,HU7710,,07:30:00,10:25:00,2021-02-05 14:11:16,3.2,800,0
2547,HU7712,,09:20:00,12:25:00,2020-12-22 14:14:07,5.4,1350,45
2604,HU7712,,09:20:00,12:25:00,2020-12-23 14:21:15,5.4,1350,44
2664,HU7712,,09:20:00,12:25:00,2020-12-24 14:05:37,5.4,1340,43
2718,HU7712,,09:20:00,12:25:00,2020-12-25 14:42:23,5.4,1340,42
2776,HU7712,,09:20:00,12:25:00,2020-12-26 23:56:27,5.4,1340,41
2832,HU7712,,09:20:00,12:25:00,2020-12-27 14:08:08,5.4,1340,40
2889,HU7712,,09:20:00,12:25:00,2020-12-28 13:59:03,5.4,1340,39
2949,HU7712,,09:20:00,12:25:00,2020-12-29 13:57:28,5.4,1340,38
3004,HU7712,,09:20:00,12:25:00,2020-12-30 14:16:26,5.4,1340,37
3062,HU7712,,09:20:00,12:25:00,2020-12-31 14:07:42,5.4,1340,36
3118,HU7712,,09:20:00,12:25:00,2021-01-01 02:05:28,5.4,1340,35
3174,HU7712,,09:20:00,12:25:00,2021-01-01 14:30:29,5.4,1340,35
3231,HU7712,,09:20:00,12:25:00,2021-01-02 14:48:45,5.4,1340,34
3291,HU7712,,09:20:00,12:25:00,2021-01-03 14:11:34,5.4,1340,33
3345,HU7712,,09:20:00,12:25:00,2021-01-04 14:14:39,5.4,1340,32
3402,HU7712,,09:20:00,12:25:00,2021-01-05 14:37:57,5.4,1350,31
3453,HU7712,,09:20:00,12:25:00,2021-01-06 13:59:53,5.1,1280,30
3497,HU7712,,09:20:00,12:25:00,2021-01-07 14:32:18,5.1,1280,29
3542,HU7712,,09:20:00,12:25:00,2021-01-08 14:26:23,5.4,1340,28
3585,HU7712,,09:20:00,12:25:00,2021-01-09 14:24:38,5.1,1280,27
3623,HU7712,,09:20:00,12:25:00,2021-01-10 13:52:17,5.4,1340,26
3641,HU7712,,09:20:00,12:25:00,2021-01-11 14:41:02,5.4,1350,25
3667,HU7712,,09:20:00,12:25:00,2021-01-12 14:18:09,1.6,390,24
3688,HU7712,,09:20:00,12:25:00,2021-01-13 14:01:01,1.1,270,23
3759,HU7712,,09:20:00,12:25:00,2021-01-14 13:50:19,1.2,300,22
3788,HU7712,,09:20:00,12:25:00,2021-01-15 14:03:49,1.1,270,21
3828,HU7712,,09:20:00,12:25:00,2021-01-16 13:59:13,1.1,270,20
3868,HU7712,,09:20:00,12:25:00,2021-01-17 13:52:55,1.1,270,19
3904,HU7712,,09:20:00,12:25:00,2021-01-18 13:54:17,1.1,270,18
3935,HU7712,,09:20:00,12:25:00,2021-01-19 14:02:14,1.1,270,17
3975,HU7712,,09:20:00,12:25:00,2021-01-20 14:35:36,1.1,270,16
4015,HU7712,,09:20:00,12:25:00,2021-01-21 14:35:05,1.1,270,15
4057,HU7712,,09:20:00,12:25:00,2021-01-22 13:46:44,1.1,270,14
4086,HU7712,,09:20:00,12:25:00,2021-01-23 14:12:07,1.1,270,13
4130,HU7712,,09:20:00,12:25:00,2021-01-24 13:43:19,1.1,270,12
4177,HU7712,,09:20:00,12:25:00,2021-01-25 13:53:06,1.1,270,11
4218,HU7712,,09:20:00,12:25:00,2021-01-26 14:31:01,4.9,1220,10
4243,HU7712,,09:20:00,12:25:00,2021-01-27 14:30:11,4.9,1220,9
