,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3763,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:04,5.0,1250,0
3851,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,0
2191,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,28
2237,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:23,5.0,1250,27
2283,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,26
2331,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,25
2360,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,24
2422,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:22,5.0,1250,23
2468,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:57,5.0,1250,22
2514,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,21
2559,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,20
2606,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:34,5.0,1250,19
2652,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:21,5.0,1250,18
2699,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,17
2743,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,16
2792,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:43,5.0,1250,15
2836,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,14
2865,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,13
2931,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,12
2959,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:21,5.0,1250,11
3030,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:10,5.0,1250,10
3113,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,9
3174,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,8
3257,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,7
3323,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,6
3401,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,5
3478,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,7.6,1900,4
3554,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,7.6,1900,3
3633,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,7.6,1900,2
3709,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,7.6,1900,1
3785,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:04,7.6,1900,0
3838,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,7.6,1900,0
1584,CA868,,06:55:00,10:05:00,2019-09-13 16:09:12,10.0,2500,45
1653,CA868,,06:55:00,10:05:00,2019-09-14 16:50:47,10.0,2500,44
1684,CA868,,06:55:00,10:05:00,2019-09-15 14:50:13,10.0,2500,43
1719,CA868,,06:55:00,10:05:00,2019-09-16 15:42:22,10.0,2500,42
1755,CA868,,06:55:00,10:05:00,2019-09-17 17:06:23,10.0,2500,41
1790,CA868,,06:55:00,10:05:00,2019-09-19 17:22:48,10.0,2500,39
1827,CA868,,06:55:00,10:05:00,2019-09-20 16:15:14,10.0,2500,38
1862,CA868,,06:55:00,10:05:00,2019-09-21 15:20:27,10.0,2500,37
1865,CA868,,06:55:00,10:05:00,2019-09-22 17:26:04,10.0,2500,36
1934,CA868,,06:55:00,10:05:00,2019-09-23 16:07:38,10.0,2500,35
1939,CA868,,06:55:00,10:05:00,2019-09-24 14:45:47,10.0,2500,34
2007,CA868,,06:55:00,10:05:00,2019-09-25 15:08:42,10.0,2500,33
2012,CA868,,06:55:00,10:05:00,2019-09-26 15:19:57,10.0,2500,32
2084,CA868,,06:55:00,10:05:00,2019-09-27 16:46:26,10.0,2500,31
2085,CA868,,06:55:00,10:05:00,2019-09-28 15:51:23,10.0,2500,30
2158,CA868,,06:55:00,10:05:00,2019-09-29 16:58:22,10.0,2500,29
2200,CA868,,06:55:00,10:05:00,2019-09-30 17:53:02,10.0,2500,28
2250,CA868,,06:55:00,10:05:00,2019-10-01 15:35:23,10.0,2500,27
2296,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,26
2324,CA868,,06:55:00,10:05:00,2019-10-03 17:00:56,10.0,2500,25
2348,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,9.7,2430,24
2435,CA868,,06:55:00,10:05:00,2019-10-05 14:57:22,9.7,2430,23
2480,CA868,,06:55:00,10:05:00,2019-10-06 15:13:57,9.7,2430,22
2528,CA868,,06:55:00,10:05:00,2019-10-07 15:31:42,9.7,2430,21
2572,CA868,,06:55:00,10:05:00,2019-10-08 15:09:21,9.7,2430,20
2619,CA868,,06:55:00,10:05:00,2019-10-09 15:50:34,9.7,2430,19
2664,CA868,,06:55:00,10:05:00,2019-10-10 16:31:21,9.7,2430,18
2667,CA868,,06:55:00,10:05:00,2019-10-11 14:35:54,9.7,2430,17
2756,CA868,,06:55:00,10:05:00,2019-10-12 16:28:39,9.7,2430,16
2775,CA868,,06:55:00,10:05:00,2019-10-13 15:20:43,9.7,2430,15
2818,CA868,,06:55:00,10:05:00,2019-10-14 14:52:43,9.7,2430,14
2860,CA868,,06:55:00,10:05:00,2019-10-15 16:25:19,9.7,2430,13
2946,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,9.7,2430,12
2974,CA868,,06:55:00,10:05:00,2019-10-17 14:35:21,9.7,2430,11
3010,CA868,,06:55:00,10:05:00,2019-10-18 15:40:10,9.7,2430,10
3132,CA868,,06:55:00,10:05:00,2019-10-19 16:22:16,9.7,2430,9
3194,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,9.7,2430,8
3206,CA868,,06:55:00,10:05:00,2019-10-21 15:12:37,9.7,2430,7
3346,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,9.7,2430,6
3424,CA868,,06:55:00,10:05:00,2019-10-23 15:40:57,9.7,2430,5
3500,CA868,,06:55:00,10:05:00,2019-10-24 16:20:02,9.7,2430,4
3577,CA868,,06:55:00,10:05:00,2019-10-25 14:59:59,9.7,2430,3
3656,CA868,,06:55:00,10:05:00,2019-10-26 16:54:47,9.7,2430,2
3731,CA868,,06:55:00,10:05:00,2019-10-27 16:07:47,9.7,2430,1
3808,CA868,,06:55:00,10:05:00,2019-10-28 15:37:04,9.7,2430,0
3821,CA868,,16:45:00,19:55:00,2019-10-29 11:10:24,9.7,2430,0
1597,CZ3151,,08:35:00,11:45:00,2019-09-13 16:09:12,6.4,1600,45
1633,CZ3151,,08:35:00,11:45:00,2019-09-14 16:50:47,6.4,1590,44
1670,CZ3151,,08:35:00,11:45:00,2019-09-15 14:50:13,6.4,1600,43
1698,CZ3151,,08:35:00,11:45:00,2019-09-16 15:42:22,6.4,1590,42
1734,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:23,6.4,1600,41
1769,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:48,6.4,1600,39
1806,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:14,10.0,2500,38
1842,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:27,6.4,1600,37
1879,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1600,36
1913,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:38,6.4,1600,35
1960,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1590,34
1986,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:42,6.4,1600,33
2034,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:57,6.4,1600,32
2061,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,6.4,1600,31
2099,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:23,6.4,1590,30
2137,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:22,6.4,1590,29
2183,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.2,1550,28
2207,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:23,6.2,1550,27
2275,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.2,1540,26
2320,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.1,1535,25
2368,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.1,1529,24
2414,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:22,6.2,1550,23
2460,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:57,6.2,1550,22
2506,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.2,1550,21
2529,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,6.2,1550,20
2598,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:34,6.2,1540,19
2644,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:21,5.2,1310,18
2691,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,5.2,1310,17
2735,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,5.2,1310,16
2802,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:43,5.2,1310,15
2847,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,5.2,1310,14
2897,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,5.2,1290,13
2924,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,5.2,1290,12
2950,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:21,5.2,1290,11
3038,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:10,5.2,1310,10
3105,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,5.2,1300,9
3200,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,5.2,1310,8
3247,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,5.2,1310,7
3312,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,4.8,1190,6
3389,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,4.8,1190,5
3466,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,7.2,1790,4
3542,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,5.2,1288,3
3621,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.2,1310,2
3697,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:47,5.2,1310,1
3773,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:04,7.2,1790,0
1598,CZ3153,,13:30:00,16:40:00,2019-09-13 16:09:12,4.9,1230,45
1634,CZ3153,,13:30:00,16:40:00,2019-09-14 16:50:47,4.9,1220,44
1671,CZ3153,,13:30:00,16:40:00,2019-09-15 14:50:13,4.9,1230,43
1699,CZ3153,,13:30:00,16:40:00,2019-09-16 15:42:22,4.9,1220,42
1735,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:23,3.5,880,41
1770,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:48,4.0,1000,39
1807,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:14,4.0,1000,38
1844,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:27,3.5,880,37
1881,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,3.5,880,36
1915,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:38,3.5,880,35
1958,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,3.5,875,34
1988,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:42,3.5,880,33
2033,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:57,3.5,880,32
2062,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,3.5,880,31
2101,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:23,3.5,875,30
2138,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:22,4.2,1040,29
2184,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,4.2,1050,28
2230,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:23,4.2,1050,27
2276,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,3.5,875,26
2322,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,874,25
2367,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,3.5,874,24
2415,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:22,3.2,800,23
2461,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:57,3.2,800,22
2507,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,3.2,800,21
2552,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,3.2,800,20
2599,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:34,3.2,795,19
2645,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:21,3.5,880,18
2692,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,3.2,800,17
2736,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,3.2,800,16
2801,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:43,3.2,800,15
2846,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,3.2,800,14
2849,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,3.0,750,13
2925,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,2.8,690,12
2951,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:21,3.0,740,11
3037,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:10,3.0,750,10
3106,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,3.0,745,9
3136,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,2.8,700,8
3249,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,2.8,700,7
3315,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,750,6
3392,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,5
3469,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,3.5,880,4
3545,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,8.1,2019,3
3624,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,6.2,1550,2
3700,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:47,8.2,2040,1
3776,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:04,8.2,2040,0
3864,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,8.2,2040,0
1606,CZ3155,,19:50:00,23:10:00,2019-09-13 16:09:12,3.0,761,45
1641,CZ3155,,19:50:00,23:10:00,2019-09-14 16:50:47,3.0,753,44
1677,CZ3155,,19:50:00,23:10:00,2019-09-15 14:50:13,3.0,759,43
1707,CZ3155,,19:50:00,23:10:00,2019-09-16 15:42:22,3.0,751,42
1743,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:23,3.0,753,41
1778,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:48,3.1,769,39
1815,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:14,10.0,2500,38
1851,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:27,3.1,772,37
1888,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,3.1,769,36
1922,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:38,3.1,772,35
1951,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,3.0,759,34
1995,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:42,3.1,770,33
2024,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:57,3.1,768,32
2072,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,3.1,763,31
2110,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:23,3.0,761,30
2147,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:22,3.1,764,29
2194,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.0,759,28
2240,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:23,3.0,756,27
2286,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.1,765,26
2334,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.0,755,25
2345,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.1,764,24
2425,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:22,3.1,765,23
2471,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:57,3.1,763,22
2517,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.0,758,21
2562,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,3.1,772,20
2609,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:34,3.0,747,19
2655,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:21,3.0,750,18
2702,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,3.0,750,17
2746,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,3.0,750,16
2789,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:43,2.9,714,15
2833,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,2.8,700,14
2870,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,2.7,680,13
2934,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,2.7,670,12
2961,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:21,2.7,670,11
3027,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:10,2.7,680,10
3116,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,2.7,675,9
3177,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,2.7,680,8
3262,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,3.0,750,7
3327,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,3.0,750,6
3405,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,3.0,750,5
3482,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,3.0,750,4
3558,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,8.1,2019,3
3637,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,8.2,2040,2
3713,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:47,8.2,2040,1
3789,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:04,8.2,2040,0
3836,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,8.2,2040,0
1610,CZ3157,,16:30:00,19:40:00,2019-09-13 16:09:12,4.0,1000,45
1645,CZ3157,,16:30:00,19:40:00,2019-09-14 16:50:47,4.0,990,44
1679,CZ3157,,16:30:00,19:40:00,2019-09-15 14:50:13,4.0,1000,43
1711,CZ3157,,16:30:00,19:40:00,2019-09-16 15:42:22,4.0,990,42
1747,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:23,4.0,1000,41
1782,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:48,4.0,1000,39
1819,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:14,10.0,2500,38
1854,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:27,4.0,1000,37
1891,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,1000,36
1925,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:38,4.0,1000,35
1948,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,990,34
1998,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:42,4.0,1000,33
2021,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:57,4.0,1000,32
2075,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,4.2,1050,31
2114,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:23,4.2,1040,30
2151,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:22,4.2,1040,29
2196,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,4.2,1050,28
2242,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:23,4.2,1050,27
2288,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1040,26
2336,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1040,25
2356,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.0,990,24
2427,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:22,4.0,1000,23
2473,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:57,4.0,1000,22
2519,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.0,1000,21
2564,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,4.0,1000,20
2611,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:34,4.0,990,19
2657,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:21,4.0,1000,18
2704,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,3.5,880,17
2748,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,3.5,880,16
1588,CZ3159,,10:30:00,13:40:00,2019-09-13 16:09:12,6.4,1600,45
1624,CZ3159,,10:30:00,13:40:00,2019-09-14 16:50:47,6.4,1590,44
1659,CZ3159,,10:30:00,13:40:00,2019-09-15 14:50:13,6.4,1600,43
1689,CZ3159,,10:30:00,13:40:00,2019-09-16 15:42:22,6.4,1590,42
1725,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:23,6.4,1600,41
1760,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:48,6.4,1600,39
1797,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:14,10.0,2500,38
1833,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:27,6.4,1600,37
1870,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1600,36
1905,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:38,6.4,1600,35
1969,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,6.4,1590,34
1977,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:42,6.4,1600,33
2043,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:57,6.4,1600,32
2051,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,31
2089,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:23,6.4,1590,30
2127,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:22,6.4,1590,29
2167,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.2,1550,28
2210,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:23,6.2,1550,27
2256,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.2,1540,26
2302,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.1,1535,25
2388,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.1,1529,24
2394,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:22,6.2,1550,23
2440,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:57,6.2,1550,22
2486,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.2,1550,21
2532,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.2,1550,20
2578,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:34,6.2,1540,19
2624,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:21,6.2,1550,18
2670,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.2,1550,17
2716,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,6.2,1550,16
2767,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:43,6.2,1550,15
2812,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,6.2,1550,14
2874,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.1,1533,13
2900,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.1,1533,12
3003,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:21,6.1,1533,11
3068,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:10,5.2,1310,10
3074,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,5.2,1300,9
3141,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,5.2,1310,8
3212,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,5.2,1310,7
3277,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,5.2,1310,6
3353,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,4.8,1190,5
3430,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,4.0,1000,4
3507,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,5.2,1288,3
3584,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,8.2,2040,2
3661,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:47,8.2,2040,1
3738,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:04,8.2,2040,0
1592,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,3.1,766,45
1628,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,3.0,753,44
1664,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,3.1,765,43
1693,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,3.0,757,42
1729,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,3.1,768,41
1764,CZ3171,,20:40:00,23:50:00,2019-09-19 17:22:48,3.0,761,39
1801,CZ3171,,20:40:00,23:50:00,2019-09-20 16:15:14,10.0,2500,38
1837,CZ3171,,20:40:00,23:50:00,2019-09-21 15:20:27,3.0,756,37
1874,CZ3171,,20:40:00,23:50:00,2019-09-22 17:26:04,3.1,764,36
1909,CZ3171,,20:40:00,23:50:00,2019-09-23 16:07:38,3.1,771,35
1965,CZ3171,,20:40:00,23:50:00,2019-09-24 14:45:47,3.0,751,34
1981,CZ3171,,20:40:00,23:50:00,2019-09-25 15:08:42,3.1,769,33
2039,CZ3171,,20:40:00,23:50:00,2019-09-26 15:19:57,3.1,768,32
2056,CZ3171,,20:40:00,23:50:00,2019-09-27 16:46:26,3.1,770,31
2094,CZ3171,,20:40:00,23:50:00,2019-09-28 15:51:23,3.0,745,30
2132,CZ3171,,20:40:00,23:50:00,2019-09-29 16:58:22,3.1,763,29
2164,CZ3171,,20:40:00,23:50:00,2019-09-30 17:53:02,3.0,754,28
2213,CZ3171,,20:40:00,23:50:00,2019-10-01 15:35:23,3.0,762,27
2259,CZ3171,,20:40:00,23:50:00,2019-10-02 16:02:40,3.0,749,26
2305,CZ3171,,20:40:00,23:50:00,2019-10-03 17:00:56,3.0,748,25
2385,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:22,3.0,756,24
2397,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:22,3.1,771,23
2443,CZ3171,,20:40:00,23:50:00,2019-10-06 15:13:57,3.0,762,22
2489,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:42,3.1,764,21
2535,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:21,3.0,762,20
2581,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:34,3.0,746,19
2627,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:21,3.0,750,18
2673,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:54,2.8,711,17
2719,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:39,2.8,709,16
