,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,6.3,1320,26
2103,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,6.3,1320,25
2162,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,25
2246,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,7.3,1520,24
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.3,1520,24
2336,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,7.3,1510,23
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,23
2478,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,22
2533,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,7.3,1510,22
2577,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.3,1510,21
2624,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,21
2672,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:52,7.3,1510,20
2762,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,7.3,1510,20
2800,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.3,1510,19
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,19
2942,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,18
3031,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.4,1540,17
3117,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,7.4,1540,17
3175,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,7.4,1540,16
3233,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:29,7.4,1540,16
3290,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,7.9,1640,15
3406,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:43,8.4,1750,14
3453,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:53,8.4,1750,14
3496,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,8.4,1750,13
3550,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,8.4,1750,13
3639,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,8.4,1750,12
3681,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,8.4,1750,12
3724,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,8.4,1750,11
3827,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,8.4,1750,11
3859,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,8.4,1750,10
3929,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,8.4,1750,10
3987,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,8.4,1750,9
4044,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:21,8.4,1750,9
4102,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,8.4,1750,8
4134,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,8.4,1750,8
4190,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,8.4,1750,7
4277,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:41,8.4,1750,7
4308,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,8.4,1750,6
4451,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,8.4,1750,5
4566,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,8.4,1750,4
4597,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,8.4,1750,4
4682,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,8.4,1750,3
4740,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,8.4,1750,3
4756,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,9.4,1960,2
4888,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:32,10.0,2080,1
4973,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,10.0,2080,1
5004,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,10.0,2080,0
25,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:18,7.3,1520,44
83,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:42,7.3,1520,44
150,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:13,7.3,1520,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:30,7.3,1520,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,7.3,1520,40
324,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:15,7.3,1520,40
374,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,7.3,1520,40
440,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:27,7.3,1520,40
464,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,7.3,1520,39
522,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,39
605,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,7.3,1520,38
649,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:21,7.3,1520,38
725,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,37
788,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:56,7.3,1520,37
815,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,7.4,1540,36
877,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,7.4,1540,36
969,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,7.3,1520,35
1003,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,7.3,1520,35
1077,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,7.3,1520,34
1139,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:05,7.3,1520,34
1182,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,33
1252,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,33
1310,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,32
1359,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,32
1393,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,31
1500,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,7.3,1520,31
1538,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,30
1575,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:34,7.3,1520,30
1658,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,7.3,1520,29
1797,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,28
1800,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,7.3,1520,28
1894,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,7.3,1520,27
1967,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,7.3,1520,27
2006,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,7.3,1520,26
2112,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,7.3,1520,25
2171,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,25
2213,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,7.3,1520,24
2285,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,7.3,1520,24
2345,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,8.3,1720,23
2394,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,8.3,1720,23
2469,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,22
2524,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,8.3,1720,22
2568,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,21
2615,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,8.3,1720,21
2694,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:52,8.3,1720,20
2771,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,8.3,1720,20
2808,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,8.3,1720,19
2873,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,8.3,1720,19
2933,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,8.3,1720,18
3040,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,8.4,1750,17
3108,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,8.4,1750,17
3166,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,8.4,1750,16
3224,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:29,8.4,1750,16
3281,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,8.4,1750,15
3397,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:43,8.4,1750,14
3462,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:53,8.4,1750,14
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,8.4,1750,13
3541,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,8.4,1750,13
3630,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,8.4,1750,12
3672,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,8.4,1750,12
3715,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,8.4,1750,11
3818,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,8.4,1750,11
3868,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,8.4,1750,10
3920,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:13,8.4,1750,10
3978,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,8.4,1750,9
4035,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:21,8.4,1750,9
4093,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,8
4143,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,8.4,1750,8
4199,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,7
4268,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:41,8.4,1750,7
4317,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,8.4,1750,6
4442,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,8.4,1750,5
4557,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,8.4,1750,4
4606,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,8.4,1750,4
4673,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,9.4,1960,3
4731,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,9.4,1960,3
4790,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,9.4,1960,2
4897,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:32,7.4,1540,1
4964,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,7.4,1540,1
5013,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,10.0,2080,0
38,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:18,8.3,1730,44
96,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:42,8.3,1730,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:13,8.3,1730,43
195,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:30,8.3,1730,43
252,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,8.3,1730,40
311,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:15,8.3,1730,40
387,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,8.3,1730,40
427,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:27,8.3,1730,40
509,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,8.3,1730,39
527,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,8.3,1730,39
617,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,8.3,1730,38
692,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:21,8.3,1730,38
751,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,8.3,1730,37
775,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:56,8.3,1730,37
860,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,8.3,1730,36
900,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,8.3,1730,36
982,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,8.3,1730,35
1016,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,8.3,1730,35
1065,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,8.3,1730,34
1152,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:05,8.3,1730,34
1169,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,8.3,1730,33
1224,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,8.3,1730,33
1297,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,8.3,1730,32
1372,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,8.3,1730,32
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,8.3,1730,31
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,8.3,1730,31
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,8.3,1730,30
1591,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:34,8.3,1730,30
1645,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,8.3,1730,29
1784,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,8.3,1730,28
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,8.3,1730,28
1881,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,8.3,1730,27
1935,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,8.3,1730,27
1993,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,8.3,1730,26
2141,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,8.3,1730,25
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,25
2225,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,8.3,1730,24
2309,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,8.3,1730,24
2358,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,8.3,1720,23
2407,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,8.3,1720,23
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,22
2511,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,8.3,1720,22
2599,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.3,1720,21
2649,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,8.3,1720,21
2707,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:52,8.3,1720,20
2727,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,8.3,1720,20
2821,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,8.3,1720,19
2860,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,8.3,1720,19
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,8.3,1720,18
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,8.4,1750,17
3095,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,8.4,1750,17
3153,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,8.4,1750,16
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,8.4,1750,16
3268,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,8.4,1750,15
3385,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:43,8.4,1750,14
3475,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:53,8.4,1750,14
3518,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,9.4,1960,13
3572,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,9.4,1960,13
3617,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,9.4,1960,12
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,9.4,1960,12
3737,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,9.4,1960,11
3770,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,9.4,1960,11
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,10.0,2080,10
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:13,10.0,2080,10
3965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,10.0,2080,9
4022,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:21,10.0,2080,9
4080,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,10.0,2080,8
4155,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,10.0,2080,8
4212,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,10.0,2080,7
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:41,10.0,2080,7
4330,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,10.0,2080,6
4429,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,10.0,2080,5
4544,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,10.0,2080,4
4619,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,10.0,2080,4
4660,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,10.0,2080,3
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,10.0,2080,3
4777,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,10.0,2080,2
4910,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:32,10.0,2080,1
4951,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,10.0,2080,1
5026,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,10.0,2080,0
41,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:18,7.3,1520,44
99,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:42,7.3,1520,44
134,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:13,7.3,1520,43
192,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:30,7.3,1520,43
249,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,7.3,1520,40
308,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:15,7.3,1520,40
390,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:26,7.3,1520,40
424,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:27,7.3,1520,40
506,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:49,7.3,1520,39
530,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,7.3,1520,39
620,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:11,7.3,1520,38
689,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:21,7.3,1520,38
748,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:52,7.3,1520,37
772,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:56,7.3,1520,37
857,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,7.4,1540,36
903,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:05,7.4,1540,36
931,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:48,7.3,1520,35
1019,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:49,7.3,1520,35
1062,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:56,7.3,1520,34
1155,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:05,7.3,1520,34
1166,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,7.3,1520,33
1227,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:18,7.3,1520,33
1294,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,7.3,1520,32
1375,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:39,7.3,1520,32
1445,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,7.3,1520,31
1466,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:59,7.3,1520,31
1517,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,7.3,1520,30
1595,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:34,7.3,1520,30
1642,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,7.3,1520,29
1781,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,7.3,1520,28
1816,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:20,7.3,1520,28
1878,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,7.3,1520,27
1932,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:24,7.3,1520,27
1990,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,7.3,1520,26
2138,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:00,7.3,1520,25
2197,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,7.3,1520,25
2228,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:33,7.3,1520,24
2306,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,7.3,1520,24
2361,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:10,7.3,1510,23
2410,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,7.3,1510,23
2453,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,7.3,1510,22
2508,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:11,7.3,1510,22
2552,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,7.3,1510,21
2667,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,7.3,1510,21
2710,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:52,7.3,1510,20
2730,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:53,7.3,1510,20
2824,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,7.3,1510,19
2857,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:52,7.3,1510,19
2917,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,7.3,1510,18
3056,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,7.4,1540,17
3092,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:16,7.4,1540,17
3150,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:28,7.4,1540,16
3208,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:29,7.4,1540,16
3265,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,7.4,1540,15
3382,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:43,7.4,1540,14
3478,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:53,7.4,1540,14
3521,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,8.4,1750,13
3569,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,8.4,1750,13
3614,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,8.4,1750,12
3656,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:05,8.4,1750,12
3740,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,8.4,1750,11
3803,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,8.4,1750,11
3884,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,8.4,1750,10
3904,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:13,8.4,1750,10
3962,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:19,8.4,1750,9
4019,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:21,8.4,1750,9
4077,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,8.4,1750,8
4158,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,8.4,1750,8
4215,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,8.4,1750,7
4252,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:41,8.4,1750,7
4333,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,8.4,1750,6
4426,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,8.4,1750,5
4541,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:24,8.4,1750,4
4622,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:25,8.4,1750,4
4657,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,9.4,1960,3
4715,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:12,9.4,1960,3
4774,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,9.4,1960,2
4913,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:32,10.0,2080,1
4948,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:33,10.0,2080,1
5029,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,10.0,2080,0
46,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:18,7.3,1520,44
104,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:42,7.3,1520,44
129,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:13,7.3,1520,43
187,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:30,7.3,1520,43
