,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2397,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,24
2444,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,23
2491,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,22
2538,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:35,5.0,1250,21
2581,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,20
2632,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:55,5.0,1250,19
2670,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:41,5.0,1250,18
2755,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,17
2765,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:48,5.0,1250,16
2818,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,15
2904,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:07,5.0,1250,14
2926,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,13
2983,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,12
3049,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,11
3125,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,10
3191,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,9
3257,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,8
3335,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,7
3414,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,6
3493,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,5
3572,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,4
3651,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,2
3730,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,5.0,1250,1
3809,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,0
2194,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:31,5.0,1250,29
2231,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,28
2261,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:01:04,5.0,1250,27
2336,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,26
2383,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:23,5.0,1250,25
2430,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,24
2477,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,23
2524,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,22
2570,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:35,5.0,1250,21
2601,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,20
2619,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,19
2703,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:41,5.0,1250,18
2723,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,17
2803,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:48,5.0,1250,16
2835,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,15
2889,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:07,5.0,1250,14
2967,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,13
3000,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,12
3097,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,11
3128,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,10
3248,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,9
3315,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,8
3394,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,7
3475,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,6
3552,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,5
3631,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,7.6,1900,4
3712,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,7.6,1900,2
3789,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,7.6,1900,1
1641,CA868,,06:55:00,10:05:00,2019-09-15 14:50:12,10.0,2500,45
1678,CA868,,06:55:00,10:05:00,2019-09-16 15:42:25,10.0,2500,44
1715,CA868,,06:55:00,10:05:00,2019-09-17 17:06:23,10.0,2500,43
1752,CA868,,06:55:00,10:05:00,2019-09-19 17:22:49,10.0,2500,41
1784,CA868,,06:55:00,10:05:00,2019-09-20 16:15:15,10.0,2500,40
1826,CA868,,06:55:00,10:05:00,2019-09-21 15:20:27,10.0,2500,39
1862,CA868,,06:55:00,10:05:00,2019-09-22 17:26:04,10.0,2500,38
1900,CA868,,06:55:00,10:05:00,2019-09-23 16:07:38,10.0,2500,37
1955,CA868,,06:55:00,10:05:00,2019-09-24 14:45:47,10.0,2500,36
1974,CA868,,06:55:00,10:05:00,2019-09-25 15:08:40,10.0,2500,35
2010,CA868,,06:55:00,10:05:00,2019-09-26 15:20:01,10.0,2500,34
2049,CA868,,06:55:00,10:05:00,2019-09-27 16:46:26,10.0,2500,33
2079,CA868,,06:55:00,10:05:00,2019-09-28 15:51:20,10.0,2500,32
2144,CA868,,06:55:00,10:05:00,2019-09-30 17:53:02,10.0,2500,30
2166,CA868,,06:55:00,10:05:00,2019-10-01 15:35:31,10.0,2500,29
2213,CA868,,06:55:00,10:05:00,2019-10-02 16:02:39,10.0,2500,28
2289,CA868,,06:55:00,10:05:00,2019-10-03 17:01:04,10.0,2500,27
2307,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,9.7,2430,26
2354,CA868,,06:55:00,10:05:00,2019-10-05 14:57:23,9.7,2430,25
2401,CA868,,06:55:00,10:05:00,2019-10-06 15:13:54,9.7,2430,24
2448,CA868,,06:55:00,10:05:00,2019-10-07 15:31:42,9.7,2430,23
2495,CA868,,06:55:00,10:05:00,2019-10-08 15:09:21,9.7,2430,22
2542,CA868,,06:55:00,10:05:00,2019-10-09 15:50:35,9.7,2430,21
2588,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,9.7,2430,20
2636,CA868,,06:55:00,10:05:00,2019-10-11 14:35:55,9.7,2430,19
2674,CA868,,06:55:00,10:05:00,2019-10-12 16:28:41,9.7,2430,18
2752,CA868,,06:55:00,10:05:00,2019-10-13 15:20:44,9.7,2430,17
2770,CA868,,06:55:00,10:05:00,2019-10-14 14:52:48,9.7,2430,16
2822,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,9.7,2430,15
2908,CA868,,06:55:00,10:05:00,2019-10-16 15:31:07,9.7,2430,14
2931,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,9.7,2430,13
2988,CA868,,06:55:00,10:05:00,2019-10-18 15:40:01,9.7,2430,12
3054,CA868,,06:55:00,10:05:00,2019-10-19 16:22:16,9.7,2430,11
3131,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,9.7,2430,10
3196,CA868,,06:55:00,10:05:00,2019-10-21 15:12:37,9.7,2430,9
3262,CA868,,06:55:00,10:05:00,2019-10-22 15:15:56,9.7,2430,8
3340,CA868,,06:55:00,10:05:00,2019-10-23 15:40:57,9.7,2430,7
3419,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,9.7,2430,6
3498,CA868,,06:55:00,10:05:00,2019-10-25 14:59:59,9.7,2430,5
3577,CA868,,06:55:00,10:05:00,2019-10-26 16:54:46,9.7,2430,4
3656,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,9.7,2430,2
3735,CA868,,06:55:00,10:05:00,2019-10-29 11:10:27,9.7,2430,1
3814,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,9.7,2430,0
1628,CZ3151,,08:35:00,11:45:00,2019-09-15 14:50:12,6.4,1600,45
1689,CZ3151,,08:35:00,11:45:00,2019-09-16 15:42:25,6.4,1600,44
1728,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:23,6.4,1590,43
1763,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:49,6.4,1589,41
1796,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:15,6.4,1589,40
1840,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:27,6.4,1589,39
1875,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1600,38
1913,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:38,6.4,1589,37
1942,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1600,36
1987,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:40,6.4,1590,35
2023,CZ3151,,08:35:00,11:40:00,2019-09-26 15:20:01,6.4,1590,34
2062,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,6.4,1600,33
2103,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:20,6.4,1590,32
2123,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.2,1550,30
2177,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:31,6.2,1540,29
2224,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,6.2,1540,28
2279,CZ3151,,08:35:00,11:40:00,2019-10-03 17:01:04,6.2,1540,27
2318,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.1,1529,26
2365,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:23,6.2,1540,25
2412,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.2,1550,24
2459,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.1,1535,23
2506,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,6.2,1540,22
2553,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:35,5.2,1310,21
2603,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,5.2,1299,20
2647,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,5.2,1310,19
2685,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:41,5.2,1300,18
2741,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,5.2,1292,17
2782,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:48,5.2,1310,16
2848,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,5.2,1300,15
2865,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:07,5.2,1290,14
2944,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,5.2,1310,13
3032,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,5.2,1300,12
3069,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,5.2,1310,11
3146,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.2,1300,10
3213,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,5.2,1300,9
3278,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,4.7,1171,8
3357,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,7
3436,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,4.0,1000,6
3514,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,4.0,990,5
3594,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,7.2,1790,4
3673,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,7.1,1780,2
3752,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:27,7.2,1790,1
3844,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.2,1310,0
1649,CZ3153,,13:30:00,16:40:00,2019-09-15 14:50:12,5.4,1350,45
1685,CZ3153,,13:30:00,16:40:00,2019-09-16 15:42:25,5.4,1350,44
1724,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:23,3.5,875,43
1759,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:49,3.5,874,41
1792,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:15,4.0,989,40
1834,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:27,4.0,989,39
1870,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,3.5,880,38
1908,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:38,3.5,874,37
1947,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,3.5,880,36
1982,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:40,3.5,875,35
2018,CZ3153,,13:40:00,16:45:00,2019-09-26 15:20:01,3.5,875,34
2057,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,3.5,880,33
2097,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:20,3.5,875,32
2116,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,4.2,1050,30
2173,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:31,4.2,1040,29
2220,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,3.5,874,28
2282,CZ3153,,13:40:00,16:45:00,2019-10-03 17:01:04,3.5,875,27
2314,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,3.5,874,26
2361,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:23,3.5,875,25
2408,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,3.5,880,24
2455,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,3.5,875,23
2502,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,3.5,875,22
2549,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:35,3.5,880,21
2596,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.5,874,20
2643,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,3.5,880,19
2681,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:41,3.5,875,18
2745,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,3.5,871,17
2778,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:48,3.5,880,16
2844,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,4.0,990,15
2917,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:07,3.5,880,14
2940,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,4.0,1000,13
3037,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,990,12
3064,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,11
3141,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,990,10
3207,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,3.5,875,9
3273,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,866,8
3351,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.6,902,7
3430,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.5,882,6
3508,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,3.5,875,5
3588,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,8.2,2040,4
3667,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,8.1,2025,2
3746,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:27,8.2,2040,1
3839,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,6.2,1550,0
1630,CZ3155,,19:50:00,23:10:00,2019-09-15 14:50:12,3.1,766,45
1667,CZ3155,,19:50:00,23:10:00,2019-09-16 15:42:25,3.0,762,44
1704,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:23,3.0,759,43
1741,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:49,3.9,979,41
1806,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:15,3.9,979,40
1815,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:27,3.0,762,39
1852,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,3.1,765,38
1894,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:38,3.0,755,37
1930,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,3.0,751,36
1963,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:40,3.0,761,35
1999,CZ3155,,20:00:00,23:10:00,2019-09-26 15:20:01,3.0,756,34
2038,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,4.0,1000,33
2090,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:20,4.0,990,32
2156,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.0,762,30
2158,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:31,3.0,747,29
2205,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,3.0,750,28
2297,CZ3155,,20:00:00,23:10:00,2019-10-03 17:01:04,4.0,990,27
2299,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,4.0,990,26
2346,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:23,4.0,990,25
2393,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,4.0,1000,24
2440,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.0,745,23
2487,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,4.0,990,22
2534,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:35,4.0,1000,21
2613,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,4.0,989,20
2628,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,3.1,768,19
2667,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:41,3.1,765,18
2713,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.9,985,17
2761,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:48,4.0,1000,16
2814,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,4.0,990,15
2900,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:07,3.9,983,14
2922,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,4.0,1000,13
2979,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,4.0,990,12
3045,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,4.0,1000,11
3121,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,4.0,990,10
3187,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,4.0,990,9
3253,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.9,986,8
3331,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,7
3410,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,4.0,1000,6
3489,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,4.0,990,5
3568,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,8.2,2040,4
3647,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,8.1,2025,2
3726,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:27,8.2,2040,1
3805,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,8.2,2040,0
3889,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:41,9.1,2265,0
1642,CZ3157,,16:30:00,19:40:00,2019-09-15 14:50:12,4.0,1000,45
1679,CZ3157,,16:30:00,19:40:00,2019-09-16 15:42:25,4.0,1000,44
1716,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:23,4.0,990,43
1753,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:49,4.0,989,41
1785,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:15,4.0,989,40
1827,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:27,4.0,989,39
1863,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,1000,38
1901,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:38,4.0,989,37
1954,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,1000,36
1975,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:40,4.0,990,35
2011,CZ3157,,16:30:00,19:45:00,2019-09-26 15:20:01,4.0,990,34
2050,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,4.2,1050,33
2078,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:20,4.2,1040,32
2143,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,4.2,1050,30
2165,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:31,4.2,1040,29
2212,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,4.2,1040,28
2290,CZ3157,,16:30:00,19:45:00,2019-10-03 17:01:04,4.2,1040,27
2306,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.0,990,26
2353,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:23,4.0,990,25
2400,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,4.0,1000,24
2447,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.0,990,23
2494,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,4.0,990,22
2541,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:35,4.0,1000,21
2587,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.0,989,20
2635,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,4.0,1000,19
2673,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:41,4.0,990,18
1657,CZ3159,,10:30:00,13:40:00,2019-09-15 14:50:12,6.4,1600,45
1694,CZ3159,,10:30:00,13:40:00,2019-09-16 15:42:25,6.4,1600,44
1733,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:23,6.4,1590,43
1768,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:49,6.4,1589,41
1801,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:15,6.4,1589,40
1813,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:27,6.4,1589,39
1879,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1600,38
1917,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:38,6.4,1589,37
1938,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,6.4,1600,36
1991,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:40,6.4,1590,35
2028,CZ3159,,10:30:00,13:40:00,2019-09-26 15:20:01,6.4,1590,34
2066,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,33
2107,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:20,6.4,1590,32
2127,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.2,1550,30
2197,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:31,6.2,1540,29
2244,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.2,1540,28
2258,CZ3159,,10:30:00,13:40:00,2019-10-03 17:01:04,6.2,1540,27
2339,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.1,1529,26
2386,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:23,6.2,1540,25
2435,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,6.2,1550,24
2480,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.1,1535,23
2528,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.2,1540,22
2574,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:35,6.2,1550,21
2606,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.2,1539,20
2622,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,6.2,1550,19
2706,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:41,6.2,1540,18
2720,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1533,17
2807,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:48,6.2,1550,16
2831,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.2,1540,15
2893,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:07,6.1,1533,14
2971,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.2,1550,13
3004,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.2,1540,12
3101,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.2,1550,11
3112,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.2,1540,10
3184,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.2,1540,9
3317,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.1,1533,8
3396,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,5.2,1310,7
3477,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.2,1550,6
3554,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,6.2,1540,5
3633,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,8.2,2040,4
3714,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,8.1,2025,2
3791,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:27,8.2,2040,1
3828,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.2,1550,0
1651,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,3.1,772,45
1687,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:25,3.1,768,44
1726,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,3.1,765,43
1761,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:49,3.0,751,41
1794,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:15,3.0,747,40
1837,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:27,3.0,752,39
1872,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:04,3.1,764,38
1910,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:38,3.0,749,37
1945,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:47,3.0,756,36
1984,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,3.1,766,35
2020,CZ3171,,20:40:00,00:05:00,2019-09-26 15:20:01,3.1,763,34
2060,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,3.1,771,33
2100,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:20,3.0,750,32
2120,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.1,770,30
2193,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:31,3.0,759,29
2242,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,3.0,758,28
2262,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:04,3.0,745,27
2335,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.0,745,26
2382,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:23,3.1,766,25
2429,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,3.0,751,24
2476,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.0,745,23
2523,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,3.0,745,22
