,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3302,CZ3255,,14:15:00,18:50:00,2017-11-06 14:01:26,5.2,1090,4
3352,CZ3255,,14:15:00,18:50:00,2017-11-07 14:21:09,5.2,1090,3
3488,CZ3255,,14:15:00,18:50:00,2017-11-08 14:07:21,5.2,1090,2
3539,CZ3255,,14:15:00,18:50:00,2017-11-08 14:07:28,5.2,1090,2
3605,CZ3255,,14:15:00,18:50:00,2017-11-09 14:02:35,5.2,1090,1
3666,CZ3255,,14:15:00,18:50:00,2017-11-09 14:02:36,5.2,1090,1
3723,CZ3255,,14:15:00,18:50:00,2017-11-10 14:03:30,4.8,990,0
3799,CZ3255,,14:15:00,18:50:00,2017-11-10 14:03:32,4.8,990,0
12,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:28,3.9,810,44
53,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,3.9,810,44
75,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,3.9,810,43
110,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:56,3.9,810,43
147,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,3.9,810,41
183,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,3.9,810,41
205,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,3.9,810,40
249,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:54,3.9,810,40
276,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:00,3.9,810,39
296,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,3.9,810,39
329,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,3.9,810,38
377,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,3.9,810,38
405,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,37
438,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:59,3.9,810,37
485,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,3.9,810,36
515,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:29,3.9,810,36
551,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,35
568,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,3.9,810,35
601,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,3.9,810,34
634,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:05,3.9,810,34
666,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:16,3.9,810,32
700,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:21,3.9,810,32
745,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,3.9,810,31
778,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:17,3.9,810,31
811,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:07,3.9,810,30
843,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:09,3.9,810,30
866,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:18,3.9,810,29
897,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:20,3.9,810,29
931,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:05,3.9,810,28
963,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,3.9,810,28
1009,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:24,3.9,810,27
1077,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,3.9,810,26
1098,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,3.9,810,26
1142,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:36,3.9,810,25
1174,CZ3962,,21:30:00,00:35:00,2017-10-16 14:20:00,3.9,810,25
1207,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,2.9,606,24
1251,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:49,2.9,603,23
1307,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,2.9,603,23
1358,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,2.9,610,22
1368,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:27,2.9,610,22
1450,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,2.9,607,21
1471,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:09,2.9,607,21
1528,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,2.9,605,20
1610,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:33,2.9,604,19
1736,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,2.9,603,18
1755,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,2.9,603,18
1847,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:39,3.9,810,17
1901,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:41,3.9,810,17
1919,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,2.9,603,16
2069,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:31,2.9,612,15
2131,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,2.9,602,14
2236,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,3.0,616,13
2247,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,3.0,616,13
2314,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,2.9,601,12
2408,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,2.9,601,12
2464,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,3.9,810,11
2482,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:10,3.9,810,11
2570,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:20,2.9,605,10
2600,CZ3962,,21:30:00,00:35:00,2017-10-31 14:12:00,2.9,605,10
2670,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,3.0,614,9
2712,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,3.0,614,9
2777,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,5.2,1090,8
2869,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,5.2,1090,8
2928,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:58,3.9,810,7
3047,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.9,810,6
3112,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:44,7.2,1490,5
3204,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,7.2,1490,5
3233,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:15,7.2,1490,4
3332,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:26,7.2,1490,4
3381,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:09,8.2,1700,3
3518,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:21,8.2,1700,2
3569,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:28,8.2,1700,2
3634,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:35,8.2,1700,1
3697,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:36,8.2,1700,1
3753,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:30,9.1,1900,0
3770,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:32,9.1,1900,0
3845,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:31,9.1,1900,0
3869,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:36,9.1,1900,0
2542,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:20,6.4,1330,10
2628,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:12:00,6.4,1330,10
2701,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.4,1330,9
2742,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,6.4,1330,9
2798,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,6.4,1330,8
2841,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.4,1330,8
2900,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,6.4,1330,7
3018,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,6
3134,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.4,1330,5
3175,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.4,1330,5
3262,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:15,4.4,920,4
3303,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:26,4.4,920,4
3351,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,4.4,920,3
3489,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,4.4,920,2
3541,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:28,4.4,920,2
3606,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:35,4.4,920,1
3667,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,4.4,920,1
3724,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:30,5.4,1120,0
3798,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,5.4,1120,0
3842,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:31,4.4,920,0
3866,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,4.4,920,0
19,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,5.3,1105,44
46,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1105,44
83,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1110,43
102,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:56,5.3,1110,43
139,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,5.3,1110,41
176,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,41
214,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.3,1105,40
241,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:54,5.3,1105,40
268,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,5.3,1105,39
304,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1105,39
337,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.3,1110,38
369,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.3,1110,38
397,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1110,37
430,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,5.3,1110,37
470,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1105,36
492,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:29,5.3,1105,36
543,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1105,35
576,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1105,35
609,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1110,34
642,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,5.3,1110,34
675,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:16,5.3,1110,32
708,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:21,5.3,1110,32
737,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.1,860,31
770,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,4.1,860,31
803,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.1,855,30
836,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.1,855,30
857,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.1,860,29
905,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.1,860,29
946,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.1,855,28
971,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.1,855,28
1001,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.1,855,27
1069,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.1,860,26
1105,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.1,860,26
1133,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:36,4.1,860,25
1166,HU7702,,21:50:00,00:55:00,2017-10-16 14:20:00,4.1,860,25
1199,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.1,860,24
1266,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.1,855,23
1292,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.1,855,23
1349,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,22
1384,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:27,4.1,860,22
1425,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.1,860,21
1501,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:09,4.1,860,21
1539,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.1,860,20
1602,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.1,860,19
1711,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.1,860,18
1746,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.1,860,18
1815,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,4.1,860,17
1893,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,4.1,860,17
1950,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.1,860,16
2036,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:31,4.1,860,15
2098,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.1,860,14
2203,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.1,860,13
2285,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.1,860,13
2354,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.1,860,12
2375,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.1,860,12
2431,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.1,860,11
2515,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:10,4.1,860,11
2538,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:20,4.1,860,10
2634,HU7702,,21:50:00,00:55:00,2017-10-31 14:12:00,4.1,860,10
2649,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.1,860,9
2736,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,4.1,860,9
2792,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,4.1,860,8
2835,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.1,860,8
2894,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,4.1,860,7
3012,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.1,860,6
3128,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,3.9,810,5
3228,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,3.9,810,5
3268,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:15,3.9,810,4
3290,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:26,3.9,810,4
3348,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:09,3.9,810,3
3483,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:21,3.5,725,2
3534,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:28,3.5,725,2
3600,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:35,3.9,810,1
3661,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:36,3.9,810,1
3718,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:30,4.1,860,0
3804,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,4.1,860,0
3838,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:31,4.2,880,0
3862,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:36,4.2,880,0
18,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:28,5.9,1235,44
47,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,5.9,1235,44
82,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.0,1240,43
103,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:56,6.0,1240,43
140,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,6.0,1240,41
162,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.0,1240,41
213,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,5.9,1235,40
242,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:54,5.9,1235,40
269,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,5.9,1235,39
303,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,5.9,1235,39
336,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,6.0,1240,38
370,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,6.0,1240,38
398,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.0,1240,37
431,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:59,6.0,1240,37
469,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,5.9,1235,36
491,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:29,5.9,1235,36
544,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,5.9,1235,35
575,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,5.9,1235,35
608,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,6.0,1240,34
641,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:05,6.0,1240,34
674,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:16,6.0,1240,32
707,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:21,6.0,1240,32
738,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,5.9,1235,31
771,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,5.9,1235,31
804,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:07,5.9,1235,30
821,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:09,5.9,1235,30
858,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,6.0,1240,29
904,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:20,6.0,1240,29
947,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:05,5.9,1235,28
970,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,5.9,1235,28
1002,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,5.9,1235,27
1070,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:01,6.0,1240,26
1104,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.0,1240,26
1134,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:36,6.0,1240,25
1167,HU7704,,12:55:00,16:05:00,2017-10-16 14:20:00,6.0,1240,25
1200,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.0,1240,24
1265,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,5.9,1235,23
1293,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,5.9,1235,23
1355,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,22
1363,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:27,6.0,1240,22
1447,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.0,1240,21
1474,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:09,6.0,1240,21
1525,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.0,1240,20
1613,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.0,1240,19
1733,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.0,1240,18
1758,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.0,1240,18
1844,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:39,6.0,1240,17
1898,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:41,6.0,1240,17
1922,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,6.0,1240,16
2066,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:31,6.0,1240,15
2127,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.0,1240,14
2233,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,6.0,1240,13
2250,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.0,1240,13
2311,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,6.0,1240,12
2405,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.0,1240,12
2461,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.0,1240,11
2485,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:10,6.0,1240,11
2567,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:20,6.0,1240,10
2603,HU7704,,12:55:00,16:05:00,2017-10-31 14:12:00,6.0,1240,10
2667,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.0,1240,9
2709,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:11,6.0,1240,9
2767,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:53,6.0,1240,8
2866,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.0,1240,8
2925,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,6.0,1240,7
3044,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.0,1240,6
3160,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:44,6.0,1240,5
3201,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.0,1240,5
3236,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:15,6.0,1240,4
3329,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:26,6.0,1240,4
3384,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:09,6.7,1400,3
3515,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:21,6.4,1330,2
3566,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:28,6.4,1330,2
3631,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:35,5.7,1190,1
3694,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:36,5.7,1190,1
3750,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:30,7.5,1570,0
3773,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,7.5,1570,0
29,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:28,5.3,1105,44
35,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,5.3,1105,44
94,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1110,43
128,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:56,5.3,1110,43
160,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.3,1110,41
165,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1110,41
225,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.3,1105,40
231,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:54,5.3,1105,40
290,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,5.3,1105,39
315,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.3,1105,39
351,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.3,1110,38
389,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1110,38
419,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1110,37
452,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:59,5.3,1110,37
481,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.3,1105,36
503,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:29,5.3,1105,36
532,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1105,35
587,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.3,1105,35
620,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.3,1110,34
653,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:05,5.3,1110,34
686,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:16,5.3,1110,32
719,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:21,5.3,1110,32
726,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,4.8,990,31
759,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,4.8,990,31
792,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,4.7,985,30
825,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:09,4.7,985,30
881,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,4.8,990,29
913,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,4.8,990,29
925,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,4.7,985,28
982,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,4.7,985,28
990,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,4.7,985,27
1057,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,4.8,990,26
1116,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.8,990,26
1122,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:36,4.8,990,25
1155,HU7706,,19:15:00,22:30:00,2017-10-16 14:20:00,4.8,990,25
1188,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,4.8,990,24
1259,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,4.7,985,23
1314,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,4.7,985,23
1332,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,22
1401,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:27,4.8,990,22
1438,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,4.8,990,21
1483,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:09,4.8,990,21
1517,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,4.8,990,20
1622,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,4.8,990,19
1744,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,4.8,990,18
1767,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,4.8,990,18
1835,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,4.8,990,17
1862,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,4.8,990,17
1931,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,4.8,990,16
2057,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:31,4.8,990,15
2119,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,4.8,990,14
2224,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,4.8,990,13
2259,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,4.8,990,13
2334,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,4.8,990,12
2396,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,4.8,990,12
2452,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,4.8,990,11
2494,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:10,4.8,990,11
2558,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,4.8,990,10
2612,HU7706,,19:15:00,22:30:00,2017-10-31 14:12:00,4.8,990,10
2685,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,4.8,990,9
2758,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,4.8,990,9
2814,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,4.8,990,8
2857,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,4.8,990,8
2916,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,4.8,990,7
3035,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,4.8,990,6
3151,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,4.5,940,5
