,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
278,HU7704,,12:55:00,16:15:00,2018-06-06 15:13:31,8.4,1905,40
367,HU7704,,12:55:00,16:15:00,2018-06-07 14:46:52,8.4,1905,39
406,HU7704,,12:55:00,16:15:00,2018-06-08 15:29:58,8.4,1905,38
491,HU7704,,12:55:00,16:15:00,2018-06-09 14:27:08,8.4,1905,37
533,HU7704,,12:55:00,16:15:00,2018-06-10 14:30:59,8.4,1905,36
624,HU7704,,12:55:00,16:15:00,2018-06-11 14:29:15,8.4,1920,35
697,HU7704,,12:55:00,16:10:00,2018-06-12 14:51:30,8.4,1905,34
746,HU7704,,12:55:00,16:10:00,2018-06-13 14:55:52,8.4,1905,33
779,HU7704,,12:55:00,16:10:00,2018-06-14 14:23:18,8.4,1905,32
852,HU7704,,12:55:00,16:10:00,2018-06-15 14:28:20,8.4,1905,31
935,HU7704,,12:55:00,16:10:00,2018-06-16 14:59:08,8.4,1905,30
978,HU7704,,12:55:00,16:10:00,2018-06-17 14:49:59,8.4,1905,29
1058,HU7704,,12:55:00,16:10:00,2018-06-18 14:50:21,8.4,1905,28
1103,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:07,8.4,1905,27
1163,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:06,8.4,1905,26
1226,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:51,8.4,1905,25
1290,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:57,8.4,1905,24
1338,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:43,8.4,1905,23
1458,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:44,8.4,1905,22
1484,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:12,8.4,1905,21
1548,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:22,8.4,1905,20
1603,HU7704,,12:55:00,16:10:00,2018-06-27 14:59:02,8.4,1905,19
1684,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:04,8.4,1905,18
1766,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:19,8.4,1905,17
1789,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,16
1854,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:48,8.4,1905,15
1952,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,8.4,1905,14
2002,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:30,8.4,1905,13
2047,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:45,8.4,1905,12
2140,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:35,8.4,1905,11
2163,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:57,8.4,1905,10
2238,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:41,8.4,1905,9
2302,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,8
2366,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:59,8.4,1905,7
2450,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,8.4,1905,6
2494,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,8.0,1830,5
2559,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:22,8.0,1830,4
2622,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:33,8.0,1830,3
2685,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:07,7.2,1640,2
2772,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,7.2,1640,1
2826,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.0,1830,0
11,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:20,8.4,1905,44
115,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:51,8.4,1905,43
181,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:12,8.4,1905,42
193,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:46,8.4,1905,41
307,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,40
335,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,39
435,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,38
461,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,37
563,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,36
589,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,35
680,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,34
717,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,33
809,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,32
883,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,31
900,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,30
1007,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,29
1028,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,28
1122,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,27
1193,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,26
1247,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:51,8.4,1905,25
1308,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.4,1905,24
1386,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,23
1434,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,22
1502,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,21
1578,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,20
1639,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:02,8.4,1905,19
1654,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:04,8.4,1905,18
1710,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,17
1819,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,16
1883,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,15
1898,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,14
1972,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,13
2069,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:45,8.4,1905,12
2100,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,8.4,1905,11
2204,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:57,8.4,1905,10
2268,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,9
2332,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,8
2395,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:59,8.4,1905,7
2420,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,6.4,1460,6
2523,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,6.0,1360,5
2589,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:22,6.0,1360,4
2652,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:33,6.8,1540,3
2715,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:07,6.4,1460,2
2740,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.0,1360,1
2792,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,0
23,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,44
103,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,8.4,1905,43
168,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,8.4,1905,42
232,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,41
295,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,40
323,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,39
423,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,38
473,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,37
551,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,36
577,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,35
668,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,34
729,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,33
797,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,32
871,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,31
917,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,30
995,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,29
1040,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,28
1134,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,27
1181,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,26
1235,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:51,8.4,1905,25
1320,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.4,1905,24
1374,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,23
1422,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,22
1514,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,21
1566,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,20
1618,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:02,8.4,1905,19
1666,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:04,8.4,1905,18
1723,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,17
1807,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,16
1871,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,15
1919,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,14
1984,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,13
2081,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:45,8.4,1905,12
2112,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,8.4,1905,11
2192,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:57,8.4,1905,10
2256,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,9
2320,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,8
2383,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:59,8.4,1905,7
2432,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,7.5,1720,6
2512,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:56,7.2,1640,5
2577,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:22,8.4,1905,4
2640,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:33,8.4,1905,3
2703,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:07,8.4,1905,2
2752,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,8.4,1905,1
2844,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,8.4,1905,0
35,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,44
92,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,8.4,1905,43
156,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,8.4,1905,42
220,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,41
256,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,40
373,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,39
403,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,38
485,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,37
539,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,36
630,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,35
703,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,34
740,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,33
785,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,32
860,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,31
929,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,30
983,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,29
1052,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,28
1109,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,27
1169,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,26
1265,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:51,8.4,1905,25
1284,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,8.4,1905,24
1362,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,23
1419,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,22
1515,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,21
1554,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,20
1608,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:02,8.4,1905,19
1678,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:04,8.4,1905,18
1735,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,17
1795,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,16
1860,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,15
1958,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,14
1996,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,13
2053,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:45,8.4,1905,12
2146,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,8.4,1905,11
2157,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:57,8.4,1905,10
2244,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,9
2308,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,8
2371,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,7
2444,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,6
2500,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,7.5,1720,5
2565,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:22,8.0,1830,4
2628,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:33,8.0,1830,3
2691,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,8.0,1830,2
2766,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.0,1830,1
2832,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,8.0,1830,0
20,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,44
106,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,8.4,1905,43
171,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,8.4,1905,42
235,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,41
298,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,40
326,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,39
426,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,38
470,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,37
554,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,36
580,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,35
671,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,34
726,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,33
800,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,32
874,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,31
914,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,30
998,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,29
1037,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,28
1131,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,27
1184,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,26
1238,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:51,8.4,1905,25
1317,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,8.4,1905,24
1377,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,23
1425,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,22
1511,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,21
1569,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,20
1622,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:02,8.4,1905,19
1663,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:04,8.4,1905,18
1720,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,17
1810,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,16
1874,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,15
1922,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,14
1981,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,8.4,1905,13
2078,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:45,8.4,1905,12
2109,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,8.4,1905,11
2195,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:57,8.4,1905,10
2259,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,9
2323,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,8
2386,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,8.4,1905,7
2429,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,6
2515,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,5
2580,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:22,8.4,1905,4
2643,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:33,8.0,1830,3
2706,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,8.0,1830,2
2749,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.2,1640,1
2847,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,0
49,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,44
75,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,43
136,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,8.4,1920,42
253,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,41
268,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,40
357,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,39
398,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,38
500,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,37
524,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,36
614,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,35
643,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,34
756,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,33
769,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,32
840,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,31
944,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,30
968,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,29
1068,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,28
1092,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,27
1153,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,26
1216,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:51,9.7,2210,25
1271,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.7,2210,24
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.7,2210,23
1410,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.7,2210,22
1474,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.7,2210,21
1538,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.7,2210,20
1595,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,9.7,2210,19
1697,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:04,9.7,2210,18
1750,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.7,2210,17
1779,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.7,2210,16
1844,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.7,2210,15
1942,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.7,1994,14
2012,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,8.6,1970,13
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:45,8.7,1994,12
2131,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,11
2173,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:57,8.6,1970,10
2228,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,8.6,1970,9
2292,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.6,1970,8
2356,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,8.2,1860,7
2460,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,6
2484,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,5
2549,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:22,8.2,1860,4
2612,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:33,7.7,1750,3
2664,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,8.2,1860,2
2789,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.2,1860,1
2816,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.6,1970,0
37,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,43
155,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,42
219,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,41
283,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,40
372,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,39
411,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,38
486,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,37
538,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,36
629,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,35
702,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,34
741,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,33
784,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,32
859,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,31
930,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,30
956,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,29
1053,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.2,1879,28
1108,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,27
1168,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,26
1264,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:51,9.7,2210,25
1285,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,24
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,23
1418,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,22
1489,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,21
1553,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,20
1607,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,9.7,2210,19
1679,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:04,9.7,2210,18
1736,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,17
1794,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,16
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,15
1957,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,14
1997,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,13
2052,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:45,9.7,2210,12
2145,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.1,2080,11
2158,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:57,9.1,2080,10
2243,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,9
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,8
2370,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,7
2445,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,6
2499,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,5
2564,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:22,9.1,2080,4
2627,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:33,9.1,2080,3
2690,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,2
2767,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,1
2831,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,0
7,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,44
119,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,42
196,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,41
311,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,40
