,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3470,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,38
3518,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,3.0,830,37
3618,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:11,3.0,830,36
3657,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:30,3.0,830,35
3763,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:30,2.7,730,34
3836,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,33
3911,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:46,2.7,730,32
3983,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:17:37,2.7,730,31
4049,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,30
4128,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:55,3.5,960,28
4197,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:54,1.8,500,27
4266,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,26
4332,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:34,1.8,500,25
4403,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:50,1.8,500,24
4471,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:22,1.8,500,23
4539,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:29,1.8,500,22
4604,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:48,1.8,500,21
4663,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:12,1.8,500,20
4705,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,19
4787,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,1.8,500,18
4846,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:27,1.8,500,17
4892,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,16
4960,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,15
4987,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,1.0,270,14
5035,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,13
5067,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,12
5121,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:22,1.0,270,11
5166,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,1.0,270,10
3003,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,45
3077,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:23,5.4,1490,44
3151,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,42
3225,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:58,5.4,1490,41
3299,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:57,5.4,1490,40
3373,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:34,5.4,1490,39
3447,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,5.4,1490,38
3495,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,5.4,1490,37
3594,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:11,5.4,1490,36
3681,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:30,5.4,1478,35
3740,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:30,3.5,950,34
3813,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,33
3886,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:46,3.0,824,32
3959,CZ3151,,08:35:00,11:40:00,2020-02-24 17:17:37,3.0,824,31
4074,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,30
4104,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,28
4176,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:54,1.8,500,27
4243,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,26
4311,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,25
4380,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:50,1.8,500,24
4449,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,23
4518,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:29,1.8,500,22
4584,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:48,1.8,500,21
4644,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:12,1.8,500,20
4685,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,494,19
4766,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,1.8,494,18
4826,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:27,1.8,500,17
4872,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,16
4946,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,294,15
5019,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:34,1.1,300,14
5022,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,13
5076,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,12
5144,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:22,1.0,270,11
5188,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,0.9,234,10
5202,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,9
5256,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,8
5289,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,7
5321,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,1.0,270,6
5350,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,5
5370,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:32,1.0,270,4
5391,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:52,1.0,270,3
5435,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:10,1.0,270,2
5447,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,1.8,500,1
5481,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:13,1.8,500,0
3012,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,45
3085,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:23,5.4,1490,44
3159,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,42
3236,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:58,5.4,1490,41
3307,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:57,5.4,1490,40
3382,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:34,5.4,1490,39
3456,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,5.4,1490,38
3504,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,5.4,1490,37
3604,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:11,5.4,1490,36
3671,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:30,5.4,1478,35
3750,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:30,5.4,1490,34
3822,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:06,5.4,1490,33
3897,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:46,5.4,1478,32
3969,CZ3153,,13:40:00,16:45:00,2020-02-24 17:17:37,4.0,1100,31
4063,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,30
4114,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,28
4185,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:54,1.8,500,27
4254,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,26
4320,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,25
4391,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:50,1.8,500,24
4459,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,23
4527,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:29,1.8,500,22
4594,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:48,1.8,500,21
4653,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:12,1.8,500,20
4695,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,494,19
4776,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,1.8,494,18
4836,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:27,1.8,500,17
4882,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,16
4953,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,294,15
3021,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,45
3094,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:23,5.4,1490,44
3168,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,42
3245,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:58,5.4,1490,41
3316,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:57,5.4,1490,40
3411,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:34,5.4,1490,39
3465,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,3.5,950,38
3513,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,3.5,950,37
3613,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:11,2.8,770,36
3662,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:30,2.8,764,35
3759,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:30,2.8,770,34
3831,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,33
3906,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:46,2.2,594,32
3978,CZ3155,,20:00:00,23:10:00,2020-02-24 17:17:37,2.2,594,31
4054,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,30
4123,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,28
4193,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:54,1.8,500,27
4262,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,26
4328,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,25
4399,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:50,1.8,500,24
4467,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,23
4535,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:29,1.8,500,22
4601,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:48,1.8,500,21
4660,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:12,1.8,500,20
4702,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,494,19
4783,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,1.8,494,18
4843,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:27,1.8,500,17
4889,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,16
2983,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,45
3057,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:23,5.4,1490,44
3131,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,5.4,1490,42
3205,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:58,5.4,1490,41
3279,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:57,5.4,1490,40
3352,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:34,5.4,1490,39
3427,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,5.4,1490,38
3549,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,5.4,1490,37
3575,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:11,5.4,1490,36
3700,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:30,5.4,1478,35
3721,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:30,5.4,1490,34
3794,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,5.4,1490,33
3867,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:46,5.4,1478,32
3940,CZ3159,,10:30:00,13:40:00,2020-02-24 17:17:37,5.4,1478,31
4025,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,30
4085,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:55,2.5,700,28
4158,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:54,1.8,500,27
4225,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,26
4293,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,25
4362,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:50,1.8,500,24
4431,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:22,1.8,500,23
4500,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:29,1.8,500,22
4568,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:48,1.8,500,21
4629,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:12,1.8,500,20
4731,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,494,19
4751,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,1.8,494,18
4812,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:27,1.8,500,17
4916,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,500,16
4931,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,294,15
5012,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:34,1.1,300,14
5054,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,13
5098,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,12
5126,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:22,1.0,270,11
5171,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,0.9,234,10
5225,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,9
5246,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,1.0,270,8
5280,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,1.0,270,7
5311,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,1.0,270,6
5341,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:56,1.0,270,5
5380,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:32,1.0,270,4
5401,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:52,1.0,270,3
5445,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:10,1.0,270,2
5461,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,1.8,500,1
3010,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,45
3083,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:23,5.4,1490,44
3157,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,42
3234,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:58,4.0,1100,41
3305,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:57,4.0,1100,40
3380,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:34,4.0,1100,39
3454,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,38
3502,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:57,3.5,950,37
3602,CZ3171,,20:40:00,00:05:00,2020-02-19 14:48:11,2.8,770,36
3673,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:30,2.8,764,35
3748,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:30,2.8,770,34
3820,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,33
3895,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:46,2.2,594,32
3967,CZ3171,,20:40:00,00:05:00,2020-02-24 17:17:37,2.2,594,31
4065,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,2.5,700,30
4112,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:55,1.9,510,28
4183,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:54,1.8,500,27
4252,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,26
4318,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:34,1.8,500,25
4389,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:50,1.8,500,24
4457,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:22,1.8,500,23
4525,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:29,1.8,500,22
4592,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:48,1.8,500,21
4651,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:12,1.8,500,20
4693,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,494,19
4774,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:04,1.8,494,18
4834,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:27,1.8,500,17
4880,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,1.8,500,16
3018,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,45
3091,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:23,5.4,1490,44
3165,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,5.4,1490,42
3242,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:58,5.4,1490,41
3313,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:57,5.4,1490,40
3414,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:34,5.4,1490,39
3462,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,5.4,1490,38
3510,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,5.4,1490,37
3610,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:11,5.4,1490,36
3665,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:30,5.4,1478,35
3756,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:30,5.4,1490,34
3828,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,5.4,1490,33
3903,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:46,5.4,1478,32
3975,CZ3189,,15:30:00,18:40:00,2020-02-24 17:17:37,5.4,1478,31
4057,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,30
4120,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:55,2.5,700,28
4190,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:54,1.8,500,27
4259,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,26
4325,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:34,1.8,500,25
4396,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:50,1.8,500,24
4464,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:22,1.8,500,23
4532,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:29,1.8,500,22
4597,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:48,1.8,500,21
4656,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:12,1.8,500,20
4698,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,494,19
4779,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,1.8,494,18
4839,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:27,1.8,500,17
4885,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,500,16
5030,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,13
5110,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,12
5113,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:22,1.0,270,11
5158,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,0.9,234,10
5214,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,9
5236,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,1.0,270,8
5269,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,1.0,270,7
5301,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,1.0,270,6
5331,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:56,1.0,270,5
5382,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:32,1.0,270,4
5392,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:52,1.0,270,3
5426,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:10,1.0,270,2
5469,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,1.8,500,1
2994,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:28,5.4,1490,45
3068,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:23,5.4,1490,44
3142,CZ3191,,17:45:00,21:10:00,2020-02-13 15:00:01,5.4,1490,42
3216,CZ3191,,17:45:00,21:10:00,2020-02-14 16:09:58,5.4,1490,41
3290,CZ3191,,17:45:00,21:10:00,2020-02-15 16:05:57,5.4,1490,40
3364,CZ3191,,17:45:00,21:10:00,2020-02-16 15:11:34,5.4,1490,39
3438,CZ3191,,17:45:00,21:10:00,2020-02-17 14:39:29,5.4,1490,38
3560,CZ3191,,17:45:00,21:10:00,2020-02-18 18:13:57,5.4,1490,37
3586,CZ3191,,17:45:00,21:10:00,2020-02-19 14:48:11,5.4,1490,36
3689,CZ3191,,17:45:00,21:10:00,2020-02-20 15:23:30,5.4,1478,35
3732,CZ3191,,17:45:00,21:10:00,2020-02-21 16:29:30,5.4,1490,34
3805,CZ3191,,17:45:00,21:10:00,2020-02-22 16:36:06,5.4,1490,33
3878,CZ3191,,17:45:00,21:10:00,2020-02-23 16:20:46,5.4,1478,32
3951,CZ3191,,17:45:00,21:10:00,2020-02-24 17:17:37,5.4,1478,31
4036,CZ3191,,17:45:00,21:10:00,2020-02-25 15:44:11,2.5,700,30
4096,CZ3191,,17:45:00,21:10:00,2020-02-27 14:47:55,2.5,700,28
4168,CZ3191,,17:45:00,21:10:00,2020-02-28 16:25:54,1.8,500,27
4235,CZ3191,,17:45:00,21:10:00,2020-02-29 16:54:20,1.8,500,26
4303,CZ3191,,17:45:00,21:10:00,2020-03-01 17:19:34,1.8,500,25
4372,CZ3191,,17:45:00,21:10:00,2020-03-02 16:59:50,1.8,500,24
4441,CZ3191,,17:45:00,21:10:00,2020-03-03 17:15:22,1.8,500,23
4510,CZ3191,,17:45:00,21:10:00,2020-03-04 17:01:29,1.8,500,22
4575,CZ3191,,17:45:00,21:10:00,2020-03-05 15:58:48,1.8,500,21
4636,CZ3191,,17:45:00,21:10:00,2020-03-06 15:25:12,1.8,500,20
4738,CZ3191,,17:45:00,21:10:00,2020-03-07 15:17:22,1.8,494,19
4758,CZ3191,,17:45:00,21:10:00,2020-03-08 15:19:04,1.8,494,18
4803,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:27,1.8,500,17
4864,CZ3191,,17:45:00,21:10:00,2020-03-10 16:43:29,1.8,500,16
4936,CZ3191,,17:45:00,21:10:00,2020-03-11 18:30:04,1.1,294,15
3042,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,45
3115,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:23,5.4,1490,44
3189,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,5.4,1490,42
3266,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:58,5.4,1490,41
3337,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:57,5.4,1490,40
3390,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:34,5.4,1490,39
3486,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,5.4,1490,38
3534,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,5.4,1490,37
3633,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:11,5.4,1490,36
3642,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:30,5.4,1478,35
3778,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:30,4.0,1100,34
3851,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,33
3926,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:46,4.0,1088,32
3998,CZ3193,,12:45:00,15:50:00,2020-02-24 17:17:37,4.0,1088,31
4004,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,30
4143,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:55,2.5,700,28
4212,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:54,1.8,500,27
4280,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,26
4347,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:34,1.8,500,25
4418,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:50,1.8,500,24
4485,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:22,1.8,500,23
4554,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:29,1.8,500,22
4617,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:48,1.8,500,21
4676,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:12,1.8,500,20
4719,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,494,19
4801,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,1.8,494,18
4859,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:27,1.8,500,17
4905,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,500,16
3041,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,45
3114,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:23,6.4,1760,44
3188,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:01,6.4,1760,42
3265,CZ3255,,14:15:00,19:00:00,2020-02-14 16:09:58,6.4,1760,41
3336,CZ3255,,14:15:00,19:00:00,2020-02-15 16:05:57,6.4,1760,40
3391,CZ3255,,14:15:00,19:00:00,2020-02-16 15:11:34,6.4,1760,39
3485,CZ3255,,14:15:00,19:00:00,2020-02-17 14:39:29,6.4,1760,38
3533,CZ3255,,14:15:00,19:00:00,2020-02-18 18:13:57,6.4,1760,37
3043,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,45
3116,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:23,5.4,1490,44
3190,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,5.4,1490,42
3267,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:58,5.4,1490,41
3338,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:57,5.4,1490,40
3389,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:34,5.4,1490,39
3487,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,5.4,1490,38
3535,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,5.4,1490,37
3634,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:11,5.4,1490,36
3641,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:30,5.4,1478,35
3779,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:30,4.0,1100,34
3852,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,33
3927,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:46,4.0,1088,32
