,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2681,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,2.2,550,14
2731,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,2.2,550,13
2780,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,2.2,550,12
2828,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,2.2,550,11
2888,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,2.2,550,10
2944,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:18,2.2,550,9
2997,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,2.2,550,7
3060,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,2.2,550,6
3102,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:53,2.5,630,5
3164,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,4
3206,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,6.0,1510,3
3257,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,4.1,1030,2
3309,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,1
3370,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:39,4.1,1030,0
1476,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:24,4.0,990,45
1511,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:45,4.0,990,44
1546,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:27,4.0,990,43
1581,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:23,4.0,990,42
1616,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,4.0,990,41
1652,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:13,4.0,990,40
1705,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:39,4.0,990,39
1740,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:24,4.0,990,38
1758,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,4.0,990,37
1791,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,2.4,600,36
1826,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:52,2.4,600,35
1861,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,2.1,513,34
1896,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:15,2.0,511,33
1931,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,2.1,514,32
1983,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:38,2.0,504,31
2004,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:20,2.0,512,30
2041,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,2.1,515,29
2102,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,2.0,504,28
2135,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:48,2.1,513,27
2155,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,2.0,512,26
2194,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,2.0,510,25
2231,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,2.0,503,24
2269,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:21,2.1,513,23
2307,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,2.0,506,22
2344,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,2.0,505,21
2387,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,20
2432,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:47,4.1,1030,19
2477,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:37,2.0,503,18
2544,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,2.0,500,17
1475,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:24,4.9,1230,45
1510,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:45,4.9,1230,44
1545,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:27,4.9,1230,43
1580,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:23,4.9,1230,42
1615,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,4.9,1230,41
1651,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:13,4.9,1230,40
1706,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:39,4.9,1230,39
1741,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:24,4.9,1230,38
1757,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,4.9,1230,37
1790,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,2.4,600,36
1825,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:52,2.4,600,35
1860,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,2.2,550,34
1895,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:15,2.2,550,33
1930,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,2.2,550,32
1984,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:38,2.2,550,31
2003,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:20,2.2,550,30
2040,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,2.2,550,29
2103,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,2.2,550,28
2136,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:48,2.2,550,27
2154,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,2.2,550,26
2193,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,2.2,550,25
2230,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,2.2,550,24
2268,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:21,2.2,550,23
2306,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,2.2,550,22
2343,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,2.2,550,21
2388,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,2.2,550,20
2433,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:47,2.0,500,19
2478,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:37,2.2,550,18
2517,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,2.2,550,17
1471,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:24,5.4,1350,45
1506,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:45,5.4,1350,44
1541,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:27,5.4,1350,43
1576,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:23,5.4,1350,42
1611,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,5.4,1350,41
1647,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:13,5.4,1350,40
1710,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:39,4.9,1230,39
1745,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:24,4.9,1230,38
1753,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,4.9,1230,37
1786,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,2.8,700,36
1821,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:52,2.8,700,35
1856,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,2.5,630,34
1891,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:15,2.5,630,33
1927,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,2.5,630,32
1988,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:38,2.5,630,31
1999,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:20,2.5,630,30
2036,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,2.5,630,29
2106,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,2.5,630,28
2140,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:48,2.2,550,27
2150,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,2.2,550,26
2189,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,2.2,550,25
2226,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,2.2,550,24
2264,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:21,2.2,550,23
2302,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,2.2,550,22
2340,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,2.2,550,21
2383,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,2.2,550,20
2428,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:47,2.0,500,19
2473,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:37,2.2,550,18
2514,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,2.2,550,17
2568,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:26,2.2,550,16
2617,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,2.2,550,15
2667,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,2.2,550,14
2717,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,2.2,550,13
2767,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,2.2,550,12
2814,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,2.2,550,11
2871,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,2.2,550,10
2927,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:18,2.2,550,9
2985,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,2.2,550,7
3069,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,2.2,550,6
3090,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:53,2.5,630,5
3176,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,6.0,1510,4
3194,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,6.0,1510,3
3245,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,6.0,1510,2
3298,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,6.2,1550,1
3350,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:39,6.2,1550,0
1479,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:24,4.0,990,45
1514,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,990,44
1549,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:27,4.0,990,43
1584,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,990,42
1619,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,990,41
1655,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,990,40
1702,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,990,39
1737,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:24,4.0,990,38
1761,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,990,37
1793,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.2,550,36
1829,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,2.2,550,35
1864,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.0,507,34
1900,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,2.0,500,33
1934,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,2.0,502,32
1980,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.0,503,31
2007,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,2.0,509,30
2045,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,2.0,506,29
2098,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.1,513,28
2131,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,2.0,502,27
2159,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,2.0,508,26
2198,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.0,505,25
2235,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.0,507,24
2273,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:21,2.0,508,23
2311,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.0,506,22
2348,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.1,514,21
2392,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,2.0,505,20
2437,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:47,1.8,452,19
2482,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,2.1,513,18
2545,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,2.0,500,17
2596,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,2.0,500,16
2645,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.0,500,15
2695,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.0,500,14
2745,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,4.0,1000,13
2794,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,4.0,1000,12
2842,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,4.0,1000,11
2905,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,4.0,1000,10
2961,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:18,2.0,500,9
3014,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,5.0,1260,7
3043,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,8.0,2000,6
3081,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:53,8.0,2000,5
3142,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,8.0,2000,4
3222,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,6.0,1510,3
3280,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,5.0,1260,2
3326,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,5.2,1310,1
3379,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:39,5.2,1310,0
3404,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:37,8.0,2000,0
1500,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:24,4.9,1230,45
1534,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:45,4.9,1230,44
1570,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:27,4.9,1230,43
1604,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:23,4.9,1230,42
1639,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,4.9,1230,41
1659,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:13,4.9,1230,40
1682,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:39,4.9,1230,39
1717,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:24,4.9,1230,38
1748,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,4.9,1230,37
1814,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,2.6,650,36
1850,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:52,2.6,650,35
1884,CZ3189,,15:15:00,18:30:00,2019-03-02 14:50:46,2.4,600,34
1922,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:15,2.4,600,33
1955,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,2.4,600,32
1977,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:38,2.4,600,31
2028,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:20,2.4,600,30
2064,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,2.4,600,29
2078,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,2.4,600,28
2107,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:48,2.2,550,27
2179,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,2.2,550,26
2218,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,2.2,550,25
2255,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,2.2,550,24
2292,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:21,2.2,550,23
2332,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,2.2,550,22
2368,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,2.2,550,21
2414,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,2.2,550,20
2458,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:47,2.0,500,19
2505,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:37,2.2,550,18
2559,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,2.2,550,17
2560,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:26,2.2,550,16
2659,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,2.2,550,15
2709,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,2.2,550,14
2759,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,2.2,550,13
2808,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,2.2,550,12
2856,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,2.2,550,11
2916,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,2.2,550,10
2919,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:18,2.2,550,9
3027,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,2.2,550,7
3056,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,2.2,550,6
3131,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:53,2.5,630,5
3155,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,6.0,1510,4
3235,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,6.0,1510,3
3267,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,4.1,1030,2
3339,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,4.1,1030,1
3387,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:39,4.1,1030,0
1485,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:24,4.9,1230,45
1520,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:45,4.9,1230,44
1555,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:27,4.9,1230,43
1573,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:23,4.9,1230,42
1624,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,4.9,1230,41
1664,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:13,4.9,1230,40
1696,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:39,4.9,1230,39
1731,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:24,4.9,1230,38
1768,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,4.9,1230,37
1799,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,2.4,600,36
1835,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:52,2.4,600,35
1870,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,2.0,510,34
1906,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:15,2.0,507,33
1940,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,2.1,514,32
1974,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:38,2.0,511,31
2013,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:20,4.1,1030,30
2049,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,4.1,1030,29
2093,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,2.0,509,28
2126,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:48,4.1,1030,27
2164,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,2.2,550,26
2203,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,2.2,550,25
2240,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,4.1,1030,24
2278,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:21,2.2,550,23
2316,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,2.2,550,22
2353,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,2.2,550,21
2397,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,2.2,550,20
2442,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:47,2.2,550,19
2487,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:37,2.2,550,18
2550,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,2.2,550,17
2601,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:26,4.1,1030,16
2650,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,2.2,550,15
2700,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,2.2,550,14
2750,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,2.2,550,13
2799,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,2.2,550,12
2847,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,2.2,550,11
2910,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,4.1,1030,10
2966,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:18,4.1,1030,9
3019,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,4.1,1030,7
3048,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.1,1030,6
3123,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:53,4.1,1030,5
3147,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,6.0,1510,4
3227,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,6.0,1510,3
3275,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,6.0,1510,2
3331,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,6.2,1550,1
3360,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:39,6.2,1550,0
3395,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:37,8.0,2000,0
1487,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:24,4.9,1230,45
1522,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:45,4.9,1230,44
1557,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:27,4.9,1230,43
1591,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:23,4.9,1230,42
1626,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,4.9,1230,41
1666,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:13,4.9,1230,40
1694,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:39,4.9,1230,39
1729,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:24,4.9,1230,38
1770,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,4.9,1230,37
1801,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,2.8,700,36
1837,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:52,2.8,700,35
1872,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,2.8,700,34
1908,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:15,2.5,630,33
1942,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,2.5,630,32
1972,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:38,2.5,630,31
2015,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:20,2.5,630,30
2051,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,2.5,630,29
2091,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,2.5,630,28
2124,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:48,2.2,550,27
2166,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,2.2,550,26
2205,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,2.2,550,25
2242,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,2.2,550,24
2280,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:21,2.2,550,23
2318,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,2.2,550,22
2355,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,2.2,550,21
2399,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,2.2,550,20
2444,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:47,2.0,500,19
2489,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:37,2.2,550,18
2551,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,2.2,550,17
2602,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:26,2.2,550,16
2651,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,2.2,550,15
2701,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,2.2,550,14
2751,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,2.2,550,13
2800,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,2.2,550,12
2848,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,2.2,550,11
2911,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,2.2,550,10
2967,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:18,2.2,550,9
3020,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,2.2,550,7
3049,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,2.2,550,6
3124,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:53,2.5,630,5
3148,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,4
3228,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,6.0,1510,3
3274,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.0,1510,2
3332,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,1
3359,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:39,6.2,1550,0
1469,CZ3255,,13:55:00,18:30:00,2019-02-19 14:54:24,5.4,1350,45
1504,CZ3255,,13:55:00,18:30:00,2019-02-20 15:08:45,5.4,1350,44
1539,CZ3255,,13:55:00,18:30:00,2019-02-21 15:32:27,5.4,1350,43
1574,CZ3255,,13:55:00,18:30:00,2019-02-22 17:09:23,5.4,1350,42
1609,CZ3255,,13:55:00,18:30:00,2019-02-23 17:14:25,5.4,1350,41
1645,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:13,5.4,1350,40
1712,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:39,5.4,1350,39
1747,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:24,5.4,1350,38
1750,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:24,5.4,1350,37
1784,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:29,5.4,1350,36
1819,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:52,5.4,1350,35
1854,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:46,5.4,1350,34
1889,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:15,5.4,1350,33
1925,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,5.4,1350,32
1991,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:38,5.4,1350,31
1997,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:20,2.0,501,30
2033,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,2.0,511,29
2072,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,2.0,501,28
2143,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:48,2.0,503,27
2147,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,2.0,507,26
2186,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,2.0,505,25
2223,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,2.0,511,24
2261,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:21,2.0,509,23
