,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1223,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.7,1400,24
1289,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:31,6.7,1400,23
1350,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:38,6.7,1400,22
1422,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:20,6.7,1400,21
1483,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:02,6.7,1400,20
1549,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,6.7,1400,19
1615,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,6.7,1400,18
1681,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:20,6.7,1400,17
1747,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:21,6.7,1400,16
1813,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:13,6.7,1400,15
1879,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:48,6.7,1400,14
1945,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,6.7,1400,13
2011,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:02,6.7,1400,12
2076,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,6.7,1400,11
2143,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:03,6.7,1400,10
2210,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:26,6.7,1400,9
2279,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:58,6.7,1400,8
2346,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:03,4.5,940,6
2407,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:15,5.7,1190,5
2477,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,7.5,1570,4
2538,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:36,7.5,1570,3
2607,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,6.4,1330,2
2670,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:24,6.7,1400,1
2755,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:08,6.0,1240,0
17,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,44
84,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,6.0,1240,43
150,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,6.0,1240,42
216,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,6.0,1240,41
300,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:39,6.0,1240,40
349,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.0,1240,39
414,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.0,1250,38
463,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:02,6.0,1240,37
539,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,6.0,1250,36
642,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:09,6.0,1240,35
704,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.0,1240,34
769,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,6.0,1250,33
799,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,32
858,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,6.0,1240,31
984,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:19,6.0,1240,30
1009,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:44,6.0,1240,29
1105,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,8.3,1735,27
1170,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:04,8.3,1735,25
1206,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,8.3,1735,24
1272,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,8.3,1735,23
1368,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,8.3,1735,22
1404,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,8.3,1735,21
1501,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:02,8.3,1735,20
1565,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,8.3,1735,19
1632,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,8.3,1735,18
1700,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:20,8.3,1735,17
1764,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,8.3,1735,16
1831,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,8.3,1735,15
1896,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:48,8.3,1735,14
1962,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,8.3,1735,13
2032,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,8.3,1735,12
2094,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,8.3,1735,11
2161,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,8.3,1735,10
2228,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,8.3,1735,9
2261,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:58,8.3,1735,8
2328,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:03,4.5,940,6
2425,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:15,4.8,990,5
2459,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,6.0,1240,4
2556,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:36,6.0,1240,3
2590,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,5.7,1190,2
2688,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,5.7,1190,1
2727,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:08,6.0,1240,0
2779,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:36,7.5,1570,0
3,HU7708,,16:35:00,19:55:00,2018-01-22 14:08:00,6.0,1240,44
70,HU7708,,16:35:00,19:55:00,2018-01-23 14:13:06,6.0,1240,43
136,HU7708,,16:35:00,19:55:00,2018-01-24 14:03:39,6.0,1240,42
202,HU7708,,16:35:00,19:55:00,2018-01-25 14:25:09,6.0,1240,41
286,HU7708,,16:35:00,19:55:00,2018-01-26 14:07:39,6.0,1240,40
364,HU7708,,16:35:00,19:55:00,2018-01-27 13:53:13,6.0,1240,39
400,HU7708,,16:35:00,19:55:00,2018-01-28 14:37:07,6.0,1250,38
477,HU7708,,16:35:00,19:55:00,2018-01-29 15:17:02,6.0,1240,37
553,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:29,6.0,1250,36
656,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:09,6.0,1240,35
717,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:03,6.0,1240,34
755,HU7708,,16:35:00,19:55:00,2018-02-02 14:40:23,6.0,1250,33
814,HU7708,,16:35:00,19:55:00,2018-02-03 15:10:30,6.0,1240,32
909,HU7708,,16:35:00,19:55:00,2018-02-04 15:05:07,6.0,1240,31
969,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:19,6.0,1240,30
994,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:44,6.0,1240,29
1118,HU7708,,16:35:00,19:55:00,2018-02-08 14:57:39,8.3,1735,27
1185,HU7708,,16:35:00,19:55:00,2018-02-10 15:04:04,8.3,1735,25
1191,HU7708,,16:35:00,19:55:00,2018-02-11 14:22:38,8.3,1735,24
1257,HU7708,,16:35:00,19:55:00,2018-02-12 14:47:31,8.3,1735,23
1382,HU7708,,16:35:00,19:55:00,2018-02-13 14:44:38,8.3,1735,22
1390,HU7708,,16:35:00,19:55:00,2018-02-14 15:04:20,8.3,1735,21
1515,HU7708,,16:35:00,19:55:00,2018-02-15 14:50:02,8.3,1735,20
1580,HU7708,,16:35:00,19:55:00,2018-02-16 14:29:18,8.3,1735,19
1646,HU7708,,16:35:00,19:55:00,2018-02-17 14:46:39,8.3,1735,18
1715,HU7708,,16:35:00,19:55:00,2018-02-18 14:55:20,8.3,1735,17
1778,HU7708,,16:35:00,19:55:00,2018-02-19 15:18:21,8.3,1735,16
1845,HU7708,,16:35:00,19:55:00,2018-02-20 14:23:13,8.3,1735,15
1910,HU7708,,16:35:00,19:55:00,2018-02-21 15:03:48,8.3,1735,14
1976,HU7708,,16:35:00,19:55:00,2018-02-22 14:32:16,8.3,1735,13
1980,HU7708,,16:35:00,19:55:00,2018-02-23 14:18:02,8.3,1735,12
2108,HU7708,,16:35:00,19:55:00,2018-02-24 14:58:43,8.3,1735,11
2175,HU7708,,16:35:00,19:55:00,2018-02-25 15:13:03,8.3,1735,10
2242,HU7708,,16:35:00,19:55:00,2018-02-26 15:18:26,8.3,1735,9
2247,HU7708,,16:35:00,19:55:00,2018-02-27 14:30:58,8.3,1735,8
2314,HU7708,,16:35:00,19:55:00,2018-03-01 14:23:03,4.5,940,6
2438,HU7708,,16:35:00,19:55:00,2018-03-02 14:26:15,5.1,1060,5
2445,HU7708,,16:35:00,19:55:00,2018-03-03 14:37:17,6.7,1400,4
2570,HU7708,,16:35:00,19:55:00,2018-03-04 22:41:36,6.7,1400,3
2575,HU7708,,16:35:00,19:55:00,2018-03-05 14:51:55,6.0,1240,2
2702,HU7708,,16:35:00,19:55:00,2018-03-06 14:56:24,6.4,1330,1
2741,HU7708,,16:35:00,19:55:00,2018-03-07 14:53:08,7.5,1570,0
10,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,6.0,1240,44
77,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,6.0,1240,43
143,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,6.0,1240,42
209,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,6.0,1240,41
293,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:39,6.0,1240,40
357,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,6.0,1240,39
407,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.0,1250,38
470,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:02,6.0,1240,37
546,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,6.0,1250,36
649,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:09,6.0,1240,35
711,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.0,1240,34
762,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,6.0,1250,33
807,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,32
916,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,6.0,1240,31
976,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:19,6.0,1240,30
1001,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:44,6.0,1240,29
1112,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,27
1178,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:04,6.0,1240,25
1198,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,24
1264,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,6.0,1240,23
1375,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,6.0,1240,22
1397,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,6.0,1240,21
1508,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:02,6.0,1240,20
1573,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.0,1240,19
1639,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,6.0,1240,18
1708,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:20,6.0,1240,17
1771,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,6.0,1240,16
1838,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,6.0,1240,15
1903,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:48,6.0,1240,14
1969,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.0,1240,13
2039,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.0,1240,12
2101,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,11
2168,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.0,1240,10
2235,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,6.0,1240,9
2254,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:58,6.0,1240,8
2321,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:03,3.9,810,6
2432,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:15,6.0,1240,5
2452,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,6.0,1240,4
2563,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:36,6.0,1240,3
2582,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,5.1,1060,2
2695,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,5.3,1110,1
2734,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:08,5.3,1110,0
7,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,44
74,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,6.0,1240,43
140,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.0,1240,42
206,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,6.0,1240,41
290,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:39,6.0,1240,40
360,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.0,1240,39
404,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1250,38
473,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:02,6.0,1240,37
549,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,6.0,1250,36
652,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:09,6.0,1240,35
713,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.0,1240,34
759,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,6.0,1250,33
810,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,32
913,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,6.0,1240,31
973,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:19,6.0,1240,30
998,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:44,6.0,1240,29
1114,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,27
1181,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:04,6.0,1240,25
1195,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.0,1240,24
1261,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.0,1240,23
1378,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,6.0,1240,22
1394,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.0,1240,21
1511,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:02,6.0,1240,20
1576,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.0,1240,19
1642,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,6.0,1240,18
1711,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:20,6.0,1240,17
1774,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,6.0,1240,16
1841,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,6.0,1240,15
1906,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:48,6.0,1240,14
1972,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.0,1240,13
2042,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.0,1240,12
2104,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.0,1240,11
2171,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.0,1240,10
2238,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.0,1240,9
2251,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:58,6.0,1240,8
2318,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:03,3.9,810,6
2434,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:15,6.4,1330,5
2449,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,7.2,1500,4
2566,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:36,7.2,1500,3
2579,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.0,1240,2
2698,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,1
2737,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:08,6.0,1240,0
24,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.4,1120,44
91,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,43
157,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,42
223,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,5.4,1120,41
307,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:39,5.4,1120,40
389,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,39
421,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,38
522,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:02,5.4,1120,37
532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.4,1120,36
617,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:09,5.4,1120,35
697,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,34
776,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.4,1120,33
793,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,992,32
882,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,992,31
924,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:19,4.8,990,30
1015,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:44,4.8,990,29
1098,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,27
1164,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:04,4.8,990,25
1212,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,24
1278,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,4.1,860,23
1361,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,3.4,710,22
1411,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,4.1,860,21
1494,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,4.1,860,20
1559,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,4.0,840,19
1625,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,4.0,840,18
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:20,4.0,840,17
1757,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,4.0,840,16
1824,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,4.0,840,15
1889,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:48,4.0,840,14
1955,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,4.0,840,13
2025,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,4.1,860,12
2087,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,11
2154,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,4.1,860,10
2221,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,4.1,860,9
2268,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:58,4.1,860,8
2335,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,4.6,960,6
2418,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,6.6,1381,5
2466,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,6.6,1381,4
2549,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:36,5.2,1079,3
2596,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,6.6,1381,2
2681,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,6.5,1350,1
2766,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,6.7,1386,0
9,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,6.4,1330,44
76,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,43
142,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,42
208,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:09,6.4,1330,41
292,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:39,6.4,1330,40
358,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,39
406,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,38
471,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:02,6.4,1330,37
547,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:29,6.4,1330,36
650,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:09,6.4,1330,35
660,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,34
761,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.3,1316,33
808,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1092,32
915,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1092,31
975,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:19,5.2,1091,30
1000,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:44,5.2,1091,29
1113,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,27
1179,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:04,5.2,1090,25
1197,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,24
1263,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,5.2,1090,23
1376,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,5.2,1090,22
1396,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,5.2,1090,21
1509,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:02,5.2,1090,20
1574,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.0,1050,19
1640,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,5.0,1050,18
1709,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:20,5.0,1050,17
1772,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,5.0,1050,16
1839,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.0,1050,15
1904,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:48,5.0,1050,14
1970,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1050,13
2040,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,5.2,1090,12
2102,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,11
2169,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,5.2,1090,10
2236,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,5.2,1090,9
2253,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:58,4.8,990,8
2320,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,4.0,840,6
2376,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,7.9,1650,5
2451,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,7.9,1650,4
2564,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:36,7.9,1650,3
2581,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,2
2696,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,7.9,1650,1
2735,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,7.9,1650,0
51,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,44
118,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,43
195,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,42
250,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:09,6.4,1330,41
268,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:39,6.4,1330,40
334,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,39
448,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,38
495,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:02,6.4,1330,37
562,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,36
638,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:09,6.4,1330,35
670,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,34
741,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.3,1316,33
843,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1292,32
874,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1292,31
951,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1291,30
1046,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:44,6.2,1291,29
1071,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,27
1137,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:04,6.2,1290,25
1239,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,24
1305,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,23
1335,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,22
1438,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,21
1467,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,20
1533,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1050,19
1599,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1050,18
1665,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:20,5.0,1050,17
1731,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,5.0,1050,16
1797,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,15
1863,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:48,5.0,1050,14
1929,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,13
1995,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,12
2060,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,11
2127,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,5.2,1090,10
2194,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,5.2,1090,9
2295,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:58,4.8,990,8
2362,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,4.0,840,6
