,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1041,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,28
1165,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:42,6.2,1420,27
1201,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,26
1310,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:16,6.2,1420,25
1335,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,24
1411,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,23
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:33,7.2,1640,22
1563,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,7.2,1640,21
1637,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,20
1715,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,7.2,1640,19
1789,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:26,7.2,1640,18
1868,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,7.2,1640,17
2012,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,7.2,1640,16
2019,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,15
2095,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,6.2,1420,14
2175,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,13
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,12
2395,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,11
2399,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,6.2,1420,10
2475,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,9
2551,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,8
2627,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,7.2,1640,7
2703,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,7.2,1640,6
2780,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.2,1860,5
2920,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.2,1860,4
2938,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,9.1,2080,3
3077,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,7.7,1750,2
3088,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,9.1,2080,1
3165,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:41,8.2,1860,0
52,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,44
101,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,43
179,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,7.4,1690,42
241,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,41
291,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:47,7.4,1690,40
344,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,39
446,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,38
495,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:39,6.4,1460,37
525,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,36
627,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,35
668,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:47,6.2,1420,34
734,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,33
836,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,32
849,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:32,6.2,1420,31
963,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,30
986,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,29
1072,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,28
1114,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:42,6.2,1420,27
1186,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,6.2,1420,26
1293,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:16,6.2,1420,25
1394,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,24
1471,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,23
1545,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:33,6.2,1420,22
1622,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,6.2,1420,21
1697,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,20
1773,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,6.2,1420,19
1856,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:26,5.3,1207,18
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,5.2,1190,17
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,5.2,1190,16
2078,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,5.2,1190,15
2153,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,5.2,1190,14
2198,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,5.2,1190,13
2306,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,5.2,1190,12
2337,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,5.2,1190,11
2457,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,6.2,1420,10
2534,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,9
2609,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.2,1640,8
2685,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:47,7.7,1750,7
2765,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,7.7,1750,6
2839,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,8.2,1860,5
2914,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,8.2,1860,4
2998,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,7.2,1640,3
3060,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,9.1,2080,2
3147,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,9.1,2080,1
3212,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:41,8.2,1860,0
56,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,6.4,1460,44
105,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.4,1460,43
183,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,6.4,1460,42
245,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,6.4,1460,41
287,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:47,6.4,1460,40
348,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.4,1460,39
395,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,5.4,1230,38
499,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:39,4.3,980,37
521,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,4.3,980,36
631,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.3,980,35
672,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:47,4.2,965,34
738,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.2,952,33
838,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,4.2,950,32
853,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:32,4.3,972,31
967,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,4.8,1090,30
989,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.8,1090,29
1068,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,4.8,1090,28
1116,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:42,4.8,1090,27
1188,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,4.8,1090,26
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:16,4.8,1090,25
1396,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,4.8,1090,24
1473,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,4.8,1090,23
1547,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:33,4.8,1090,22
1624,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:26,4.8,1090,21
1699,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,4.8,1090,20
1775,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,4.8,1090,19
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:26,4.8,1090,18
1929,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,4.8,1090,17
1997,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,5.2,1190,16
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,5.2,1190,15
2155,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:28,5.2,1190,14
2200,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,13
2308,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,12
2335,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,5.2,1190,11
2459,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,5.2,1190,10
2536,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,5.2,1190,9
2611,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,5.2,1190,8
2687,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:47,5.2,1190,7
2767,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,5.2,1190,6
2841,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,8.2,1860,5
2916,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,8.2,1860,4
3000,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,7.2,1640,3
3062,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,7.2,1640,2
3149,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:29,7.2,1640,1
3214,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:41,8.2,1860,0
7,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,5.4,1230,44
76,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.4,1230,43
140,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,5.4,1230,42
202,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,5.4,1230,41
273,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:47,5.4,1230,40
383,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.4,1230,39
404,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,4.3,980,38
460,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:39,4.3,980,37
564,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,4.3,980,36
587,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,35
693,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:47,4.3,977,34
758,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.3,973,33
786,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,4.2,950,32
898,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,4.8,1090,31
925,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,30
1004,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.8,1090,29
1052,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,4.8,1090,28
1179,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:42,4.8,1090,27
1215,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,4.8,1090,26
1324,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:16,4.8,1090,25
1349,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,24
1425,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,4.8,1090,23
1501,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:33,4.8,1090,22
1577,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,4.8,1090,21
1652,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,4.8,1090,20
1730,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,4.8,1090,19
1814,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:26,4.8,1090,18
1881,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,4.8,1090,17
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,4.8,1090,16
2033,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,4.8,1090,15
2109,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,4.8,1090,14
2237,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.8,1090,13
2259,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.8,1090,12
2382,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.8,1090,11
2413,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,4.8,1090,10
2489,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,4.8,1090,9
2565,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.8,1090,8
2641,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,5.2,1190,7
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.2,1190,6
2794,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,8.2,1860,5
2867,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,8.2,1860,4
2952,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,7.2,1640,3
3014,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,7.2,1640,2
3102,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,7.2,1640,1
3179,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:41,8.2,1860,0
3265,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,8.4,1920,0
62,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,4.3,980,44
111,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.3,980,43
189,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,4.3,980,42
251,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.3,980,41
281,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:47,4.3,980,40
354,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.3,980,39
401,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,38
505,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,4.3,980,37
515,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,4.3,980,36
637,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,35
678,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:47,4.2,952,34
744,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,954,33
811,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,4.2,950,32
859,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,4.3,975,31
973,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,958,30
976,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,951,29
1062,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,4.3,969,28
1124,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:42,4.2,964,27
1196,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.3,975,26
1303,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:16,4.2,956,25
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.2,967,24
1481,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.2,961,23
1555,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:33,4.3,972,22
1632,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,4.2,966,21
1707,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.2,966,20
1783,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,4.2,959,19
1795,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:26,4.2,950,18
1937,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,4.2,950,17
2010,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,4.2,950,16
2087,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,4.2,950,15
2163,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.2,950,14
2208,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,13
2317,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,12
2327,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,11
2467,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,10
2546,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,9
2619,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,8
2695,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,4.2,950,7
2775,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,4.2,950,6
2849,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,3.3,750,5
2927,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,3.3,749,4
3008,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,3
3070,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,4.2,950,2
3157,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,4.2,950,1
3222,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:41,4.0,923,0
3251,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,4.2,960,0
3,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,3.2,731,44
72,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,3.2,739,43
136,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,3.3,751,42
198,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,3.3,748,41
277,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:47,4.3,980,40
379,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,3.3,741,39
391,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,3.2,730,38
456,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:39,3.2,730,37
568,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,3.2,730,36
583,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.3,980,35
689,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:47,4.3,973,34
754,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.2,968,33
782,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,4.2,950,32
902,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,4.8,1090,31
921,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.8,1090,30
992,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.8,1090,29
1048,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,4.8,1090,28
1176,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:42,4.8,1090,27
1211,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,4.8,1090,26
1320,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:16,4.8,1090,25
1345,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,4.8,1090,24
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,4.8,1090,23
1497,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:33,4.8,1090,22
1573,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,4.8,1090,21
1648,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.8,1090,20
1726,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,4.8,1090,19
1818,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:26,4.8,1090,18
1877,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,4.8,1090,17
1946,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,4.2,950,16
2029,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,4.2,950,15
2105,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,4.2,950,14
2241,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.2,950,13
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,12
2386,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.2,950,11
2409,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.2,950,10
2485,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.2,950,9
2561,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,8
2637,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,4.2,950,7
2713,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.2,950,6
2790,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,7.2,1640,5
2863,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,7.2,1640,4
2948,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,6.2,1420,3
3010,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,6.2,1420,2
3098,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,6.2,1420,1
3175,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:41,7.2,1640,0
3262,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,7.2,1640,0
813,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1450,32
1126,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:42,10.0,2280,27
1198,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,26
1305,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:16,10.0,2280,25
1406,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,24
1484,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,23
1557,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:33,10.0,2280,22
1634,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,10.0,2280,21
1709,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,20
1785,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,19
1793,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:26,10.0,2280,18
1939,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,6.4,1460,17
2006,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,16
2089,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,15
2165,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,6.4,1460,14
2210,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,13
2319,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,12
2325,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,11
2469,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,10
2548,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,9
2621,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,8
2697,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,6.4,1460,7
2777,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,6
2851,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,5
2929,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,4
2933,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,8.4,1920,3
3072,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,8.4,1920,2
3159,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,8.4,1920,1
3224,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:41,7.4,1690,0
794,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,5.4,1220,32
1137,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:42,10.0,2280,27
1224,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,26
1257,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:16,10.0,2280,25
1358,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,24
1434,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,23
1510,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:33,10.0,2280,22
1586,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,10.0,2280,21
