,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4153,HU7710,,07:30:00,10:35:00,2016-12-24 14:07:00,4.7,970,11
4225,HU7710,,07:30:00,10:35:00,2016-12-25 14:18:26,4.7,970,10
4277,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:48,4.7,970,9
4343,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:49,4.7,970,9
4407,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:39,4.1,860,8
4489,HU7710,,07:30:00,10:35:00,2016-12-27 14:20:14,4.1,860,8
4534,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:37,4.1,860,7
4597,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:40,4.1,860,7
4702,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:34,4.1,860,6
4722,HU7710,,07:30:00,10:35:00,2016-12-29 14:41:14,4.1,860,6
4821,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:12,4.1,860,5
4904,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:19,4.1,860,5
4907,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:07,4.1,860,4
5018,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:10,4.1,860,4
5133,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:41,4.1,860,3
5181,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:47,4.1,860,3
5259,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:32,4.7,970,2
5347,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:43,4.7,970,2
5369,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:40,5.1,1070,1
5479,HU7710,,07:30:00,10:35:00,2017-01-03 14:17:02,5.1,1070,1
5501,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:02,6.6,1380,0
31,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:02,4.7,970,43
77,HU7712,,09:35:00,12:45:00,2016-11-22 14:20:30,4.7,970,43
184,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:17,4.7,970,42
224,HU7712,,09:35:00,12:45:00,2016-11-23 14:18:07,4.7,970,42
313,HU7712,,09:35:00,12:45:00,2016-11-24 14:12:04,4.7,970,41
383,HU7712,,09:35:00,12:45:00,2016-11-24 14:34:09,4.7,970,41
402,HU7712,,09:35:00,12:45:00,2016-11-25 13:58:56,4.7,970,40
508,HU7712,,09:35:00,12:45:00,2016-11-25 14:23:58,4.7,970,40
552,HU7712,,09:35:00,12:45:00,2016-11-26 13:59:18,4.7,970,39
636,HU7712,,09:35:00,12:45:00,2016-11-26 13:59:23,4.7,970,39
710,HU7712,,09:35:00,12:45:00,2016-11-27 14:07:13,4.7,970,38
722,HU7712,,09:35:00,12:45:00,2016-11-27 14:07:16,4.7,970,38
832,HU7712,,09:35:00,12:45:00,2016-11-28 14:00:10,4.7,970,37
851,HU7712,,09:35:00,12:45:00,2016-11-28 14:21:29,4.7,970,37
967,HU7712,,09:35:00,12:45:00,2016-11-29 13:54:09,4.7,970,36
1027,HU7712,,09:35:00,12:45:00,2016-11-29 13:54:10,4.7,970,36
1074,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:17,4.7,970,35
1106,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:20,4.7,970,35
1170,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:24,4.7,970,34
1330,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:16,4.7,970,33
1379,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:17,4.7,970,33
1443,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:26,4.7,970,32
1526,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:28,4.7,970,32
1613,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:39,4.7,970,31
1703,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:15,4.7,970,30
1814,HU7712,,09:35:00,12:45:00,2016-12-05 14:25:47,4.7,970,30
1829,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:04,4.7,970,29
1935,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:05,4.7,970,29
2003,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:32,4.7,970,28
2075,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:34,4.7,970,28
2134,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:20,4.7,970,27
2199,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:21,4.7,970,27
2224,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:39,4.7,970,26
2310,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:40,4.7,970,26
2395,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:49,4.7,970,25
2419,HU7712,,09:35:00,12:45:00,2016-12-10 14:28:14,4.7,970,25
2514,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:09,4.7,970,24
2589,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:10,4.7,970,24
2614,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:35,4.7,970,23
2715,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:36,4.7,970,23
2769,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:31,4.7,970,22
2809,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:35,4.7,970,22
2913,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:56,4.7,970,21
2978,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:59,4.7,970,21
3005,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:14,4.7,970,20
3136,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:42,4.7,970,19
3308,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:04,4.7,970,18
3336,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:08,4.7,970,18
3392,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:42,4.7,970,17
3477,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:46,4.7,970,17
3574,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:09,4.7,970,16
3614,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:09,4.7,970,16
3660,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:07,4.7,970,15
3776,HU7712,,09:35:00,12:45:00,2016-12-20 14:16:03,4.7,970,15
3837,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:22,4.7,970,14
3859,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:23,4.7,970,14
3928,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:07,4.7,970,12
3994,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:10,4.7,970,12
4080,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:58,4.7,970,11
4146,HU7712,,09:35:00,12:45:00,2016-12-24 14:07:00,4.7,970,11
4232,HU7712,,09:35:00,12:45:00,2016-12-25 14:18:26,4.7,970,10
4306,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:48,4.7,970,9
4336,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,4.7,970,9
4400,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:39,4.7,970,8
4496,HU7712,,09:35:00,12:45:00,2016-12-27 14:20:14,4.7,970,8
4541,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,4.7,970,7
4585,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:40,4.7,970,7
4695,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:34,4.7,970,6
4715,HU7712,,09:35:00,12:45:00,2016-12-29 14:41:14,4.7,970,6
4828,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:12,4.7,970,5
4898,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:19,4.7,970,5
4918,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:07,5.1,1070,4
5025,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:10,5.1,1070,4
5164,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,5.1,1070,3
5189,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:47,5.1,1070,3
5252,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:32,5.1,1070,2
5354,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:43,5.1,1070,2
5428,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:40,5.1,1070,1
5487,HU7712,,09:35:00,12:45:00,2017-01-03 14:17:02,5.1,1070,1
5601,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,5.7,1180,0
55,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:02,5.1,1060,43
121,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 14:20:30,5.1,1060,43
142,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:17,5.1,1060,42
251,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 14:18:07,5.1,1060,42
269,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:04,5.1,1060,41
337,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:34:09,5.1,1060,41
446,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:56,5.1,1060,40
464,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 14:23:58,5.1,1060,40
573,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:18,5.1,1060,39
594,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:23,5.1,1060,39
680,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:13,5.1,1060,38
765,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,5.1,1060,38
811,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:10,5.1,1060,37
896,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:21:29,5.1,1060,37
953,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:09,4.5,940,36
984,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:10,4.5,940,36
1043,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,4.5,940,35
1127,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:20,4.5,940,35
1237,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:24,4.5,940,34
1308,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,4.5,940,33
1423,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,940,33
1483,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:26,4.5,940,32
1547,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:28,4.5,940,32
1570,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,4.5,940,31
1748,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:15,4.5,940,30
1769,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:25:47,4.5,940,30
1877,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,4.5,940,29
1914,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,4.5,940,29
1960,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,4.5,940,28
2030,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,4.5,940,28
2090,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.5,940,27
2155,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,4.5,940,27
2267,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,4.5,940,26
2293,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.5,940,26
2350,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:49,4.5,940,25
2440,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:28:14,4.5,940,25
2535,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,4.5,940,24
2554,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,4.5,940,24
2657,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,4.5,940,23
2675,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.5,940,23
2748,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.5,940,22
2853,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:35,4.5,940,22
2869,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,4.5,940,21
2934,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:59,4.5,940,21
3050,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:14,4.5,940,20
3181,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,4.5,940,19
3275,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,4.5,940,18
3364,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:08,4.5,940,18
3418,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,940,17
3461,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,4.5,940,17
3534,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,4.5,940,16
3596,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:09,4.5,940,16
3703,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,4.5,933,15
3728,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 14:16:03,4.5,933,15
3792,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,4.5,933,14
3875,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,933,14
3972,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:07,4.4,910,12
4009,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,4.4,910,12
4104,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.4,910,11
4173,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:00,4.4,910,11
4189,KY9101,ZH9101,07:25:00,10:45:00,2016-12-25 14:18:26,4.4,910,10
4262,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,4.5,940,9
4319,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,4.5,940,9
4439,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,4.4,910,8
4452,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:14,4.4,907,8
4521,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,4.4,907,7
4630,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:40,4.4,907,7
4651,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:34,4.4,910,6
4760,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:14,4.4,910,6
4783,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,4.4,910,5
4885,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:19,4.4,910,5
4965,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,6.9,1440,4
4980,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,6.9,1440,4
5144,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.9,1440,3
5214,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:47,6.9,1440,3
5276,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.9,1440,2
5310,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:43,6.9,1440,2
5407,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:40,6.9,1440,1
5441,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:02,6.9,1440,1
5541,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,7.0,1460,0
56,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:02,5.1,1060,43
122,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 14:20:30,5.1,1060,43
143,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:17,5.1,1060,42
252,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 14:18:07,5.1,1060,42
268,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:04,5.1,1060,41
338,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:34:09,5.1,1060,41
447,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:56,5.1,1060,40
463,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 14:23:58,5.1,1060,40
572,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:18,5.1,1060,39
593,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:23,5.1,1060,39
679,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:13,5.1,1060,38
764,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:16,5.1,1060,38
812,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:10,5.1,1060,37
897,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:21:29,5.1,1060,37
954,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:09,5.1,1060,36
983,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:10,5.1,1060,36
1042,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,5.1,1060,35
1126,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:20,5.1,1060,35
1238,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:24,5.1,1060,34
1307,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:16,5.1,1060,33
1424,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,5.1,1060,33
1482,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:26,5.1,1060,32
1546,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:28,5.1,1060,32
1569,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:39,5.1,1060,31
1749,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:15,5.1,1060,30
1768,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:25:47,5.1,1060,30
1878,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:04,5.1,1060,29
1915,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,5.1,1060,29
1959,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,5.1,1060,28
2029,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,5.1,1060,28
2089,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,5.1,1060,27
2154,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,5.1,1060,27
2268,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,5.1,1060,26
2294,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,5.1,1060,26
2349,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:49,5.1,1060,25
2439,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:28:14,5.1,1060,25
2534,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:09,5.1,1060,24
2555,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:10,5.1,1060,24
2658,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:35,5.1,1060,23
2674,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,5.1,1060,23
2749,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,5.1,1060,22
2854,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:35,5.1,1060,22
2868,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:56,5.1,1060,21
2933,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:59,5.1,1060,21
3051,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:14,5.1,1060,20
3182,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,19
3276,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:04,5.1,1060,18
3363,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:08,5.1,1060,18
3417,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,5.1,1060,17
3460,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:46,5.1,1060,17
3535,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:09,5.1,1060,16
3595,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:09,5.1,1060,16
3702,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,4.5,933,15
3727,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 14:16:03,4.5,933,15
3791,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,4.5,933,14
3876,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,933,14
3973,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:07,4.4,910,12
4008,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,4.4,910,12
4105,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,4.4,910,11
4172,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:07:00,4.4,910,11
4188,KY9103,ZH9103,09:50:00,13:05:00,2016-12-25 14:18:26,4.4,910,10
4261,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,4.5,940,9
4320,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,4.5,940,9
4438,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.4,910,8
4451,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:14,4.4,910,8
4520,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.4,910,7
4631,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:40,4.4,910,7
4650,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:34,4.4,910,6
4761,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:14,4.4,910,6
4782,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,5.0,1030,5
4844,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:19,5.0,1030,5
4966,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,7.8,1630,4
4979,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:10,7.8,1630,4
5143,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,7.8,1630,3
5215,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:47,7.8,1630,3
5277,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,7.8,1630,2
5309,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:43,7.8,1630,2
5408,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:40,7.8,1630,1
5440,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:02,7.8,1630,1
5542,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,8.0,1660,0
6,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:02,5.1,1060,43
92,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 14:20:30,5.1,1060,43
169,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:17,5.1,1060,42
202,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 14:18:07,5.1,1060,42
298,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:04,5.1,1060,41
353,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:34:09,5.1,1060,41
417,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:56,5.1,1060,40
493,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 14:23:58,5.1,1060,40
537,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:18,5.1,1060,39
622,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:23,5.1,1060,39
653,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:13,5.1,1060,38
737,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:16,5.1,1060,38
782,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:10,5.1,1060,37
868,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:21:29,5.1,1060,37
924,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:09,5.1,1060,36
1012,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:10,5.1,1060,36
1100,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:17,5.1,1060,35
1156,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:20,5.1,1060,35
1208,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:24,5.1,1060,34
1355,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:16,5.1,1060,33
1394,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,5.1,1060,33
1458,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:26,5.1,1060,32
1511,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:28,5.1,1060,32
1598,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:39,5.1,1060,31
1718,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:15,5.1,1060,30
1799,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:25:47,5.1,1060,30
1844,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:04,5.1,1060,29
1886,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,5.1,1060,29
1988,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,5.1,1060,28
2059,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,5.1,1060,28
2119,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,5.1,1060,27
2184,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,5.1,1060,27
2238,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,5.1,1060,26
2329,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,5.1,1060,26
2380,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:49,5.1,1060,25
2469,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:28:14,5.1,1060,25
2509,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,5.1,1060,24
2574,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:10,5.1,1060,24
2629,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:35,5.1,1060,23
2666,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,5.1,1060,23
2784,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,5.1,1060,22
2824,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:35,5.1,1060,22
2898,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,5.1,1060,21
2963,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:59,5.1,1060,21
3020,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:14,5.1,1060,20
