,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3139,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:47,4.9,1350,25
3170,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,24
3261,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,23
3322,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:12,4.9,1350,22
3354,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:58,4.9,1350,21
3444,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,19
3505,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,3.0,830,18
3536,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,3.0,830,17
3627,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:00,3.0,830,16
3688,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,3.0,830,15
3720,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:13,3.0,830,14
3806,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,3.0,830,13
3813,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:38,2.5,690,12
3859,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,11
3961,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,10
4017,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:30,2.5,690,9
4061,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,8
4075,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:14,2.0,550,7
4134,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:18,2.0,550,6
4192,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:26,2.0,550,5
4248,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:36,2.0,550,4
4310,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:36,2.0,550,3
4364,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:09,2.0,550,2
2226,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:17,5.4,1490,45
2324,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:46,5.4,1490,44
2348,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:18,5.4,1490,41
2409,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:14:09,5.4,1490,40
2470,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:32,5.4,1490,39
2531,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:39,5.4,1490,38
2592,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:39:51,5.4,1490,36
2653,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,5.4,1490,33
2714,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:50,4.9,1350,32
2775,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,31
2836,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,29
2897,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,28
2958,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:04,4.9,1350,27
3019,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,4.9,1350,26
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:47,4.9,1350,25
3141,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,24
3202,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,23
3263,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:12,4.9,1350,22
3324,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:58,4.9,1350,21
3385,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,19
3446,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,3.0,830,18
3507,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,3.0,830,17
3568,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:00,3.0,830,16
3629,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,3.0,830,15
3690,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:13,3.0,830,14
3750,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,3.0,830,13
3857,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:38,2.5,690,12
3860,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,11
3912,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,10
3963,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:30,2.5,690,9
4046,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,8
4130,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:14,2.0,550,7
4131,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:18,2.0,550,6
4191,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:26,2.0,550,5
4304,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:36,2.0,550,4
4307,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:36,2.0,550,3
4420,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:09,2.0,550,2
4427,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:13,2.0,550,1
4527,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:03,1.8,500,0
2280,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:17,4.9,1350,45
2331,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:46,4.9,1350,44
2401,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:18,4.9,1350,41
2463,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:14:09,4.9,1350,40
2523,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:32,4.9,1350,39
2586,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:39,4.9,1350,38
2646,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:39:51,4.9,1350,36
2707,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,33
2768,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:50,4.9,1350,32
2829,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,31
2889,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,29
2950,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,28
3014,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:04,4.9,1350,27
3072,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,26
3085,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:47,4.9,1350,25
3196,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,24
3255,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,23
3316,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:12,4.9,1350,22
3380,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:58,4.9,1350,21
3438,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,19
3499,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,4.9,1350,18
3562,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:24,4.9,1350,17
3621,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:00,4.9,1350,16
3682,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,15
3709,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:13,8.6,2370,14
2254,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:17,4.9,1350,45
2298,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:46,4.9,1350,44
2376,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:18,4.9,1350,41
2437,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:14:09,4.9,1350,40
2498,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:32,4.9,1350,39
2559,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:39,4.9,1350,38
2620,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:39:51,4.9,1350,36
2681,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,33
2742,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:50,4.9,1350,32
2803,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,4.9,1350,31
2864,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,4.9,1350,29
2925,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,28
2986,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:04,4.9,1350,27
3047,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,4.9,1350,26
3110,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:47,4.9,1350,25
3169,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,4.9,1350,24
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,23
3291,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:12,4.9,1350,22
3352,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:58,4.9,1350,21
3413,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,4.9,1350,19
3474,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,3.0,830,18
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:24,3.0,830,17
3596,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:00,3.0,830,16
3657,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.0,830,15
3737,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:13,3.0,830,14
3777,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,3.0,830,13
3832,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:38,2.5,690,12
3887,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,11
3938,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,10
3990,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:30,2.4,650,9
4033,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,8
4102,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:14,1.9,530,7
4162,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:18,1.9,530,6
4220,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:26,1.9,530,5
4275,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:36,1.9,530,4
4339,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:36,1.9,530,3
4392,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:09,1.9,530,2
4456,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:13,1.8,500,1
4490,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:03,1.8,500,0
4529,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:19,1.3,350,0
2270,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:17,5.4,1490,45
2309,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:46,5.4,1477,44
2391,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:18,5.4,1477,41
2453,CZ3151,,08:30:00,11:45:00,2020-06-25 15:14:09,5.4,1477,40
2513,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:32,5.4,1477,39
2576,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1477,38
2636,CZ3151,,08:30:00,11:45:00,2020-06-29 14:39:51,5.4,1478,36
2697,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1336,33
2758,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:50,4.9,1336,32
2819,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1335,31
2879,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1337,29
2940,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,4.5,1230,28
3004,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:04,4.9,1334,27
3062,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,4.9,1334,26
3095,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:47,4.7,1298,25
3186,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,24
3245,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,23
3306,CZ3151,,08:30:00,11:45:00,2020-07-13 14:54:12,4.8,1310,22
3370,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:58,4.7,1300,21
3428,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1089,19
3489,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,4.0,1100,18
3552,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:24,4.0,1089,17
3611,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:00,3.0,824,16
3672,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,3.0,824,15
3722,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:13,3.0,824,14
3792,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:44,3.0,830,13
3819,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:38,2.5,684,12
3900,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,2.5,684,11
3950,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,2.0,544,10
4004,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:30,2.0,544,9
4048,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,540,8
4089,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:14,2.0,545,7
4148,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,544,6
4206,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:26,2.0,544,5
4262,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:36,2.0,544,4
4324,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:36,2.0,550,3
4378,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:09,2.0,550,2
4442,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:13,1.9,536,1
4504,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:03,1.8,486,0
4014,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:30,2.5,684,9
4058,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,680,8
4080,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:14,2.0,545,7
4139,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:18,2.0,544,6
4197,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:26,2.0,544,5
4253,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:36,2.0,544,4
4315,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:36,2.0,550,3
4369,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:09,2.0,550,2
4434,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:13,1.9,536,1
4521,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:03,1.9,536,0
2276,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:17,5.4,1490,45
2327,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:46,5.4,1477,44
2397,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:18,5.4,1477,41
2459,CZ3159,,10:30:00,13:40:00,2020-06-25 15:14:09,5.4,1477,40
2519,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1477,39
2582,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:39,5.4,1477,38
2642,CZ3159,,10:30:00,13:40:00,2020-06-29 14:39:51,5.4,1478,36
2703,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:48,4.9,1336,33
2764,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:50,4.9,1336,32
2825,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1335,31
2885,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1337,29
2946,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:20,4.5,1230,28
3010,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:04,4.9,1334,27
3068,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:48,4.9,1334,26
3089,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:47,4.7,1298,25
3192,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:34,4.8,1310,24
3251,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,23
3312,CZ3159,,10:30:00,13:40:00,2020-07-13 14:54:12,4.8,1310,22
3376,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:58,4.7,1300,21
3434,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:29,4.0,1089,19
3495,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:17,4.0,1100,18
3558,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:24,4.0,1089,17
3617,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:00,3.0,824,16
3678,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:03,3.0,824,15
3713,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:13,3.0,824,14
3797,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:44,3.0,830,13
3814,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:38,2.5,684,12
3905,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:44,2.5,684,11
3955,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,684,10
4009,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:30,2.5,684,9
4054,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,680,8
4084,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:14,2.5,685,7
4143,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:18,2.5,684,6
4201,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:26,2.0,544,5
4257,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:36,2.0,544,4
4319,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:36,2.0,550,3
4373,CZ3159,,10:30:00,13:40:00,2020-08-02 17:14:09,2.0,550,2
4437,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:13,1.9,536,1
4509,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:03,1.9,536,0
2267,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:17,5.4,1490,45
2312,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:46,5.4,1477,44
2389,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:18,5.4,1477,41
2450,CZ3189,,15:35:00,18:45:00,2020-06-25 15:14:09,5.4,1477,40
2510,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1477,39
2573,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1477,38
2633,CZ3189,,15:35:00,18:45:00,2020-06-29 14:39:51,5.4,1478,36
2694,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1336,33
2755,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:50,4.9,1336,32
2816,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1335,31
2876,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1337,29
2937,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,4.5,1230,28
3001,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:04,4.9,1334,27
3059,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,4.9,1334,26
3098,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:47,4.7,1298,25
3183,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,24
3242,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,23
3303,CZ3189,,15:35:00,18:45:00,2020-07-13 14:54:12,4.8,1310,22
3367,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:58,4.7,1300,21
3425,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:29,3.0,824,19
3486,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,3.0,830,18
3549,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:24,3.0,824,17
3608,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:00,3.0,824,16
3669,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,3.0,824,15
3725,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:13,2.5,684,14
3789,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:44,2.5,690,13
3821,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:38,2.5,684,12
3898,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,684,11
3948,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,684,10
4002,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:30,2.5,684,9
4045,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,680,8
4091,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:14,2.0,545,7
4150,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:18,2.0,544,6
4208,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:26,2.0,544,5
4264,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:36,2.0,544,4
4326,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:36,2.0,550,3
4380,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:09,2.0,550,2
4444,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:13,1.9,536,1
4502,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:03,1.9,536,0
4128,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:14,2.0,545,7
4132,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:18,2.0,544,6
4246,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:26,2.0,544,5
4302,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:36,2.0,544,4
4333,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:36,2.0,550,3
4418,CZ3191,,17:40:00,21:00:00,2020-08-02 17:14:09,2.0,550,2
4424,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:13,1.9,536,1
2228,CZ3193,,12:30:00,15:45:00,2020-06-20 14:41:17,5.4,1490,45
2301,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:46,5.4,1477,44
2350,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:18,5.4,1477,41
2411,CZ3193,,12:30:00,15:45:00,2020-06-25 15:14:09,5.4,1477,40
2472,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1477,39
2533,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1477,38
2594,CZ3193,,12:30:00,15:45:00,2020-06-29 14:39:51,5.4,1478,36
2655,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1336,33
2716,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:50,4.9,1336,32
2777,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1335,31
2838,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1337,29
2899,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,4.5,1230,28
2960,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:04,4.9,1334,27
3021,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,4.9,1334,26
3136,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:47,4.7,1298,25
3143,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,24
3204,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,23
3265,CZ3193,,12:30:00,15:45:00,2020-07-13 14:54:12,4.8,1310,22
3326,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:58,4.7,1300,21
3387,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:29,3.0,824,19
3448,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,3.0,830,18
3509,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:24,3.0,824,17
3570,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:00,3.0,824,16
3631,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,3.0,824,15
3692,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:13,3.0,824,14
3752,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:44,3.0,830,13
3855,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:38,2.5,684,12
3862,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,684,11
3914,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,684,10
3965,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:30,2.5,684,9
4072,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,680,8
4127,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:14,2.0,545,7
4188,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:18,2.0,544,6
4189,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:26,2.0,544,5
4301,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:36,2.0,544,4
4309,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:36,2.0,550,3
4417,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:09,2.0,550,2
4429,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:13,1.9,536,1
4525,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:03,1.9,536,0
2233,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:17,9.9,2732,45
2307,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:46,9.9,2732,44
2355,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:18,4.0,1087,41
2416,CZ3255,,14:10:00,19:05:00,2020-06-25 15:14:09,4.9,1337,40
2477,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:32,4.9,1337,39
2538,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:39,4.9,1337,38
2599,CZ3255,,14:10:00,19:05:00,2020-06-29 14:39:51,4.9,1338,36
2660,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,4.0,1090,33
2721,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:50,4.0,1089,32
