,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,7.6,1900,3
3452,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,7.6,1900,2
3528,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,7.6,1900,1
3603,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,7.6,1900,0
3655,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,7.6,1900,0
1556,CZ3151,,08:35:00,11:45:00,2019-09-11 17:09:25,5.4,1350,45
1590,CZ3151,,08:35:00,11:45:00,2019-09-12 18:22:30,5.4,1350,44
1625,CZ3151,,08:35:00,11:45:00,2019-09-13 16:09:13,5.4,1340,43
1660,CZ3151,,08:35:00,11:45:00,2019-09-14 16:50:48,5.4,1340,42
1694,CZ3151,,08:35:00,11:45:00,2019-09-15 14:50:21,5.4,1340,41
1730,CZ3151,,08:35:00,11:45:00,2019-09-16 15:42:22,5.4,1340,40
1765,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:24,5.4,1340,39
1805,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:50,5.4,1350,37
1841,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:15,5.4,1339,36
1859,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:27,5.4,1339,35
1921,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,5.4,1350,34
1936,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:38,5.4,1350,33
1989,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:48,5.4,1340,32
2010,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:42,5.4,1340,31
2065,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:58,5.4,1350,30
2086,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,5.4,1350,29
2129,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:29,5.4,1340,28
2163,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:21,4.9,1230,27
2211,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,4.8,1190,26
2256,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,4.8,1190,25
2300,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,4.7,1180,24
2346,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:57,4.7,1180,23
2390,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,4.8,1190,22
2435,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:21,4.7,1180,21
2483,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:56,4.7,1180,20
2525,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:41,4.7,1180,19
2571,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:46,4.2,1050,18
2615,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:35,4.1,1034,17
2660,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,4.1,1033,16
2710,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,4.2,1050,15
2751,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,4.2,1050,14
2806,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:46,4.2,1040,13
2848,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:42,4.1,1031,12
2904,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,4.2,1050,11
2959,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:10,3.5,875,10
3015,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,3.5,880,9
3058,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,3.5,880,8
3120,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,3.5,869,7
3181,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:50,4.0,990,6
3247,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:36,4.0,1000,5
3318,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,4.8,1190,4
3387,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,7.2,1790,3
3459,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,5.2,1300,2
3535,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:04,7.1,1780,1
3639,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.2,1310,0
1553,CZ3153,,13:30:00,16:40:00,2019-09-11 17:09:25,6.4,1600,45
1587,CZ3153,,13:30:00,16:40:00,2019-09-12 18:22:30,6.4,1600,44
1622,CZ3153,,13:30:00,16:40:00,2019-09-13 16:09:13,6.4,1590,43
1657,CZ3153,,13:30:00,16:40:00,2019-09-14 16:50:48,6.4,1590,42
1691,CZ3153,,13:30:00,16:40:00,2019-09-15 14:50:21,6.4,1590,41
1727,CZ3153,,13:30:00,16:40:00,2019-09-16 15:42:22,6.4,1590,40
1762,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:24,4.2,1040,39
1801,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:50,4.2,1050,37
1843,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:15,4.2,1039,36
1862,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:27,5.4,1339,35
1918,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,5.4,1350,34
1933,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:38,4.9,1230,33
1986,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:48,4.2,1040,32
2007,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:42,4.2,1040,31
2059,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:58,4.2,1050,30
2079,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,4.2,1050,29
2136,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:29,4.2,1040,28
2156,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:21,3.6,894,27
2203,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,3.5,884,26
2248,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,3.5,887,25
2292,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,3.5,880,24
2338,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:57,3.2,807,23
2360,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,3.3,821,22
2427,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:21,3.2,804,21
2475,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:56,3.2,802,20
2517,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:41,3.2,804,19
2563,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:46,3.5,880,18
2585,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:35,3.5,870,17
2652,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,4.1,1033,16
2702,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,4.2,1050,15
2743,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.2,1050,14
2784,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:46,3.2,795,13
2841,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:42,3.5,869,12
2897,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,4.2,1050,11
2952,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:10,3.5,875,10
3008,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,9
3052,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,8
3114,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,990,7
3175,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:50,3.5,875,6
3241,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:36,4.0,1000,5
3312,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.8,1190,4
3381,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,8.2,2040,3
3453,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,6.2,1540,2
3529,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:04,8.1,2025,1
3604,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,6.2,1550,0
1566,CZ3155,,19:50:00,23:10:00,2019-09-11 17:09:25,5.4,1350,45
1599,CZ3155,,19:50:00,23:10:00,2019-09-12 18:22:30,5.4,1350,44
1634,CZ3155,,19:50:00,23:10:00,2019-09-13 16:09:13,5.4,1340,43
1671,CZ3155,,19:50:00,23:10:00,2019-09-14 16:50:48,5.4,1340,42
1704,CZ3155,,19:50:00,23:10:00,2019-09-15 14:50:21,5.4,1340,41
1740,CZ3155,,19:50:00,23:10:00,2019-09-16 15:42:22,5.4,1340,40
1775,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:24,5.4,1340,39
1815,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:50,5.4,1350,37
1831,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:15,5.4,1339,36
1884,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:27,5.4,1339,35
1896,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,5.4,1350,34
1946,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:38,5.4,1350,33
1967,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:48,5.4,1340,32
2019,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:42,5.4,1340,31
2037,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:58,5.4,1350,30
2094,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,5.4,1350,29
2121,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:29,5.4,1340,28
2171,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:21,5.4,1350,27
2217,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,5.2,1310,26
2262,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,5.2,1310,25
2306,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,5.2,1300,24
2352,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:57,5.2,1300,23
2396,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,5.2,1310,22
2441,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:21,5.2,1295,21
2489,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:56,5.2,1300,20
2531,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:41,5.2,1300,19
2577,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:46,4.8,1190,18
2621,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:35,3.9,984,17
2666,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.0,740,16
2716,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,3.1,772,15
2757,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,4.0,1000,14
2767,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:46,4.0,990,13
2855,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:42,3.9,983,12
2910,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.0,750,11
2912,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:10,4.0,990,10
2967,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,4.0,1000,9
3064,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,4.0,1000,8
3126,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,3.9,983,7
3187,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:50,3.9,983,6
3256,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:36,4.8,1190,5
3327,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,4.8,1190,4
3398,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,8.2,2040,3
3472,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,8.1,2025,2
3548,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:04,8.1,2025,1
3619,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,8.2,2040,0
3650,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:47,8.2,2040,0
1568,CZ3157,,16:30:00,19:40:00,2019-09-11 17:09:25,5.4,1350,45
1601,CZ3157,,16:30:00,19:40:00,2019-09-12 18:22:30,5.4,1350,44
1636,CZ3157,,16:30:00,19:40:00,2019-09-13 16:09:13,5.4,1340,43
1673,CZ3157,,16:30:00,19:40:00,2019-09-14 16:50:48,5.4,1340,42
1706,CZ3157,,16:30:00,19:40:00,2019-09-15 14:50:21,5.4,1340,41
1742,CZ3157,,16:30:00,19:40:00,2019-09-16 15:42:22,5.4,1340,40
1776,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:24,5.4,1340,39
1794,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:50,5.4,1350,37
1829,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:15,5.4,1339,36
1882,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:27,5.4,1339,35
1898,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,5.4,1350,34
1948,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:38,5.4,1350,33
1969,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:48,5.4,1340,32
2021,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:42,5.4,1340,31
2039,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:58,5.4,1350,30
2096,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,5.4,1350,29
2119,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:29,5.4,1340,28
2173,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:21,5.4,1350,27
2180,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,5.2,1310,26
2263,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,5.2,1310,25
2307,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,5.2,1300,24
2353,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:57,5.2,1300,23
2397,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,5.2,1310,22
2442,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:21,5.2,1295,21
2490,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:56,5.2,1300,20
2532,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:41,5.2,1300,19
2578,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:46,5.2,1310,18
2622,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:35,5.2,1293,17
2667,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,5.2,1293,16
2717,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,5.2,1310,15
2758,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.8,1190,14
1561,CZ3159,,10:30:00,13:40:00,2019-09-11 17:09:25,6.4,1600,45
1594,CZ3159,,10:30:00,13:40:00,2019-09-12 18:22:30,6.4,1600,44
1629,CZ3159,,10:30:00,13:40:00,2019-09-13 16:09:13,6.4,1590,43
1666,CZ3159,,10:30:00,13:40:00,2019-09-14 16:50:48,6.4,1590,42
1699,CZ3159,,10:30:00,13:40:00,2019-09-15 14:50:21,6.4,1590,41
1735,CZ3159,,10:30:00,13:40:00,2019-09-16 15:42:22,6.4,1590,40
1770,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:24,6.4,1590,39
1810,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:50,6.4,1600,37
1836,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:15,6.4,1589,36
1889,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:27,6.4,1589,35
1891,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1600,34
1941,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:38,6.4,1600,33
1962,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:48,6.4,1590,32
2015,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:42,6.4,1590,31
2032,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:58,6.4,1600,30
2089,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,29
2126,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:29,6.4,1590,28
2166,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:21,6.4,1600,27
2189,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.2,1550,26
2234,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.2,1550,25
2279,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.2,1540,24
2324,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:57,6.2,1540,23
2369,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.2,1550,22
2414,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:21,6.1,1535,21
2459,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:56,6.2,1540,20
2504,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:41,6.2,1540,19
2549,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:46,6.2,1550,18
2594,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:35,6.1,1533,17
2639,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.1,1533,16
2684,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.2,1550,15
2729,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.2,1550,14
2794,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:46,6.2,1540,13
2824,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:42,6.1,1533,12
2880,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.2,1550,11
2934,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:10,6.2,1540,10
2990,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.2,1550,9
3034,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.2,1550,8
3095,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,7.1,1773,7
3156,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:50,7.1,1773,6
3219,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:36,7.7,1920,5
3287,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,8.2,2040,4
3359,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,8.2,2040,3
3431,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,9.6,2400,2
3506,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:04,9.7,2415,1
3581,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,7.2,1790,0
1546,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:25,4.0,1000,45
1581,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,4.0,1000,44
1616,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:13,4.0,990,43
1651,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,4.0,990,42
1686,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:21,4.0,990,41
1721,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,4.0,990,40
1756,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,990,39
1791,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:50,4.1,1018,37
1849,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:15,4.0,989,36
1867,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:27,4.0,989,35
1913,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:04,4.1,1020,34
1928,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:38,4.0,1000,33
1981,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:48,4.0,990,32
2002,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:42,4.0,990,31
2054,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,4.0,1000,30
2074,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,4.0,1000,29
2141,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:29,4.0,990,28
2151,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,1000,27
2184,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,4.0,1000,26
2229,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,4.0,1000,25
2274,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,4.0,990,24
2319,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:57,4.0,990,23
2364,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,4.0,1000,22
2409,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:21,4.0,990,21
2454,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:56,4.0,990,20
2499,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,4.0,990,19
2544,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:46,4.0,1000,18
2589,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,3.0,750,17
2634,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.9,985,16
2679,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,4.0,1000,15
2724,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,4.0,1000,14
2789,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:46,4.0,990,13
2818,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,3.0,740,12
2874,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,2.8,700,11
2928,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:10,3.0,745,10
2983,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.1,770,9
3025,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,3.1,767,8
3086,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,3.0,751,7
3147,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:50,5.2,1290,6
3209,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:36,5.2,1310,5
3297,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,5.2,1310,4
3349,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,7.2,1790,3
3421,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:02,7.1,1780,2
3496,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:04,7.1,1780,1
3571,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,7.2,1790,0
3662,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:47,7.2,1790,0
1541,CZ3189,,15:30:00,18:40:00,2019-09-11 17:09:25,6.4,1600,45
1576,CZ3189,,15:30:00,18:40:00,2019-09-12 18:22:30,6.4,1600,44
1611,CZ3189,,15:30:00,18:40:00,2019-09-13 16:09:13,6.4,1590,43
1646,CZ3189,,15:30:00,18:40:00,2019-09-14 16:50:48,6.4,1590,42
1681,CZ3189,,15:30:00,18:40:00,2019-09-15 14:50:21,6.4,1590,41
1716,CZ3189,,15:30:00,18:40:00,2019-09-16 15:42:22,6.4,1590,40
1751,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:24,6.4,1590,39
1786,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:50,6.4,1600,37
1854,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:15,6.4,1589,36
1873,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:27,5.4,1339,35
1907,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,5.4,1350,34
1957,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:38,5.4,1350,33
1974,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:48,5.4,1340,32
1996,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:42,5.4,1340,31
2048,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:58,5.4,1350,30
2067,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,5.4,1350,29
2109,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:29,5.4,1340,28
2144,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:21,5.4,1350,27
2197,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,5.2,1310,26
2242,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,5.2,1310,25
2270,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,5.2,1300,24
2332,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:57,5.2,1300,23
2377,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,5.2,1310,22
2422,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:21,5.2,1295,21
2467,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:56,5.2,1300,20
2512,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:41,5.2,1300,19
2557,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:46,5.2,1310,18
2602,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:35,5.2,1293,17
2647,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,5.2,1293,16
2693,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,5.2,1310,15
2737,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,5.2,1310,14
2778,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:46,5.2,1300,13
2834,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:42,5.2,1290,12
2890,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,5.2,1310,11
2945,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:10,5.2,1300,10
3001,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,5.2,1310,9
3020,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,5.2,1310,8
3105,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,5.2,1290,7
3166,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:50,5.2,1290,6
3231,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:36,4.8,1190,5
3275,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.8,1190,4
3371,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,8.2,2040,3
3443,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,8.1,2025,2
3519,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:04,8.1,2025,1
3594,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,8.2,2040,0
1571,CZ3191,,17:45:00,20:50:00,2019-09-11 17:09:25,5.4,1350,45
1603,CZ3191,,17:45:00,20:50:00,2019-09-12 18:22:30,5.4,1350,44
1638,CZ3191,,17:45:00,20:50:00,2019-09-13 16:09:13,5.4,1340,43
1675,CZ3191,,17:45:00,20:50:00,2019-09-14 16:50:48,5.4,1340,42
1708,CZ3191,,17:45:00,20:50:00,2019-09-15 14:50:21,5.4,1340,41
1744,CZ3191,,17:45:00,20:50:00,2019-09-16 15:42:22,5.4,1340,40
1778,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:24,5.4,1340,39
1797,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:50,5.4,1350,37
1827,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:15,5.4,1339,36
1880,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:27,5.4,1339,35
