,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6048,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,4.9,1220,4
6124,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,5.4,1340,3
6200,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,6.4,1590,2
6276,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,6.4,1590,1
6352,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,6.4,1590,0
3135,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,7.6,1900,45
3227,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:21,7.6,1900,44
3277,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:55:20,7.6,1900,43
3348,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:41,7.6,1900,42
3419,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,7.6,1900,41
3490,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:11,7.6,1900,40
3561,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:49,7.6,1900,39
3635,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:45,7.6,1900,38
3714,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:10,7.6,1900,37
3792,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,7.6,1900,36
3870,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:01,7.6,1900,35
3949,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,7.6,1900,34
4026,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:14,7.6,1900,33
4117,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,7.6,1900,32
4176,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:25,7.6,1900,31
4252,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:52,7.6,1900,27
4328,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:45,7.6,1900,27
4417,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:09,7.6,1900,26
4490,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:59,7.6,1900,25
4555,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,7.6,1900,24
4631,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:28,7.6,1900,23
4707,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:55,7.6,1900,22
4783,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:57,7.6,1900,21
4858,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,7.6,1900,20
4935,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:58,7.6,1900,19
5011,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:16,7.6,1900,18
5087,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:04,7.6,1900,17
5163,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:20,7.6,1900,16
5239,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:46,7.6,1900,15
5315,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:29,7.6,1900,14
5391,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:36,7.6,1900,13
5467,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:55,7.6,1900,12
5543,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:47,7.6,1900,11
5619,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:17,7.6,1900,10
5694,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:40:00,7.6,1900,9
5771,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:37,7.6,1900,8
5847,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:13,7.6,1900,7
5923,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1900,6
5999,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:22,7.6,1900,5
6075,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:56,7.6,1900,4
6151,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:42,6.8,1700,3
6227,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:47,8.4,2100,2
6303,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:39,6.8,1700,1
6393,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:08,7.6,1900,0
3149,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,45
3216,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:21,9.9,2485,44
3287,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:20,10.0,2500,43
3360,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,42
3429,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,41
3500,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,40
3574,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,9.9,2485,39
3647,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:45,7.6,1900,38
3726,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:10,7.6,1900,37
3803,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,7.6,1900,36
3881,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,7.6,1900,35
3963,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,7.6,1900,34
4038,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,7.6,1900,33
4146,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,7.6,1900,32
4189,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,7.6,1900,31
4263,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,7.6,1900,27
4339,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:45,7.6,1900,27
4444,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:09,7.6,1900,26
4501,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:59,7.6,1900,25
4567,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,7.6,1900,24
4642,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,7.6,1900,23
4718,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,7.6,1900,22
4797,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,7.6,1900,21
4870,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,7.6,1900,20
4947,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:58,7.6,1900,19
5022,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,7.6,1900,18
5098,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,7.4,1860,17
5177,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:20,7.4,1860,16
5251,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,7.4,1860,15
5326,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:29,7.4,1860,14
5404,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,13
5478,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,5.4,1350,12
5554,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,6.6,1640,11
5633,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:17,6.6,1640,10
5706,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:40:00,6.6,1640,9
5783,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,8
5858,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,5.4,1350,7
5934,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,6
6013,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,5
6087,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,5.4,1350,4
6162,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,7.4,1860,3
6240,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:47,9.4,2350,2
6315,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:39,9.4,2350,1
6405,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,9.8,2450,0
6437,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:22,9.8,2450,0
3161,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,45
3206,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:21,9.9,2485,44
3298,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:20,10.0,2500,43
3371,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,42
3440,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,41
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,40
3585,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,9.9,2485,39
3659,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:45,8.6,2150,38
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:10,8.6,2150,37
3815,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,36
3893,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,35
3975,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,34
4047,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,33
4083,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,32
4199,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,31
4273,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,27
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:45,8.6,2150,27
4434,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:09,8.6,2150,26
4511,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:59,8.6,2150,25
4577,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,8.6,2150,24
4652,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,23
4728,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,22
4808,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,21
4880,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,20
4957,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:58,8.6,2150,19
5032,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,18
5108,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,17
5187,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:20,8.4,2110,16
5261,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2110,15
5336,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2110,14
5414,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,13
5488,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,12
5564,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,11
5643,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,10
5716,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:40:00,8.4,2110,9
5793,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,8
5868,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,8.0,1990,7
5944,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,8.0,1990,6
6023,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,8.0,1990,5
6096,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,4
6172,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,6.6,1640,3
6250,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:47,8.4,2110,2
6324,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:39,8.4,2110,1
6415,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,9.4,2350,0
3643,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:45,8.6,2150,38
3722,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:10,8.6,2150,37
3800,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:35,8.6,2150,36
3878,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,35
3958,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,8.6,2150,34
4034,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:14,8.6,2150,33
4109,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,32
4185,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:25,8.6,2150,31
4260,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,27
4335,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:45,8.6,2150,27
4448,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:09,8.6,2150,26
4497,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:59,8.6,2150,25
4563,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,8.6,2150,24
4639,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:28,8.6,2150,23
4715,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:55,8.6,2150,22
4791,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,8.6,2150,21
4866,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,20
4943,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:58,8.6,2150,19
5019,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,18
5095,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,17
5171,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:20,8.4,2110,16
5247,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:46,8.4,2110,15
5323,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:29,8.4,2110,14
5399,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:36,8.4,2110,13
5475,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:55,8.4,2110,12
5551,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:47,8.4,2110,11
5627,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:17,9.1,2265,10
5702,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:40:00,9.1,2265,9
5779,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,9.1,2265,8
5855,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:13,8.4,2110,7
5931,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,6
6007,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:22,8.4,2110,5
6083,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,4
6159,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,9.4,2350,3
6235,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:47,7.4,1860,2
6311,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:39,9.4,2350,1
6401,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:08,9.8,2450,0
3652,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:45,7.6,1900,38
3731,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:10,7.6,1900,37
3808,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,7.6,1900,36
3886,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,7.6,1900,35
3968,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,7.6,1900,34
4041,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:14,7.6,1900,33
4077,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,7.6,1900,32
4193,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,7.6,1900,31
4267,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,7.6,1900,27
4343,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:45,7.6,1900,27
4440,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:09,7.6,1900,26
4505,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:59,7.6,1900,25
4571,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,7.6,1900,24
4646,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,7.6,1900,23
4722,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,7.6,1900,22
4802,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,7.6,1900,21
4874,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,20
4951,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:58,7.6,1900,19
5026,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,18
5102,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,17
5181,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:20,7.4,1860,16
5255,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,7.4,1860,15
5330,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:29,7.4,1860,14
5408,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,6.6,1640,13
5482,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:55,6.6,1640,12
5558,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:47,6.6,1640,11
5637,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:17,6.6,1640,10
5710,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:40:00,6.6,1640,9
5787,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,8
5862,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,5.4,1350,7
5938,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,5.4,1350,6
6017,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,5
6046,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,6.6,1640,4
6166,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,9.4,2350,3
6244,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:47,9.4,2350,2
6319,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:39,9.4,2350,1
6409,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:08,9.8,2450,0
6429,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:22,9.8,2450,0
3668,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:45,5.5,1380,38
3747,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:10,5.5,1380,37
3824,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,5.5,1380,36
3902,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,35
3984,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,34
4056,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,6.6,1650,33
4092,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,6.6,1650,32
4208,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,6.6,1650,31
4282,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,6.6,1650,27
4358,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:45,6.6,1650,27
4425,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:09,6.6,1650,26
4520,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:59,6.6,1650,25
4586,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,5.5,1380,24
4661,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,5.5,1380,23
4737,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,22
4817,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,21
4889,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,20
4966,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:58,5.5,1380,19
5041,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,18
5117,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,17
5196,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:20,5.4,1350,16
5270,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1350,15
5345,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,5.4,1350,14
5423,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,13
5497,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,12
5573,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,11
5652,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:17,5.4,1350,10
5725,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:40:00,5.4,1350,9
5802,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,8
5877,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,7
5953,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,6
6032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,5
6105,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,4.2,1060,4
6181,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,7.4,1860,3
6259,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:47,9.4,2350,2
6333,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:39,9.4,2350,1
6423,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,9.8,2450,0
6432,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:22,9.8,2450,0
3627,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:45,8.6,2150,38
3706,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:10,8.6,2150,37
3784,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,36
3862,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,35
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,34
4018,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,33
4125,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,32
4168,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,31
4244,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,27
4320,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:45,8.6,2150,27
4407,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:09,8.6,2150,26
4482,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:59,8.6,2150,25
4547,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,24
4623,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,23
4699,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,22
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,21
4850,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,20
4927,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:58,8.6,2150,19
5003,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,18
5079,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,17
5155,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:20,8.4,2110,16
5231,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,8.4,2110,15
5307,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,8.4,2110,14
5383,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,8.4,2110,13
5459,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:55,7.4,1860,12
5535,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:47,7.4,1860,11
5611,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:17,6.6,1640,10
5686,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:40:00,6.6,1640,9
5763,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,8
5839,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,5.4,1350,7
5915,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,5.4,1350,6
5991,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,6.6,1640,5
6067,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,6.6,1640,4
6143,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,6.6,1640,3
6219,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:47,9.4,2350,2
6295,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:39,7.4,1860,1
6385,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,8.4,2110,0
3632,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:45,8.6,2150,38
3711,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:10,8.6,2150,37
3789,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,8.6,2150,36
