,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,CZ3962,,21:35:00,00:45:00,2017-08-30 14:09:26,4.8,1000,27
2051,CZ3962,,21:35:00,00:45:00,2017-08-31 14:08:15,4.8,1000,26
2109,CZ3962,,21:35:00,00:45:00,2017-08-31 14:08:19,4.8,1000,26
2183,CZ3962,,21:35:00,00:45:00,2017-09-01 14:03:56,4.8,1000,25
2242,CZ3962,,21:35:00,00:45:00,2017-09-01 14:04:02,4.8,1000,25
2300,CZ3962,,21:35:00,00:45:00,2017-09-02 14:26:09,4.8,1000,24
2332,CZ3962,,21:35:00,00:45:00,2017-09-02 14:26:10,4.8,1000,24
2419,CZ3962,,21:35:00,00:45:00,2017-09-03 14:19:36,3.9,816,23
2510,CZ3962,,21:35:00,00:45:00,2017-09-04 14:29:50,3.9,813,22
2573,CZ3962,,21:35:00,00:45:00,2017-09-04 14:29:56,3.9,813,22
2629,CZ3962,,21:35:00,00:45:00,2017-09-05 14:01:11,4.8,1000,21
2687,CZ3962,,21:35:00,00:45:00,2017-09-05 14:01:14,4.8,1000,21
2751,CZ3962,,21:35:00,00:45:00,2017-09-06 14:27:27,4.8,1000,20
2822,CZ3962,,21:35:00,00:45:00,2017-09-06 14:27:30,4.8,1000,20
2843,CZ3962,,21:35:00,00:45:00,2017-09-07 14:14:42,4.8,1000,19
2943,CZ3962,,21:35:00,00:45:00,2017-09-08 14:09:27,4.8,1000,18
3012,CZ3962,,21:35:00,00:45:00,2017-09-08 14:09:31,4.8,1000,18
3052,CZ3962,,21:35:00,00:45:00,2017-09-09 14:10:38,4.8,1000,17
3109,CZ3962,,21:35:00,00:45:00,2017-09-09 14:11:04,4.8,1000,17
3171,CZ3962,,21:35:00,00:45:00,2017-09-10 14:09:50,4.8,1000,16
3227,CZ3962,,21:35:00,00:45:00,2017-09-10 14:09:58,4.8,1000,16
3290,CZ3962,,21:35:00,00:45:00,2017-09-11 14:15:58,4.8,1000,15
3313,CZ3962,,21:35:00,00:45:00,2017-09-11 14:16:03,4.8,1000,15
3371,CZ3962,,21:35:00,00:45:00,2017-09-12 14:08:33,3.8,800,14
3464,CZ3962,,21:35:00,00:45:00,2017-09-12 14:08:57,3.8,800,14
3532,CZ3962,,21:35:00,00:45:00,2017-09-13 14:35:05,5.3,1100,13
3538,CZ3962,,21:35:00,00:45:00,2017-09-13 14:35:06,5.3,1100,13
3640,CZ3962,,21:35:00,00:45:00,2017-09-14 14:01:51,4.8,1000,12
3698,CZ3962,,21:35:00,00:45:00,2017-09-14 14:02:01,4.8,1000,12
3713,CZ3962,,21:35:00,00:45:00,2017-09-15 14:12:46,4.8,1000,11
3840,CZ3962,,21:35:00,00:45:00,2017-09-16 14:07:34,4.8,1000,10
3893,CZ3962,,21:35:00,00:45:00,2017-09-16 14:07:35,4.8,1000,10
3963,CZ3962,,21:35:00,00:45:00,2017-09-17 14:07:56,4.8,1000,9
4092,CZ3962,,21:35:00,00:45:00,2017-09-18 13:56:23,4.8,1000,8
4142,CZ3962,,21:35:00,00:45:00,2017-09-18 13:56:27,4.8,1000,8
4191,CZ3962,,21:35:00,00:45:00,2017-09-19 14:21:41,4.8,1000,7
4291,CZ3962,,21:35:00,00:45:00,2017-09-19 14:21:44,4.8,1000,7
4336,CZ3962,,21:35:00,00:45:00,2017-09-20 14:25:28,5.3,1100,6
4361,CZ3962,,21:35:00,00:45:00,2017-09-20 14:25:39,5.3,1100,6
4420,CZ3962,,21:35:00,00:45:00,2017-09-21 13:54:20,7.3,1510,5
4463,CZ3962,,21:35:00,00:45:00,2017-09-21 13:54:26,7.3,1510,5
4531,CZ3962,,21:35:00,00:45:00,2017-09-22 14:11:50,7.3,1510,4
4583,CZ3962,,21:35:00,00:45:00,2017-09-22 14:11:52,7.3,1510,4
4622,CZ3962,,21:35:00,00:45:00,2017-09-23 14:25:29,8.3,1720,3
4684,CZ3962,,21:35:00,00:45:00,2017-09-23 14:25:30,8.3,1720,3
4759,CZ3962,,21:35:00,00:45:00,2017-09-24 14:06:55,8.3,1720,2
4784,CZ3962,,21:35:00,00:45:00,2017-09-24 14:06:57,8.3,1720,2
4860,CZ3962,,21:35:00,00:45:00,2017-09-25 14:05:40,8.3,1720,1
4904,CZ3962,,21:35:00,00:45:00,2017-09-25 14:05:41,8.3,1720,1
4930,CZ3962,,21:35:00,00:45:00,2017-09-26 13:55:30,9.2,1920,0
4994,CZ3962,,21:35:00,00:45:00,2017-09-26 13:55:32,9.2,1920,0
5045,CZ3962,,21:35:00,00:45:00,2017-09-27 14:10:28,9.8,2040,0
5069,CZ3962,,21:35:00,00:45:00,2017-09-27 14:10:29,9.8,2040,0
22,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:21,7.4,1540,44
126,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.4,1540,43
185,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:12,7.4,1540,43
246,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,7.4,1540,42
338,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:20,7.4,1540,42
354,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:18,7.4,1540,41
420,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:19,7.4,1540,41
498,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:40,7.4,1540,40
605,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,7.4,1540,39
671,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:03,7.4,1540,39
753,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,7.4,1540,38
799,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:19,7.4,1540,38
857,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:27,7.4,1540,37
918,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:32,7.4,1540,37
969,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:10,7.4,1540,36
1041,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:12,7.4,1540,36
1091,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:03,7.4,1540,35
1150,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:07,7.4,1540,35
1171,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,7.4,1540,34
1265,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:35,7.4,1540,34
1282,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,7.4,1540,33
1373,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:57,7.4,1540,33
1443,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,7.4,1540,32
1461,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:04,7.4,1540,32
1508,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:08,7.4,1540,31
1577,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,7.4,1540,30
1672,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,7.4,1540,30
1693,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:13,7.4,1540,29
1751,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:18,7.4,1540,29
1809,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:14,7.4,1540,28
1904,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:25,7.4,1540,28
1962,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,7.4,1540,27
1983,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:26,7.4,1540,27
2041,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:15,7.4,1540,26
2099,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:19,7.4,1540,26
2193,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,7.4,1540,25
2252,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:04:02,7.4,1540,25
2310,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,7.4,1540,24
2322,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,7.4,1540,24
2389,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,7.4,1540,23
2550,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:50,7.4,1540,22
2563,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:56,7.4,1540,22
2639,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:11,7.4,1540,21
2697,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:14,7.4,1540,21
2734,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:27,7.4,1540,20
2832,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:30,7.4,1540,20
2853,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,7.4,1540,19
2953,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:27,7.4,1540,18
3002,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,7.4,1540,18
3042,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:38,7.4,1540,17
3100,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:11:04,7.4,1540,17
3181,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:50,7.4,1540,16
3237,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:58,7.4,1540,16
3280,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:15:58,7.4,1540,15
3323,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:03,7.4,1540,15
3381,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:33,7.4,1540,14
3454,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:57,7.4,1540,14
3484,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:05,7.4,1540,13
3586,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,7.4,1540,13
3650,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:51,7.4,1540,12
3707,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:02:01,7.4,1540,12
3723,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,7.4,1540,11
3868,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:34,7.4,1540,10
3903,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,7.4,1540,10
3955,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,7.4,1540,9
4106,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:23,7.4,1540,8
4131,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:27,7.4,1540,8
4181,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,7.4,1540,7
4281,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:44,7.4,1540,7
4346,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:28,7.4,1540,6
4351,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:39,7.4,1540,6
4429,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:20,6.4,1330,5
4509,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:26,6.4,1330,5
4522,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,5.4,1120,4
4573,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:52,5.4,1120,4
4655,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:29,5.4,1120,3
4675,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,5.4,1120,3
4768,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:55,6.4,1330,2
4823,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,6.4,1330,2
4824,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:40,6.4,1330,1
4913,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,6.4,1330,1
4970,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:30,8.4,1750,0
4985,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,8.4,1750,0
5035,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:28,7.4,1540,0
5059,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,7.4,1540,0
17,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,44
121,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.0,1240,43
180,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:12,6.0,1240,43
272,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,6.0,1240,42
343,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:20,6.0,1240,42
349,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,5.3,1110,41
425,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:19,5.3,1110,41
467,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:40,5.3,1110,40
610,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:00,5.3,1105,39
666,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:03,5.3,1105,39
750,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.3,1110,38
804,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:19,5.3,1110,38
852,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:27,5.3,1110,37
923,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:32,5.3,1110,37
930,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:10,5.3,1110,36
1032,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:12,5.3,1110,36
1096,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:03,5.3,1110,35
1155,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:07,5.3,1110,35
1166,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:34,5.3,1110,34
1270,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,5.3,1110,34
1287,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:56,5.3,1105,33
1367,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:57,5.3,1105,33
1448,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:03,5.3,1110,32
1456,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:04,5.3,1110,32
1513,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:08,5.3,1110,31
1582,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:34,5.3,1110,30
1677,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:37,5.3,1110,30
1688,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:13,4.8,990,29
1746,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:18,4.8,990,29
1804,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:14,4.8,1002,28
1909,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:25,4.8,1002,28
1967,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,4.8,996,27
1978,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,4.8,996,27
2036,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,4.8,1008,26
2094,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:19,4.8,1008,26
2198,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,4.8,990,25
2257,HU7702,,21:50:00,00:55:00,2017-09-01 14:04:02,4.8,990,25
2317,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:09,4.8,990,24
2375,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,4.8,990,24
2384,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,4.8,990,23
2504,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:50,4.7,985,22
2558,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:56,4.7,985,22
2644,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,4.7,985,21
2702,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:14,4.7,985,21
2741,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:27,4.7,985,20
2837,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:30,4.7,985,20
2858,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,4.8,990,19
2957,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:27,4.8,990,18
2997,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:31,4.8,990,18
3037,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:38,4.8,990,17
3095,HU7702,,21:50:00,00:55:00,2017-09-09 14:11:04,4.8,990,17
3186,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:50,4.7,985,16
3242,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:58,4.7,985,16
3275,HU7702,,21:50:00,00:55:00,2017-09-11 14:15:58,4.8,990,15
3328,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:03,4.8,990,15
3386,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:33,4.8,990,14
3449,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:57,4.8,990,14
3489,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,4.8,990,13
3581,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,4.8,990,13
3611,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:51,4.7,985,12
3685,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:01,4.7,985,12
3728,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,4.7,985,11
3863,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,4.8,990,10
3908,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.8,990,10
3950,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.7,985,9
4098,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:23,4.8,990,8
4136,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:27,4.8,990,8
4213,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,4.8,990,7
4271,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:44,4.8,990,7
4293,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,4.8,990,6
4404,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:39,4.8,990,6
4434,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:20,5.3,1105,5
4504,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:26,5.3,1105,5
4517,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,5.9,1235,4
4578,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:52,5.9,1235,4
4620,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:29,5.9,1235,3
4670,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.9,1235,3
4771,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,6.0,1240,2
4819,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,6.0,1240,2
4826,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:40,6.0,1240,1
4917,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,6.0,1240,1
4964,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,7.5,1570,0
4980,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,7.5,1570,0
5030,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,6.7,1400,0
5054,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,6.7,1400,0
40,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,7.5,1570,44
156,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,7.5,1570,43
203,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,7.5,1570,43
268,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:17,7.5,1570,42
320,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:20,7.5,1570,42
372,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,6.7,1400,41
437,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:19,6.7,1400,41
481,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:40,6.7,1400,40
587,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:00,6.7,1395,39
646,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:03,6.7,1395,39
713,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:18,6.7,1400,38
769,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:19,6.7,1400,38
818,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:27,6.7,1400,37
900,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:32,6.7,1400,37
951,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:10,6.7,1400,36
1016,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:12,6.7,1400,36
1073,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:03,6.7,1400,35
1106,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:07,6.7,1400,35
1189,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,6.7,1400,34
1248,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:35,6.7,1400,34
1327,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,6.7,1395,33
1334,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:57,6.7,1395,33
1426,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,6.7,1400,32
1478,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:04,6.7,1400,32
1527,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:08,6.7,1400,31
1617,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:34,6.7,1400,30
1654,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:37,6.7,1400,30
1711,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:13,6.7,1400,29
1769,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:18,6.7,1400,29
1827,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:14,6.7,1400,28
1886,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:25,6.7,1400,28
1944,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1400,27
2001,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.7,1400,27
2059,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,6.7,1400,26
2117,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:19,6.7,1400,26
2175,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,6.7,1400,25
2211,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:02,6.7,1400,25
2292,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,6.7,1400,24
2340,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,6.7,1400,24
2427,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,23
2522,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:50,6.7,1395,22
2581,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:56,6.7,1395,22
2621,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:11,6.7,1395,21
2680,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:14,6.7,1395,21
2760,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:27,6.7,1395,20
2814,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:30,6.7,1395,20
2870,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:42,6.7,1400,19
2930,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:27,6.7,1400,18
2962,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:31,6.7,1400,18
3060,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:38,6.7,1400,17
3117,HU7704,,12:50:00,15:55:00,2017-09-09 14:11:04,6.7,1400,17
3163,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:50,6.7,1395,16
3219,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:58,6.7,1395,16
3298,HU7704,,12:50:00,15:55:00,2017-09-11 14:15:58,6.7,1400,15
3306,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:03,6.7,1400,15
3421,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:33,6.7,1400,14
3472,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:57,6.7,1400,14
3524,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:05,6.7,1400,13
3568,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,6.7,1400,13
3633,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:51,6.7,1395,12
3684,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:01,6.7,1395,12
3763,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,6.7,1395,11
3875,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,6.7,1400,10
3915,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,6.7,1400,10
3971,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,6.7,1395,9
4090,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:23,6.7,1400,8
4144,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:27,6.7,1400,8
4199,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,6.7,1400,7
4256,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:44,6.7,1400,7
4328,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:28,6.7,1400,6
4369,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:39,6.7,1400,6
4413,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:20,7.2,1500,5
4473,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:26,7.2,1500,5
4538,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,7.2,1500,4
4590,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:52,7.2,1500,4
4629,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:29,7.2,1500,3
4691,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,7.2,1500,3
4752,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,7.2,1500,2
4791,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:57,7.2,1500,2
4853,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:40,7.2,1500,1
4899,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,7.2,1500,1
4937,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:30,8.3,1735,0
5001,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:32,8.3,1735,0
26,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,44
170,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.7,1400,43
189,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,43
286,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,42
306,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:20,6.7,1400,42
358,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,5.3,1110,41
416,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:19,5.3,1110,41
494,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,5.3,1110,40
601,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,5.3,1105,39
