,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3985,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,38
4062,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.3,1328,37
4143,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,5.4,1350,36
4217,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.4,1350,35
4293,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.4,1350,34
4369,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,33
4441,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.4,1350,32
4515,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.4,1350,31
4592,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:03,5.4,1350,30
4663,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.3,1326,29
4737,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.3,1326,28
4813,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.4,1350,27
4885,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.4,1350,26
4959,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.4,1350,25
5037,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,4.8,1212,24
5107,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,4.8,1190,23
5182,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,4.8,1212,22
5255,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,4.8,1212,21
5315,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,4.8,1190,20
5404,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,4.8,1212,19
5478,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,4.8,1212,18
5551,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,4.8,1212,17
5627,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,4.9,1230,16
5699,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,4.9,1230,15
5773,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.9,1230,14
5850,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,4.8,1190,13
5922,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,4.8,1190,12
5995,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,11
6070,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,4.8,1190,10
6140,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,4.8,1190,9
6210,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,4.8,1190,8
6279,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,4.8,1190,7
6356,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,5.2,1310,6
6419,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,5.2,1310,5
6491,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1550,3
6565,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,8.2,2040,2
6634,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,8.2,2040,1
6681,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,6.2,1550,0
3439,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:39,5.3,1322,45
3515,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:29,5.4,1350,44
3592,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:23,5.4,1350,43
3686,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,42
3746,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,5.4,1350,41
3823,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,40
3902,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,39
3977,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,38
4054,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.3,1328,37
4135,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.4,1350,36
4209,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.4,1350,35
4285,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,34
4361,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,5.4,1350,33
4433,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,32
4507,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,5.4,1350,31
4584,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:03,5.4,1350,30
4655,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.3,1326,29
4729,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,5.3,1326,28
4805,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.4,1350,27
4877,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,26
4951,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.4,1350,25
5029,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,4.8,1190,24
5099,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,4.2,1050,23
5174,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,4.2,1050,22
5247,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,4.2,1050,21
5307,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,4.2,1050,20
5396,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,4.2,1050,19
5470,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,4.2,1050,18
5543,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.2,1050,17
5619,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,4.2,1050,16
5691,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,4.2,1050,15
5765,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,4.2,1050,14
5842,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,4.2,1050,13
5914,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,4.2,1050,12
5987,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,4.2,1050,11
6063,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,3.5,880,10
6133,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,3.5,880,9
6203,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,3.5,880,8
6272,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,3.5,880,7
6364,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,4.2,1050,6
6412,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,4.2,1050,5
6484,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.2,1550,3
6558,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,8.2,2040,2
6628,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,8.2,2040,1
6725,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,6.2,1550,0
3421,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:39,4.1,1028,45
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:29,4.2,1050,44
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:23,4.2,1050,43
3626,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,4.2,1050,42
3703,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:52,4.2,1050,41
3780,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,40
3857,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,39
3934,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,38
4011,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.1,1028,37
4088,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,4.2,1050,36
4165,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,4.2,1050,35
4242,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,4.2,1050,34
4319,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,4.2,1050,33
4393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,4.1,1028,32
4467,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,4.1,1028,31
4541,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:03,4.1,1028,30
4615,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,4.1,1027,29
4689,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,4.1,1027,28
4763,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,4.2,1050,27
4837,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,4.2,1050,26
4911,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.2,1050,25
4985,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:44,4.1,1032,24
5059,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,4.1,1027,23
5137,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,4.1,1032,22
5207,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.1,1032,21
5282,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,4.1,1026,20
5355,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,4.1,1032,19
5429,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,4.1,1026,18
5503,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,4.1,1032,17
5577,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,4.2,1050,16
5651,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,4.2,1050,15
5725,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,4.2,1050,14
5799,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,4.2,1050,13
5873,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.2,1050,12
5976,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,4.2,1050,11
6021,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.2,1050,10
6095,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,4.2,1050,9
6164,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,3.5,880,8
6233,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,3.5,880,7
6302,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,3.0,750,6
6371,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,3.0,750,5
6443,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,8.2,2040,3
6515,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:13,8.2,2040,2
6586,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,9.2,2290,1
6658,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,8.2,2040,0
3454,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:39,4.1,1028,45
3530,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:29,4.2,1050,44
3607,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:23,4.2,1050,43
3670,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,4.2,1050,42
3761,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:52,4.2,1050,41
3838,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.2,1050,40
3917,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,39
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,38
4069,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.1,1028,37
4150,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,4.2,1050,36
4223,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,4.2,1050,35
4300,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,4.2,1050,34
4376,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,4.2,1050,33
4448,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,4.1,1028,32
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,4.1,1028,31
4599,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:03,4.1,1028,30
4670,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,4.1,1027,29
4744,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,4.1,1027,28
4820,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,4.2,1050,27
4892,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,4.2,1050,26
4966,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,4.2,1050,25
5045,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:44,3.5,880,24
5114,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,3.0,745,23
5189,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,3.0,745,22
5262,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,3.0,745,21
5322,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,2.7,680,20
5411,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,3.0,745,19
5485,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,3.0,745,18
5558,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,3.0,745,17
5634,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,3.0,750,16
5706,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,2.7,680,15
5780,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,2.7,680,14
5857,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,3.5,880,13
5929,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,2.7,680,12
6002,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,2.7,680,11
6078,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,2.7,680,10
6147,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,2.7,680,9
6217,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,2.7,680,8
6286,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,2.7,680,7
6349,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,2.7,680,6
6426,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,3.5,880,5
6498,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,6.2,1550,3
6572,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:13,8.2,2040,2
6641,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,8.2,2040,1
6689,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,6.2,1550,0
3401,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:39,3.9,979,45
3492,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:29,4.0,1000,44
3569,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:23,4.0,1000,43
3646,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.0,1000,42
3723,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:52,4.0,1000,41
3800,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.0,1000,40
3877,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,39
3954,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,38
4031,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,3.9,979,37
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.0,1000,36
4185,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,35
4262,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,34
6389,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,3.0,750,5
6462,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,3.1,765,3
6534,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:13,4.0,1000,2
6605,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,3.0,750,1
6702,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,2.6,643,0
6732,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,0
3425,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:39,3.0,742,45
3502,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:29,3.0,750,44
3579,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:23,3.0,750,43
3692,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,3.0,750,42
3732,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,3.0,750,41
3810,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,750,40
3887,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.0,750,39
3964,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.1,772,38
4041,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,752,37
4119,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,3.0,750,36
4195,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.0,750,35
4272,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,750,34
4347,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,3.0,750,33
4421,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,750,32
4495,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,3.0,750,31
4569,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:03,3.0,750,30
4643,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,740,29
4717,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,740,28
4791,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.0,750,27
4865,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,3.0,750,26
4939,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.0,750,25
5013,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,3.0,750,24
5086,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,740,23
5165,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.0,745,22
5235,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.0,745,21
5294,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,2.5,630,20
5383,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,2.3,565,19
5457,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,2.2,554,18
5531,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,17
5605,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,2.3,564,16
5679,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,550,15
5753,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,560,14
5827,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,2.2,550,13
5901,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,2.3,563,12
5945,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,2.2,550,11
6049,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,2.2,550,10
6120,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,2.2,550,9
6190,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,2.2,550,8
6259,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,2.2,550,7
6329,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,2.2,550,6
6398,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,2.2,562,5
6471,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,7.2,1790,3
6543,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,7.2,1790,2
6614,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,7.2,1790,1
6711,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.2,1790,0
6747,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,7.2,1790,0
3457,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:39,6.4,1600,45
3533,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:29,6.4,1600,44
3610,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:23,6.4,1600,43
3667,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,6.4,1600,42
3764,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,6.4,1600,41
3841,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.4,1600,40
3920,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,6.4,1600,39
3995,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,38
4072,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,37
4153,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,6.4,1600,36
4226,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,35
4303,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,6.4,1600,34
4379,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,6.4,1600,33
4451,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,32
4525,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,31
4602,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:03,5.4,1350,30
4673,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,29
4747,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,28
4823,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,27
4895,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,26
4969,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,25
5048,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,5.4,1350,24
5117,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,23
5192,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,22
5265,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,21
5325,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,20
5414,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,19
5488,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.4,1350,18
5561,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,17
5637,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,16
5709,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,15
5783,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,14
5860,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,13
5932,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,5.4,1350,12
6005,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,11
6081,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,10
6149,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,5.4,1350,9
6219,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.4,1350,8
6229,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.4,1350,7
6346,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,5.4,1350,6
6428,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,5
6500,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,3
6574,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,7.4,1850,2
6643,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,1
6691,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1600,0
3444,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:39,5.4,1350,45
3520,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:29,5.4,1350,44
3597,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:23,5.4,1350,43
3680,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,42
3751,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,5.4,1350,41
3828,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,40
3907,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,39
3982,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,38
4059,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,37
4140,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,36
