,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1212,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,25
1256,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,5.3,1219,24
1314,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,5.3,1219,23
1379,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,5.3,1219,22
1472,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:24,5.3,1219,21
1525,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:36,5.3,1219,19
1613,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:58,5.3,1219,18
1700,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,5.3,1219,17
1767,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,5.4,1220,16
1845,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:16,5.4,1220,15
1913,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,5.3,1219,13
1986,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:41,5.3,1219,12
2059,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:53,5.3,1219,11
2095,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:54,5.4,1220,10
2192,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:34,5.3,1219,9
2277,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:17,5.3,1219,8
2331,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:39,5.3,1219,7
2404,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:15,5.3,1219,6
2479,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:02,5.3,1219,5
2553,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:56,5.1,1160,4
2628,HU7710,,07:30:00,10:45:00,2018-12-12 18:27:57,5.1,1160,3
2702,HU7710,,07:30:00,10:45:00,2018-12-14 02:02:15,5.1,1160,1
2776,HU7710,,07:30:00,10:45:00,2018-12-14 19:29:24,5.7,1300,1
2826,HU7710,,07:30:00,10:45:00,2018-12-15 20:53:29,6.4,1460,0
25,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1540,44
110,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:12,6.8,1540,43
174,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.8,1540,42
235,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.7,1538,41
297,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:07,6.8,1540,40
310,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:48,6.8,1539,39
380,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,38
485,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,37
547,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.8,1540,36
600,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.8,1539,35
669,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1540,34
683,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,33
755,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,32
824,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:25,6.8,1539,31
912,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:56,6.8,1539,30
973,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,29
1009,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:22,6.8,1539,28
1073,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,27
1161,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:57,6.8,1539,26
1184,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,25
1288,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.8,1539,24
1341,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.8,1539,23
1414,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,22
1434,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,6.8,1539,21
1562,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,6.8,1539,19
1649,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.8,1539,18
1664,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,6.8,1539,17
1731,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.8,1540,16
1810,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:16,6.8,1540,15
1870,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.8,1539,13
1949,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,6.8,1539,12
2022,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:53,6.8,1539,11
2132,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:54,6.8,1540,10
2167,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:34,6.8,1539,9
2239,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,6.8,1539,8
2368,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:39,6.8,1539,7
2442,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:15,6.8,1539,6
2516,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,6.8,1539,5
2590,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:56,6.0,1360,4
2664,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:57,6.0,1370,3
2739,HU7712,,09:20:00,12:35:00,2018-12-14 02:02:15,5.4,1230,1
2812,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:24,6.4,1460,1
2862,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:29,6.8,1540,0
35,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,44
100,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,6.3,1443,43
164,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,42
225,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.3,1441,41
287,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:07,6.3,1441,40
349,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,6.3,1441,39
431,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,38
475,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,37
537,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.3,1441,36
608,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,35
660,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.3,1440,34
699,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.3,1440,33
764,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.3,1440,32
814,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,6.3,1440,31
903,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:56,6.3,1440,30
964,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,29
1000,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.3,1440,28
1063,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,27
1151,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,4.8,1101,26
1193,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1101,25
1236,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,4.8,1103,24
1333,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,4.8,1103,23
1401,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1103,22
1447,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,4.2,963,21
1549,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,963,19
1637,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.2,963,18
1677,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.2,963,17
1743,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,4.2,963,16
1822,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,4.2,963,15
1889,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,4.3,1063,13
1962,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,4.3,1063,12
2035,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,4.4,1102,11
2119,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,4.8,1212,10
2211,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:34,5.3,1333,9
2253,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1190,8
2355,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:39,4.3,1063,7
2428,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1063,6
2503,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,4.2,1061,5
2577,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:56,4.3,1080,4
2652,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:57,5.6,1410,3
2726,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:15,6.9,1730,1
2800,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:24,6.9,1730,1
2850,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:29,7.8,1962,0
34,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,44
101,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,6.3,1443,43
165,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,42
226,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,41
288,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:07,6.3,1441,40
350,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,6.3,1441,39
432,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,38
476,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,37
538,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,36
607,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,35
661,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,34
698,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,33
763,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,32
815,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,6.3,1440,31
904,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:56,6.3,1440,30
965,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,29
1001,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,28
1064,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,27
1152,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,5.3,1211,26
1192,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,25
1235,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,5.3,1213,24
1334,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1213,23
1402,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.3,1213,22
1446,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,5.3,1213,21
1550,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.3,1213,19
1638,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,5.3,1213,18
1676,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.3,1213,17
1742,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,5.3,1213,16
1821,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,5.3,1213,15
1888,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,5.3,1333,13
1961,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,12
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1212,11
2120,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,5.3,1332,10
2212,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:34,6.3,1583,9
2252,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,5.6,1410,8
2356,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:39,4.8,1208,7
2429,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1208,6
2504,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,4.4,1096,5
2578,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:56,5.8,1438,4
2604,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:57,5.8,1438,3
2727,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:15,8.3,2075,1
2801,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:24,9.3,2325,1
2851,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:29,9.3,2325,0
11,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,44
63,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,6.3,1443,43
125,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,42
197,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.3,1441,41
249,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:07,6.3,1441,40
311,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,6.3,1441,39
393,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,38
438,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,37
499,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,36
567,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,35
622,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,34
737,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,33
768,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,32
847,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,6.3,1440,31
866,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:56,6.3,1440,30
927,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,29
1022,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,28
1086,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,27
1110,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,5.3,1211,26
1230,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.3,1211,25
1237,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,5.3,1213,24
1294,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,5.3,1213,23
1358,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,22
1493,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,5.3,1213,21
1504,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.3,1213,19
1592,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,5.3,1213,18
1721,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.3,1213,17
1794,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.3,1213,16
1866,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,5.3,1213,15
1934,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,5.3,1333,13
2007,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,5.3,1333,12
2080,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1212,11
2146,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,5.8,1442,10
2171,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:34,6.3,1583,9
2298,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.5,1630,8
2311,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:39,6.5,1630,7
2383,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,6.5,1630,6
2458,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,5.7,1437,5
2532,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:56,5.6,1410,4
2607,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:57,6.5,1630,3
2681,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:02:15,9.3,2325,1
2755,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:24,9.3,2325,1
2829,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:29,9.9,2475,0
43,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.3,1443,44
92,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,6.3,1443,43
156,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.3,1441,42
217,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.3,1441,41
279,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:07,6.3,1441,40
341,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,6.3,1441,39
423,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.3,1441,38
467,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.3,1441,37
529,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.3,1441,36
616,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.3,1441,35
652,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.3,1440,34
707,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.3,1440,33
797,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.3,1440,32
806,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,6.3,1440,31
895,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:56,6.3,1440,30
956,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.3,1440,29
992,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,6.3,1440,28
1055,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.3,1440,27
1143,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.3,1211,26
1201,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.3,1211,25
1270,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,5.3,1213,24
1325,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.3,1213,23
1392,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.3,1213,22
1456,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,5.3,1213,21
1540,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.3,1213,19
1628,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.3,1213,18
1686,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.3,1213,17
1752,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.3,1213,16
1830,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,5.3,1213,15
1898,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,5.3,1333,13
1971,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.3,1333,12
2044,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.8,1442,11
2110,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,5.8,1442,10
2206,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:34,6.3,1583,9
2262,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,5.7,1437,8
2346,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:39,5.6,1410,7
2419,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1208,6
2494,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,5.6,1410,5
2568,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:56,5.6,1410,4
2643,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:57,6.3,1580,3
2717,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:15,9.3,2325,1
2791,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:24,9.3,2325,1
2888,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:29,9.3,2325,0
50,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.3,1213,44
86,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,5.3,1213,43
148,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.3,1211,42
210,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,5.3,1211,41
272,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:07,5.3,1211,40
334,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,5.3,1211,39
416,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.3,1211,38
460,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.3,1211,37
522,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.3,1211,36
572,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.3,1211,35
645,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.3,1210,34
714,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.3,1210,33
790,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.3,1210,32
841,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,5.3,1210,31
889,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:56,5.3,1210,30
949,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.3,1210,29
1045,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,5.3,1210,28
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,6.3,1440,27
1133,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.3,1211,26
1208,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.3,1211,25
1263,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,5.3,1213,24
1318,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.3,1213,23
1384,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.3,1213,22
1466,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,5.3,1213,21
1531,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,6.3,1443,19
1619,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,6.3,1443,18
1694,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,6.3,1443,17
1760,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,6.3,1443,16
1838,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,6.3,1442,15
1907,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,6.3,1583,13
1941,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,7.3,1833,12
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,6.7,1672,11
2101,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:54,7.3,1832,10
2198,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:34,7.3,1833,9
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,6.5,1630,8
2337,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:39,5.7,1437,7
2410,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.7,1437,6
2485,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,4.8,1190,5
2559,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:56,5.6,1410,4
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:57,6.3,1580,3
2708,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:02:15,9.3,2325,1
2782,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:24,9.9,2475,1
2879,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:29,9.9,2475,0
2,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,4.8,1103,44
72,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:12,4.8,1103,43
134,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:57,4.8,1101,42
188,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:01,4.8,1101,41
258,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:07,4.8,1101,40
320,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:48,4.8,1101,39
402,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,4.8,1101,38
447,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,4.8,1101,37
508,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1101,36
584,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:25,4.8,1101,35
632,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,4.8,1101,34
727,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.8,1101,33
778,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,4.8,1101,32
857,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:25,4.8,1101,31
876,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:56,4.8,1101,30
936,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.8,1101,29
1032,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:22,4.8,1101,28
1096,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:36,4.8,1101,27
