,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,7.5,1560,22
2864,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,7.5,1560,22
2905,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,7.5,1560,21
3018,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,7.5,1560,21
3081,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,7.5,1560,20
3157,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:06,7.5,1560,19
3283,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,7.5,1560,18
3460,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,7.5,1560,17
3522,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:52,7.5,1560,17
3535,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,7.5,1560,16
3710,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,7.5,1560,15
3723,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,7.5,1560,15
3850,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:26,7.5,1560,14
3913,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:10,7.5,1560,13
3976,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,7.5,1560,13
4039,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,7.5,1560,12
4165,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,11
4266,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:22,7.5,1560,11
4308,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,10
4429,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:33,7.5,1560,9
4480,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,9
4572,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:47,7.5,1560,8
4642,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,8
4719,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:57,7.5,1560,7
4794,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:38,7.5,1560,6
4913,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,8.5,1770,5
4972,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:22,8.5,1770,4
4997,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,3
5100,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:25,8.5,1770,2
5114,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,8.5,1770,1
74,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,44
181,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:29,10.0,2080,43
230,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:44,10.0,2080,43
274,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,42
320,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,42
418,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,41
480,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:46,5.5,1140,41
576,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,40
639,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,39
751,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,39
787,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,38
873,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,38
883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,37
1017,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,36
1143,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,35
1206,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,35
1268,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,34
1441,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,33
1475,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,33
1533,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,32
1647,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,31
1714,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,31
1806,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,6.5,1350,30
1899,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:31,6.5,1350,29
2060,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:19,6.5,1350,28
2133,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,6.5,1350,28
2151,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,6.5,1350,27
2266,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,6.5,1350,27
2277,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,6.5,1350,26
2358,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:17,6.5,1350,26
2438,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,6.5,1350,25
2500,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,6.5,1350,25
2564,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,24
2627,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,24
2681,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,23
2816,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,7.5,1560,22
2879,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,7.5,1560,22
2953,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,7.5,1560,21
2970,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,7.5,1560,21
3033,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,6.5,1350,20
3205,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,6.5,1350,19
3331,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,7.5,1560,18
3445,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,7.5,1560,17
3474,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:52,7.5,1560,17
3583,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,5.5,1140,16
3663,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,5.5,1140,15
3771,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,5.5,1140,15
3791,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,5.5,1140,14
3961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:10,5.5,1140,13
4024,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,5.5,1140,13
4087,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,5.5,1140,12
4213,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,5.5,1140,11
4282,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:22,5.5,1140,11
4323,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,5.5,1140,10
4413,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:33,5.5,1140,9
4527,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,5.5,1140,9
4563,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:47,5.5,1140,8
4608,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,5.5,1140,8
4667,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:57,5.5,1140,7
4841,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:38,5.5,1140,6
4863,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,8.5,1770,5
4924,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:22,8.5,1770,4
5018,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,5.5,1140,3
5092,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:25,5.5,1140,2
5161,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,8.5,1770,1
5239,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:00,9.5,1980,0
79,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,44
176,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:29,10.0,2080,43
235,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:44,10.0,2080,43
279,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,42
325,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,42
438,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,41
485,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:46,5.5,1140,41
581,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:10,5.5,1140,40
644,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,39
702,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,39
814,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,38
868,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,38
940,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,37
1022,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,36
1148,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,35
1211,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,35
1273,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,34
1436,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,33
1480,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,33
1528,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,32
1652,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,31
1702,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,31
1810,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,6.5,1350,30
1894,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:31,6.5,1350,29
2065,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,6.5,1350,28
2128,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,6.5,1350,28
2156,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,6.5,1350,27
2261,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,6.5,1350,27
2282,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,6.5,1350,26
2353,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:17,6.5,1350,26
2443,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,6.5,1350,25
2505,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,25
2569,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,24
2632,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,24
2686,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,23
2821,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,22
2884,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,7.5,1560,22
2948,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,7.5,1560,21
2975,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,7.5,1560,21
3038,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,20
3200,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,6.5,1350,19
3326,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,7.5,1560,18
3440,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,17
3479,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:52,7.5,1560,17
3578,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,5.0,1040,16
3668,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,5.0,1040,15
3766,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,5.0,1040,15
3796,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,5.0,1040,14
3956,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,5.0,1040,13
4019,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.0,1040,13
4082,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,5.0,1040,12
4208,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,5.0,1040,11
4283,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:22,5.0,1040,11
4328,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,5.0,1040,10
4434,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:33,5.0,1040,9
4522,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,5.0,1040,9
4558,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,5.0,1040,8
4632,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.0,1040,8
4676,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:57,5.0,1040,7
4836,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:38,3.0,628,6
4868,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,8.5,1770,5
4929,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,8.5,1770,4
5023,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,3
5096,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:25,7.5,1560,2
5156,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,8.5,1770,1
5235,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:00,9.5,1980,0
2,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,44
156,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:29,10.0,2080,43
209,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:44,10.0,2080,43
299,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,42
344,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,42
400,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,41
446,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,6.5,1350,41
512,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,40
663,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,39
789,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,38
840,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,38
920,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,37
1042,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,36
1167,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,35
1248,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,35
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,34
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,33
1501,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,33
1547,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,32
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,31
1733,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,31
1830,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,6.5,1350,30
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:31,6.5,1350,29
2022,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,6.5,1350,28
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,6.5,1350,28
2193,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,27
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,6.5,1350,27
2302,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,26
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:17,6.5,1350,26
2400,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,25
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,25
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,24
2594,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,24
2706,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,23
2778,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,7.5,1560,22
2841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,22
2928,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,7.5,1560,21
2995,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,7.5,1560,21
3058,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,6.5,1350,20
3180,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,6.5,1350,19
3306,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,7.5,1560,18
3420,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,17
3499,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:52,7.5,1560,17
3558,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,7.5,1560,16
3688,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,15
3746,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,7.5,1560,15
3816,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,14
3936,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,7.5,1560,13
3999,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,13
4062,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,7.5,1560,12
4188,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,11
4242,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:22,7.5,1560,11
4285,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,10
4454,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:33,7.5,1560,9
4503,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,9
4586,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,7.5,1560,8
4611,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,8
4696,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:57,7.5,1560,7
4788,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:38,7.5,1560,6
4889,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,8.5,1770,5
4949,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,8.5,1770,4
4995,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,3
5065,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:25,8.5,1770,2
5137,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,8.5,1770,1
33,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,44
159,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:29,10.0,2080,43
251,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:44,10.0,2080,43
296,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,42
341,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,42
397,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,41
443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,41
509,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,6.5,1350,40
660,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,39
719,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,39
788,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,38
837,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,38
923,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,37
1039,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,36
1165,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,35
1251,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,35
1290,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,34
1419,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,33
1498,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,6.5,1350,33
1544,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,32
1668,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,31
1730,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,31
1827,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,6.5,1350,30
1947,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:31,6.5,1350,29
2019,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,6.5,1350,28
2082,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,6.5,1350,28
2190,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,27
2208,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,6.5,1350,27
2299,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,6.5,1350,26
2336,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:17,6.5,1350,26
2397,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,6.5,1350,25
2467,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,25
2523,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,24
2597,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,24
2703,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,23
2775,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,7.5,1560,22
2838,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,22
2931,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,7.5,1560,21
2992,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,21
3055,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,6.5,1350,20
3183,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,6.5,1350,19
3309,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,7.5,1560,18
3423,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,17
3496,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,7.5,1560,17
3561,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,7.5,1560,16
3685,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,15
3749,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,7.5,1560,15
3813,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,7.5,1560,14
3939,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,7.5,1560,13
4002,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,13
4065,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,12
4191,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,5.5,1140,11
4239,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:22,5.5,1140,11
4368,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,5.5,1140,10
4451,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:33,5.5,1140,9
4506,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,9
4595,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,5.5,1140,8
4614,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,5.5,1140,8
4693,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:57,5.5,1140,7
4819,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:38,5.5,1140,6
4886,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,8.5,1770,5
4946,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,8.5,1770,4
5040,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,3
5068,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:25,8.5,1770,2
