,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3519,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.3,1832,39
3599,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.3,1832,38
3679,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,7.3,1830,37
3759,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.3,1830,36
3839,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:23,7.3,1832,35
3974,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.3,1832,34
4053,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,33
4080,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,32
4160,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:42,7.3,1832,31
4265,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.3,1832,30
4318,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.3,1832,29
4400,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.3,1832,28
4479,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:52,7.3,1832,27
4614,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,26
4694,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:24,7.3,1820,25
4746,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.3,1820,24
4800,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:00,7.2,1810,23
4934,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,22
4988,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:04,7.2,1810,21
5068,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,20
5148,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,7.2,1810,19
5228,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,18
5334,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,7.2,1810,17
5360,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.3,1570,16
5440,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.3,1570,15
5574,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,14
5599,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:45,6.3,1570,13
5734,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:43,6.3,1582,12
5814,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:46,6.3,1582,11
5839,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:35,6.3,1582,10
5920,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,9.9,2475,9
6000,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,5.3,1332,8
6079,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,4.8,1212,7
6160,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.2,1291,6
6238,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,9.9,2475,5
6316,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.2,1291,4
6389,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,8.3,2075,3
6465,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,8.3,2075,2
3152,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,7.4,1850,44
3231,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,43
3310,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:02,7.4,1850,42
3392,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:55,7.3,1832,41
3470,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.3,1832,40
3550,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,39
3630,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,38
3710,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,37
3790,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.3,1830,36
3870,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:23,7.3,1832,35
3944,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,34
3998,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.3,1832,33
4111,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,32
4191,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:42,7.3,1832,31
4296,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,30
4350,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,29
4431,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,7.3,1832,28
4510,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:52,7.3,1832,27
4584,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,26
4637,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:24,6.3,1572,25
4708,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.3,1572,24
4831,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:00,6.3,1570,23
4903,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,22
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:04,6.3,1570,21
5037,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,20
5117,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.3,1570,19
5197,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,18
5303,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,6.3,1570,17
5390,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,6.3,1570,16
5472,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,6.3,1570,15
5544,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.3,1570,14
5630,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:45,6.3,1570,13
5683,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:43,6.3,1582,12
5784,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:46,6.3,1582,11
5869,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:35,6.3,1582,10
5952,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.2,1292,9
6030,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1332,8
6110,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.3,1332,7
6192,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,4.7,1186,6
6270,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,9.9,2475,5
6345,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.2,1291,4
6418,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,8.3,2075,3
6495,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,8.3,2075,2
6571,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,9.9,2475,1
6669,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:35,9.9,2475,0
3181,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,6.4,1600,44
3259,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,43
3338,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:02,6.4,1600,42
3419,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:55,6.3,1582,41
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,40
3578,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1582,39
3658,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1582,38
3738,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,6.3,1580,37
3818,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,6.3,1580,36
3898,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:23,6.3,1582,35
3916,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1582,34
4023,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1582,33
4138,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,7.3,1832,32
4220,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:42,7.3,1832,31
4236,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,7.3,1832,30
4378,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,7.3,1832,29
4458,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,7.3,1832,28
4538,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:52,7.3,1832,27
4556,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,6.3,1570,26
4662,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:24,6.3,1572,25
4719,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.3,1572,24
4858,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:00,6.3,1570,23
4876,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,22
5009,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:04,6.3,1570,21
5089,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.3,1570,20
5169,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.3,1570,19
5259,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.3,1570,18
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,6.3,1570,17
5418,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.3,1320,16
5499,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,5.3,1320,15
5526,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.3,1570,14
5658,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:45,6.3,1570,13
5712,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:43,6.3,1582,12
5756,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:46,6.3,1582,11
5898,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,6.3,1582,10
5980,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.2,1292,9
6058,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.8,1212,8
6138,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.2,1050,7
6218,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,4.1,1026,6
6297,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,9.9,2475,5
6371,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.7,1186,4
6446,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,8.3,2075,3
6522,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,8.3,2075,2
6596,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,9.9,2475,1
6643,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:35,9.9,2475,0
3135,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,6.4,1600,44
3215,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,43
3294,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:02,6.4,1600,42
3375,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:55,6.3,1582,41
3455,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,40
3534,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,39
3614,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,38
3694,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,37
3774,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,36
3854,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:23,6.3,1582,35
3960,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,34
4014,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,33
4095,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,32
4175,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:42,6.3,1582,31
4280,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,30
4334,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.3,1582,29
4415,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.3,1582,28
4494,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:52,6.3,1582,27
4599,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,26
4653,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:24,5.3,1323,25
4761,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.3,1323,24
4815,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:00,5.3,1320,23
4919,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,22
4973,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:04,5.3,1320,21
5053,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,5.3,1320,20
5133,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,5.3,1320,19
5213,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1320,18
5319,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,5.3,1320,17
5375,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.3,1320,16
5455,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.3,1320,15
5560,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.3,1320,14
5614,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:45,5.3,1320,13
5721,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:43,5.3,1332,12
5799,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:46,5.3,1332,11
5854,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,5.3,1332,10
5935,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.1,1026,9
6014,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,8
6094,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.2,1050,7
6175,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,4.7,1186,6
6254,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.1,1026,5
6330,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.7,1186,4
6403,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,8.3,2075,3
6479,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,8.3,2075,2
6555,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,9.9,2475,1
6625,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:35,9.9,2475,0
3157,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.4,1600,44
3236,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,43
3315,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:02,6.4,1600,42
3397,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:55,6.3,1582,41
3475,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,40
3555,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,39
3635,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,38
3715,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.3,1580,37
3795,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,36
3875,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:23,6.3,1582,35
3939,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,34
3993,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,33
4116,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,32
4196,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:42,4.8,1212,31
4301,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,30
4355,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,29
4436,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,4.8,1212,28
4515,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:52,4.8,1212,27
4579,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1241,26
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:24,4.9,1237,25
4778,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.9,1229,24
4836,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:00,4.9,1218,23
4898,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1211,22
4952,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:04,5.0,1243,21
5032,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1210,20
5112,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.8,1210,19
5192,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1210,18
5298,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,4.8,1210,17
5395,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1210,16
5477,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1210,15
5539,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1210,14
5635,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:45,4.8,1210,13
5689,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:43,4.8,1212,12
5779,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:46,4.8,1212,11
5874,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,4.8,1212,10
5957,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,9.9,2475,9
6035,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.8,1212,8
6115,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.0,1000,7
6197,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,3.9,977,6
6275,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,3.9,985,5
6350,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.0,1003,4
6423,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.0,1007,3
6500,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.0,1000,2
6575,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.8,1212,1
6665,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:35,9.9,2475,0
6687,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,9.7,2424,0
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,4.9,1230,44
3206,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.4,1350,43
3285,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:02,5.4,1350,42
3366,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:55,5.3,1332,41
3446,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.3,1332,40
3525,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.3,1332,39
3605,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.3,1332,38
3685,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.3,1330,37
3765,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.3,1330,36
3845,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:23,5.3,1332,35
3969,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.3,1332,34
4059,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.3,1332,33
4086,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.3,1332,32
4166,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:42,4.8,1212,31
4271,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,30
4325,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.8,1212,29
4406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,4.8,1212,28
4485,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:52,4.8,1212,27
4608,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.9,1217,26
4700,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:24,5.0,1240,25
4752,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.9,1231,24
4806,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,4.9,1219,23
4928,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.9,1213,22
4982,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:04,5.0,1246,21
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.1,1024,20
5142,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,4.1,1028,19
5222,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.1,1029,18
5328,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,4.1,1027,17
5366,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,4.1,1021,16
5446,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.1,1025,15
5568,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1000,14
5605,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:45,4.1,1015,13
5728,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:43,4.0,1011,12
5808,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:46,4.8,1212,11
5845,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,4.8,1212,10
5926,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.1,1014,9
6006,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.1,1029,8
6085,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,4.0,1000,7
6166,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,3.0,752,6
6244,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.9,987,5
6322,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,4.7,1186,4
6395,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,7.3,1832,3
6471,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,7.3,1832,2
6547,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,9.9,2475,1
6633,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:35,9.9,2475,0
6681,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,9.2,2298,0
3108,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,44
3188,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,43
3267,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:02,7.2,1810,42
3348,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:55,7.2,1810,41
3428,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,40
3507,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,39
3587,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,38
3667,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,37
3747,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,36
3827,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:23,7.2,1810,35
3986,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,34
4041,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,33
4068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,32
4148,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:42,7.2,1810,31
4253,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,30
4377,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,29
4388,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,28
4467,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:52,7.2,1810,27
4626,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,26
4681,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:24,6.3,1570,25
4734,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,24
4788,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.3,1570,23
4946,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,22
5000,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,6.3,1570,21
5080,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,20
