,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3613,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,10
3702,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:16,5.4,1350,9
3791,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:58,5.4,1350,8
3869,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,7
3913,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,6
4019,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:42,4.9,1230,5
4063,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:19,4.9,1230,4
4116,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:42,4.0,1000,3
4257,MF8141,,19:55:00,23:00:00,2019-11-17 17:03:25,3.8,950,2
4288,MF8141,,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,1
4359,MF8141,,19:55:00,23:00:00,2019-11-19 16:08:34,7.4,1850,0
4427,MF8141,,19:55:00,23:00:00,2019-11-20 16:33:53,7.4,1850,0
2523,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,6.9,1730,27
2590,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,26
2655,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,25
2717,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,24
2775,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,23
2867,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:51,5.4,1350,22
2942,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,21
3018,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,20
3092,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,19
3151,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,18
3256,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,17
3331,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,16
3392,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,15
3459,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,14
3542,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,11
3617,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,10
3706,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:16,5.4,1350,9
3795,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:58,5.4,1350,8
3865,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,7
3917,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,6
4015,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:42,4.9,1230,5
4067,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,4.9,1230,4
4141,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,4.0,1000,3
4261,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:25,4.0,1000,2
4292,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,1
4355,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,7.4,1850,0
4419,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:53,7.4,1850,0
1576,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:24,4.3,970,45
1613,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:55,4.3,970,44
1675,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.3,970,43
1710,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:22,4.3,970,42
1756,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:37,4.3,970,41
1801,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:16,4.3,970,40
1846,MU5392,,13:40:00,16:45:00,2019-10-11 14:36:07,4.3,970,39
1911,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:39,4.3,970,38
1949,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:47,4.3,970,37
1980,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.3,970,36
2061,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,34
2125,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.3,970,33
2175,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,4.3,970,32
2239,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:23,4.3,970,31
2305,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.3,970,30
2371,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:44,4.3,970,29
2444,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.3,970,28
2481,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,4.3,970,27
2563,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.1,940,26
2683,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,4.1,940,25
2746,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.3,970,24
2802,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.3,970,23
2895,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:51,4.3,970,22
2970,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.6,1050,21
3046,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.3,970,20
3119,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.3,970,19
3182,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:30,4.6,1050,18
3230,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,4.6,1050,17
3359,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,4.6,1050,16
3420,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:54,4.6,1050,15
3500,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,4.6,1050,14
3570,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,4.6,1050,11
3644,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:03,4.6,1050,10
3734,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:16,4.6,1050,9
3748,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:58,4.6,1050,8
3837,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:41,3.2,720,7
3944,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:39,2.9,665,6
3987,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:42,2.9,665,5
4095,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:19,4.1,925,4
4169,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:42,4.6,1045,3
4199,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:25,4.3,990,2
4319,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:37,5.1,1155,1
4387,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,6.6,1495,0
1606,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:24,6.4,1600,45
1643,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:55,6.4,1600,44
1660,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,43
1741,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:22,6.4,1600,42
1742,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:37,6.4,1600,41
1815,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:16,6.4,1600,40
1851,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:07,6.4,1600,39
1897,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,6.3,1582,38
1928,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:47,6.3,1582,37
2009,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,36
2011,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,35
2054,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,34
2117,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,33
2163,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,6.4,1600,32
2227,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:23,6.4,1600,31
2293,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,30
2357,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:44,6.4,1600,29
2416,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,28
2467,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,6.3,1582,27
2578,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,26
2668,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,25
2731,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,24
2787,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,23
2880,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:51,5.4,1350,22
2955,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,21
3031,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,20
3104,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,19
3165,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,18
3269,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,17
3344,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,16
3405,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,15
3446,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,14
3555,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,11
3629,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,10
3719,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:16,5.4,1350,9
3808,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:58,5.4,1350,8
3852,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,7
3930,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,6
4002,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:42,4.9,1230,5
4080,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,4.9,1230,4
4154,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,4.0,995,3
4229,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:25,4.0,995,2
4304,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,1
4402,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,7.4,1850,0
4436,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:53,7.4,1850,0
2434,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,28
2501,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,7.6,1900,27
2612,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,26
2634,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1900,25
2695,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,24
2827,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,7.6,1900,23
2845,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:51,7.6,1900,22
2920,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,21
2995,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1900,20
3070,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,19
3203,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:30,7.6,1900,18
3234,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1900,17
3309,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,7.6,1900,16
3370,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:54,7.6,1900,15
3512,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,7.6,1900,14
3520,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,5.4,1350,11
3595,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,5.4,1350,10
3670,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:16,5.4,1350,9
3773,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:58,5.4,1350,8
3880,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,5.4,1350,7
3895,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,5.4,1350,6
4037,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:42,5.4,1350,5
4045,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,3.6,900,4
4120,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:42,4.2,1050,3
4238,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:25,4.2,1050,2
4270,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,4.2,1050,1
4377,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,5.4,1350,0
2387,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:44,5.5,1367,29
2461,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,28
2540,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1370,27
2546,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1367,26
2627,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,25
2763,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1366,24
2819,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1366,23
2912,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:51,5.5,1380,22
2986,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,21
3064,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,20
3136,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,19
3199,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:30,4.3,1070,18
3225,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,4.3,1067,17
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,4.3,1080,16
3436,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:54,4.3,1067,15
3486,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1080,14
3586,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,4.3,1080,11
3661,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,4.3,1080,10
3685,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:16,4.3,1067,9
3765,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:58,4.3,1070,8
3823,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,4.3,1080,7
3961,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,2.8,696,6
3976,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:42,2.8,700,5
4112,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,8.6,2150,4
4185,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:42,8.5,2135,3
4215,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:25,8.5,2130,2
4336,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,1
4350,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,8.6,2150,0
4421,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:53,9.9,2485,0
2385,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:44,6.5,1637,29
2459,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,28
2497,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1640,27
2548,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.5,1637,26
2625,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,25
2761,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1636,24
2817,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.5,1636,23
2910,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:51,6.6,1650,22
2984,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,21
3062,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,20
3134,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,19
3197,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:30,5.5,1370,18
3223,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1367,17
3295,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,16
3434,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:54,5.5,1367,15
3484,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,14
3584,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,11
3659,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,5.5,1380,10
3687,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:16,5.5,1367,9
3763,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:58,5.5,1370,8
3821,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,5.5,1370,7
3959,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,5.5,1370,6
3974,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:42,5.5,1380,5
4110,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,8.6,2150,4
4183,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:42,6.6,1640,3
4213,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:25,6.5,1635,2
4334,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,6.6,1650,1
4348,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,8.6,2150,0
2367,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:44,7.5,1887,29
2439,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,28
2476,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1890,27
2568,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.5,1887,26
2678,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,25
2741,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1886,24
2797,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.5,1886,23
2890,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:51,7.6,1900,22
2965,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,21
3041,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,20
3114,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,19
3176,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:30,6.6,1640,18
3279,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.5,1637,17
3354,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,16
3415,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:54,6.5,1637,15
3505,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,14
3565,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,11
3639,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,6.6,1650,10
3729,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:16,6.5,1636,9
3743,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:58,6.6,1640,8
3842,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,5.5,1370,7
3939,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,5.5,1370,6
3992,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:42,6.6,1650,5
4090,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,8.6,2150,4
4164,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:42,6.6,1640,3
4194,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:25,8.5,2130,2
4314,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,1
4392,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,8.6,2150,0
2374,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:44,6.5,1637,29
2447,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,28
2485,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1640,27
2560,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.5,1637,26
2686,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,25
2749,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1636,24
2805,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.5,1636,23
2898,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:51,6.6,1650,22
2973,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,21
3049,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,20
3122,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1080,19
3185,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:30,4.3,1070,18
3286,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,4.3,1067,17
3362,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,4.3,1080,16
3423,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:54,4.3,1067,15
3496,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1080,14
3573,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,4.3,1080,11
3647,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,4.3,1080,10
3737,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:16,4.3,1067,9
3751,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:58,4.3,1070,8
3834,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,4.3,1080,7
3947,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,2.8,696,6
3984,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:42,2.8,700,5
4098,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,8.6,2150,4
4172,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:42,8.5,2135,3
4202,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:25,8.5,2130,2
4322,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,8.6,2150,1
4384,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,8.6,2150,0
2388,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:44,4.3,1067,29
2462,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,28
2539,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1070,27
2545,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1067,26
2628,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,25
2764,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1066,24
2820,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1066,23
2913,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:51,4.3,1080,22
2987,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,21
3065,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,20
3137,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,19
3200,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:30,2.8,700,18
3226,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,694,17
3298,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,16
3437,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:54,2.8,696,15
3487,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,14
3587,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,11
3662,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,2.8,700,10
3684,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:16,2.8,691,9
3766,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:58,2.8,700,8
3824,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,700,7
3962,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,3.5,877,6
3977,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:42,3.5,880,5
4113,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,8.6,2150,4
4186,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:42,8.5,2135,3
4216,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:25,8.5,2130,2
4337,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,6.6,1650,1
4351,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,6.6,1650,0
4422,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:53,8.5,2135,0
2368,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:44,6.5,1637,29
2440,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,28
2477,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1640,27
