,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2096,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,31
2264,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,30
2374,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,6.4,1760,29
2508,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,6.4,1760,27
2569,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,26
2638,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,25
2742,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:31,6.4,1760,24
2806,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,23
2868,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,22
2884,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,21
2962,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,20
3062,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,19
3125,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,6.4,1760,18
3188,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,5.4,1490,17
3253,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,5.4,1490,16
3322,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,15
3385,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:33,5.4,1490,14
3449,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,13
3512,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,5.4,1490,12
3573,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,5.4,1490,11
3602,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,4.9,1350,10
3700,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,4.9,1350,9
3760,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:19,3.5,950,8
3823,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:20,3.5,950,7
3886,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:33,3.5,950,6
3945,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,5
4005,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:37,3.0,820,4
4067,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:05,2.4,650,3
4120,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:07:55,2.4,650,2
4172,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,3.5,950,1
4190,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:51,4.9,1350,0
1660,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,37
1732,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,7.4,2040,36
1797,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,7.4,2040,35
1882,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,33
1987,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,7.4,2040,32
2131,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,31
2258,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,30
2391,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,6.4,1760,29
2525,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,6.4,1760,27
2586,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,26
2655,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,25
2725,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:31,6.4,1760,24
2791,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,23
2853,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,22
2917,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,21
2977,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,20
3047,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,19
3110,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,6.4,1760,18
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,5.4,1490,17
3238,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,5.4,1490,16
3307,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,15
3367,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:33,5.4,1490,14
3400,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,13
3494,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,5.4,1490,12
3558,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,5.4,1490,11
3617,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,4.9,1350,10
3685,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,4.9,1350,9
3745,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:19,3.5,950,8
3808,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:20,3.0,820,7
3871,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:33,3.0,820,6
3931,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,5
3990,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:37,3.0,820,4
4052,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:05,2.4,650,3
4106,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:07:55,2.4,650,2
4159,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,2.4,650,1
4225,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:51,4.0,1100,0
1683,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,37
1756,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:13:59,6.4,1760,36
1776,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:26,6.4,1760,35
1912,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,33
2052,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:43,6.4,1760,32
2100,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,31
2245,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,30
2422,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:46,6.4,1760,29
2556,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:54:03,6.4,1760,27
2617,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,26
2686,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,25
2694,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:31,6.4,1760,24
2760,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,23
2822,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,22
2886,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,21
3008,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,20
3016,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,19
3080,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:23,6.4,1760,18
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,5.4,1490,17
3208,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,5.4,1490,16
3276,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,15
3336,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:33,5.4,1490,14
3431,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,13
3498,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,5.4,1490,12
3527,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,5.4,1490,11
3647,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,4.9,1350,10
3653,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:32,3.5,950,9
3715,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:19,3.5,950,8
3777,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:20,3.0,820,7
3839,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:33,3.0,820,6
3901,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,5
3960,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:37,3.0,820,4
4020,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:05,2.4,650,3
4080,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:07:55,2.4,650,2
4133,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:42,2.4,650,1
4201,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:51,2.4,650,0
1680,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,37
1751,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:13:59,6.4,1760,36
1773,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:26,6.4,1760,35
1908,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,33
2049,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:43,6.4,1760,32
2103,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,31
2242,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,30
2419,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:46,6.4,1760,29
2553,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:54:03,6.4,1760,27
2614,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,26
2683,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,25
2697,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:31,6.4,1760,24
2763,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,23
2825,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,22
2889,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,21
3005,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,20
3019,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,19
3083,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:23,6.4,1760,18
3145,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,5.4,1490,17
3211,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,5.4,1490,16
3279,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,15
3339,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:33,5.4,1490,14
3428,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,13
3465,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,5.4,1490,12
3530,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,5.4,1490,11
3643,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,4.9,1350,10
3657,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:32,4.9,1350,9
3712,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:19,4.9,1350,8
3782,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:20,3.0,820,7
3843,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:33,3.0,820,6
3905,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,5
3964,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:37,3.0,820,4
4024,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:05,2.4,650,3
4084,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:07:55,2.4,650,2
4137,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:42,2.4,650,1
4204,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:51,2.4,650,0
4241,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:49,2.4,650,0
1685,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,37
1769,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:13:59,10.0,2750,36
1778,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:26,10.0,2750,35
1914,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,33
2082,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:43,10.0,2750,32
2097,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,31
2248,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,30
2425,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:46,10.0,2750,29
2493,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:03,10.0,2750,27
2620,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,26
2689,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,25
2691,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:31,10.0,2750,24
2757,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,23
2883,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,4.9,1350,22
2947,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,21
3011,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,20
3013,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,19
3077,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:23,4.9,1350,18
3140,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,4.9,1350,17
3205,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,4.9,1350,16
3274,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,15
3333,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:33,4.9,1350,14
3434,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,13
3463,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,12
3524,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:00,2.3,630,11
3649,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,2.3,630,10
3651,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:32,2.3,630,9
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:19,2.3,630,8
3775,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:20,2.3,630,7
3837,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:33,1.8,500,6
3899,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,1.8,500,5
3958,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:37,1.5,400,4
4018,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:05,1.5,400,3
4078,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:07:55,1.5,400,2
4131,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:42,1.5,400,1
4199,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:51,1.5,400,0
4240,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:49,1.5,400,0
1668,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,37
1764,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:13:59,5.4,1490,36
1788,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:26,5.4,1490,35
1893,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,33
1973,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:43,5.4,1490,32
2118,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,31
2319,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,30
2404,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:46,5.4,1490,29
2538,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:54:03,5.4,1490,27
2599,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,26
2668,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,25
2712,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:31,5.4,1490,24
2778,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,23
2840,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,22
2904,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,21
2990,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,20
3034,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,19
3098,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:23,5.3,1450,18
3160,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,17
3226,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,16
3294,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,15
3354,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:33,3.0,830,14
3413,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,3.0,830,13
3480,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,12
3545,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,11
3629,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,10
3671,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,9
3732,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:19,2.2,600,8
3796,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:20,2.2,600,7
3857,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:33,2.2,600,6
3918,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,5
3978,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:37,2.2,600,4
4038,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:05,2.2,600,3
4096,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:07:55,2.2,600,2
4148,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:42,2.0,550,1
4215,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:51,2.0,550,0
4234,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:49,2.0,550,0
1311,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,6.9,1900,45
1359,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:12,6.9,1900,44
1379,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,6.9,1900,43
1401,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,6.9,1900,42
1439,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:58,6.9,1900,41
1496,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:39,6.9,1900,40
1546,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:19,6.9,1900,39
1632,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:56,6.9,1900,38
1653,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:16,6.9,1900,37
1745,CZ3151,,08:30:00,11:45:00,2020-04-25 15:13:59,6.9,1900,36
1804,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,6.9,1900,35
1871,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:53,6.9,1900,33
2008,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:43,6.9,1900,32
2145,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.3,1746,31
2261,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,30
2377,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:46,6.4,1760,29
2511,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:03,6.4,1760,27
2572,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,26
2641,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,25
2739,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:31,6.4,1760,24
2803,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,23
2865,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,22
2929,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,21
2965,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1696,20
3059,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:40,5.8,1600,19
3122,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:23,5.3,1450,18
3185,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:45,4.8,1310,17
3250,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:35,3.9,1078,16
3319,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,15
3388,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:33,4.0,1100,14
3452,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,13
3515,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,4.0,1100,12
3570,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:00,4.0,1100,11
3605,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:28,4.0,1100,10
3697,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:32,4.0,1100,9
3757,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:19,4.0,1100,8
3820,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:20,3.5,950,7
3883,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:33,3.4,935,6
3942,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,5
4002,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:37,3.0,820,4
4064,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:05,2.4,650,3
4117,CZ3151,,08:30:00,11:45:00,2020-05-29 17:07:55,2.7,750,2
4169,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:42,4.8,1310,1
4188,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:51,6.1,1685,0
1305,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.9,1900,45
1353,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:12,6.9,1900,44
1389,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,6.9,1900,43
1419,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.9,1900,42
1423,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:58,6.9,1900,41
1486,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:39,6.9,1900,40
1556,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:19,6.9,1900,39
1591,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:56,6.9,1900,38
1684,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:16,6.9,1900,37
1755,CZ3153,,14:35:00,17:55:00,2020-04-25 15:13:59,6.9,1900,36
1777,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,6.9,1900,35
1913,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:53,6.9,1900,33
2081,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:43,6.9,1900,32
2098,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.3,1746,31
2247,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,30
2424,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:46,6.4,1760,29
2496,CZ3153,,14:35:00,17:55:00,2020-05-04 15:54:03,6.4,1760,27
2619,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,26
2688,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,25
2692,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:31,6.4,1760,24
2758,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,23
2820,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,22
2932,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,21
3010,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1696,20
3014,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:40,5.8,1600,19
3078,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:23,6.2,1710,18
3203,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:45,5.3,1450,17
3206,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:35,5.2,1428,16
3273,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,15
3334,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:33,4.0,1100,14
3433,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:09,4.0,1100,13
3464,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,4.0,1100,12
3525,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:00,4.0,1100,11
3648,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:28,3.5,950,10
3652,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:32,3.5,950,9
3714,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:19,3.5,950,8
3776,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:20,3.0,820,7
3838,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:33,2.9,805,6
3900,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,5
3959,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:37,3.0,820,4
4019,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:05,2.4,650,3
