,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4303,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:59,1.8,500,2
4359,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:23,5.4,1490,1
4392,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,5.4,1490,0
2238,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,44
2299,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:30,5.4,1490,39
2360,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:41,4.9,1350,38
2421,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,37
2503,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,36
2543,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,35
2604,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:35,4.9,1350,34
2665,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:07,4.9,1350,33
2726,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:34,4.9,1350,32
2787,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:30,4.9,1350,31
2848,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,29
2909,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,28
2970,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:58,4.9,1350,27
3031,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:31,4.9,1350,26
3092,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,25
3153,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:23,3.0,830,24
3213,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,23
3273,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,3.0,830,21
3335,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:19,3.0,830,20
3415,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:48,3.0,830,19
3447,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:29:00,3.0,830,18
3499,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,3.0,830,17
3550,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:46,3.0,830,16
3601,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.9,1350,14
3656,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:16,2.5,690,13
3713,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,2.5,690,12
3770,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:13,2.5,690,11
3827,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.5,690,10
3882,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,2.0,550,9
3940,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:19,2.0,550,8
3997,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:13,2.0,550,7
4054,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,2.0,550,6
4111,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,2.0,550,5
4168,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,1.8,500,4
4225,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,1.8,500,3
4282,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:59,1.8,500,2
4337,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:23,5.4,1490,1
4412,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,5.4,1490,0
2266,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,4.9,1350,44
2327,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:30,4.9,1350,39
2391,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:41,4.9,1350,38
2450,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,37
2474,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,36
2572,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,35
2633,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:35,4.9,1350,34
2694,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:07,4.9,1350,33
2755,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:34,4.9,1350,32
2816,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:30,4.9,1350,31
2876,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,29
2939,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,28
2998,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:58,4.9,1350,27
3060,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:31,4.9,1350,26
3120,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,25
3179,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:23,4.9,1350,24
3243,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,23
3299,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:02,4.9,1350,21
3360,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:19,8.6,2370,20
2222,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,4.9,1350,44
2283,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:30,4.9,1350,39
2344,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:41,4.9,1350,38
2405,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,4.9,1350,37
2519,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,4.9,1350,36
2527,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,4.9,1350,35
2588,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:35,4.9,1350,34
2649,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:07,4.9,1350,33
2710,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:34,4.9,1350,32
2771,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:30,4.9,1350,31
2832,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,29
2893,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,4.9,1350,28
2954,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:58,4.9,1350,27
3015,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:31,4.9,1350,26
3076,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,4.9,1350,25
3137,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:23,3.0,830,24
3197,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,23
3257,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,3.0,830,21
3317,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:19,3.0,830,20
3398,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:48,3.0,830,19
3433,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:29:00,2.5,690,18
3484,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,17
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:46,2.4,650,16
3587,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.4,650,14
3641,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:16,2.0,550,13
3698,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,12
3755,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:13,1.9,530,11
3812,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,10
3869,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,1.9,530,9
3926,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:19,1.9,530,8
3983,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:13,1.9,530,7
4040,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.8,500,6
4097,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,1.5,400,5
4154,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.5,400,4
4211,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,1.5,400,3
4268,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:59,1.5,400,2
4322,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:23,4.9,1350,1
4426,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,4.9,1350,0
2251,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:35,5.4,1477,44
2312,CZ3151,,08:30:00,11:45:00,2020-07-02 16:55:30,4.9,1336,39
2376,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:41,4.9,1336,38
2435,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1335,37
2489,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,36
2557,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1339,35
2618,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:35,4.9,1335,34
2679,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:07,4.9,1334,33
2740,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:34,4.9,1350,32
2801,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:30,4.7,1298,31
2861,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.7,1299,29
2924,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,4.7,1299,28
2983,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:58,4.7,1299,27
3045,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,26
3105,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:25,4.7,1299,25
3165,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:23,4.7,1299,24
3229,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:25,4.8,1310,23
3286,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:02,3.0,824,21
3346,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:19,3.0,824,20
3427,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:48,3.0,830,19
3459,CZ3151,,08:30:00,11:45:00,2020-07-23 14:29:00,3.0,824,18
3510,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,3.0,824,17
3564,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:46,2.0,550,16
3613,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,2.0,540,14
3669,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:16,2.0,544,13
3725,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,2.5,690,12
3782,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:13,2.5,690,11
3843,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,2.5,690,10
3896,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,2.5,683,9
3954,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:19,2.5,684,8
4010,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:13,2.5,690,7
4067,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,2.0,550,6
4127,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:25,1.8,500,5
4181,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,487,4
4239,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:33,1.8,500,3
4295,CZ3151,,08:30:00,11:45:00,2020-08-08 16:02:59,1.7,477,2
4351,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:23,4.8,1327,1
4399,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:17,4.8,1327,0
3629,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,2.5,680,14
3686,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:16,2.5,684,13
3742,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,2.5,690,12
3799,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:13,2.5,690,11
3860,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,2.5,690,10
3913,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,543,9
3971,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:19,2.0,544,8
4027,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:13,2.0,550,7
4084,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,6
4144,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:25,1.8,500,5
4198,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,487,4
4256,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:33,1.8,500,3
4312,CZ3153,,14:35:00,17:55:00,2020-08-08 16:02:59,1.7,477,2
4369,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:23,4.8,1327,1
4383,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:17,4.8,1327,0
2221,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:35,5.4,1477,44
2282,CZ3159,,10:30:00,13:40:00,2020-07-02 16:55:30,4.9,1336,39
2343,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:41,4.9,1336,38
2404,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:13,4.9,1335,37
2520,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:58,4.9,1350,36
2526,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1339,35
2587,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:35,4.9,1335,34
2648,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:07,4.9,1334,33
2709,CZ3159,,10:30:00,13:40:00,2020-07-09 16:21:34,4.9,1350,32
2770,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:30,4.7,1298,31
2831,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:44,4.7,1299,29
2892,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:52,4.7,1299,28
2953,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:58,4.7,1299,27
3014,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:31,4.8,1310,26
3075,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:25,4.7,1299,25
3136,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:23,4.7,1299,24
3196,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:25,4.8,1310,23
3256,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:02,3.0,824,21
3316,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:19,3.0,824,20
3397,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:48,3.0,830,19
3431,CZ3159,,10:30:00,13:40:00,2020-07-23 14:29:00,3.0,824,18
3482,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:44,3.0,824,17
3533,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:46,3.0,830,16
3585,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:25,3.0,820,14
3639,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:16,3.0,824,13
3696,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:20,2.5,690,12
3753,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:13,2.5,690,11
3810,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:34,2.5,690,10
3867,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:41,2.0,543,9
3924,CZ3159,,10:30:00,13:40:00,2020-08-02 17:14:19,2.0,544,8
3981,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:13,2.0,550,7
4038,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:44,2.0,550,6
4095,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:25,1.8,500,5
4152,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:33,1.8,487,4
4209,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:33,1.8,500,3
4266,CZ3159,,10:30:00,13:40:00,2020-08-08 16:02:59,1.7,477,2
4376,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:23,5.2,1427,1
4430,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:17,5.2,1427,0
2248,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1477,44
2279,CZ3189,,15:35:00,18:45:00,2020-07-02 16:55:30,4.9,1336,39
2371,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:41,4.9,1336,38
2431,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1335,37
2493,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,36
2553,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1339,35
2614,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:35,4.9,1335,34
2675,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:07,4.9,1334,33
2736,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:34,4.9,1350,32
2797,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:30,4.7,1298,31
2828,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.7,1299,29
2920,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,4.7,1299,28
2979,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:58,4.7,1299,27
3041,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,26
3072,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:25,4.7,1299,25
3162,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:23,4.7,1299,24
3225,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:25,4.8,1310,23
3282,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:02,3.0,824,21
3342,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:19,3.0,824,20
3423,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:48,3.0,830,19
3455,CZ3189,,15:35:00,18:45:00,2020-07-23 14:29:00,3.0,824,18
3506,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,3.0,824,17
3560,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:46,3.0,830,16
3609,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,2.5,680,14
3665,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:16,3.0,824,13
3693,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,2.5,690,12
3778,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:13,2.5,690,11
3839,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,10
3892,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,2.0,543,9
3950,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:19,2.0,544,8
3978,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:13,2.0,550,7
4063,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,6
4123,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:25,1.8,500,5
4177,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,487,4
4235,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:33,1.8,500,3
4291,CZ3189,,15:35:00,18:45:00,2020-08-08 16:02:59,1.7,477,2
4347,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:23,4.8,1327,1
4403,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:17,4.8,1327,0
3659,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:16,2.5,684,13
3716,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,2.5,690,12
3773,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:13,2.5,690,11
3830,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,2.5,690,10
3885,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,2.0,543,9
3943,CZ3191,,17:40:00,21:00:00,2020-08-02 17:14:19,2.0,544,8
4000,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:13,2.0,550,7
4057,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,6
4114,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:25,1.8,500,5
4171,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,487,4
4228,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:33,1.8,500,3
4285,CZ3191,,17:40:00,21:00:00,2020-08-08 16:02:59,1.7,477,2
4340,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:23,4.8,1327,1
4409,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:17,4.8,1327,0
2237,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1477,44
2298,CZ3193,,12:30:00,15:45:00,2020-07-02 16:55:30,4.9,1336,39
2359,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:41,4.9,1336,38
2420,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1335,37
2504,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,36
2542,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1339,35
2603,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:35,4.9,1335,34
2664,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:07,4.9,1334,33
2725,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:34,4.9,1350,32
2786,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:30,4.7,1298,31
2847,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.7,1299,29
2908,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,4.7,1299,28
2969,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:58,4.7,1299,27
3030,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,26
3091,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:25,4.7,1299,25
3152,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:23,4.7,1299,24
3212,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:25,4.8,1310,23
3272,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:02,3.0,824,21
3333,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:19,3.0,824,20
3413,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:48,3.0,830,19
3443,CZ3193,,12:30:00,15:45:00,2020-07-23 14:29:00,3.0,824,18
3495,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,3.0,824,17
3546,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:46,3.0,830,16
3597,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,3.0,820,14
3652,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:16,3.0,824,13
3709,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,2.5,690,12
3766,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:13,2.5,690,11
3826,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,10
3881,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,2.0,543,9
3939,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:19,2.0,544,8
3996,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:13,2.0,550,7
4053,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,6
4110,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:25,1.8,500,5
4167,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,487,4
4224,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:33,1.8,500,3
4281,CZ3193,,12:30:00,15:45:00,2020-08-08 16:02:59,1.7,477,2
4336,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:23,4.8,1327,1
2244,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:35,4.9,1337,44
2305,CZ3255,,14:10:00,19:05:00,2020-07-02 16:55:30,4.0,1090,39
2366,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:41,4.0,1089,38
2427,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:13,4.0,1089,37
2497,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:58,4.0,1100,36
2549,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:24,4.0,1089,35
2610,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:35,4.0,1089,34
2671,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:07,4.0,1089,33
2732,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:34,4.0,1100,32
2793,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:30,3.0,823,31
2854,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,822,29
2915,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,3.0,824,28
2976,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:58,3.0,824,27
3037,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:31,3.0,830,26
3098,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:25,3.0,824,25
3158,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:23,3.0,824,24
3218,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:25,3.0,830,23
3278,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:02,2.5,684,21
3338,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:19,2.5,684,20
3419,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:48,2.5,690,19
3451,CZ3255,,14:10:00,19:05:00,2020-07-23 14:29:00,2.5,684,18
3503,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,2.5,684,17
3556,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:46,2.5,690,16
3605,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.0,540,14
3661,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:16,1.8,494,13
3718,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,1.8,500,12
3775,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:13,1.8,500,11
3833,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,1.8,500,10
3888,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,1.8,493,9
3946,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:19,1.6,430,8
4003,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:13,1.6,430,7
4060,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,1.6,430,6
4117,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:25,1.3,350,5
4174,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:33,1.2,337,4
