,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:32,7.4,2040,39
1762,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:28,7.4,2040,38
1858,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,37
2036,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:48,7.4,2040,36
2144,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,7.4,2040,35
2230,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,7.4,2040,34
2354,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,6.4,1760,32
2498,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:41,6.4,1760,31
2585,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,30
2644,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,29
2710,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,6.4,1760,28
2791,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:05,6.4,1760,27
2797,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:22,6.4,1760,25
2909,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:06,6.4,1760,23
2943,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,6.4,1760,22
3027,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:43,5.4,1490,21
3117,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:25,5.4,1490,20
3172,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,19
3248,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:33,5.4,1490,18
3304,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,17
3371,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:52:34,5.4,1490,16
3437,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:45,5.4,1490,15
3472,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.9,1350,14
3567,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:28,4.9,1350,13
3630,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:11,4.9,1350,12
3664,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:05,4.9,1350,10
3761,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,4.9,1350,9
3826,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,3.5,950,8
3889,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:12,2.4,650,6
3953,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,2.4,650,5
4020,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:19,2.4,650,4
4081,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:50,2.4,650,3
4144,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,2.4,650,2
4210,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,4.9,1350,1
4267,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,4.9,1350,0
1557,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:24,7.4,2040,41
1652,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,7.4,2040,40
1680,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:32,7.4,2040,39
1759,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:28,7.4,2040,38
1860,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,37
2038,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:48,7.4,2040,36
2141,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,7.4,2040,35
2226,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,7.4,2040,34
2348,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,6.4,1760,32
2494,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:41,6.4,1760,31
2531,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,30
2640,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,29
2706,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,6.4,1760,28
2787,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:05,6.4,1760,27
2794,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:22,6.4,1760,25
2905,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:06,6.4,1760,23
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,6.4,1760,22
3022,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:43,5.4,1490,21
3113,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:25,5.4,1490,20
3168,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,19
3244,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:33,5.4,1490,18
3301,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,17
3367,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:52:34,5.4,1490,16
3433,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:45,5.4,1490,15
3475,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.9,1350,14
3564,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:28,4.9,1350,13
3627,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:11,4.9,1350,12
3667,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:05,4.9,1350,10
3758,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,4.9,1350,9
3823,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,4.9,1350,8
3886,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:12,2.4,650,6
3950,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,2.4,650,5
4017,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:19,2.4,650,4
4078,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:50,2.4,650,3
4141,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,2.4,650,2
4207,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,4.9,1350,1
4269,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,4.9,1350,0
1542,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,41
1629,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:00,6.4,1760,40
1733,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:32,6.4,1760,39
1800,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:28,6.4,1760,38
1889,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,37
1975,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:48,6.4,1760,36
2086,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:02,6.4,1760,35
2251,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:12,6.4,1760,34
2337,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:08,6.4,1760,32
2526,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:41,6.4,1760,31
2563,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,30
2608,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,29
2674,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:29,6.4,1760,28
2758,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:05,6.4,1760,27
2834,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:22,6.4,1760,25
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:06,6.4,1760,23
2980,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:23,6.4,1760,22
3000,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:43,5.4,1490,21
3098,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:25,5.4,1490,20
3136,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,19
3211,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:33,5.4,1490,18
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,17
3334,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:52:34,5.4,1490,16
3400,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:45,5.4,1490,15
3506,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:25,5.4,1490,14
3530,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:55:28,5.4,1490,13
3594,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:11,5.4,1490,12
3701,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:05,4.9,1350,10
3726,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:37:59,4.9,1350,9
3791,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,4.9,1350,8
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:12,2.4,650,6
3919,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,2.4,650,5
3983,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:19,2.4,650,4
4046,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:50,2.4,650,3
4111,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,2.4,650,2
4175,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,4.9,1350,1
4242,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,4.9,1350,0
1545,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,41
1626,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:00,6.4,1760,40
1692,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:32,6.4,1760,39
1803,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:28,6.4,1760,38
1893,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,37
1979,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:48,6.4,1760,36
2090,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:02,6.4,1760,35
2248,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:12,6.4,1760,34
2413,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:08,6.4,1760,32
2522,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:41,6.4,1760,31
2568,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,30
2604,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,29
2670,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:29,6.4,1760,28
2754,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:05,6.4,1760,27
2838,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:22,6.4,1760,25
2868,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:06,6.4,1760,23
2984,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:23,6.4,1760,22
3004,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:43,5.4,1490,21
3102,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:25,5.4,1490,20
3132,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,19
3207,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:33,5.4,1490,18
3264,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,17
3323,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:52:34,5.4,1490,16
3396,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:45,5.4,1490,15
3510,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:25,5.4,1490,14
3526,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:55:28,5.4,1490,13
3590,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:11,5.4,1490,12
3705,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:05,5.4,1490,10
3722,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:37:59,5.4,1490,9
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,5.4,1490,8
3851,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:12,3.5,950,6
3915,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,3.5,950,5
3979,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:19,2.7,750,4
4042,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:50,2.7,750,3
4107,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,2.4,650,2
4171,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,4.9,1350,1
4246,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,4.9,1350,0
1548,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:24,10.0,2750,41
1623,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,10.0,2750,40
1695,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:32,10.0,2750,39
1806,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:28,10.0,2750,38
1896,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,37
1982,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:48,10.0,2750,36
2093,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:02,10.0,2750,35
2245,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:12,10.0,2750,34
2339,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:08,10.0,2750,32
2520,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:41,10.0,2750,31
2572,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,30
2601,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,29
2667,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:29,10.0,2750,28
2751,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:05,10.0,2750,27
2841,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:22,4.9,1350,25
2865,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:06,4.9,1350,23
2987,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:23,4.9,1350,22
3007,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:43,4.9,1350,21
3071,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:25,4.9,1350,20
3129,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,19
3204,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:33,4.9,1350,18
3261,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,17
3326,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:52:34,2.3,630,16
3393,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:45,2.3,630,15
3513,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:25,2.3,630,14
3523,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:55:28,2.3,630,13
3587,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:11,2.3,630,12
3708,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:05,1.8,500,10
3719,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:37:59,2.3,630,9
3784,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:54,1.9,510,8
3848,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:12,1.5,400,6
3912,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,1.5,405,5
3976,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:19,1.5,400,4
4039,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:50,1.5,400,3
4104,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,1.3,359,2
4168,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,4.9,1350,1
4249,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:22,4.9,1350,0
4290,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:12,4.9,1350,0
1594,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:24,5.4,1490,41
1639,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:00,5.4,1490,40
1667,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:32,5.4,1490,39
1749,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:28,5.4,1490,38
1877,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,37
1963,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:48,5.4,1490,36
2073,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:02,5.4,1490,35
2206,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:12,5.4,1490,34
2384,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:08,5.4,1490,32
2474,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:41,5.4,1490,31
2551,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,30
2621,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,29
2687,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:29,5.4,1490,28
2766,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:05,5.4,1490,27
2821,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:22,5.4,1490,25
2885,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:06,5.4,1490,23
2967,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:23,5.4,1490,22
3049,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:43,4.9,1350,21
3085,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:25,4.9,1350,20
3148,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,4.9,1350,19
3224,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:33,4.9,1350,18
3281,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,4.9,1350,17
3347,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:52:34,4.9,1350,16
3413,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:45,4.9,1350,15
3494,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:25,4.9,1350,14
3542,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:55:28,3.5,950,13
3606,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:11,3.5,950,12
3688,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:05,3.5,950,10
3739,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:37:59,3.5,950,9
3804,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,3.5,950,8
3868,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:12,2.4,650,6
3932,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,2.4,650,5
3996,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:19,2.4,650,4
4059,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:50,2.4,650,3
4122,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,2.4,650,2
4188,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,4.9,1350,1
4231,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,4.9,1350,0
4291,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:12,2.4,650,0
1332,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,6.9,1900,45
1399,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:32,6.9,1900,44
1437,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:08,6.9,1900,43
1493,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:36,6.9,1900,42
1551,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:24,6.9,1900,41
1655,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:00,6.9,1900,40
1683,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:32,6.9,1900,39
1764,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:28,6.9,1900,38
1855,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:53,6.9,1900,37
2033,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:48,6.9,1900,36
2149,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:02,6.4,1760,35
2234,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:12,6.4,1760,34
2345,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:08,6.4,1760,32
2502,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:41,6.4,1760,31
2589,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,30
2648,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,29
2714,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:29,6.4,1760,28
2734,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:05,6.4,1760,27
2801,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:22,6.2,1710,25
2913,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:06,6.2,1710,23
2926,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,22
3043,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:43,4.8,1310,21
3121,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:25,3.9,1080,20
3176,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,3.9,1080,19
3252,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:33,3.9,1080,18
3308,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:09,3.9,1080,17
3375,CZ3151,,08:30:00,11:45:00,2020-05-19 16:52:34,3.8,1058,16
3441,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:45,3.9,1080,15
3468,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:25,3.9,1080,14
3571,CZ3151,,08:30:00,11:45:00,2020-05-22 16:55:28,3.9,1080,13
3634,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:11,3.5,950,12
3660,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:05,3.4,934,10
3765,CZ3151,,08:30:00,11:45:00,2020-05-26 16:37:59,3.0,820,9
3830,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:54,3.0,820,8
3893,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:12,2.4,650,6
3957,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,5
4024,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:19,2.3,625,4
4085,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:50,2.4,650,3
4148,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:43,2.4,650,2
4213,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:07,3.9,1081,1
4263,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:22,3.7,1016,0
1335,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.9,1900,45
1376,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:32,6.9,1900,44
1424,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:08,6.9,1900,43
1500,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:36,6.9,1900,42
1550,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:24,6.9,1900,41
1621,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:00,6.9,1900,40
1697,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:32,6.9,1900,39
1808,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:28,6.9,1900,38
1899,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:53,6.9,1900,37
1985,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:48,6.9,1900,36
2097,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:02,6.4,1760,35
2261,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:12,6.4,1760,34
2344,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:08,6.4,1760,32
2516,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:41,6.4,1760,31
2576,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,30
2597,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,29
2663,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:29,6.4,1760,28
2747,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:05,6.4,1760,27
2845,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:22,6.2,1710,25
2861,CZ3153,,14:35:00,17:55:00,2020-05-12 15:42:06,6.2,1710,23
2991,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:23,6.2,1710,22
3011,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:43,5.3,1450,21
3075,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:25,5.3,1450,20
3125,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,19
3200,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:33,5.3,1450,18
3257,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,17
3330,CZ3153,,14:35:00,17:55:00,2020-05-19 16:52:34,5.2,1428,16
3389,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:45,5.3,1450,15
3517,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,14
3519,CZ3153,,14:35:00,17:55:00,2020-05-22 16:55:28,4.0,1100,13
3647,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:11,4.0,1100,12
3712,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:05,3.9,1077,10
3715,CZ3153,,14:35:00,17:55:00,2020-05-26 16:37:59,4.0,1100,9
3780,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:54,3.5,950,8
3844,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:12,2.4,650,6
