,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,7.5,1560,24
1203,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.5,1560,23
1276,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,22
1359,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,21
1447,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.5,1560,20
1452,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.5,1560,19
1527,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,18
1580,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,17
1655,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.4,1540,16
1742,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,15
1776,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,14
1855,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:27,10.0,2080,13
1908,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,12
1948,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,7.5,1560,11
2057,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.5,1560,10
2091,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,7.5,1560,9
2180,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,7.5,1560,8
2241,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.5,1560,6
2269,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,8.5,1770,5
2383,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:52,8.5,1770,4
2423,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:56,6.5,1350,3
2468,CA3407,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,8.5,1770,2
2602,CA3407,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,8.5,1770,1
2655,CA3407,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,8.5,1770,0
32,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,8.5,1770,44
59,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,8.5,1770,43
129,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,8.5,1770,42
168,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,8.5,1770,41
211,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,8.5,1770,40
267,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,8.5,1770,39
325,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,8.5,1770,38
386,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,8.5,1770,37
418,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,8.5,1770,36
511,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:58,8.5,1770,35
586,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,8.5,1770,34
597,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:30,8.5,1770,33
672,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,8.5,1770,32
773,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,8.5,1770,31
804,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,8.5,1770,30
866,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,8.5,1770,29
931,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,8.5,1770,28
983,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,8.5,1770,27
1054,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:52,8.5,1770,26
1118,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,8.5,1770,25
1176,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,8.5,1770,24
1231,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,8.5,1770,23
1304,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,8.5,1770,22
1331,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,8.5,1770,21
1413,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,8.5,1770,20
1479,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,8.5,1770,19
1556,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.9,1640,18
1611,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.9,1640,17
1682,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.9,1640,16
1702,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,7.9,1640,15
1803,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,7.9,1640,14
1824,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:27,10.0,2080,13
1881,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,7.4,1540,12
1974,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,7.5,1560,11
2032,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,7.5,1560,10
2119,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,7.5,1560,9
2154,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,8.5,1770,8
2214,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,8.5,1770,6
2298,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,8.5,1770,5
2356,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:52,8.5,1770,4
2395,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:56,8.5,1770,3
2522,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,8.5,1770,2
2574,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,8.5,1770,1
2680,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,8.5,1770,0
2707,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,8.5,1770,0
16,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,10.0,2080,44
70,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,43
111,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,10.0,2080,42
179,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,10.0,2080,41
233,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,40
280,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,10.0,2080,39
340,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,38
393,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,37
458,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,36
530,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:58,10.0,2080,35
571,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,34
633,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:30,10.0,2080,33
704,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,10.0,2080,32
748,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,31
820,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,30
882,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,29
947,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,28
967,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,27
1070,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:52,10.0,2080,26
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,25
1191,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,24
1247,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,23
1270,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,22
1376,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,21
1429,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,20
1496,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,19
1510,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,18
1595,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,17
1645,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,16
1723,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,15
1819,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,14
1857,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:27,10.0,2080,13
1893,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,12
1990,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,11
2017,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,10
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,9
2138,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,8
2199,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,6
2317,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.5,1140,5
2337,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:52,6.5,1350,4
2449,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:56,6.5,1350,3
2497,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,2
2554,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,6.5,1350,1
2616,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,6.5,1350,0
2688,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,0
13,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,6.5,1350,44
67,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,6.5,1350,43
108,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:05,6.5,1350,42
176,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,6.5,1350,41
223,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,6.5,1350,40
277,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,6.5,1350,39
337,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,38
405,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,6.5,1350,37
455,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,36
472,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:58,6.5,1350,35
574,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:07,6.5,1350,34
645,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:30,6.5,1350,33
707,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,32
757,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,31
817,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,30
879,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,29
944,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:37,6.5,1350,28
970,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,27
1067,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:52,6.5,1350,26
1131,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,25
1188,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,24
1244,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,23
1317,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,22
1379,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,7.5,1560,21
1426,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,7.5,1560,20
1493,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.5,1350,19
1569,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.4,1330,18
1598,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,6.4,1330,17
1669,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.4,1330,16
1726,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,5.4,1120,15
1816,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,5.4,1120,14
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:27,5.4,1120,13
1890,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,6.4,1330,12
1987,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,6.5,1350,11
2020,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,7.5,1560,10
2082,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,7.5,1560,9
2141,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,7.5,1560,8
2202,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,8.5,1770,6
2314,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,7.5,1560,5
2340,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:52,7.5,1560,4
2452,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:56,7.5,1560,3
2506,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,2
2558,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,7.5,1560,1
2670,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,7.5,1560,0
2691,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,7.5,1560,0
31,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:34,5.4,1120,44
60,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,5.4,1120,43
128,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:05,5.4,1120,42
169,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,5.4,1120,41
210,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,5.4,1120,40
268,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:04,5.4,1120,39
326,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,5.4,1120,38
387,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:48,5.4,1120,37
417,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,5.4,1120,36
520,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:58,5.4,1120,35
585,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:07,5.4,1120,34
596,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:30,5.4,1120,33
671,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,5.4,1120,32
772,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,5.4,1120,31
805,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,5.4,1120,30
867,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,5.4,1120,29
932,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:37,5.4,1120,28
982,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,4.9,1020,27
1055,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:52,4.9,1020,26
1119,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,4.9,1020,25
1177,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,4.9,1020,24
1232,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,4.1,849,23
1305,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,4.9,1020,22
1330,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,4.9,1020,21
1414,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,4.0,836,20
1480,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,19
1557,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,4.0,830,18
1610,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,4.0,830,17
1681,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,5.4,1120,16
1701,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,4.0,830,15
1804,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,4.9,1020,14
1823,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:27,4.0,830,13
1938,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,12
1975,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,5.4,1120,11
2031,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,5.2,1090,10
2120,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,6.2,1290,9
2153,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,5.2,1090,8
2213,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,6.2,1290,6
2299,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,5
2355,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:52,6.2,1290,4
2394,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:56,6.2,1290,3
2521,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,6.1,1260,2
2573,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,5.1,1060,1
2679,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,5.1,1060,0
38,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:34,6.4,1330,44
53,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.4,1330,43
135,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:05,6.4,1330,42
162,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.4,1330,41
217,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,6.4,1330,40
260,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:04,6.4,1330,39
317,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.4,1330,38
378,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:48,6.4,1330,37
426,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.4,1330,36
503,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:58,6.4,1330,35
558,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:07,6.4,1330,34
605,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:30,6.4,1330,33
680,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,32
720,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.4,1330,31
796,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,6.4,1330,30
858,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,29
923,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:37,6.4,1330,28
991,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,5.4,1120,27
1046,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:52,5.4,1120,26
1110,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,5.4,1120,25
1168,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,5.4,1120,24
1223,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,5.4,1120,23
1296,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,5.4,1120,22
1339,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,5.4,1120,21
1405,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,20
1472,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,19
1548,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,18
1619,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,17
1690,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,16
1710,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,15
1795,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,14
1832,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:27,6.4,1330,13
1930,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,12
1966,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,6.4,1330,11
2040,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,6.2,1290,10
2111,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,6.2,1290,9
2162,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,7.2,1490,8
2222,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,7.2,1490,6
2289,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,8.2,1700,5
2363,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:52,7.2,1490,4
2403,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:56,7.2,1490,3
2530,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,7.0,1460,2
2582,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.0,1460,1
2635,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,7.0,1460,0
11,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:34,5.4,1120,44
80,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,5.4,1120,43
123,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:05,5.4,1120,42
142,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,5.4,1120,41
203,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,5.4,1120,40
243,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:04,5.4,1120,39
292,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,6.4,1330,38
353,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:48,6.4,1330,37
450,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,6.4,1330,36
478,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:58,6.4,1330,35
533,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:07,6.4,1330,34
630,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:30,6.4,1330,33
692,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,6.4,1330,32
745,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,31
833,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,6.4,1330,30
894,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,29
899,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:37,6.4,1330,28
1019,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,6.4,1330,27
1021,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:52,6.4,1330,26
1085,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,6.4,1330,25
1143,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,6.4,1330,24
1260,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,6.4,1330,23
1271,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,22
1364,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,6.4,1330,21
1442,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,6.4,1330,20
1509,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,6.4,1330,19
1522,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,6.4,1330,18
1572,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,6.4,1330,17
1650,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,6.4,1330,16
1747,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,6.4,1330,15
1771,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,6.4,1330,14
1850,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:27,6.4,1330,13
1913,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,6.4,1330,12
1943,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,6.4,1330,11
2052,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,6.7,1400,10
2084,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,6.7,1400,9
2185,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,6.7,1400,8
2246,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,7.2,1490,6
2262,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,8.2,1700,5
2390,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:52,7.2,1490,4
2430,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:56,7.2,1490,3
2501,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,7.0,1460,2
2609,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,7.0,1460,1
2663,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,7.0,1460,0
2685,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,7.0,1460,0
42,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:34,6.4,1330,44
50,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,6.4,1330,43
139,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:05,6.4,1330,42
158,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.4,1330,41
221,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,6.4,1330,40
255,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:04,6.4,1330,39
311,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.4,1330,38
372,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:48,6.4,1330,37
432,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.4,1330,36
497,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:58,6.4,1330,35
552,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:07,6.4,1330,34
611,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:30,6.4,1330,33
654,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,6.4,1330,32
