,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4559,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.2,1310,30
4645,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:31,5.2,1310,29
4713,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,5.2,1310,28
4790,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.2,1310,27
4913,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.2,1310,26
4944,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.2,1310,25
5021,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.2,1310,24
5098,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.2,1310,23
5175,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:40,5.2,1310,22
5252,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.2,1310,21
5329,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,5.2,1310,20
5406,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,5.2,1310,19
5483,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:18,5.2,1310,18
5560,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.2,1310,17
5637,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:34,5.2,1310,16
5713,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.2,1310,15
5785,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.2,1310,14
5857,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.2,1310,13
5928,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.2,1310,12
6010,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,5.2,1310,11
6073,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,4.8,1190,9
6142,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:20,4.8,1190,8
6210,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,4.8,1190,7
6279,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,4.1,1030,6
6387,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,4.1,1030,5
6417,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:58,4.1,1030,4
6492,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,4.8,1190,3
6560,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,4.8,1190,2
6621,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,6.5,1630,1
6706,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:49,4.8,1190,0
3438,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:29,7.4,1850,45
3514,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,7.4,1850,44
3591,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,7.4,1850,43
3670,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,7.4,1850,42
3745,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,7.4,1850,41
3821,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:15,7.4,1850,40
3900,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:51,7.3,1832,39
3975,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,7.3,1832,38
4052,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,7.3,1832,37
4132,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.3,1832,36
4226,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,7.3,1832,35
4284,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,7.3,1832,34
4360,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,7.3,1832,33
4437,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,7.3,1832,32
4517,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,7.3,1832,31
4591,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,7.3,1832,30
4668,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:31,7.3,1823,29
4747,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,6.3,1582,28
4822,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,6.2,1550,27
4876,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,7.3,1832,26
4989,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,7.3,1832,25
5054,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,7.3,1832,24
5130,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,7.3,1832,23
5209,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:40,6.4,1600,22
5284,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,21
5361,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.4,1600,20
5441,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.4,1600,19
5515,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:18,6.2,1550,18
5592,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.8,1190,17
5671,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:34,4.8,1190,16
5744,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,4.8,1190,15
5816,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.2,1310,14
5892,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,5.2,1310,13
5960,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.2,1310,12
6043,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,6.2,1550,11
6102,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1550,9
6172,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:20,6.2,1550,8
6239,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.2,1550,7
6308,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.2,1310,6
6336,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,5.2,1310,5
6446,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:58,5.2,1310,4
6516,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,8.2,2040,3
6585,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,2
6649,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.2,1550,1
6734,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:49,8.2,2040,0
3429,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,7.4,1850,45
3505,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,7.4,1850,44
3582,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,6.4,1600,43
3661,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,6.4,1600,42
3736,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,6.4,1600,41
3812,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:15,6.4,1600,40
3891,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:51,7.3,1832,39
3966,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,7.3,1832,38
4043,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,7.3,1832,37
4123,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.3,1832,36
4217,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,7.3,1832,35
4275,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,7.3,1832,34
4351,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,7.3,1832,33
4428,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.3,1832,32
4508,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,7.3,1832,31
4582,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.3,1832,30
4621,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:31,7.3,1823,29
4738,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.3,1582,28
4813,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,6.2,1550,27
4891,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.3,1582,26
4980,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.3,1582,25
5045,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.3,1582,24
5121,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.3,1582,23
5200,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:40,6.4,1600,22
5275,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,21
5352,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.4,1600,20
5432,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.4,1600,19
5506,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:18,6.2,1550,18
5583,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,17
5662,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:34,5.2,1310,16
5735,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,5.2,1310,15
5807,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,5.2,1310,14
5883,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,5.2,1310,13
5951,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,5.2,1310,12
6034,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:25,5.2,1310,11
6093,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,5.2,1310,9
6163,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:20,5.2,1310,8
6230,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,5.2,1310,7
6299,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,5.2,1310,6
6363,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,5.2,1310,5
6438,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:58,6.2,1550,4
6479,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,8.2,2040,3
6578,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,2
6642,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,8.2,2040,1
6727,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:49,8.2,2040,0
3401,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,6.4,1600,45
3478,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,6.4,1600,44
3555,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,9.9,2466,43
3708,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,10.0,2500,41
3785,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:15,10.0,2500,40
3862,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:51,9.9,2469,39
3939,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,9.9,2475,38
4016,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,9.9,2469,37
4093,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,9.9,2469,36
4190,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:11,9.9,2469,35
4247,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,9.9,2469,34
4324,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,9.9,2475,33
4401,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,9.9,2469,32
4478,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,9.9,2469,31
4555,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,9.9,2469,30
4649,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:31,9.9,2464,29
4709,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,9.9,2475,28
4786,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,9.7,2430,27
4909,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,9.7,2430,26
4940,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,9.7,2430,25
5017,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,9.9,2475,24
5094,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,9.9,2475,23
5171,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:40,10.0,2500,22
5248,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,8.4,2100,21
5325,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:08,8.4,2100,20
5402,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,8.4,2100,19
5479,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:18,8.2,2040,18
5556,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,7.2,1790,17
5633,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:34,7.2,1790,16
5709,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,8.2,2040,15
5781,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,8.2,2040,14
5853,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,8.2,2040,13
5924,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,8.2,2040,12
6006,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:25,8.2,2040,11
6069,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,8.2,2040,9
6138,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:20,8.2,2040,8
6206,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,8.2,2040,7
6275,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,8.2,2040,6
6391,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,7.2,1790,5
6413,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:58,7.2,1790,4
6496,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,8.2,2040,3
6564,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,6.4,1600,2
6617,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,8.2,2040,1
6702,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:49,8.2,2040,0
3463,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,6.4,1600,45
3539,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,6.4,1600,44
3616,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.4,1350,43
3619,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,5.4,1350,42
3770,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.4,1350,41
3846,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:15,5.4,1350,40
3925,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:51,5.3,1332,39
4000,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.3,1332,38
4077,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.3,1332,37
4080,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.3,1332,36
4175,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:11,5.3,1332,35
4309,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.3,1332,34
4385,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,5.3,1332,33
4462,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.3,1332,32
4465,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.3,1332,31
4616,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,5.3,1332,30
4693,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:31,5.3,1325,29
4772,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,5.3,1332,28
4847,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,5.2,1310,27
4851,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,5.3,1332,26
4961,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,5.3,1332,25
5078,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,5.3,1332,24
5155,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,6.3,1582,23
5234,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:40,5.4,1350,22
5309,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,6.4,1600,21
5386,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:08,5.4,1350,20
5389,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,5.4,1350,19
5540,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:18,5.2,1310,18
5617,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,4.8,1190,17
5696,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:34,4.8,1190,16
5766,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,4.8,1190,15
5838,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,4.8,1190,14
5877,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,4.8,1190,13
5982,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,5.2,1310,12
6055,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,5.2,1310,11
6123,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.2,1310,9
6192,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:20,5.2,1310,8
6260,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,5.2,1310,7
6329,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,5.2,1310,6
6357,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,5.2,1310,5
6467,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:58,5.2,1310,4
6537,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,6.2,1550,3
6539,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,6.4,1600,2
6670,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,6.4,1600,1
6689,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:49,6.2,1550,0
3408,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.1,1014,45
3485,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,44
3562,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.0,1000,43
3638,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.1,1025,42
3715,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.1,1019,41
3792,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:15,4.1,1015,40
3869,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:51,4.0,1000,39
3946,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.1,1015,38
4023,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.1,1030,37
4100,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,36
4196,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:11,4.0,1000,35
4254,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,34
4331,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.1,1013,33
4408,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.1,1026,32
4485,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,4.8,1212,31
4562,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.8,1212,30
4642,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:31,4.8,1207,29
4716,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.8,1212,28
4793,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.8,1201,27
4916,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.8,1190,26
4947,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.8,1190,25
5024,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.8,1212,24
5101,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.8,1212,23
5178,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:40,4.9,1230,22
5255,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.9,1230,21
5332,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,4.9,1230,20
5409,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,4.9,1230,19
5486,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:18,4.8,1190,18
5563,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.8,1190,17
5640,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:34,4.0,1000,16
5716,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.2,1310,15
5788,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,5.2,1310,14
5860,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,5.2,1310,13
5931,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.2,1310,12
6013,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,5.2,1310,11
6075,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.2,1310,9
6144,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:20,5.2,1310,8
6212,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,5.2,1310,7
6281,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,5.2,1310,6
6385,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,4.0,1000,5
6419,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:58,4.0,1000,4
6490,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,5.2,1310,3
6557,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.2,1310,2
6623,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,4.0,1000,1
6708,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:49,4.1,1018,0
3416,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,4.9,1230,45
3493,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,4.9,1230,44
3570,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,4.9,1230,43
3646,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,4.9,1230,42
3723,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,4.9,1230,41
3800,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:15,4.9,1230,40
3877,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:51,4.8,1212,39
3954,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,4.8,1212,38
4031,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,4.8,1212,37
4108,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,4.8,1212,36
4204,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,4.8,1212,35
4262,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,4.8,1212,34
4339,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,4.8,1212,33
4416,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,4.8,1212,32
4493,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.8,1212,31
4570,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.3,1332,30
4634,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:31,5.3,1325,29
4724,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.3,1332,28
4801,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.2,1310,27
4924,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.3,1332,26
4955,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.3,1332,25
5032,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.3,1332,24
5109,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,4.8,1212,23
5186,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:40,4.9,1230,22
5263,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,4.9,1230,21
5340,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,4.9,1230,20
5417,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,4.9,1230,19
5494,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:18,4.8,1190,18
5571,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,4.0,1000,17
5648,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,4.0,1000,16
5723,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,4.8,1190,15
5795,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,4.8,1190,14
5868,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,4.8,1190,13
5938,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,4.8,1190,12
6021,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,4.8,1190,11
6082,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.2,1310,9
