,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1696,CA8630,,13:55:00,16:55:00,2020-10-23 14:19:34,6.5,1800,27
1751,CA8630,,13:55:00,16:55:00,2020-10-24 15:41:54,6.5,1800,26
1809,CA8630,,13:55:00,16:55:00,2020-10-25 15:18:11,6.5,1800,25
1864,CA8630,,13:55:00,16:55:00,2020-10-26 14:56:46,6.5,1800,24
1920,CA8630,,13:55:00,16:55:00,2020-10-27 15:43:29,6.5,1800,23
1976,CA8630,,13:55:00,16:55:00,2020-10-28 13:30:40,6.5,1800,22
2033,CA8630,,13:55:00,16:55:00,2020-11-02 21:15:32,6.5,1800,17
2090,CA8630,,13:55:00,16:55:00,2020-11-03 14:44:23,6.5,1800,16
2146,CA8630,,13:55:00,16:55:00,2020-11-04 15:26:19,4.3,1170,15
2205,CA8630,,13:55:00,16:55:00,2020-11-05 15:41:23,4.3,1170,14
2261,CA8630,,13:55:00,16:55:00,2020-11-06 13:31:34,4.3,1170,13
2317,CA8630,,13:55:00,16:55:00,2020-11-07 14:01:41,4.3,1170,12
2376,CA8630,,13:55:00,16:55:00,2020-11-08 15:39:58,4.3,1170,11
2431,CA8630,,13:55:00,16:55:00,2020-11-09 14:40:12,4.3,1170,10
2489,CA8630,,13:55:00,16:55:00,2020-11-10 14:05:54,4.3,1170,9
2546,CA8630,,13:55:00,16:55:00,2020-11-11 13:52:28,2.5,700,8
2604,CA8630,,13:55:00,16:55:00,2020-11-12 14:02:59,7.3,2000,7
2659,CA8630,,13:55:00,16:55:00,2020-11-13 15:48:47,7.3,2000,6
2716,CA8630,,13:55:00,16:55:00,2020-11-14 12:57:22,7.3,2000,5
2775,CA8630,,13:55:00,16:55:00,2020-11-15 13:01:31,7.3,2000,4
2830,CA8630,,13:55:00,16:55:00,2020-11-16 15:12:14,7.3,2000,3
2888,CA8630,,13:55:00,16:55:00,2020-11-17 14:16:24,7.3,2000,2
2945,CA8630,,13:55:00,16:55:00,2020-11-18 12:29:09,7.3,2000,1
2987,CA8630,,13:55:00,16:55:00,2020-11-19 14:37:35,7.2,1987,0
943,HU7702,,20:55:00,23:55:00,2020-10-05 15:35:43,3.6,900,45
968,HU7702,,20:55:00,23:55:00,2020-10-06 14:37:37,3.6,892,44
993,HU7702,,20:55:00,23:55:00,2020-10-07 15:28:14,3.6,900,43
1018,HU7702,,20:55:00,23:55:00,2020-10-08 15:35:49,3.6,900,42
1043,HU7702,,20:55:00,23:55:00,2020-10-09 15:31:28,3.6,900,41
1068,HU7702,,20:55:00,23:55:00,2020-10-10 15:09:18,3.6,900,40
1093,HU7702,,20:55:00,23:55:00,2020-10-11 15:07:17,3.6,900,39
1132,HU7702,,20:55:00,23:55:00,2020-10-12 15:15:56,3.6,900,38
1166,HU7702,,20:55:00,23:55:00,2020-10-13 13:56:07,3.6,900,37
1218,HU7702,,20:55:00,23:55:00,2020-10-14 15:05:34,3.6,900,36
1272,HU7702,,20:55:00,23:55:00,2020-10-15 14:17:13,3.6,900,35
1329,HU7702,,20:55:00,23:55:00,2020-10-16 15:08:28,2.1,530,34
1385,HU7702,,20:55:00,23:55:00,2020-10-17 13:43:11,2.0,500,33
1442,HU7702,,20:55:00,23:55:00,2020-10-18 16:16:41,2.0,500,32
1479,HU7702,,20:55:00,23:55:00,2020-10-19 16:12:26,2.0,500,31
1553,HU7702,,20:55:00,23:55:00,2020-10-20 16:04:28,2.0,500,30
1589,HU7702,,20:55:00,23:55:00,2020-10-21 15:31:16,2.0,500,29
1649,HU7702,,20:55:00,23:55:00,2020-10-22 14:48:36,2.0,500,28
1704,HU7702,,20:55:00,23:55:00,2020-10-23 14:19:34,2.0,500,27
1759,HU7702,,20:55:00,23:55:00,2020-10-24 15:41:54,2.0,500,26
1817,HU7702,,20:55:00,23:55:00,2020-10-25 15:18:11,2.0,500,25
1871,HU7702,,20:55:00,23:55:00,2020-10-26 14:56:46,2.0,500,24
1928,HU7702,,20:55:00,23:55:00,2020-10-27 15:43:29,2.0,500,23
1984,HU7702,,20:55:00,23:55:00,2020-10-28 13:30:40,2.0,500,22
2041,HU7702,,20:55:00,23:55:00,2020-11-02 21:15:32,2.0,495,17
2097,HU7702,,20:55:00,23:55:00,2020-11-03 14:44:23,1.9,480,16
2154,HU7702,,20:55:00,23:55:00,2020-11-04 15:26:19,2.3,570,15
2215,HU7702,,20:55:00,23:55:00,2020-11-05 15:41:23,2.3,570,14
2224,HU7702,,20:55:00,23:55:00,2020-11-06 13:31:34,2.3,570,13
2325,HU7702,,20:55:00,23:55:00,2020-11-07 14:01:41,4.0,1000,12
2384,HU7702,,20:55:00,23:55:00,2020-11-08 15:39:58,4.0,1000,11
2439,HU7702,,20:55:00,23:55:00,2020-11-09 14:40:12,4.0,1000,10
2497,HU7702,,20:55:00,23:55:00,2020-11-10 14:05:54,4.0,1000,9
2554,HU7702,,20:55:00,23:55:00,2020-11-11 13:52:28,4.0,1000,8
2612,HU7702,,20:55:00,23:55:00,2020-11-12 14:02:59,4.0,1000,7
2667,HU7702,,20:55:00,23:55:00,2020-11-13 15:48:47,4.2,1050,6
2724,HU7702,,20:55:00,23:55:00,2020-11-14 12:57:22,4.6,1140,5
2783,HU7702,,20:55:00,23:55:00,2020-11-15 13:01:31,4.6,1140,4
2838,HU7702,,20:55:00,23:55:00,2020-11-16 15:12:14,5.4,1350,3
2896,HU7702,,20:55:00,23:55:00,2020-11-17 14:16:24,7.2,1810,2
2953,HU7702,,20:55:00,23:55:00,2020-11-18 12:29:09,7.6,1900,1
2978,HU7702,,20:55:00,23:55:00,2020-11-19 14:37:35,6.8,1700,0
941,HU7704,,12:50:00,16:00:00,2020-10-05 15:35:43,3.6,900,45
966,HU7704,,12:50:00,16:00:00,2020-10-06 14:37:37,3.6,892,44
991,HU7704,,12:50:00,16:00:00,2020-10-07 15:28:14,3.6,900,43
1016,HU7704,,12:50:00,16:00:00,2020-10-08 15:35:49,3.6,900,42
1041,HU7704,,12:50:00,16:00:00,2020-10-09 15:31:28,3.6,900,41
1066,HU7704,,12:50:00,16:00:00,2020-10-10 15:09:18,3.6,900,40
1091,HU7704,,12:50:00,16:00:00,2020-10-11 15:07:17,3.6,900,39
1114,HU7704,,12:50:00,16:00:00,2020-10-12 15:15:56,3.6,900,38
1148,HU7704,,12:50:00,16:00:00,2020-10-13 13:56:07,3.6,900,37
1188,HU7704,,12:50:00,16:00:00,2020-10-14 15:05:34,3.6,900,36
1243,HU7704,,12:50:00,16:00:00,2020-10-15 14:17:13,3.6,900,35
1300,HU7704,,12:50:00,16:00:00,2020-10-16 15:08:28,3.0,750,34
1356,HU7704,,12:50:00,16:00:00,2020-10-17 13:43:11,2.4,600,33
1413,HU7704,,12:50:00,16:00:00,2020-10-18 16:16:41,2.4,600,32
1508,HU7704,,12:50:00,16:00:00,2020-10-19 16:12:26,2.4,600,31
1524,HU7704,,12:50:00,16:00:00,2020-10-20 16:04:28,2.4,600,30
1575,HU7704,,12:50:00,16:00:00,2020-10-21 15:31:16,2.4,600,29
1607,HU7704,,12:50:00,16:00:00,2020-10-22 14:48:36,2.4,600,28
1663,HU7704,,12:50:00,16:00:00,2020-10-23 14:19:34,2.4,600,27
1719,HU7704,,12:50:00,16:00:00,2020-10-24 15:41:54,2.4,600,26
1775,HU7704,,12:50:00,16:00:00,2020-10-25 15:18:11,2.4,600,25
1831,HU7704,,12:50:00,16:00:00,2020-10-26 14:56:46,2.4,600,24
1887,HU7704,,12:50:00,16:00:00,2020-10-27 15:43:29,2.4,600,23
1943,HU7704,,12:50:00,16:00:00,2020-10-28 13:30:40,3.5,880,22
1999,HU7704,,12:50:00,16:00:00,2020-11-02 21:15:32,3.4,840,17
2056,HU7704,,12:50:00,16:00:00,2020-11-03 14:44:23,3.4,840,16
2113,HU7704,,12:50:00,16:00:00,2020-11-04 15:26:19,3.4,840,15
2170,HU7704,,12:50:00,16:00:00,2020-11-05 15:41:23,3.4,840,14
2227,HU7704,,12:50:00,16:00:00,2020-11-06 13:31:34,3.4,840,13
2284,HU7704,,12:50:00,16:00:00,2020-11-07 14:01:41,3.4,840,12
2341,HU7704,,12:50:00,16:00:00,2020-11-08 15:39:58,3.4,840,11
2398,HU7704,,12:50:00,16:00:00,2020-11-09 14:40:12,3.4,840,10
2455,HU7704,,12:50:00,16:00:00,2020-11-10 14:05:54,3.4,840,9
2512,HU7704,,12:50:00,16:00:00,2020-11-11 13:52:28,3.4,840,8
2569,HU7704,,12:50:00,16:00:00,2020-11-12 14:02:59,3.4,840,7
2626,HU7704,,12:50:00,16:00:00,2020-11-13 15:48:47,4.0,1000,6
2683,HU7704,,12:50:00,16:00:00,2020-11-14 12:57:22,4.0,1000,5
2740,HU7704,,12:50:00,16:00:00,2020-11-15 13:01:31,4.8,1200,4
2797,HU7704,,12:50:00,16:00:00,2020-11-16 15:12:14,7.2,1810,3
2854,HU7704,,12:50:00,16:00:00,2020-11-17 14:16:24,7.2,1810,2
2911,HU7704,,12:50:00,16:00:00,2020-11-18 12:29:09,7.6,1900,1
3017,HU7704,,12:50:00,16:00:00,2020-11-19 14:37:35,10.0,2500,0
955,HU7706,,19:50:00,22:55:00,2020-10-05 15:35:43,3.6,900,45
981,HU7706,,19:50:00,22:55:00,2020-10-06 14:37:37,3.6,892,44
1005,HU7706,,19:50:00,22:55:00,2020-10-07 15:28:14,3.6,900,43
1031,HU7706,,19:50:00,22:55:00,2020-10-08 15:35:49,3.6,900,42
1056,HU7706,,19:50:00,22:55:00,2020-10-09 15:31:28,3.6,900,41
1083,HU7706,,19:50:00,22:55:00,2020-10-10 15:09:18,3.6,900,40
1105,HU7706,,19:50:00,22:55:00,2020-10-11 15:07:17,3.6,900,39
1140,HU7706,,19:50:00,22:55:00,2020-10-12 15:15:56,3.6,900,38
1174,HU7706,,19:50:00,22:55:00,2020-10-13 13:56:07,3.6,900,37
1231,HU7706,,19:50:00,22:55:00,2020-10-14 15:05:34,3.6,900,36
1285,HU7706,,19:50:00,22:55:00,2020-10-15 14:17:13,3.6,900,35
1342,HU7706,,19:50:00,22:55:00,2020-10-16 15:08:28,1.9,480,34
1397,HU7706,,19:50:00,22:55:00,2020-10-17 13:43:11,1.5,387,33
1457,HU7706,,19:50:00,22:55:00,2020-10-18 16:16:41,1.6,388,32
1466,HU7706,,19:50:00,22:55:00,2020-10-19 16:12:26,1.5,380,31
1566,HU7706,,19:50:00,22:55:00,2020-10-20 16:04:28,1.5,380,30
1600,HU7706,,19:50:00,22:55:00,2020-10-21 15:31:16,1.5,380,29
1658,HU7706,,19:50:00,22:55:00,2020-10-22 14:48:36,2.0,500,28
1712,HU7706,,19:50:00,22:55:00,2020-10-23 14:19:34,2.0,500,27
1768,HU7706,,19:50:00,22:55:00,2020-10-24 15:41:54,2.0,500,26
1827,HU7706,,19:50:00,22:55:00,2020-10-25 15:18:11,2.0,500,25
1880,HU7706,,19:50:00,22:55:00,2020-10-26 14:56:46,2.0,500,24
1937,HU7706,,19:50:00,22:55:00,2020-10-27 15:43:29,2.0,500,23
1992,HU7706,,19:50:00,22:55:00,2020-10-28 13:30:40,2.0,500,22
2051,HU7706,,19:50:00,22:55:00,2020-11-02 21:15:32,2.0,495,17
2106,HU7706,,19:50:00,22:55:00,2020-11-03 14:44:23,2.3,570,16
2163,HU7706,,19:50:00,22:55:00,2020-11-04 15:26:19,4.2,1050,15
2167,HU7706,,19:50:00,22:55:00,2020-11-05 15:41:23,4.6,1140,14
2277,HU7706,,19:50:00,22:55:00,2020-11-06 13:31:34,4.6,1140,13
2334,HU7706,,19:50:00,22:55:00,2020-11-07 14:01:41,5.1,1280,12
2393,HU7706,,19:50:00,22:55:00,2020-11-08 15:39:58,5.1,1280,11
2448,HU7706,,19:50:00,22:55:00,2020-11-09 14:40:12,5.1,1280,10
2506,HU7706,,19:50:00,22:55:00,2020-11-10 14:05:54,5.1,1280,9
2562,HU7706,,19:50:00,22:55:00,2020-11-11 13:52:28,5.4,1350,8
2622,HU7706,,19:50:00,22:55:00,2020-11-12 14:02:59,5.1,1280,7
2676,HU7706,,19:50:00,22:55:00,2020-11-13 15:48:47,6.0,1500,6
2733,HU7706,,19:50:00,22:55:00,2020-11-14 12:57:22,6.5,1620,5
2792,HU7706,,19:50:00,22:55:00,2020-11-15 13:01:31,6.5,1620,4
2847,HU7706,,19:50:00,22:55:00,2020-11-16 15:12:14,6.5,1620,3
2905,HU7706,,19:50:00,22:55:00,2020-11-17 14:16:24,8.4,2100,2
2961,HU7706,,19:50:00,22:55:00,2020-11-18 12:29:09,8.4,2100,1
2969,HU7706,,19:50:00,22:55:00,2020-11-19 14:37:35,8.4,2100,0
942,HU7708,,17:15:00,20:15:00,2020-10-05 15:35:43,3.6,900,45
967,HU7708,,17:15:00,20:15:00,2020-10-06 14:37:37,3.6,892,44
992,HU7708,,17:15:00,20:15:00,2020-10-07 15:28:14,3.6,900,43
1017,HU7708,,17:15:00,20:15:00,2020-10-08 15:35:49,3.6,900,42
1042,HU7708,,17:15:00,20:15:00,2020-10-09 15:31:28,3.6,900,41
1067,HU7708,,17:15:00,20:15:00,2020-10-10 15:09:18,3.6,900,40
1092,HU7708,,17:15:00,20:15:00,2020-10-11 15:07:17,3.6,900,39
1133,HU7708,,17:15:00,20:15:00,2020-10-12 15:15:56,3.6,900,38
1167,HU7708,,17:15:00,20:15:00,2020-10-13 13:56:07,3.6,900,37
1217,HU7708,,17:15:00,20:15:00,2020-10-14 15:05:34,3.6,900,36
1271,HU7708,,17:15:00,20:15:00,2020-10-15 14:17:13,3.6,900,35
1328,HU7708,,17:15:00,20:15:00,2020-10-16 15:08:28,3.0,750,34
1384,HU7708,,17:15:00,20:15:00,2020-10-17 13:43:11,2.4,600,33
1441,HU7708,,17:15:00,20:15:00,2020-10-18 16:16:41,2.4,600,32
1480,HU7708,,17:15:00,20:15:00,2020-10-19 16:12:26,2.4,600,31
1552,HU7708,,17:15:00,20:15:00,2020-10-20 16:04:28,2.4,600,30
1588,HU7708,,17:15:00,20:15:00,2020-10-21 15:31:16,2.4,600,29
1618,HU7708,,17:15:00,20:15:00,2020-10-22 14:48:36,2.4,600,28
1674,HU7708,,17:15:00,20:15:00,2020-10-23 14:19:34,2.4,600,27
1730,HU7708,,17:15:00,20:15:00,2020-10-24 15:41:54,2.4,600,26
1786,HU7708,,17:15:00,20:15:00,2020-10-25 15:18:11,2.4,600,25
1842,HU7708,,17:15:00,20:15:00,2020-10-26 14:56:46,2.4,600,24
1898,HU7708,,17:15:00,20:15:00,2020-10-27 15:43:29,2.4,600,23
1954,HU7708,,17:15:00,20:15:00,2020-10-28 13:30:40,3.5,880,22
2010,HU7708,,17:15:00,20:15:00,2020-11-02 21:15:32,3.4,840,17
2067,HU7708,,17:15:00,20:15:00,2020-11-03 14:44:23,3.4,840,16
2124,HU7708,,17:15:00,20:15:00,2020-11-04 15:26:19,3.4,840,15
2181,HU7708,,17:15:00,20:15:00,2020-11-05 15:41:23,3.4,840,14
2238,HU7708,,17:15:00,20:15:00,2020-11-06 13:31:34,3.4,840,13
2295,HU7708,,17:15:00,20:15:00,2020-11-07 14:01:41,4.2,1040,12
2352,HU7708,,17:15:00,20:15:00,2020-11-08 15:39:58,4.2,1040,11
2409,HU7708,,17:15:00,20:15:00,2020-11-09 14:40:12,4.2,1050,10
2466,HU7708,,17:15:00,20:15:00,2020-11-10 14:05:54,4.0,1000,9
2523,HU7708,,17:15:00,20:15:00,2020-11-11 13:52:28,4.2,1050,8
2580,HU7708,,17:15:00,20:15:00,2020-11-12 14:02:59,4.0,1000,7
2637,HU7708,,17:15:00,20:15:00,2020-11-13 15:48:47,5.1,1280,6
2694,HU7708,,17:15:00,20:15:00,2020-11-14 12:57:22,5.7,1430,5
2751,HU7708,,17:15:00,20:15:00,2020-11-15 13:01:31,6.0,1500,4
2808,HU7708,,17:15:00,20:15:00,2020-11-16 15:12:14,7.6,1900,3
2865,HU7708,,17:15:00,20:15:00,2020-11-17 14:16:24,8.4,2100,2
2922,HU7708,,17:15:00,20:15:00,2020-11-18 12:29:09,8.4,2100,1
3011,HU7708,,17:15:00,20:15:00,2020-11-19 14:37:35,10.0,2500,0
946,HU7710,,07:30:00,10:25:00,2020-10-05 15:35:43,3.6,900,45
971,HU7710,,07:30:00,10:25:00,2020-10-06 14:37:37,3.6,892,44
996,HU7710,,07:30:00,10:25:00,2020-10-07 15:28:14,3.6,900,43
1021,HU7710,,07:30:00,10:25:00,2020-10-08 15:35:49,3.6,900,42
1046,HU7710,,07:30:00,10:25:00,2020-10-09 15:31:28,3.6,900,41
1071,HU7710,,07:30:00,10:25:00,2020-10-10 15:09:18,3.6,900,40
1096,HU7710,,07:30:00,10:25:00,2020-10-11 15:07:17,3.6,900,39
1135,HU7710,,07:30:00,10:25:00,2020-10-12 15:15:56,3.6,900,38
1169,HU7710,,07:30:00,10:25:00,2020-10-13 13:56:07,3.6,900,37
1220,HU7710,,07:30:00,10:25:00,2020-10-14 15:05:34,3.6,900,36
1274,HU7710,,07:30:00,10:25:00,2020-10-15 14:17:13,3.6,900,35
1331,HU7710,,07:30:00,10:25:00,2020-10-16 15:08:28,1.9,480,34
1387,HU7710,,07:30:00,10:25:00,2020-10-17 13:43:11,1.5,383,33
1444,HU7710,,07:30:00,10:25:00,2020-10-18 16:16:41,1.5,386,32
1477,HU7710,,07:30:00,10:25:00,2020-10-19 16:12:26,1.5,380,31
1555,HU7710,,07:30:00,10:25:00,2020-10-20 16:04:28,1.5,380,30
1591,HU7710,,07:30:00,10:25:00,2020-10-21 15:31:16,1.5,380,29
1650,HU7710,,07:30:00,10:25:00,2020-10-22 14:48:36,1.5,380,28
1705,HU7710,,07:30:00,10:25:00,2020-10-23 14:19:34,1.5,380,27
1760,HU7710,,07:30:00,10:25:00,2020-10-24 15:41:54,1.5,380,26
1818,HU7710,,07:30:00,10:25:00,2020-10-25 15:18:11,1.5,380,25
1872,HU7710,,07:30:00,10:25:00,2020-10-26 14:56:46,1.5,380,24
1929,HU7710,,07:30:00,10:25:00,2020-10-27 15:43:29,1.5,380,23
1985,HU7710,,07:30:00,10:25:00,2020-10-28 13:30:40,1.5,380,22
2042,HU7710,,07:30:00,10:25:00,2020-11-02 21:15:32,2.0,495,17
2098,HU7710,,07:30:00,10:25:00,2020-11-03 14:44:23,1.9,480,16
2155,HU7710,,07:30:00,10:25:00,2020-11-04 15:26:19,2.0,495,15
2216,HU7710,,07:30:00,10:25:00,2020-11-05 15:41:23,2.0,495,14
2269,HU7710,,07:30:00,10:25:00,2020-11-06 13:31:34,1.9,480,13
2326,HU7710,,07:30:00,10:25:00,2020-11-07 14:01:41,2.0,495,12
2385,HU7710,,07:30:00,10:25:00,2020-11-08 15:39:58,2.0,495,11
2440,HU7710,,07:30:00,10:25:00,2020-11-09 14:40:12,1.9,480,10
2498,HU7710,,07:30:00,10:25:00,2020-11-10 14:05:54,1.9,480,9
2555,HU7710,,07:30:00,10:25:00,2020-11-11 13:52:28,3.0,740,8
2613,HU7710,,07:30:00,10:25:00,2020-11-12 14:02:59,3.0,740,7
2668,HU7710,,07:30:00,10:25:00,2020-11-13 15:48:47,3.0,740,6
2725,HU7710,,07:30:00,10:25:00,2020-11-14 12:57:22,4.0,1000,5
2784,HU7710,,07:30:00,10:25:00,2020-11-15 13:01:31,4.0,1000,4
2839,HU7710,,07:30:00,10:25:00,2020-11-16 15:12:14,4.8,1200,3
2897,HU7710,,07:30:00,10:25:00,2020-11-17 14:16:24,4.6,1140,2
2954,HU7710,,07:30:00,10:25:00,2020-11-18 12:29:09,5.4,1350,1
2977,HU7710,,07:30:00,10:25:00,2020-11-19 14:37:35,6.0,1500,0
936,HU7712,,09:20:00,12:25:00,2020-10-05 15:35:43,3.6,900,45
979,HU7712,,09:20:00,12:25:00,2020-10-06 14:37:37,3.6,892,44
1003,HU7712,,09:20:00,12:25:00,2020-10-07 15:28:14,3.6,900,43
1029,HU7712,,09:20:00,12:25:00,2020-10-08 15:35:49,3.6,900,42
1054,HU7712,,09:20:00,12:25:00,2020-10-09 15:31:28,3.6,900,41
1080,HU7712,,09:20:00,12:25:00,2020-10-10 15:09:18,3.6,900,40
1103,HU7712,,09:20:00,12:25:00,2020-10-11 15:07:17,3.6,900,39
1139,HU7712,,09:20:00,12:25:00,2020-10-12 15:15:56,3.6,900,38
1173,HU7712,,09:20:00,12:25:00,2020-10-13 13:56:07,3.6,900,37
1227,HU7712,,09:20:00,12:25:00,2020-10-14 15:05:34,3.6,900,36
1281,HU7712,,09:20:00,12:25:00,2020-10-15 14:17:13,3.6,900,35
1338,HU7712,,09:20:00,12:25:00,2020-10-16 15:08:28,2.1,530,34
1394,HU7712,,09:20:00,12:25:00,2020-10-17 13:43:11,2.0,500,33
1452,HU7712,,09:20:00,12:25:00,2020-10-18 16:16:41,2.0,500,32
1470,HU7712,,09:20:00,12:25:00,2020-10-19 16:12:26,2.0,500,31
1562,HU7712,,09:20:00,12:25:00,2020-10-20 16:04:28,2.0,500,30
1596,HU7712,,09:20:00,12:25:00,2020-10-21 15:31:16,2.0,500,29
1655,HU7712,,09:20:00,12:25:00,2020-10-22 14:48:36,2.0,500,28
1710,HU7712,,09:20:00,12:25:00,2020-10-23 14:19:34,2.0,500,27
1765,HU7712,,09:20:00,12:25:00,2020-10-24 15:41:54,2.0,500,26
1823,HU7712,,09:20:00,12:25:00,2020-10-25 15:18:11,2.0,500,25
1877,HU7712,,09:20:00,12:25:00,2020-10-26 14:56:46,2.0,500,24
1934,HU7712,,09:20:00,12:25:00,2020-10-27 15:43:29,2.0,500,23
1989,HU7712,,09:20:00,12:25:00,2020-10-28 13:30:40,2.0,500,22
2048,HU7712,,09:20:00,12:25:00,2020-11-02 21:15:32,1.9,480,17
2103,HU7712,,09:20:00,12:25:00,2020-11-03 14:44:23,3.4,840,16
2160,HU7712,,09:20:00,12:25:00,2020-11-04 15:26:19,3.4,840,15
2221,HU7712,,09:20:00,12:25:00,2020-11-05 15:41:23,3.4,840,14
2274,HU7712,,09:20:00,12:25:00,2020-11-06 13:31:34,3.4,840,13
2331,HU7712,,09:20:00,12:25:00,2020-11-07 14:01:41,3.4,840,12
2390,HU7712,,09:20:00,12:25:00,2020-11-08 15:39:58,3.4,840,11
2445,HU7712,,09:20:00,12:25:00,2020-11-09 14:40:12,3.4,840,10
2503,HU7712,,09:20:00,12:25:00,2020-11-10 14:05:54,3.4,840,9
2559,HU7712,,09:20:00,12:25:00,2020-11-11 13:52:28,3.4,840,8
2619,HU7712,,09:20:00,12:25:00,2020-11-12 14:02:59,3.4,840,7
2673,HU7712,,09:20:00,12:25:00,2020-11-13 15:48:47,3.4,840,6
2730,HU7712,,09:20:00,12:25:00,2020-11-14 12:57:22,3.4,840,5
2789,HU7712,,09:20:00,12:25:00,2020-11-15 13:01:31,4.0,1000,4
2844,HU7712,,09:20:00,12:25:00,2020-11-16 15:12:14,7.2,1810,3
2902,HU7712,,09:20:00,12:25:00,2020-11-17 14:16:24,7.2,1810,2
2958,HU7712,,09:20:00,12:25:00,2020-11-18 12:29:09,7.6,1900,1
2972,HU7712,,09:20:00,12:25:00,2020-11-19 14:37:35,7.6,1900,0
956,HU7714,,14:50:00,18:05:00,2020-10-05 15:35:43,3.6,900,45
982,HU7714,,14:50:00,18:05:00,2020-10-06 14:37:37,3.6,892,44
1006,HU7714,,14:50:00,18:05:00,2020-10-07 15:28:14,3.6,900,43
1032,HU7714,,14:50:00,18:05:00,2020-10-08 15:35:49,3.6,900,42
1036,HU7714,,14:50:00,18:05:00,2020-10-09 15:31:28,3.6,900,41
1084,HU7714,,14:50:00,18:05:00,2020-10-10 15:09:18,3.6,900,40
1106,HU7714,,14:50:00,18:05:00,2020-10-11 15:07:17,3.6,900,39
1142,HU7714,,14:50:00,18:05:00,2020-10-12 15:15:56,3.6,900,38
1176,HU7714,,14:50:00,18:05:00,2020-10-13 13:56:07,3.6,900,37
1233,HU7714,,14:50:00,18:05:00,2020-10-14 15:05:34,3.6,900,36
1287,HU7714,,14:50:00,18:05:00,2020-10-15 14:17:13,3.6,900,35
1344,HU7714,,14:50:00,18:05:00,2020-10-16 15:08:28,3.0,750,34
1399,HU7714,,14:50:00,18:05:00,2020-10-17 13:43:11,2.4,600,33
1404,HU7714,,14:50:00,18:05:00,2020-10-18 16:16:41,2.4,600,32
1465,HU7714,,14:50:00,18:05:00,2020-10-19 16:12:26,2.4,600,31
1568,HU7714,,14:50:00,18:05:00,2020-10-20 16:04:28,2.4,600,30
1601,HU7714,,14:50:00,18:05:00,2020-10-21 15:31:16,2.4,600,29
1604,HU7714,,14:50:00,18:05:00,2020-10-22 14:48:36,2.4,600,28
1714,HU7714,,14:50:00,18:05:00,2020-10-23 14:19:34,2.4,600,27
1770,HU7714,,14:50:00,18:05:00,2020-10-24 15:41:54,2.4,600,26
1800,HU7714,,14:50:00,18:05:00,2020-10-25 15:18:11,2.4,600,25
1882,HU7714,,14:50:00,18:05:00,2020-10-26 14:56:46,2.4,600,24
1939,HU7714,,14:50:00,18:05:00,2020-10-27 15:43:29,2.4,600,23
1994,HU7714,,14:50:00,18:05:00,2020-10-28 13:30:40,3.5,880,22
1996,HU7714,,14:50:00,18:05:00,2020-11-02 21:15:32,3.4,840,17
2108,HU7714,,14:50:00,18:05:00,2020-11-03 14:44:23,3.4,840,16
2165,HU7714,,14:50:00,18:05:00,2020-11-04 15:26:19,3.4,840,15
2211,HU7714,,14:50:00,18:05:00,2020-11-05 15:41:23,3.4,840,14
2279,HU7714,,14:50:00,18:05:00,2020-11-06 13:31:34,3.4,840,13
2336,HU7714,,14:50:00,18:05:00,2020-11-07 14:01:41,3.4,840,12
2338,HU7714,,14:50:00,18:05:00,2020-11-08 15:39:58,3.4,840,11
2450,HU7714,,14:50:00,18:05:00,2020-11-09 14:40:12,3.4,840,10
2508,HU7714,,14:50:00,18:05:00,2020-11-10 14:05:54,3.4,840,9
2564,HU7714,,14:50:00,18:05:00,2020-11-11 13:52:28,3.4,840,8
2615,HU7714,,14:50:00,18:05:00,2020-11-12 14:02:59,4.0,1000,7
2678,HU7714,,14:50:00,18:05:00,2020-11-13 15:48:47,4.6,1140,6
2735,HU7714,,14:50:00,18:05:00,2020-11-14 12:57:22,4.6,1140,5
2737,HU7714,,14:50:00,18:05:00,2020-11-15 13:01:31,4.8,1200,4
2849,HU7714,,14:50:00,18:05:00,2020-11-16 15:12:14,7.6,1900,3
2907,HU7714,,14:50:00,18:05:00,2020-11-17 14:16:24,7.2,1810,2
2963,HU7714,,14:50:00,18:05:00,2020-11-18 12:29:09,7.6,1900,1
2967,HU7714,,14:50:00,18:05:00,2020-11-19 14:37:35,7.6,1900,0
1200,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:05:34,3.3,900,36
1255,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:17:13,3.3,900,35
1312,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:08:28,1.7,460,34
1368,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:43:11,1.7,460,33
1425,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:16:41,1.7,460,32
1496,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:12:26,1.7,460,31
1536,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:04:28,1.7,460,30
1638,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:48:36,1.7,460,28
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:19:34,1.7,460,27
1749,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:41:54,1.7,460,26
1807,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:18:11,1.7,460,25
