,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4895,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:39,5.3,1100,7
5002,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:40,5.3,1100,7
5123,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:02,8.3,1730,5
5187,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:14,8.3,1730,5
5286,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:03,5.3,1100,4
5316,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:16,5.3,1100,4
5381,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:24,9.3,1930,3
5446,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:28,9.3,1930,3
5511,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:16,9.3,1930,2
5576,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:46,9.3,1930,2
5641,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:17,9.3,1930,1
5696,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:27,9.3,1930,1
5782,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:29,10.0,2080,0
5874,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:40,10.0,2080,0
49,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:54,10.0,2080,44
84,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:16,10.0,2080,44
134,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,43
247,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:08,10.0,2080,43
312,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,42
348,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:34:11,10.0,2080,42
445,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:07,10.0,2080,41
479,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:13,10.0,2080,41
549,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:20,10.0,2080,40
640,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:48,10.0,2080,40
709,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:07,10.0,2080,39
741,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:55,10.0,2080,39
824,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:24,10.0,2080,38
868,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:03,10.0,2080,38
972,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:56,10.0,2080,37
1007,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:57,10.0,2080,37
1074,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:55,10.0,2080,36
1171,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:45,10.0,2080,36
1238,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:15,10.0,2080,35
1303,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:16,10.0,2080,35
1368,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:04,5.1,1060,34
1427,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:14,5.1,1060,34
1455,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,5.1,1060,33
1535,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:14,5.1,1060,33
1633,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:35,5.1,1060,32
1668,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,5.1,1060,32
1716,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:45,5.1,1060,31
1846,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:03:20,5.1,1060,31
1894,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:17,5.1,1060,30
2010,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:05,5.1,1060,29
2083,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:08,5.1,1060,29
2168,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,5.1,1060,28
2227,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,5.1,1060,28
2256,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:29,5.1,1060,27
2370,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,5.1,1060,27
2432,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,5.1,1060,26
2472,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:02,5.1,1060,26
2564,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:18,5.1,1060,25
2621,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:29:27,5.1,1060,25
2647,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:57,5.1,1060,24
2753,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:33,5.1,1060,24
2785,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:47,5.1,1060,23
2856,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:50,5.1,1060,23
2917,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,5.1,1060,22
2988,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:54,5.1,1060,22
3055,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:02,5.1,1060,21
3112,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:45,5.1,1060,21
3216,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:48,5.1,1060,20
3252,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:51,5.1,1060,20
3355,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:05,5.1,1060,19
3408,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,5.1,1060,19
3450,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:50,5.1,1060,18
3518,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:51,5.1,1060,18
3614,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:20,5.1,1060,17
3644,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:43:20,5.1,1060,17
3745,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:34,5.1,1060,16
3810,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:07,5.1,1060,16
3846,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:52,5.1,1060,15
3895,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:17,5.1,1060,15
4009,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:48,5.1,1060,14
4052,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:51,5.1,1060,14
4155,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:35,5.1,1060,13
4201,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:37,5.1,1060,13
4262,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:44,5.3,1100,12
4338,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:40,5.3,1100,12
4384,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:50,5.3,1100,11
4478,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 14:20:04,5.3,1100,11
4536,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:13,5.3,1100,10
4568,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:30:37,5.3,1100,10
4623,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:06,5.3,1100,9
4738,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:37,5.3,1100,9
4801,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:47,5.3,1100,8
4834,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:54,5.3,1100,8
4932,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:39,5.3,1100,7
4981,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:40,5.3,1100,7
5161,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:02,8.3,1730,5
5224,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:14,8.3,1730,5
5258,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:03,5.3,1100,4
5352,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:16,5.3,1100,4
5418,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:24,9.3,1930,3
5483,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:28,9.3,1930,3
5548,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:16,9.3,1930,2
5613,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:46,9.3,1930,2
5677,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:17,9.3,1930,1
5712,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:27,9.3,1930,1
5814,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:29,10.0,2080,0
5858,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:40,10.0,2080,0
16,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,44
117,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:16,10.0,2080,44
167,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,43
214,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:08,10.0,2080,43
279,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,42
390,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:34:11,10.0,2080,42
412,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:07,10.0,2080,41
512,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:13,10.0,2080,41
582,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:20,10.0,2080,40
605,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:48,10.0,2080,40
665,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:07,10.0,2080,39
777,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:55,10.0,2080,39
808,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:24,10.0,2080,38
893,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:03,10.0,2080,38
940,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:56,10.0,2080,37
1040,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:57,10.0,2080,37
1107,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:55,10.0,2080,36
1138,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:45,10.0,2080,36
1205,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:15,10.0,2080,35
1270,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:16,10.0,2080,35
1320,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:04,4.5,940,34
1393,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:14,4.5,940,34
1488,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:11,4.5,940,33
1568,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:14,4.5,940,33
1600,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,4.5,940,32
1701,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,32
1732,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:45,4.5,940,31
1826,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:03:20,4.5,940,31
1872,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:17,4.5,940,30
1986,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:05,4.5,940,29
2062,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:08,4.5,940,29
2116,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,28
2192,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,28
2289,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:29,4.5,940,27
2355,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,27
2401,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:00,4.5,940,26
2505,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:02,4.5,940,26
2531,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:18,4.5,940,25
2590,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:29:27,4.5,940,25
2686,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,4.5,940,24
2721,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:33,4.5,940,24
2818,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:47,4.5,940,23
2888,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:50,4.5,940,23
2950,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,4.5,940,22
3021,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:54,4.5,940,22
3085,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:02,4.5,940,21
3146,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:45,4.5,940,21
3172,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:48,4.5,940,20
3284,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:51,4.5,940,20
3323,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:05,4.5,940,19
3374,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,4.5,940,19
3482,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:50,4.5,940,18
3549,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:51,4.5,940,18
3582,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:20,4.5,940,17
3663,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:43:20,4.5,940,17
3698,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:34,4.5,940,16
3784,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:07,4.5,940,16
3878,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:52,4.5,940,15
3943,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:17,4.5,940,15
3976,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:48,5.1,1060,14
4071,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:51,5.1,1060,14
4122,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:35,5.1,1060,13
4169,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:37,5.1,1060,13
4279,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:44,5.3,1100,12
4306,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:40,5.3,1100,12
4362,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:50,5.3,1100,11
4437,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 14:20:04,5.3,1100,11
4504,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:13,5.3,1100,10
4588,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:30:37,5.3,1100,10
4665,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:06,4.8,1000,9
4736,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:37,4.8,1000,9
4768,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:47,4.8,1000,8
4867,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:54,4.8,1000,8
4900,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:39,4.8,1000,7
4977,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:40,4.8,1000,7
5128,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:02,8.3,1730,5
5192,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:14,8.3,1730,5
5281,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:03,6.3,1310,4
5321,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:16,6.3,1310,4
5386,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:24,9.3,1930,3
5451,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:28,9.3,1930,3
5516,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:16,9.3,1930,2
5581,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:46,9.3,1930,2
5646,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:17,9.3,1930,1
5744,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:27,9.3,1930,1
5787,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:29,10.0,2080,0
5831,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:40,10.0,2080,0
5896,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:04,10.0,2080,0
5915,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:16,10.0,2080,0
17,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:54,10.0,2080,44
116,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:57:16,10.0,2080,44
168,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,43
215,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:08,10.0,2080,43
280,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:34,10.0,2080,42
391,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:34:11,10.0,2080,42
413,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:07,10.0,2080,41
511,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:13,10.0,2080,41
581,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:20,10.0,2080,40
606,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:48,10.0,2080,40
664,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,39
776,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:55,10.0,2080,39
807,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:24,10.0,2080,38
892,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:43:03,10.0,2080,38
924,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:56,10.0,2080,37
1039,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:57,10.0,2080,37
1106,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:55,10.0,2080,36
1139,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,36
1206,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:15,10.0,2080,35
1271,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:16,10.0,2080,35
1336,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:04,10.0,2080,34
1394,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:14,10.0,2080,34
1487,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:11,10.0,2080,33
1567,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:14,10.0,2080,33
1601,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:35,10.0,2080,32
1700,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,32
1733,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:45,10.0,2080,31
1827,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:03:20,10.0,2080,31
1871,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:17,10.0,2080,30
1985,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:05,10.0,2080,29
2063,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:08,10.0,2080,29
2115,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:59,10.0,2080,28
2193,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,28
2288,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:29,10.0,2080,27
2356,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,10.0,2080,27
2400,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:00,10.0,2080,26
2506,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:02,10.0,2080,26
2530,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:18,10.0,2080,25
2591,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:29:27,10.0,2080,25
2687,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:57,10.0,2080,24
2720,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:33,10.0,2080,24
2819,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:47,10.0,2080,23
2887,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:50,10.0,2080,23
2951,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:40,10.0,2080,22
3020,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:54,10.0,2080,22
3086,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:02,10.0,2080,21
3145,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:45,10.0,2080,21
3171,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:48,10.0,2080,20
3283,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:51,10.0,2080,20
3324,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:05,10.0,2080,19
3375,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:52,10.0,2080,19
3481,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:50,10.0,2080,18
3550,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:51,10.0,2080,18
3581,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:20,10.0,2080,17
3662,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:43:20,10.0,2080,17
3697,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:34,10.0,2080,16
3783,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:07,10.0,2080,16
3877,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:52,10.0,2080,15
3942,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:17,10.0,2080,15
3977,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:48,10.0,2080,14
4072,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:51,10.0,2080,14
4121,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:35,10.0,2080,13
4168,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:37,10.0,2080,13
4251,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:44,10.0,2080,12
4307,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:40,10.0,2080,12
4361,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:50,10.0,2080,11
4436,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 14:20:04,10.0,2080,11
4505,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:13,10.0,2080,10
4587,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:30:37,10.0,2080,10
4666,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:06,10.0,2080,9
4731,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:37,10.0,2080,9
4769,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:47,10.0,2080,8
4866,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:54,10.0,2080,8
4902,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:39,10.0,2080,7
4951,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:40,10.0,2080,7
5130,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:02,8.3,1730,5
5194,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:14,8.3,1730,5
5279,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:03,8.3,1730,4
5323,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:16,8.3,1730,4
5388,ZH4919,CA983,15:20:00,18:45:00,2017-03-12 14:09:24,9.3,1930,3
5453,ZH4919,CA983,15:20:00,18:45:00,2017-03-12 14:09:28,9.3,1930,3
5518,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:16,9.3,1930,2
5583,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:46,9.3,1930,2
5648,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 13:56:17,9.3,1930,1
5742,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 13:56:27,9.3,1930,1
5788,ZH4919,CA983,15:20:00,18:45:00,2017-03-15 13:57:29,10.0,2080,0
5832,ZH4919,CA983,15:20:00,18:45:00,2017-03-15 13:57:40,10.0,2080,0
59,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:54,5.1,1060,44
74,ZH9101,,07:35:00,10:45:00,2017-01-30 13:57:16,5.1,1060,44
144,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,43
257,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:08,5.1,1060,43
322,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:34,5.1,1060,42
338,ZH9101,,07:35:00,10:45:00,2017-02-01 14:34:11,5.1,1060,42
455,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:07,5.1,1060,41
469,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:13,5.1,1060,41
539,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:20,5.1,1060,40
650,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:48,5.1,1060,40
719,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,39
757,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:55,5.1,1060,39
831,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:24,5.1,1060,38
920,ZH9101,,07:35:00,10:45:00,2017-02-05 14:43:03,5.1,1060,38
982,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:56,5.1,1060,37
997,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:57,5.1,1060,37
1064,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:55,5.1,1060,36
1181,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:45,5.1,1060,36
1248,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:15,5.0,1030,35
