,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:56,9.7,2670,37
3206,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:35,9.5,2625,36
3275,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,35
3346,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:30,5.3,1450,34
3424,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:12,5.3,1450,31
3484,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:53,5.2,1433,26
3554,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:16,4.0,1100,25
2705,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:29,10.0,2750,44
2775,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:46,10.0,2750,43
2845,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,42
2915,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:52,10.0,2750,41
2985,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:51,9.8,2705,40
3055,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,38
3151,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:56,9.7,2670,37
3195,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:35,9.5,2625,36
3253,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,35
3335,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:30,5.3,1450,34
3435,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:12,4.0,1100,31
3473,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:53,4.0,1088,26
3543,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:16,4.0,1100,25
2712,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:29,10.0,2750,44
2782,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:46,10.0,2750,43
2852,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:17,10.0,2750,42
2922,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:52,10.0,2750,41
2992,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:51,9.8,2705,40
3062,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,38
3158,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:56,9.7,2670,37
3202,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:35,9.5,2625,36
3246,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,35
3342,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:30,6.2,1710,34
3428,CZ3159,,10:30:00,14:00:00,2020-06-11 19:47:12,5.3,1450,31
3480,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:53,5.2,1433,26
3550,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:16,4.0,1100,25
3610,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:19,2.5,690,23
3672,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:51,2.0,550,21
3749,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:43,2.0,550,20
3798,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:19,2.0,550,19
3854,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:59,2.0,550,18
3905,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:55,2.0,550,17
3957,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:20,2.0,550,16
4000,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:33,1.9,530,15
4050,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:06,2.0,550,14
4069,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:10,2.0,550,12
4110,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:47,1.9,527,10
4151,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:50,1.4,395,7
4192,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:14,1.2,340,6
4258,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:08,1.2,340,5
4273,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:04,1.2,324,4
4305,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:47,1.2,325,3
4366,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:22,1.2,325,2
4372,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:27,1.2,340,1
4404,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:58,1.2,324,0
2733,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:29,10.0,2750,44
2801,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:46,10.0,2750,43
2872,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,42
2942,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:52,10.0,2750,41
3012,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:51,9.8,2705,40
3081,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,38
3130,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:56,9.7,2670,37
3222,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:35,9.5,2625,36
3293,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,35
3361,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:30,6.2,1710,34
3408,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:12,5.3,1450,31
3499,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:53,5.2,1433,26
3569,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:16,5.3,1450,25
3633,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:19,3.0,830,23
3649,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:51,2.0,550,21
3724,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:43,2.0,550,20
3775,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:19,2.0,550,19
3831,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:59,2.0,550,18
3885,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:55,2.0,550,17
3938,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,16
3980,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:33,1.9,530,15
4030,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:06,2.0,550,14
4085,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,12
4128,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,1.9,527,10
4168,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:50,1.4,395,7
4209,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,6
4241,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:08,1.2,340,5
4288,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:04,1.2,324,4
4320,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:47,1.2,325,3
4351,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:22,1.2,325,2
4386,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:27,1.2,340,1
4413,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:58,1.0,284,0
2754,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:29,10.0,2750,44
2820,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:46,10.0,2750,43
2891,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,42
2960,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:52,10.0,2750,41
3032,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:51,9.8,2705,40
3100,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,38
3111,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:56,9.7,2670,37
3240,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:35,9.5,2625,36
3312,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,35
3380,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:30,5.3,1450,34
3389,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:12,5.3,1450,31
3518,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:53,5.2,1433,26
3586,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:16,4.0,1100,25
2718,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:29,10.0,2750,44
2788,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:46,10.0,2750,43
2858,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,42
2928,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:52,10.0,2750,41
2998,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:51,9.8,2705,40
3068,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,38
3164,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:56,9.7,2670,37
3208,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:35,9.5,2625,36
3277,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,35
3348,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:30,6.2,1710,34
3422,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:12,5.3,1450,31
3486,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:53,5.2,1433,26
3556,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:16,4.0,1100,25
2713,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:29,10.0,2750,44
2783,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:46,10.0,2750,43
2853,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:17,10.0,2750,42
2923,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:52,10.0,2750,41
2993,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:51,9.8,2705,40
3063,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,10.0,2750,38
3159,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:56,9.7,2670,37
3203,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:35,9.5,2625,36
3272,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:33,9.7,2670,35
3343,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:30,9.7,2670,34
3427,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:12,4.0,1100,31
3481,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:53,4.0,1088,26
3551,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:16,3.5,960,25
3609,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:19,1.5,418,23
3673,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:51,1.5,415,21
3750,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:43,1.5,416,20
3799,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:19,1.5,410,19
3855,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:59,1.5,410,18
3906,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:55,1.5,410,17
3958,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:20,1.5,410,16
4001,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:33,1.4,396,15
4051,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:06,1.5,410,14
4073,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.5,410,12
4114,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,1.4,387,10
4155,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:50,1.4,395,7
4196,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:14,1.2,340,6
4229,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:08,0.9,260,5
4276,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:04,0.9,252,4
4309,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:47,0.9,246,3
4363,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:22,0.9,255,2
4375,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:27,0.9,261,1
4408,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:58,0.9,253,0
2689,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:29,8.8,2191,44
2759,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:46,9.1,2271,43
2829,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:17,9.1,2271,42
2899,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:52,10.0,2500,41
2969,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:51,9.7,2432,40
3039,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:23,9.7,2418,38
3135,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:56,5.4,1350,37
3179,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:35,5.3,1333,36
3269,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:33,5.4,1350,35
3319,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:30,5.4,1350,34
3451,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:12,3.6,900,31
3457,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:53,3.6,888,26
3527,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:16,3.6,900,25
3641,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:19,1.9,475,23
3697,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:51,1.9,473,21
3716,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:43,1.9,480,20
3767,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:19,1.9,475,19
3823,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:59,1.9,472,18
2696,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:29,8.8,2191,44
2766,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:46,9.1,2271,43
2836,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:17,9.1,2271,42
2906,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:52,10.0,2500,41
2976,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:51,9.7,2432,40
3046,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,9.7,2418,38
3142,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:56,6.8,1700,37
3186,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:35,6.7,1678,36
3262,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:33,6.8,1700,35
3326,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:30,6.8,1700,34
3444,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:12,4.2,1050,31
3464,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:53,4.1,1033,26
3534,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:16,4.1,1035,25
3634,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:19,2.1,525,23
3689,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:51,2.1,522,21
3723,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:43,2.1,530,20
3774,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:19,2.1,525,19
3830,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:59,2.1,521,18
3884,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:55,2.1,522,17
3937,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:20,2.1,521,16
3979,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:33,2.1,514,15
4029,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:06,2.1,521,14
4083,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,2.1,522,12
4124,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,1.4,339,10
4165,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:50,1.3,337,7
4206,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:14,1.2,295,6
4240,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:08,1.2,293,5
4285,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:04,1.4,342,4
4317,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:47,1.2,291,3
4354,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:22,1.2,291,2
4383,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:27,1.6,393,1
4416,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:58,1.2,292,0
2736,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:29,8.8,2191,44
2804,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:46,9.1,2271,43
2875,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:17,9.1,2271,42
2945,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:52,10.0,2500,41
3015,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:51,9.7,2432,40
3084,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,9.7,2418,38
3127,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:56,6.0,1500,37
3225,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:35,5.9,1482,36
3296,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:33,6.0,1500,35
3364,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:30,6.0,1500,34
3405,HU7706,,19:45:00,22:55:00,2020-06-11 19:47:12,4.2,1050,31
3502,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:53,4.1,1033,26
3572,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:16,4.1,1035,25
3629,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:19,2.1,525,23
3653,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:51,2.1,522,21
3728,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:43,2.1,530,20
3779,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:19,2.1,525,19
3835,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:59,2.1,521,18
3888,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:55,2.1,522,17
3941,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:20,2.1,521,16
3983,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:33,2.1,515,15
4033,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:06,2.1,521,14
4088,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,2.1,522,12
4131,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,1.4,339,10
4171,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:50,1.3,337,7
4212,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:14,1.2,295,6
4244,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:08,1.2,293,5
2741,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:29,8.8,2191,44
2809,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:46,9.1,2271,43
2880,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:17,9.1,2271,42
2950,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:52,10.0,2500,41
3020,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:51,9.7,2432,40
3089,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,9.7,2418,38
3122,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:56,6.8,1700,37
3229,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:35,6.7,1678,36
3301,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:33,6.8,1700,35
3369,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:30,6.8,1700,34
3400,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:12,4.2,1050,31
3508,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:53,4.1,1033,26
3576,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:16,4.1,1035,25
3624,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:19,2.1,525,23
3658,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:51,2.1,522,21
3733,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:43,2.1,530,20
3784,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:19,2.1,525,19
3840,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:59,2.1,521,18
3893,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:55,2.1,522,17
3946,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:20,2.1,521,16
3988,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:33,2.1,515,15
4038,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:06,2.1,521,14
2688,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:29,8.8,2191,44
2758,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:46,9.1,2271,43
2828,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:17,9.1,2271,42
2898,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:52,10.0,2500,41
2968,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:51,9.7,2432,40
3038,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,9.7,2418,38
3134,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:56,6.0,1500,37
3178,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:35,5.9,1479,36
3270,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:33,6.0,1500,35
3318,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:30,6.0,1500,34
3452,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:12,3.6,900,31
3456,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:53,3.6,888,26
3526,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:16,3.6,900,25
3644,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:19,1.9,475,23
3700,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:51,1.9,475,21
3713,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:43,1.9,480,20
3764,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:19,1.9,475,19
3820,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:59,1.9,475,18
3876,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:55,1.9,475,17
3929,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:20,1.9,475,16
3971,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:33,1.9,468,15
4023,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:06,1.9,475,14
4071,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,1.9,475,12
4112,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,1.2,299,10
4153,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:50,1.2,295,7
4194,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:14,1.2,295,6
4233,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:08,1.2,295,5
2753,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:29,8.8,2191,44
2821,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:46,9.1,2271,43
2892,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:17,9.1,2271,42
2961,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:52,10.0,2500,41
3033,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:51,9.7,2432,40
3101,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,9.7,2418,38
3110,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:56,6.8,1700,37
3241,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:35,6.7,1678,36
3313,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:33,6.8,1700,35
3381,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:30,6.8,1700,34
3388,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:12,4.2,1050,31
3519,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:53,4.1,1033,26
3587,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:16,4.1,1035,25
3599,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:19,2.1,525,23
3682,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:51,2.1,522,21
3747,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:43,2.1,530,20
3808,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:19,2.1,525,19
3865,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:59,2.1,521,18
2725,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:29,8.8,2191,44
2793,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:46,9.1,2271,43
2864,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:17,9.1,2271,42
2934,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:52,10.0,2500,41
3004,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:51,9.7,2432,40
3073,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:23,9.7,2418,38
3170,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:56,6.8,1700,37
3214,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:35,6.7,1678,36
3285,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:33,6.8,1700,35
3354,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:30,6.8,1700,34
3416,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:12,4.2,1050,31
3492,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:53,4.1,1033,26
3562,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:16,4.1,1035,25
3646,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:19,2.1,525,23
3702,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:51,2.1,522,21
3711,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:43,2.1,530,20
3762,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:19,2.1,525,19
3818,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:59,2.1,521,18
3874,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:55,2.1,522,17
3927,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:20,2.1,521,16
3970,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:33,2.1,514,15
4021,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:06,2.1,521,14
4068,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,2.1,522,12
4109,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,1.4,339,10
4150,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:50,1.3,337,7
4191,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:14,1.2,295,6
4231,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:08,1.2,293,5
4272,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:04,1.2,292,4
4306,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:47,1.2,291,3
4367,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:22,1.2,291,2
4371,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:27,1.2,293,1
4405,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:58,1.2,293,0
2738,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:29,10.0,2750,44
2806,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,10.0,2750,43
2877,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,42
2947,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:52,10.0,2750,41
3017,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:51,10.0,2750,40
3086,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,38
