,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3189,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:12:39,3.5,960,12
3271,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:17:51,3.5,960,10
3322,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:06:07,4.9,1350,9
3373,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:10:54,4.9,1350,8
3422,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:46:09,4.9,1350,7
3579,KY9107,ZH9107,14:45:00,18:05:00,2021-03-16 14:10:31,4.9,1350,3
3606,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:04:28,4.9,1350,2
3659,KY9107,ZH9107,14:45:00,18:05:00,2021-03-18 13:37:04,3.6,1000,1
3711,KY9107,ZH9107,14:45:00,18:05:00,2021-03-19 14:21:03,8.4,2310,0
2107,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:09:05,2.2,600,43
2181,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:32:01,2.2,600,41
2350,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:38:46,2.2,600,36
2428,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:58:18,2.2,600,35
2535,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:14:36,2.2,600,32
2586,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:36:50,2.2,600,31
2603,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:37:36,2.2,600,30
2688,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:56:00,2.2,600,29
2762,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:07:35,2.0,550,24
2847,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:29:52,2.4,650,23
2898,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:50:34,2.4,650,22
2906,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:17:21,2.4,650,18
3001,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:05:18,2.4,650,16
3045,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:19:11,2.4,650,15
3155,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:14:31,2.4,650,13
3172,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:12:39,2.4,650,12
3254,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:17:51,2.4,650,10
3332,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:06:07,3.5,960,9
3356,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:10:54,2.4,650,8
3438,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:46:09,2.4,650,7
3562,KY9109,ZH9109,16:00:00,19:25:00,2021-03-16 14:10:31,3.6,1000,3
3623,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:04:28,3.6,1000,2
3676,KY9109,ZH9109,16:00:00,19:25:00,2021-03-18 13:37:04,4.9,1350,1
3694,KY9109,ZH9109,16:00:00,19:25:00,2021-03-19 14:21:03,5.4,1490,0
2116,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:09:05,1.5,404,43
2196,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:32:01,1.5,407,41
2335,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:38:46,1.5,400,36
2413,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:58:18,1.5,400,35
2520,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:14:36,1.5,400,32
2572,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:36:50,1.5,400,31
2618,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:37:36,1.5,400,30
2673,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:56:00,1.5,400,29
2777,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:07:35,1.5,408,24
2832,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:29:52,1.5,407,23
2883,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:50:34,3.0,830,22
2934,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:17:21,1.5,403,18
2985,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:05:18,2.0,550,16
3059,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:19:11,2.0,550,15
3140,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:14:31,2.0,550,13
3187,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:12:39,2.0,550,12
3269,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:17:51,2.0,550,10
3346,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:06:07,1.5,408,9
3371,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:10:54,2.0,550,8
3424,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:46:09,3.0,830,7
3577,KY9111,ZH9111,19:15:00,23:50:00,2021-03-16 14:10:31,3.0,830,3
3608,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:04:28,3.0,830,2
3661,KY9111,ZH9111,19:15:00,23:50:00,2021-03-18 13:37:04,7.0,1930,1
3709,KY9111,ZH9111,19:15:00,23:50:00,2021-03-19 14:21:03,7.0,1930,0
2039,MU5392,,13:40:00,16:55:00,2021-02-02 14:18:45,3.1,710,45
2077,MU5392,,13:40:00,16:55:00,2021-02-03 14:22:05,3.1,710,44
2115,MU5392,,13:40:00,16:55:00,2021-02-04 14:09:05,3.1,710,43
2171,MU5392,,13:40:00,16:55:00,2021-02-05 14:36:57,3.1,710,42
2173,MU5392,,13:40:00,16:55:00,2021-02-06 14:32:01,3.0,690,41
2238,MU5392,,13:40:00,16:55:00,2021-02-07 14:34:51,3.1,710,40
2278,MU5392,,13:40:00,16:55:00,2021-02-08 14:27:04,3.1,710,39
2279,MU5392,,13:40:00,16:55:00,2021-02-09 14:04:43,3.1,710,38
2331,MU5392,,13:40:00,16:55:00,2021-02-10 14:48:32,3.1,710,37
2358,MU5392,,13:40:00,16:55:00,2021-02-11 14:38:46,3.1,710,36
2436,MU5392,,13:40:00,16:55:00,2021-02-12 13:58:18,3.1,710,35
2437,MU5392,,13:40:00,16:55:00,2021-02-13 14:00:17,3.1,710,34
2492,MU5392,,13:40:00,16:55:00,2021-02-14 14:26:36,3.1,710,33
2543,MU5392,,13:40:00,16:55:00,2021-02-15 14:14:36,3.1,710,32
2594,MU5392,,13:40:00,16:55:00,2021-02-16 14:36:50,3.0,690,31
2595,MU5392,,13:40:00,16:55:00,2021-02-17 14:37:36,3.1,710,30
2696,MU5392,,13:40:00,16:55:00,2021-02-18 13:56:00,3.1,710,29
2724,MU5392,,13:40:00,16:55:00,2021-02-19 10:49:11,3.1,710,28
2732,MU5392,,13:40:00,16:55:00,2021-02-22 18:07:59,3.1,710,25
2754,MU5392,,13:40:00,16:55:00,2021-02-23 14:07:35,2.9,670,24
2804,MU5392,,13:40:00,16:55:00,2021-02-24 14:29:52,2.9,670,23
2855,MU5392,,13:40:00,16:55:00,2021-02-25 13:50:34,3.1,710,22
2956,MU5392,,13:40:00,16:55:00,2021-03-01 18:17:21,2.7,610,18
2962,MU5392,,13:40:00,16:55:00,2021-03-02 14:03:03,2.9,650,17
3000,MU5392,,13:40:00,16:55:00,2021-03-03 14:05:18,2.7,620,16
3037,MU5392,,13:40:00,16:55:00,2021-03-04 14:19:11,3.3,750,15
3089,MU5392,,13:40:00,16:55:00,2021-03-05 13:51:41,3.3,750,14
3162,MU5392,,13:40:00,16:55:00,2021-03-06 14:14:31,3.3,750,13
3215,MU5392,,13:40:00,16:55:00,2021-03-07 14:12:39,4.4,1000,12
3242,MU5392,,13:40:00,16:55:00,2021-03-08 14:07:21,4.4,1000,11
3246,MU5392,,13:40:00,16:55:00,2021-03-09 14:17:51,4.4,1000,10
3324,MU5392,,13:40:00,16:55:00,2021-03-10 14:06:07,4.4,1000,9
3348,MU5392,,13:40:00,16:55:00,2021-03-11 14:10:54,3.3,750,8
3446,MU5392,,13:40:00,16:55:00,2021-03-12 13:46:09,3.3,750,7
3449,MU5392,,13:40:00,16:55:00,2021-03-13 13:59:36,4.3,980,6
3504,MU5392,,13:40:00,16:55:00,2021-03-14 14:23:24,4.3,980,5
3509,MU5392,,13:40:00,16:55:00,2021-03-15 14:15:26,4.3,980,4
3554,MU5392,,13:40:00,16:55:00,2021-03-16 14:10:31,4.1,940,3
3631,MU5392,,13:40:00,16:55:00,2021-03-17 14:04:28,5.0,1140,2
3684,MU5392,,13:40:00,16:55:00,2021-03-18 13:37:04,5.6,1280,1
3686,MU5392,,13:40:00,16:55:00,2021-03-19 14:21:03,6.6,1500,0
2109,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:09:05,2.0,550,43
2179,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:32:01,2.0,550,41
2352,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:38:46,2.0,550,36
2430,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:58:18,2.0,550,35
2537,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:14:36,2.0,550,32
2588,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:36:50,2.0,550,31
2601,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:37:36,2.0,550,30
2690,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:56:00,2.0,550,29
2760,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:07:35,2.0,550,24
2849,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:29:52,2.2,600,23
2900,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:50:34,2.2,600,22
2950,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:17:21,2.2,600,18
3003,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:05:18,2.2,600,16
3043,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:19:11,2.2,600,15
3157,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:14:31,2.2,600,13
3170,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:12:39,4.9,1350,12
3252,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:17:51,4.9,1350,10
3330,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:06:07,4.9,1350,9
3354,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:10:54,4.9,1350,8
3440,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:46:09,2.2,600,7
3560,SC9201,ZH9101,07:25:00,10:45:00,2021-03-16 14:10:31,4.9,1350,3
3625,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:04:28,6.4,1760,2
3678,SC9201,ZH9101,07:25:00,10:45:00,2021-03-18 13:37:04,6.4,1760,1
3692,SC9201,ZH9101,07:25:00,10:45:00,2021-03-19 14:21:03,7.4,2040,0
2126,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:09:05,2.2,600,43
2206,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:32:01,2.2,600,41
2365,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:38:46,2.2,600,36
2404,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:58:18,2.2,600,35
2498,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:14:36,2.2,600,32
2562,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:36:50,2.2,600,31
2628,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:37:36,2.2,600,30
2664,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:56:00,2.2,600,29
2787,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:07:35,2.4,650,24
2822,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:29:52,2.4,650,23
2873,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:50:34,2.4,650,22
2924,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:17:21,4.9,1350,18
3026,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:05:18,4.9,1350,16
3069,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:19:11,4.9,1350,15
3130,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:14:31,4.9,1350,13
3197,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:12:39,4.9,1350,12
3279,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:17:51,4.9,1350,10
3314,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:06:07,4.9,1350,9
3381,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:10:54,4.9,1350,8
3414,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:46:09,4.9,1350,7
3536,SC9203,ZH9103,09:50:00,13:10:00,2021-03-16 14:10:31,6.4,1760,3
3602,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:04:28,6.4,1760,2
3646,SC9203,ZH9103,09:50:00,13:10:00,2021-03-18 13:37:04,6.4,1760,1
3719,SC9203,ZH9103,09:50:00,13:10:00,2021-03-19 14:21:03,8.4,2310,0
2142,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:09:05,2.2,600,43
2221,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:32:01,2.2,600,41
2381,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:38:46,2.2,600,36
2388,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:58:18,2.2,600,35
2514,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:14:36,2.2,600,32
2546,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:36:50,2.2,600,31
2644,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:37:36,2.2,600,30
2648,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:56:00,2.2,600,29
2802,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:07:35,2.4,650,24
2806,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:29:52,2.4,650,23
2857,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:50:34,2.4,650,22
2908,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:17:21,4.9,1350,18
3010,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:05:18,4.9,1350,16
3085,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:19:11,4.9,1350,15
3165,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:14:31,4.9,1350,13
3213,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:12:39,4.9,1350,12
3295,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:17:51,4.9,1350,10
3298,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:06:07,6.4,1760,9
3397,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:10:54,6.4,1760,8
3447,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:46:09,4.9,1350,7
3552,SC9205,ZH9105,12:30:00,15:40:00,2021-03-16 14:10:31,7.4,2040,3
3586,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:04:28,6.4,1760,2
3648,SC9205,ZH9105,12:30:00,15:40:00,2021-03-18 13:37:04,6.4,1760,1
3685,SC9205,ZH9105,12:30:00,15:40:00,2021-03-19 14:21:03,9.4,2590,0
2127,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:09:05,2.2,600,43
2207,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:32:01,1.6,450,41
2366,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:38:46,1.6,450,36
2403,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:58:18,1.6,450,35
2499,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:14:36,1.6,450,32
2561,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:36:50,1.6,450,31
2629,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:37:36,1.6,450,30
2663,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:56:00,1.6,450,29
2788,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:07:35,4.9,1350,24
2821,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:29:52,2.4,650,23
2872,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:50:34,2.4,650,22
2923,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:17:21,4.9,1350,18
3025,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:05:18,4.9,1350,16
3070,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:19:11,4.9,1350,15
3129,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:14:31,4.9,1350,13
3198,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:12:39,4.9,1350,12
3280,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:17:51,4.9,1350,10
3313,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:06:07,4.9,1350,9
3382,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:10:54,4.9,1350,8
3413,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:46:09,4.9,1350,7
3537,SC9207,ZH9107,14:45:00,18:05:00,2021-03-16 14:10:31,4.9,1350,3
3601,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:04:28,4.9,1350,2
3645,SC9207,ZH9107,14:45:00,18:05:00,2021-03-18 13:37:04,3.6,1000,1
3720,SC9207,ZH9107,14:45:00,18:05:00,2021-03-19 14:21:03,8.4,2310,0
2136,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:09:05,2.2,600,43
2172,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:32:01,2.2,600,41
2375,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:38:46,2.2,600,36
2394,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:58:18,2.2,600,35
2508,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:14:36,2.2,600,32
2552,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:36:50,2.2,600,31
2638,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:37:36,2.2,600,30
2654,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:56:00,2.2,600,29
2796,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:07:35,2.0,550,24
2812,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:29:52,2.4,650,23
2863,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:50:34,2.4,650,22
2914,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:17:21,2.4,650,18
3016,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:05:18,2.4,650,16
3079,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:19:11,2.4,650,15
3120,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:14:31,2.4,650,13
3207,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:12:39,2.4,650,12
3289,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:17:51,2.4,650,10
3304,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:06:07,4.9,1350,9
3391,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:10:54,2.4,650,8
3404,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:46:09,2.4,650,7
3546,SC9219,ZH9109,16:00:00,19:25:00,2021-03-16 14:10:31,3.6,1000,3
3592,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:04:28,3.6,1000,2
3654,SC9219,ZH9109,16:00:00,19:25:00,2021-03-18 13:37:04,4.9,1350,1
3728,SC9219,ZH9109,16:00:00,19:25:00,2021-03-19 14:21:03,6.4,1760,0
2128,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:09:05,1.5,404,43
2208,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:32:01,1.5,400,41
2367,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:38:46,1.5,400,36
2402,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:58:18,1.5,400,35
2500,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:14:36,1.5,400,32
2560,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:36:50,1.5,400,31
2630,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:37:36,1.5,400,30
2662,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:56:00,1.5,400,29
2789,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:07:35,1.5,409,24
2820,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:29:52,1.5,407,23
2871,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:50:34,3.0,830,22
2922,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:17:21,1.5,403,18
3024,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:05:18,2.0,550,16
3071,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:19:11,2.0,550,15
3128,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:14:31,2.0,550,13
3199,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:12:39,2.0,550,12
3281,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:17:51,2.0,550,10
3312,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:06:07,1.5,409,9
3383,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:10:54,2.0,550,8
3412,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:46:09,3.0,830,7
3538,SC9223,ZH9111,19:15:00,23:50:00,2021-03-16 14:10:31,3.0,830,3
3600,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:04:28,3.0,830,2
2100,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:09:05,2.4,600,43
2188,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:32:01,2.4,600,41
2343,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:38:46,2.5,620,36
2421,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:58:18,2.5,620,35
2528,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:14:36,2.5,620,32
2580,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:36:50,2.5,620,31
2610,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:37:36,2.5,620,30
2681,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:56:00,2.5,620,29
2769,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:07:35,2.5,620,24
2840,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:29:52,2.5,620,23
2891,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:50:34,2.5,620,22
2942,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:17:21,2.5,620,18
2993,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:05:18,3.2,800,16
3051,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:19:11,3.2,800,15
3148,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:14:31,3.2,800,13
3179,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:12:39,4.2,1050,12
3261,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:17:51,4.2,1050,10
3339,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:06:07,4.8,1200,9
3363,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:10:54,4.8,1200,8
3432,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:46:09,4.8,1200,7
3569,Y87704,HU7704,12:50:00,16:00:00,2021-03-16 14:10:31,6.0,1500,3
3616,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:04:28,5.4,1350,2
3669,Y87704,HU7704,12:50:00,16:00:00,2021-03-18 13:37:04,5.4,1350,1
3701,Y87704,HU7704,12:50:00,16:00:00,2021-03-19 14:21:03,6.8,1700,0
2060,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:22:05,5.0,1380,44
2130,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:09:05,2.4,650,43
2210,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:32:01,2.4,650,41
2369,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:38:46,2.4,650,36
2400,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:58:18,2.4,650,35
2502,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:14:36,2.4,650,32
2558,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:36:50,2.4,650,31
2632,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:37:36,2.4,650,30
2660,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:56:00,2.4,650,29
2791,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:07:35,2.4,650,24
2818,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:29:52,2.4,650,23
2869,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:50:34,2.4,650,22
2920,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:17:21,2.4,650,18
3022,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:05:18,2.4,650,16
3073,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:19:11,2.4,650,15
3126,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:14:31,2.4,650,13
3201,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:12:39,2.4,650,12
3283,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:17:51,2.4,650,10
3310,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:06:07,2.4,650,9
3385,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:10:54,2.4,650,8
3410,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:46:09,2.4,650,7
3540,ZH1304,CA1304,18:10:00,21:15:00,2021-03-16 14:10:31,3.6,1000,3
3598,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:04:28,5.0,1380,2
3642,ZH1304,CA1304,18:10:00,21:15:00,2021-03-18 13:37:04,3.6,1000,1
3722,ZH1304,CA1304,18:10:00,21:15:00,2021-03-19 14:21:03,5.2,1430,0
2063,ZH1306,CA1306,08:55:00,12:00:00,2021-02-03 14:22:05,5.0,1380,44
2106,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:09:05,2.4,650,43
2182,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:32:01,2.4,650,41
2349,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:38:46,2.4,650,36
2427,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:58:18,2.4,650,35
2534,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:14:36,2.4,650,32
2585,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:36:50,2.4,650,31
2604,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:37:36,2.4,650,30
2687,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:56:00,2.4,650,29
2763,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:07:35,2.4,650,24
2846,ZH1306,CA1306,08:55:00,12:00:00,2021-02-24 14:29:52,2.4,650,23
