,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3918,G56931Y,,06:00:00,13:40:00,2021-02-18 13:40:44,4.4,1200,5
3926,G56931Y,,06:00:00,13:40:00,2021-02-19 10:34:21,4.4,1200,4
4020,G56931Y,,06:00:00,13:40:00,2021-02-23 13:52:52,4.0,1100,0
2449,HU7702,,20:55:00,23:55:00,2021-01-09 14:35:05,3.0,760,45
2496,HU7702,,20:55:00,23:55:00,2021-01-10 14:03:31,3.0,760,44
2548,HU7702,,20:55:00,23:55:00,2021-01-11 14:52:06,3.2,800,43
2573,HU7702,,20:55:00,23:55:00,2021-01-12 14:29:22,2.9,720,42
2618,HU7702,,20:55:00,23:55:00,2021-01-13 14:11:42,1.7,430,41
2662,HU7702,,20:55:00,23:55:00,2021-01-14 14:01:08,1.7,430,40
2708,HU7702,,20:55:00,23:55:00,2021-01-15 14:14:24,1.7,430,39
2736,HU7702,,20:55:00,23:55:00,2021-01-16 14:10:08,1.7,430,38
2764,HU7702,,20:55:00,23:55:00,2021-01-17 14:03:43,1.7,430,37
2792,HU7702,,20:55:00,23:55:00,2021-01-18 14:05:02,1.7,430,36
2823,HU7702,,20:55:00,23:55:00,2021-01-19 14:13:05,1.7,430,35
2862,HU7702,,20:55:00,23:55:00,2021-01-20 14:46:43,1.7,430,34
2891,HU7702,,20:55:00,23:55:00,2021-01-21 14:46:17,1.7,430,33
2934,HU7702,,20:55:00,23:55:00,2021-01-22 13:57:04,1.7,430,32
2983,HU7702,,20:55:00,23:55:00,2021-01-23 14:24:51,1.0,240,31
3028,HU7702,,20:55:00,23:55:00,2021-01-24 13:55:06,0.9,230,30
3060,HU7702,,20:55:00,23:55:00,2021-01-25 14:05:18,0.9,230,29
3109,HU7702,,20:55:00,23:55:00,2021-01-26 14:42:26,0.9,230,28
3155,HU7702,,20:55:00,23:55:00,2021-01-27 14:40:57,0.9,230,27
2454,HU7704,,12:50:00,16:00:00,2021-01-09 14:35:05,4.6,1140,45
2501,HU7704,,12:50:00,16:00:00,2021-01-10 14:03:31,4.6,1140,44
2553,HU7704,,12:50:00,16:00:00,2021-01-11 14:52:06,4.8,1200,43
2578,HU7704,,12:50:00,16:00:00,2021-01-12 14:29:22,4.3,1080,42
2623,HU7704,,12:50:00,16:00:00,2021-01-13 14:11:42,1.9,480,41
2667,HU7704,,12:50:00,16:00:00,2021-01-14 14:01:08,1.9,480,40
2711,HU7704,,12:50:00,16:00:00,2021-01-15 14:14:24,1.9,480,39
2739,HU7704,,12:50:00,16:00:00,2021-01-16 14:10:08,1.9,480,38
2767,HU7704,,12:50:00,16:00:00,2021-01-17 14:03:43,1.9,480,37
2795,HU7704,,12:50:00,16:00:00,2021-01-18 14:05:02,1.9,480,36
2830,HU7704,,12:50:00,16:00:00,2021-01-19 14:13:05,1.9,480,35
2865,HU7704,,12:50:00,16:00:00,2021-01-20 14:46:43,1.9,480,34
2898,HU7704,,12:50:00,16:00:00,2021-01-21 14:46:17,2.4,590,33
2945,HU7704,,12:50:00,16:00:00,2021-01-22 13:57:04,2.2,540,32
2994,HU7704,,12:50:00,16:00:00,2021-01-23 14:24:51,1.0,240,31
3031,HU7704,,12:50:00,16:00:00,2021-01-24 13:55:06,0.9,230,30
3071,HU7704,,12:50:00,16:00:00,2021-01-25 14:05:18,0.9,230,29
3120,HU7704,,12:50:00,16:00:00,2021-01-26 14:42:26,0.9,230,28
3158,HU7704,,12:50:00,16:00:00,2021-01-27 14:40:57,0.9,230,27
3196,HU7704,,12:50:00,16:00:00,2021-01-28 14:25:40,0.9,230,26
3238,HU7704,,12:50:00,16:00:00,2021-01-29 14:13:42,0.9,230,25
3259,HU7704,,12:50:00,16:00:00,2021-01-30 14:36:59,0.9,230,24
3296,HU7704,,12:50:00,16:00:00,2021-01-31 14:19:37,0.9,230,23
3338,HU7704,,12:50:00,16:00:00,2021-02-01 14:11:22,0.9,230,22
3371,HU7704,,12:50:00,16:00:00,2021-02-02 14:01:57,0.8,200,21
3415,HU7704,,12:50:00,16:00:00,2021-02-03 14:07:19,0.8,200,20
3460,HU7704,,12:50:00,16:00:00,2021-02-04 13:54:44,0.8,200,19
3481,HU7704,,12:50:00,16:00:00,2021-02-05 14:21:57,0.8,200,18
3517,HU7704,,12:50:00,16:00:00,2021-02-06 14:15:32,0.8,200,17
3569,HU7704,,12:50:00,16:00:00,2021-02-07 14:20:24,0.8,200,16
3584,HU7704,,12:50:00,16:00:00,2021-02-08 14:12:28,0.8,200,15
3599,HU7704,,12:50:00,16:00:00,2021-02-09 13:50:04,0.8,202,14
3645,HU7704,,12:50:00,16:00:00,2021-02-10 14:34:01,0.8,200,13
3678,HU7704,,12:50:00,16:00:00,2021-02-11 14:23:44,0.8,200,12
3702,HU7704,,12:50:00,16:00:00,2021-02-12 13:43:41,1.1,270,11
3733,HU7704,,12:50:00,16:00:00,2021-02-13 13:45:06,1.1,270,10
3781,HU7704,,12:50:00,16:00:00,2021-02-14 14:11:51,0.9,230,9
3810,HU7704,,12:50:00,16:00:00,2021-02-15 14:00:02,0.9,230,8
3830,HU7704,,12:50:00,16:00:00,2021-02-16 14:21:19,1.4,350,7
3890,HU7704,,12:50:00,16:00:00,2021-02-17 14:19:30,1.4,360,6
3907,HU7704,,12:50:00,16:00:00,2021-02-18 13:40:44,2.5,620,5
3946,HU7704,,12:50:00,16:00:00,2021-02-19 10:34:21,2.4,590,4
3966,HU7704,,12:50:00,16:00:00,2021-02-22 17:53:10,3.2,800,1
4004,HU7704,,12:50:00,16:00:00,2021-02-23 13:52:52,5.1,1280,0
2475,HU7706,,19:50:00,22:55:00,2021-01-09 14:35:05,4.0,1000,45
2492,HU7706,,19:50:00,22:55:00,2021-01-10 14:03:31,4.0,1000,44
2544,HU7706,,19:50:00,22:55:00,2021-01-11 14:52:06,4.2,1050,43
2598,HU7706,,19:50:00,22:55:00,2021-01-12 14:29:22,3.8,950,42
2643,HU7706,,19:50:00,22:55:00,2021-01-13 14:11:42,1.9,480,41
2686,HU7706,,19:50:00,22:55:00,2021-01-14 14:01:08,1.9,480,40
2704,HU7706,,19:50:00,22:55:00,2021-01-15 14:14:24,1.9,480,39
2732,HU7706,,19:50:00,22:55:00,2021-01-16 14:10:08,1.9,480,38
2760,HU7706,,19:50:00,22:55:00,2021-01-17 14:03:43,1.9,480,37
2788,HU7706,,19:50:00,22:55:00,2021-01-18 14:05:02,1.9,480,36
2818,HU7706,,19:50:00,22:55:00,2021-01-19 14:13:05,1.9,480,35
2857,HU7706,,19:50:00,22:55:00,2021-01-20 14:46:43,1.9,480,34
2886,HU7706,,19:50:00,22:55:00,2021-01-21 14:46:17,2.4,590,33
2929,HU7706,,19:50:00,22:55:00,2021-01-22 13:57:04,2.2,540,32
2978,HU7706,,19:50:00,22:55:00,2021-01-23 14:24:51,1.0,240,31
3024,HU7706,,19:50:00,22:55:00,2021-01-24 13:55:06,0.9,230,30
3055,HU7706,,19:50:00,22:55:00,2021-01-25 14:05:18,0.9,230,29
3104,HU7706,,19:50:00,22:55:00,2021-01-26 14:42:26,0.9,230,28
3150,HU7706,,19:50:00,22:55:00,2021-01-27 14:40:57,0.9,230,27
3181,HU7706,,19:50:00,22:55:00,2021-01-28 14:25:40,0.9,230,26
3232,HU7706,,19:50:00,22:55:00,2021-01-29 14:13:42,0.9,230,25
3265,HU7706,,19:50:00,22:55:00,2021-01-30 14:36:59,0.9,230,24
3281,HU7706,,19:50:00,22:55:00,2021-01-31 14:19:37,0.9,230,23
3344,HU7706,,19:50:00,22:55:00,2021-02-01 14:11:22,0.9,230,22
3356,HU7706,,19:50:00,22:55:00,2021-02-02 14:01:57,0.8,200,21
3404,HU7706,,19:50:00,22:55:00,2021-02-03 14:07:19,0.8,200,20
3454,HU7706,,19:50:00,22:55:00,2021-02-04 13:54:44,0.8,200,19
3472,HU7706,,19:50:00,22:55:00,2021-02-05 14:21:57,0.8,200,18
3506,HU7706,,19:50:00,22:55:00,2021-02-06 14:15:32,0.8,200,17
3549,HU7706,,19:50:00,22:55:00,2021-02-07 14:20:24,0.8,200,16
3578,HU7706,,19:50:00,22:55:00,2021-02-08 14:12:28,0.8,200,15
3614,HU7706,,19:50:00,22:55:00,2021-02-09 13:50:04,0.8,206,14
3663,HU7706,,19:50:00,22:55:00,2021-02-10 14:34:01,0.8,200,13
3673,HU7706,,19:50:00,22:55:00,2021-02-11 14:23:44,0.8,200,12
3697,HU7706,,19:50:00,22:55:00,2021-02-12 13:43:41,0.8,200,11
3738,HU7706,,19:50:00,22:55:00,2021-02-13 13:45:06,1.1,270,10
3768,HU7706,,19:50:00,22:55:00,2021-02-14 14:11:51,0.9,230,9
3823,HU7706,,19:50:00,22:55:00,2021-02-15 14:00:02,0.9,230,8
3857,HU7706,,19:50:00,22:55:00,2021-02-16 14:21:19,1.3,320,7
3894,HU7706,,19:50:00,22:55:00,2021-02-17 14:19:30,1.3,320,6
3913,HU7706,,19:50:00,22:55:00,2021-02-18 13:40:44,2.4,590,5
3959,HU7706,,19:50:00,22:55:00,2021-02-19 10:34:21,2.2,560,4
3973,HU7706,,19:50:00,22:55:00,2021-02-22 17:53:10,2.4,590,1
4012,HU7706,,19:50:00,22:55:00,2021-02-23 13:52:52,2.4,590,0
2463,HU7708,,17:15:00,20:15:00,2021-01-09 14:35:05,4.6,1140,45
2510,HU7708,,17:15:00,20:15:00,2021-01-10 14:03:31,4.6,1140,44
2563,HU7708,,17:15:00,20:15:00,2021-01-11 14:52:06,4.8,1200,43
2586,HU7708,,17:15:00,20:15:00,2021-01-12 14:29:22,4.3,1080,42
2631,HU7708,,17:15:00,20:15:00,2021-01-13 14:11:42,1.9,480,41
2675,HU7708,,17:15:00,20:15:00,2021-01-14 14:01:08,1.9,480,40
2722,HU7708,,17:15:00,20:15:00,2021-01-15 14:14:24,1.9,480,39
2748,HU7708,,17:15:00,20:15:00,2021-01-16 14:10:08,1.9,480,38
2776,HU7708,,17:15:00,20:15:00,2021-01-17 14:03:43,1.9,480,37
2806,HU7708,,17:15:00,20:15:00,2021-01-18 14:05:02,1.9,480,36
2841,HU7708,,17:15:00,20:15:00,2021-01-19 14:13:05,1.9,480,35
2878,HU7708,,17:15:00,20:15:00,2021-01-20 14:46:43,1.9,480,34
2910,HU7708,,17:15:00,20:15:00,2021-01-21 14:46:17,2.4,590,33
2958,HU7708,,17:15:00,20:15:00,2021-01-22 13:57:04,2.2,540,32
3009,HU7708,,17:15:00,20:15:00,2021-01-23 14:24:51,1.0,240,31
3041,HU7708,,17:15:00,20:15:00,2021-01-24 13:55:06,0.9,230,30
3085,HU7708,,17:15:00,20:15:00,2021-01-25 14:05:18,0.9,230,29
3133,HU7708,,17:15:00,20:15:00,2021-01-26 14:42:26,0.9,230,28
3168,HU7708,,17:15:00,20:15:00,2021-01-27 14:40:57,0.9,230,27
3208,HU7708,,17:15:00,20:15:00,2021-01-28 14:25:40,0.9,230,26
3246,HU7708,,17:15:00,20:15:00,2021-01-29 14:13:42,0.9,230,25
3250,HU7708,,17:15:00,20:15:00,2021-01-30 14:36:59,0.9,230,24
3308,HU7708,,17:15:00,20:15:00,2021-01-31 14:19:37,0.9,230,23
3329,HU7708,,17:15:00,20:15:00,2021-02-01 14:11:22,0.9,230,22
3384,HU7708,,17:15:00,20:15:00,2021-02-02 14:01:57,0.8,200,21
3428,HU7708,,17:15:00,20:15:00,2021-02-03 14:07:19,0.8,200,20
3469,HU7708,,17:15:00,20:15:00,2021-02-04 13:54:44,0.8,200,19
3490,HU7708,,17:15:00,20:15:00,2021-02-05 14:21:57,0.8,200,18
3530,HU7708,,17:15:00,20:15:00,2021-02-06 14:15:32,0.8,200,17
3560,HU7708,,17:15:00,20:15:00,2021-02-07 14:20:24,0.8,200,16
2461,HU7710,,07:30:00,10:25:00,2021-01-09 14:35:05,4.0,1000,45
2508,HU7710,,07:30:00,10:25:00,2021-01-10 14:03:31,4.0,1000,44
2560,HU7710,,07:30:00,10:25:00,2021-01-11 14:52:06,4.2,1050,43
2583,HU7710,,07:30:00,10:25:00,2021-01-12 14:29:22,3.8,950,42
2629,HU7710,,07:30:00,10:25:00,2021-01-13 14:11:42,1.7,430,41
2673,HU7710,,07:30:00,10:25:00,2021-01-14 14:01:08,1.7,430,40
2719,HU7710,,07:30:00,10:25:00,2021-01-15 14:14:24,1.7,430,39
2746,HU7710,,07:30:00,10:25:00,2021-01-16 14:10:08,1.7,430,38
2773,HU7710,,07:30:00,10:25:00,2021-01-17 14:03:43,1.7,430,37
2803,HU7710,,07:30:00,10:25:00,2021-01-18 14:05:02,1.7,430,36
2838,HU7710,,07:30:00,10:25:00,2021-01-19 14:13:05,1.7,430,35
2874,HU7710,,07:30:00,10:25:00,2021-01-20 14:46:43,1.7,430,34
2907,HU7710,,07:30:00,10:25:00,2021-01-21 14:46:17,1.7,430,33
2954,HU7710,,07:30:00,10:25:00,2021-01-22 13:57:04,1.7,430,32
3005,HU7710,,07:30:00,10:25:00,2021-01-23 14:24:51,1.0,240,31
3038,HU7710,,07:30:00,10:25:00,2021-01-24 13:55:06,0.9,230,30
3081,HU7710,,07:30:00,10:25:00,2021-01-25 14:05:18,0.9,230,29
3129,HU7710,,07:30:00,10:25:00,2021-01-26 14:42:26,0.9,230,28
3165,HU7710,,07:30:00,10:25:00,2021-01-27 14:40:57,0.9,230,27
2445,HU7712,,09:20:00,12:25:00,2021-01-09 14:35:05,4.6,1140,45
2538,HU7712,,09:20:00,12:25:00,2021-01-10 14:03:31,4.6,1140,44
2540,HU7712,,09:20:00,12:25:00,2021-01-11 14:52:06,4.8,1200,43
2613,HU7712,,09:20:00,12:25:00,2021-01-12 14:29:22,4.3,1080,42
2614,HU7712,,09:20:00,12:25:00,2021-01-13 14:11:42,1.9,480,41
2699,HU7712,,09:20:00,12:25:00,2021-01-14 14:01:08,1.9,480,40
2727,HU7712,,09:20:00,12:25:00,2021-01-15 14:14:24,1.9,480,39
2753,HU7712,,09:20:00,12:25:00,2021-01-16 14:10:08,1.9,480,38
2781,HU7712,,09:20:00,12:25:00,2021-01-17 14:03:43,1.9,480,37
2811,HU7712,,09:20:00,12:25:00,2021-01-18 14:05:02,1.9,480,36
2850,HU7712,,09:20:00,12:25:00,2021-01-19 14:13:05,1.9,480,35
2873,HU7712,,09:20:00,12:25:00,2021-01-20 14:46:43,1.9,480,34
2919,HU7712,,09:20:00,12:25:00,2021-01-21 14:46:17,2.4,590,33
2968,HU7712,,09:20:00,12:25:00,2021-01-22 13:57:04,2.2,540,32
3019,HU7712,,09:20:00,12:25:00,2021-01-23 14:24:51,1.0,240,31
3046,HU7712,,09:20:00,12:25:00,2021-01-24 13:55:06,0.9,230,30
3095,HU7712,,09:20:00,12:25:00,2021-01-25 14:05:18,0.9,230,29
3143,HU7712,,09:20:00,12:25:00,2021-01-26 14:42:26,0.9,230,28
3173,HU7712,,09:20:00,12:25:00,2021-01-27 14:40:57,0.9,230,27
3218,HU7712,,09:20:00,12:25:00,2021-01-28 14:25:40,0.9,230,26
3224,HU7712,,09:20:00,12:25:00,2021-01-29 14:13:42,0.9,230,25
3272,HU7712,,09:20:00,12:25:00,2021-01-30 14:36:59,0.9,230,24
3319,HU7712,,09:20:00,12:25:00,2021-01-31 14:19:37,0.9,230,23
3323,HU7712,,09:20:00,12:25:00,2021-02-01 14:11:22,0.9,230,22
3394,HU7712,,09:20:00,12:25:00,2021-02-02 14:01:57,0.8,200,21
3439,HU7712,,09:20:00,12:25:00,2021-02-03 14:07:19,0.8,200,20
3449,HU7712,,09:20:00,12:25:00,2021-02-04 13:54:44,0.8,200,19
3496,HU7712,,09:20:00,12:25:00,2021-02-05 14:21:57,0.8,200,18
3541,HU7712,,09:20:00,12:25:00,2021-02-06 14:15:32,0.8,200,17
3554,HU7712,,09:20:00,12:25:00,2021-02-07 14:20:24,0.8,200,16
3574,HU7712,,09:20:00,12:25:00,2021-02-08 14:12:28,0.8,200,15
3638,HU7712,,09:20:00,12:25:00,2021-02-09 13:50:04,0.8,204,14
3647,HU7712,,09:20:00,12:25:00,2021-02-10 14:34:01,0.8,200,13
3692,HU7712,,09:20:00,12:25:00,2021-02-11 14:23:44,0.8,200,12
3716,HU7712,,09:20:00,12:25:00,2021-02-12 13:43:41,0.8,200,11
3719,HU7712,,09:20:00,12:25:00,2021-02-13 13:45:06,1.1,270,10
3762,HU7712,,09:20:00,12:25:00,2021-02-14 14:11:51,0.9,230,9
3788,HU7712,,09:20:00,12:25:00,2021-02-15 14:00:02,0.9,230,8
3863,HU7712,,09:20:00,12:25:00,2021-02-16 14:21:19,1.3,320,7
3876,HU7712,,09:20:00,12:25:00,2021-02-17 14:19:30,1.3,320,6
3917,HU7712,,09:20:00,12:25:00,2021-02-18 13:40:44,2.5,620,5
3924,HU7712,,09:20:00,12:25:00,2021-02-19 10:34:21,2.4,590,4
3986,HU7712,,09:20:00,12:25:00,2021-02-22 17:53:10,5.4,1350,1
4014,HU7712,,09:20:00,12:25:00,2021-02-23 13:52:52,7.6,1900,0
2469,HU7714,,14:50:00,18:05:00,2021-01-09 14:35:05,4.6,1140,45
2516,HU7714,,14:50:00,18:05:00,2021-01-10 14:03:31,4.6,1140,44
2552,HU7714,,14:50:00,18:05:00,2021-01-11 14:52:06,4.8,1200,43
2592,HU7714,,14:50:00,18:05:00,2021-01-12 14:29:22,4.3,1080,42
2637,HU7714,,14:50:00,18:05:00,2021-01-13 14:11:42,1.9,480,41
2681,HU7714,,14:50:00,18:05:00,2021-01-14 14:01:08,1.9,480,40
2700,HU7714,,14:50:00,18:05:00,2021-01-15 14:14:24,1.9,480,39
2754,HU7714,,14:50:00,18:05:00,2021-01-16 14:10:08,1.9,480,38
2782,HU7714,,14:50:00,18:05:00,2021-01-17 14:03:43,1.9,480,37
2784,HU7714,,14:50:00,18:05:00,2021-01-18 14:05:02,1.9,480,36
2851,HU7714,,14:50:00,18:05:00,2021-01-19 14:13:05,1.9,480,35
2868,HU7714,,14:50:00,18:05:00,2021-01-20 14:46:43,1.9,480,34
2920,HU7714,,14:50:00,18:05:00,2021-01-21 14:46:17,2.4,590,33
2969,HU7714,,14:50:00,18:05:00,2021-01-22 13:57:04,2.2,540,32
2971,HU7714,,14:50:00,18:05:00,2021-01-23 14:24:51,1.0,240,31
3047,HU7714,,14:50:00,18:05:00,2021-01-24 13:55:06,0.9,230,30
3096,HU7714,,14:50:00,18:05:00,2021-01-25 14:05:18,0.9,230,29
3144,HU7714,,14:50:00,18:05:00,2021-01-26 14:42:26,0.9,230,28
3146,HU7714,,14:50:00,18:05:00,2021-01-27 14:40:57,0.9,230,27
3219,HU7714,,14:50:00,18:05:00,2021-01-28 14:25:40,0.9,230,26
3223,HU7714,,14:50:00,18:05:00,2021-01-29 14:13:42,0.9,230,25
3273,HU7714,,14:50:00,18:05:00,2021-01-30 14:36:59,0.9,230,24
3320,HU7714,,14:50:00,18:05:00,2021-01-31 14:19:37,0.9,230,23
3322,HU7714,,14:50:00,18:05:00,2021-02-01 14:11:22,0.9,230,22
3395,HU7714,,14:50:00,18:05:00,2021-02-02 14:01:57,0.8,200,21
3440,HU7714,,14:50:00,18:05:00,2021-02-03 14:07:19,0.8,200,20
3445,HU7714,,14:50:00,18:05:00,2021-02-04 13:54:44,0.8,200,19
3497,HU7714,,14:50:00,18:05:00,2021-02-05 14:21:57,0.8,200,18
3542,HU7714,,14:50:00,18:05:00,2021-02-06 14:15:32,0.8,200,17
3553,HU7714,,14:50:00,18:05:00,2021-02-07 14:20:24,0.8,200,16
2450,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:35:05,3.3,900,45
2497,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 14:03:31,3.3,900,44
2574,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:29:22,2.2,600,42
2619,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:11:42,2.2,600,41
2663,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:01:08,1.5,400,40
2824,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:13:05,1.5,400,35
2892,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:46:17,1.5,400,33
2936,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:57:04,1.5,400,32
2985,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:24:51,1.0,270,31
3062,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:05:18,0.8,230,29
3111,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:42:26,0.8,230,28
3187,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:25:40,0.8,230,26
3287,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:19:37,0.8,230,23
3362,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 14:01:57,0.8,230,21
3410,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:07:19,0.8,230,20
3512,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:15:32,0.8,230,17
3608,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:50:04,0.8,230,14
3773,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:11:51,1.5,420,9
3818,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:00:02,1.5,420,8
3851,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:21:19,1.5,420,7
3954,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:34:21,2.2,600,4
2490,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:35:05,3.6,1000,45
2536,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 14:03:31,3.6,1000,44
2611,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:29:22,2.4,650,42
2657,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:11:42,2.4,650,41
2698,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:01:08,2.0,550,40
2846,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:13:05,1.6,450,35
2915,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:46:17,1.3,370,33
2963,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:57:04,1.3,370,32
3014,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:24:51,1.0,270,31
3090,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:05:18,0.8,230,29
3138,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:42:26,0.8,230,28
3213,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:25:40,0.8,230,26
3313,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:19:37,0.8,230,23
3389,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 14:01:57,0.8,230,21
3433,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:07:19,0.8,230,20
3535,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:15:32,0.8,230,17
3632,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:50:04,0.8,230,14
3754,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:11:51,1.5,420,9
3794,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:00:02,1.5,420,8
3843,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:21:19,1.5,420,7
3922,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:34:21,2.4,650,4
3989,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:53:10,4.9,1350,1
4022,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:52:52,7.4,2040,0
2471,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:35:05,4.9,1350,45
2518,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 14:03:31,4.9,1350,44
2594,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:29:22,2.4,650,42
2639,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:11:42,2.4,650,41
2683,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:01:08,2.0,550,40
2814,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:13:05,1.6,450,35
2883,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:46:17,1.3,370,33
2924,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:57:04,1.3,370,32
2973,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:24:51,1.0,270,31
3050,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:05:18,1.0,270,29
3099,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:42:26,1.3,370,28
3176,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:25:40,1.3,370,26
3276,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:19:37,1.3,370,23
3351,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 14:01:57,1.3,370,21
3399,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:07:19,0.8,230,20
3501,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:15:32,0.8,230,17
3619,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:50:04,0.8,230,14
3763,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:11:51,1.5,420,9
3828,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:00:02,1.5,420,8
3862,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:21:19,1.5,420,7
3964,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:34:21,2.4,650,4
3968,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:53:10,6.4,1760,1
4018,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:52:52,5.1,1410,0
2488,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:35:05,3.6,1000,45
2534,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 14:03:31,3.6,1000,44
2609,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:29:22,2.4,650,42
2655,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:11:42,2.4,650,41
2696,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:01:08,2.0,550,40
2842,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:13:05,1.6,450,35
2912,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:46:17,1.3,370,33
2960,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:57:04,1.3,370,32
3010,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:24:51,1.0,270,31
3086,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:05:18,0.8,230,29
3134,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:42:26,0.8,230,28
3209,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:25:40,0.8,230,26
3310,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:19:37,0.8,230,23
3386,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 14:01:57,0.8,230,21
3430,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:07:19,0.8,230,20
3532,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:15:32,0.8,230,17
3628,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:50:04,0.8,230,14
3750,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:11:51,1.5,420,9
3798,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:00:02,1.5,420,8
3847,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:21:19,1.5,420,7
