,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3024,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,28
3101,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:37,2.2,600,27
3140,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:52,1.8,500,25
3241,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:50,1.8,500,24
3274,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:33,1.8,500,23
3345,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:26,1.8,500,22
3395,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:11,1.8,500,18
3447,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:22,1.8,500,16
3519,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:40,1.6,450,15
3590,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:51,1.6,450,14
3652,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:10,1.6,450,12
2391,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,44
2426,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:35,6.2,1710,43
2487,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:18,6.2,1710,42
2582,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:13,6.2,1710,40
2618,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:46,6.2,1710,38
2701,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:27,6.2,1710,36
2764,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:32,6.2,1710,34
2824,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:52,4.8,1310,33
2865,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:03,4.8,1310,31
2946,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:45,4.8,1310,30
2988,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:55,4.8,1310,29
3048,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:26,4.0,1100,28
3109,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:37,4.0,1100,27
3192,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:52,2.7,750,25
3232,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:50,2.7,750,24
3265,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:33,2.4,650,23
3354,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:26,2.4,650,22
3386,CZ3159,,10:30:00,13:40:00,2020-06-11 19:47:11,2.0,550,18
3485,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:22,2.0,550,16
3528,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:40,2.0,550,15
3599,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:51,2.0,550,14
3643,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:10,2.0,550,12
3704,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,11
3740,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:59,1.6,430,10
3776,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:31,1.4,380,9
3837,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:58,1.6,430,8
3841,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:38,1.1,307,7
3897,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:16,1.1,300,5
3921,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:22,1.0,270,4
3945,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:33,1.0,270,3
3954,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:30,0.9,250,2
3981,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:00,1.0,270,1
3987,CZ3159,,10:30:00,13:40:00,2020-06-29 14:39:56,1.3,369,0
2340,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,44
2446,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,43
2507,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:18,6.2,1710,42
2563,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:13,6.2,1710,40
2601,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:46,6.2,1710,38
2683,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:27,6.2,1710,36
2745,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:32,6.2,1710,34
2806,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:52,4.8,1310,33
2848,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:03,4.8,1310,31
2928,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,30
2970,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,29
3066,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:26,4.0,1100,28
3127,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:37,4.0,1100,27
3175,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:52,2.7,750,25
3215,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:50,2.4,650,24
3309,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:33,2.4,650,23
3371,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:26,2.4,650,22
3430,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:11,2.0,550,18
3502,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:22,2.0,550,16
3545,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:40,2.0,550,15
3613,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:51,2.0,550,14
3676,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:10,2.0,550,12
3720,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,11
3765,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,1.4,380,10
3801,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:31,1.4,380,9
3827,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:58,1.6,430,8
3863,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:38,1.1,309,7
3889,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:16,1.1,300,5
3913,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:22,1.0,270,4
3937,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:33,1.0,270,3
3955,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:30,0.9,250,2
2373,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,44
2401,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,43
2469,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:18,6.2,1710,42
2539,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:13,6.2,1710,40
2636,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:46,6.2,1710,38
2666,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:27,6.2,1710,36
2719,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:32,6.2,1710,34
2786,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:52,4.0,1100,33
2882,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:03,4.0,1100,31
2910,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,30
3004,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,29
3038,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:26,4.0,1100,28
3093,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:37,4.0,1100,27
3149,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:52,2.7,750,25
3250,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:50,2.4,650,24
3283,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:33,2.4,650,23
3336,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:26,2.4,650,22
3404,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:11,2.0,550,18
3456,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:22,2.0,550,16
3510,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:40,2.0,550,15
3581,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:51,2.0,550,14
3656,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:10,2.0,550,12
2328,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,44
2418,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,43
2519,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:18,6.2,1710,42
2583,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:13,6.2,1710,40
2589,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:46,6.2,1710,38
2671,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:27,6.2,1710,36
2733,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:32,6.2,1710,34
2794,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:52,4.8,1310,33
2836,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:03,4.8,1310,31
2916,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,30
2958,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,29
3078,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:26,4.0,1100,28
3139,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:37,4.0,1100,27
3162,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:52,2.7,750,25
3202,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:50,2.4,650,24
3322,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:33,2.4,650,23
3383,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:26,2.4,650,22
3417,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:11,2.0,550,18
3471,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:22,2.0,550,16
3506,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:40,2.0,550,15
3600,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:51,2.0,550,14
3630,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:10,2.0,550,12
2352,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:50,3.5,950,44
2433,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:35,3.5,950,43
2494,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:18,3.5,950,42
2574,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:13,3.5,950,40
2613,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:46,3.5,950,38
2695,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:27,3.5,950,36
2757,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:32,2.5,700,34
2817,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:52,3.0,820,33
2859,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:03,2.2,600,31
2939,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,2.2,600,30
2981,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,2.2,600,29
3055,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:26,2.2,600,28
3116,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:37,2.2,600,27
3185,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:52,2.2,600,25
3225,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:50,1.6,450,24
3299,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:33,1.6,450,23
3361,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:26,1.6,450,22
3440,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:11,1.6,450,18
3492,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:22,1.6,450,16
3535,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:40,1.6,450,15
3623,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:51,1.6,450,14
3631,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:10,1.5,400,12
3711,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:47,1.3,354,11
3749,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,1.1,307,10
3787,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:31,1.1,304,9
3811,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:58,1.1,301,8
3847,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:38,1.1,310,7
3880,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:16,0.9,250,5
3904,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:22,0.9,250,4
3928,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:33,0.9,250,3
3962,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:30,0.9,234,2
3977,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:00,0.9,250,1
3174,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:52,2.8,700,25
3214,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:50,2.1,523,24
3310,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:33,2.1,529,23
3372,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:26,2.1,530,22
3429,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:11,1.9,480,18
3503,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:22,1.9,471,16
3546,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:40,1.9,480,15
3612,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:51,1.9,473,14
3677,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:10,1.6,393,12
3721,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:47,1.6,400,11
2335,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:50,6.8,1700,44
2451,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:35,6.8,1700,43
2512,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:18,6.8,1700,42
2558,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:13,6.8,1700,40
2596,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:46,6.8,1700,38
2678,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:27,6.8,1700,36
2740,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:32,6.7,1674,34
2801,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:52,6.8,1700,33
2843,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:03,6.2,1560,31
2923,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,6.2,1560,30
2965,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,6.7,1682,29
3071,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:26,6.8,1690,28
3132,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:37,6.8,1690,27
3169,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:52,6.8,1700,25
3209,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:50,2.8,693,24
3315,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:33,2.8,699,23
3377,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:26,2.8,700,22
3424,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:11,2.1,530,18
3473,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:22,2.1,518,16
3551,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:40,2.1,530,15
3607,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:51,2.1,523,14
3681,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:10,1.6,393,12
3685,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:47,1.6,400,11
3734,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,1.6,393,10
3771,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:31,1.4,350,9
3832,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:58,1.4,343,8
3869,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:38,1.4,350,7
3892,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:16,0.9,232,5
3916,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:22,1.0,244,4
3940,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:33,1.0,250,3
3949,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:30,1.0,240,2
3973,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:00,1.0,247,1
3997,HU7704,,12:15:00,15:25:00,2020-06-29 14:39:56,1.4,343,0
3146,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:52,4.2,1050,25
3247,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:50,2.1,523,24
3280,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:33,2.1,529,23
3339,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:26,2.1,530,22
3401,HU7706,,19:45:00,23:00:00,2020-06-11 19:47:11,2.1,530,18
3453,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:22,2.1,518,16
3513,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:40,2.1,530,15
3584,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:51,2.1,523,14
3658,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:10,1.6,393,12
3693,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:47,1.6,400,11
2761,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:32,6.7,1674,34
2821,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:52,6.8,1700,33
2862,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:03,6.2,1560,31
2943,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,6.2,1560,30
2985,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,6.7,1682,29
3051,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:26,6.8,1690,28
3112,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:37,6.8,1690,27
3189,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:52,6.8,1700,25
3229,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:50,2.8,693,24
3294,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:33,2.8,699,23
3357,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:26,2.8,700,22
3384,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:11,2.8,700,18
3488,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:22,2.8,689,16
3531,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:40,2.8,700,15
3627,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:51,2.8,692,14
3640,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:10,1.9,473,12
3707,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:47,1.9,473,11
2605,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:46,4.2,1050,38
2687,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:27,4.2,1050,36
2749,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:32,4.1,1034,34
2810,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:52,4.2,1050,33
2852,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:03,3.9,970,31
2932,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,3.9,970,30
2974,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,4.2,1050,29
3062,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:26,4.2,1049,28
3123,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:37,4.2,1049,27
3179,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:52,4.2,1050,25
3219,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:50,2.8,693,24
3305,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:33,2.8,699,23
3367,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:26,2.8,700,22
3434,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:11,1.9,480,18
3498,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:22,1.9,471,16
3541,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:40,1.9,480,15
3617,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:51,1.9,473,14
3672,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:10,1.6,400,12
3715,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:47,1.6,400,11
2388,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:50,6.0,1500,44
2423,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:35,6.0,1500,43
2484,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:18,6.0,1500,42
2555,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:13,6.0,1500,40
2621,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:46,6.0,1500,38
2704,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:27,6.0,1500,36
2767,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:32,5.9,1477,34
2827,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:52,6.0,1500,33
2868,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:03,5.5,1380,31
2949,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,5.5,1380,30
2991,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,5.9,1483,29
3045,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:26,6.0,1490,28
3106,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:37,6.0,1490,27
3195,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:52,6.0,1500,25
3235,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:50,2.1,523,24
3268,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:33,2.1,529,23
3351,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:26,2.1,530,22
3389,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:11,2.1,530,18
3482,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:22,2.1,518,16
3525,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:40,2.1,530,15
3596,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:51,2.1,523,14
3646,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:10,1.9,473,12
3702,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:47,1.9,473,11
2332,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:50,6.8,1700,44
2422,HU7714,,15:40:00,18:55:00,2020-05-17 16:29:35,6.8,1700,43
2515,HU7714,,15:40:00,18:55:00,2020-05-18 16:33:18,6.8,1700,42
2587,HU7714,,15:40:00,18:55:00,2020-05-20 16:29:13,6.8,1700,40
2593,HU7714,,15:40:00,18:55:00,2020-05-22 16:54:46,6.8,1700,38
2675,HU7714,,15:40:00,18:55:00,2020-05-24 15:39:27,6.8,1700,36
2737,HU7714,,15:40:00,18:55:00,2020-05-26 16:38:32,6.7,1674,34
2798,HU7714,,15:40:00,18:55:00,2020-05-27 15:26:52,6.8,1700,33
2840,HU7714,,15:40:00,18:55:00,2020-05-29 17:08:03,6.2,1560,31
2920,HU7714,,15:40:00,18:55:00,2020-05-30 16:12:45,6.2,1560,30
2962,HU7714,,15:40:00,18:55:00,2020-05-31 14:39:55,6.7,1682,29
3074,HU7714,,15:40:00,18:55:00,2020-06-01 14:44:26,6.8,1690,28
3135,HU7714,,15:40:00,18:55:00,2020-06-02 16:44:37,6.8,1690,27
3166,HU7714,,15:40:00,18:55:00,2020-06-04 14:52:52,6.8,1700,25
3206,HU7714,,15:40:00,18:55:00,2020-06-05 16:33:50,2.8,693,24
3318,HU7714,,15:40:00,18:55:00,2020-06-06 16:02:33,2.8,699,23
3380,HU7714,,15:40:00,18:55:00,2020-06-07 15:16:26,2.8,700,22
3421,HU7714,,15:40:00,18:55:00,2020-06-11 19:47:11,2.8,700,18
3476,HU7714,,15:40:00,18:55:00,2020-06-13 15:38:22,2.8,689,16
3554,HU7714,,15:40:00,18:55:00,2020-06-14 16:55:40,2.8,700,15
3604,HU7714,,15:40:00,18:55:00,2020-06-15 15:57:51,2.8,692,14
3683,HU7714,,15:40:00,18:55:00,2020-06-17 15:27:10,1.9,473,12
3687,HU7714,,15:40:00,18:55:00,2020-06-18 14:42:47,1.9,473,11
3737,HU7714,,15:40:00,18:55:00,2020-06-19 14:47:59,1.6,393,10
3773,HU7714,,15:40:00,18:55:00,2020-06-20 14:41:31,1.4,350,9
3834,HU7714,,15:40:00,18:55:00,2020-06-21 16:21:58,1.4,343,8
3871,HU7714,,15:40:00,18:55:00,2020-06-22 14:36:38,1.4,350,7
3894,HU7714,,15:40:00,18:55:00,2020-06-24 15:15:16,1.1,280,5
3918,HU7714,,15:40:00,18:55:00,2020-06-25 15:13:22,1.0,250,4
3942,HU7714,,15:40:00,18:55:00,2020-06-26 15:35:33,1.0,250,3
3951,HU7714,,15:40:00,18:55:00,2020-06-27 16:47:30,1.0,238,2
3978,HU7714,,15:40:00,18:55:00,2020-06-28 16:13:00,1.0,244,1
3999,HU7714,,15:40:00,18:55:00,2020-06-29 14:39:56,1.4,344,0
2382,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,44
2458,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,5.4,1490,43
2478,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:18,5.4,1490,42
2548,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:13,5.4,1490,40
2627,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:46,5.4,1490,38
2710,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:27,5.4,1490,36
2772,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:32,5.4,1490,34
2832,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,5.4,1490,33
2873,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,5.4,1490,31
2954,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,5.4,1490,30
2996,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,5.4,1490,29
3031,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,5.4,1490,28
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:37,4.0,1100,27
3200,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:52,2.5,690,25
3240,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:50,1.9,520,24
3273,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,1.9,520,23
3346,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:26,1.9,520,22
3394,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:11,1.9,520,18
3446,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:22,1.9,520,16
3520,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:40,1.7,470,15
3591,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:51,1.7,470,14
3651,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,1.7,470,12
3698,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:47,1.6,430,11
3733,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,1.6,430,10
3770,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:31,1.4,380,9
3831,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:58,1.4,380,8
