,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4425,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,6.7,1400,5
4469,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,6.7,1400,5
4486,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,6.7,1400,4
4539,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,6.7,1400,4
4625,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,7.5,1565,3
4674,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,7.5,1565,3
4694,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,8.3,1735,2
4777,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,8.3,1735,2
4792,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,7.5,1565,1
4889,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,5.7,1190,0
4969,HU7712,,09:05:00,12:15:00,2017-09-28 14:13:05,5.7,1190,0
58,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:20,8.4,1750,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,8.4,1750,43
200,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,8.4,1750,43
255,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,7.9,1640,42
314,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,7.9,1640,42
380,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,7.9,1640,41
496,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,7.9,1640,40
553,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.9,1640,40
637,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,7.9,1640,39
681,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,7.9,1640,39
734,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,7.9,1640,38
771,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:14,7.9,1640,38
869,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,7.9,1640,37
878,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:25,7.9,1640,37
933,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,7.9,1640,36
1017,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,7.9,1640,36
1096,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,7.9,1640,35
1102,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,7.9,1640,35
1180,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.9,1640,34
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,7.9,1640,34
1333,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:02,7.9,1640,33
1391,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:03,7.9,1640,33
1392,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,7.9,1640,32
1450,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,7.9,1640,32
1533,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:19,7.9,1640,31
1581,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,7.9,1640,30
1690,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:24,7.9,1640,30
1733,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,7.9,1640,29
1788,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:30,7.9,1640,29
1839,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,7.9,1640,28
1903,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:18,7.9,1640,28
1960,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,27
2018,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:07,6.4,1330,27
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,26
2151,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,26
2155,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,6.4,1330,25
2217,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,25
2312,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,24
2364,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:05,6.4,1330,24
2444,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:13,6.4,1330,23
2487,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:14,6.4,1330,23
2506,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,6.4,1330,22
2601,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:28,6.4,1330,22
2632,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,7.4,1540,21
2713,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,7.4,1540,21
2770,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,7.4,1540,20
2848,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:36,7.4,1540,20
2903,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:42,7.4,1540,19
2966,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:46,7.4,1540,19
3011,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:37,7.4,1540,18
3047,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:40,7.4,1540,18
3125,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:59,7.4,1540,17
3151,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:10,7.4,1540,17
3239,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:36,6.4,1330,16
3307,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,15
3332,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,15
3422,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,6.4,1330,14
3484,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:03,6.4,1330,14
3545,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,6.4,1330,13
3577,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,13
3624,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,12
3678,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,6.4,1330,12
3744,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,11
3799,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:08:01,6.4,1330,11
3849,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,10
3939,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,10
4001,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,9
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,9
4069,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,8
4172,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,8
4214,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,6.4,1330,7
4226,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,7
4320,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,6
4415,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,7.4,1540,5
4428,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.4,1540,5
4490,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,7.4,1540,4
4541,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.4,1540,4
4583,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,7.9,1640,3
4634,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,7.9,1640,3
4684,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,8.4,1750,2
4759,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,8.4,1750,2
4831,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,8.4,1750,1
4892,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,7.4,1540,0
4930,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:05,7.4,1540,0
62,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:20,8.4,1750,44
170,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,43
213,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,8.4,1750,43
235,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,42
318,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,8.4,1750,42
377,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,8.4,1750,41
500,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,8.4,1750,40
576,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,8.4,1750,40
601,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,8.4,1750,39
642,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,8.4,1750,39
738,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:11,8.4,1750,38
809,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:14,8.4,1750,38
816,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,8.4,1750,37
900,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:25,8.4,1750,37
972,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,8.4,1750,36
1040,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,8.4,1750,36
1047,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,35
1145,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,8.4,1750,35
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,34
1272,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,8.4,1750,34
1304,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:02,8.4,1750,33
1337,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:03,8.4,1750,33
1396,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,8.4,1750,32
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:37,8.4,1750,32
1561,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:19,8.4,1750,31
1579,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,8.4,1750,30
1637,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:24,8.4,1750,30
1704,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,8.4,1750,29
1792,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:30,8.4,1750,29
1837,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,8.4,1750,28
1909,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:18,8.4,1750,28
1964,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,7.4,1540,27
2000,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:07,7.4,1540,27
2073,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,7.4,1540,26
2138,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,7.4,1540,26
2159,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,25
2263,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,25
2319,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,7.4,1540,24
2379,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:05,7.4,1540,24
2391,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:13,7.4,1540,23
2491,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:14,7.4,1540,23
2557,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:24,7.4,1540,22
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:28,7.4,1540,22
2659,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,7.4,1540,21
2714,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,7.4,1540,21
2767,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,7.4,1540,20
2822,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:36,7.4,1540,20
2883,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:42,7.4,1540,19
2913,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:46,7.4,1540,19
2994,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:37,7.4,1540,18
3062,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:40,7.4,1540,18
3121,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:59,7.4,1540,17
3166,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:10,7.4,1540,17
3243,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:36,6.4,1330,16
3266,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,6.4,1330,15
3343,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,15
3407,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,6.4,1330,14
3486,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:03,6.4,1330,14
3493,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,6.4,1330,13
3548,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,13
3638,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,12
3707,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:37,6.4,1330,12
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,6.4,1330,11
3812,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:08:01,6.4,1330,11
3845,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,10
3921,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,10
3979,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,9
4006,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,9
4097,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,7.4,1540,8
4120,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,7.4,1540,8
4208,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,6.4,1330,7
4272,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,7
4324,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,6.4,1330,6
4420,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,8.4,1750,5
4474,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,8.4,1750,5
4481,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,8.4,1750,4
4534,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,8.4,1750,4
4630,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,9.4,1960,3
4679,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,9.4,1960,3
4689,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,9.4,1960,2
4734,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,9.4,1960,2
4788,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,7.4,1540,1
4884,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,7.4,1540,0
4974,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:13:05,7.4,1540,0
46,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:20,9.4,1960,44
155,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,9.4,1960,43
228,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,9.4,1960,43
240,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,42
333,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,9.4,1960,42
362,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,9.4,1960,41
515,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,9.4,1960,40
558,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,40
586,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,9.4,1960,39
655,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,9.4,1960,39
753,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,9.4,1960,38
760,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:14,9.4,1960,38
831,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,9.4,1960,37
885,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:25,9.4,1960,37
936,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,9.4,1960,36
1025,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,9.4,1960,36
1062,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,9.4,1960,35
1103,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,9.4,1960,35
1174,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,9.4,1960,34
1258,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,9.4,1960,34
1286,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:02,9.4,1960,33
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:03,9.4,1960,33
1411,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,9.4,1960,32
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,9.4,1960,32
1544,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:19,9.4,1960,31
1620,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,9.4,1960,30
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:24,9.4,1960,30
1709,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,9.4,1960,29
1749,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:30,9.4,1960,29
1822,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,9.4,1960,28
1866,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:18,9.4,1960,28
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,7.9,1640,27
2028,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:07,7.9,1640,27
2058,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,7.9,1640,26
2132,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,7.9,1640,26
2174,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,7.9,1640,25
2235,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,7.9,1640,25
2273,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,7.9,1640,24
2376,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:05,7.9,1640,24
2406,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:13,7.9,1640,23
2449,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:14,7.9,1640,23
2528,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:24,7.9,1640,22
2562,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:28,7.9,1640,22
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,7.9,1640,21
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,7.9,1640,21
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:24,7.9,1640,20
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:36,7.9,1640,20
2905,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:42,7.9,1640,19
2927,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:46,7.9,1640,19
3000,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:37,7.9,1640,18
3066,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:40,7.9,1640,18
3138,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:59,7.9,1640,17
3197,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:10,7.9,1640,17
3200,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:36,7.4,1540,16
3276,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,6.4,1330,15
3348,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,15
3392,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,6.4,1330,14
3470,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:03,6.4,1330,14
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,6.4,1330,13
3602,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,13
3658,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,12
3665,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,6.4,1330,12
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,6.4,1330,11
3827,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:08:01,6.4,1330,11
3886,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,10
3895,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,10
3964,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,9
4022,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,9
4112,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,7.4,1540,8
4135,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,7.4,1540,8
4194,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,6.4,1330,7
4260,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,7
4287,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,7.4,1540,6
4382,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,8.4,1750,5
4433,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,8.4,1750,5
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,8.4,1750,4
4573,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,8.4,1750,4
4617,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,9.4,1960,3
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,9.4,1960,3
4702,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,9.4,1960,2
4769,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,9.4,1960,2
4800,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,9.4,1960,1
4897,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,10.0,2080,0
4961,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:13:05,10.0,2080,0
20,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:20,7.4,1540,44
129,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,7.4,1540,43
188,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,7.4,1540,43
243,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,7.4,1540,42
302,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,7.4,1540,42
392,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:02,7.4,1540,41
484,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,7.4,1540,40
541,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,7.4,1540,40
625,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:24,7.4,1540,39
693,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,7.4,1540,39
722,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:11,7.4,1540,38
783,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:14,7.4,1540,38
857,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:01,7.4,1540,37
923,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:25,7.4,1540,37
948,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,7.4,1540,36
1005,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,7.4,1540,36
1089,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,7.4,1540,35
1127,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:06:00,7.4,1540,35
1192,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,7.4,1540,34
1231,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,7.4,1540,34
1321,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:02,7.4,1540,33
1379,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:03,7.4,1540,33
1438,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,7.4,1540,32
1496,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:37,7.4,1540,32
1521,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:19,7.4,1540,31
1593,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:17,7.4,1540,30
1679,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:24,7.4,1540,30
1722,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:24,7.4,1540,29
1776,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:30,7.4,1540,29
1853,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,7.4,1540,28
