,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2792,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:26,8.4,2100,39
2896,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:18,8.4,2100,38
2964,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:04,8.4,2100,37
3033,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:15,8.4,2100,36
3075,HU7710,,07:25:00,10:35:00,2020-09-11 10:30:30,8.4,2100,35
3102,HU7710,,07:25:00,10:35:00,2020-09-12 17:33:51,4.8,1200,34
3206,HU7710,,07:25:00,10:35:00,2020-09-13 14:58:42,4.8,1200,33
3238,HU7710,,07:25:00,10:35:00,2020-09-14 13:43:56,4.3,1080,32
3306,HU7710,,07:25:00,10:35:00,2020-09-15 15:47:28,4.8,1200,31
3374,HU7710,,07:25:00,10:35:00,2020-09-16 13:41:00,4.3,1080,30
3442,HU7710,,07:25:00,10:35:00,2020-09-17 16:30:23,4.8,1200,29
3510,HU7710,,07:25:00,10:35:00,2020-09-18 16:06:18,4.8,1200,28
3578,HU7710,,07:25:00,10:35:00,2020-09-19 16:09:18,4.8,1200,27
3645,HU7710,,07:25:00,10:35:00,2020-09-20 15:29:19,4.8,1200,26
3714,HU7710,,07:25:00,10:35:00,2020-09-21 13:24:37,4.7,1185,25
3782,HU7710,,07:25:00,10:35:00,2020-09-22 14:57:48,4.8,1200,24
3850,HU7710,,07:25:00,10:35:00,2020-09-24 13:46:10,4.8,1200,22
3917,HU7710,,07:25:00,10:35:00,2020-09-25 13:49:58,4.8,1200,21
3985,HU7710,,07:25:00,10:35:00,2020-09-26 14:10:52,4.8,1200,20
4090,HU7710,,07:25:00,10:35:00,2020-09-27 13:16:16,4.8,1200,19
4117,HU7710,,07:25:00,10:35:00,2020-09-28 14:17:35,4.3,1080,18
4227,HU7710,,07:25:00,10:35:00,2020-09-29 14:55:13,2.0,500,17
4258,HU7710,,07:25:00,10:35:00,2020-09-30 14:24:23,2.0,500,16
4325,HU7710,,07:25:00,10:35:00,2020-10-01 15:17:22,1.7,430,15
4400,HU7710,,07:25:00,10:35:00,2020-10-02 15:54:48,2.4,600,14
4419,HU7710,,07:25:00,10:35:00,2020-10-03 13:57:31,2.4,600,13
4496,HU7710,,07:25:00,10:35:00,2020-10-04 14:33:09,2.0,500,12
4564,HU7710,,07:25:00,10:35:00,2020-10-05 14:38:18,2.0,500,11
4672,HU7710,,07:25:00,10:35:00,2020-10-06 13:30:27,2.0,500,10
4742,HU7710,,07:25:00,10:35:00,2020-10-07 14:18:01,2.0,490,9
4808,HU7710,,07:25:00,10:35:00,2020-10-09 14:21:44,2.0,500,7
4891,HU7710,,07:25:00,10:35:00,2020-10-10 14:11:13,2.4,600,6
4944,HU7710,,07:25:00,10:35:00,2020-10-11 14:13:41,2.0,500,5
4976,HU7710,,07:25:00,10:35:00,2020-10-12 14:12:27,2.4,600,4
5080,HU7710,,07:25:00,10:35:00,2020-10-13 13:02:25,4.2,1050,3
5110,HU7710,,07:25:00,10:35:00,2020-10-14 14:15:32,4.2,1050,2
5180,HU7710,,07:25:00,10:35:00,2020-10-15 13:25:34,3.9,980,1
5256,HU7710,,07:25:00,10:35:00,2020-10-16 14:14:44,3.9,980,0
2614,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:05,8.4,2100,45
2682,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:15,8.3,2080,42
2763,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:22,8.4,2100,40
2829,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:26,8.4,2100,39
2911,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:18,8.4,2100,38
2926,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:04,8.4,2100,37
2992,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:15,8.4,2100,36
3059,HU7712,,09:05:00,12:15:00,2020-09-11 10:30:30,8.4,2100,35
3129,HU7712,,09:05:00,12:15:00,2020-09-12 17:33:51,5.4,1350,34
3180,HU7712,,09:05:00,12:15:00,2020-09-13 14:58:42,5.4,1350,33
3264,HU7712,,09:05:00,12:15:00,2020-09-14 13:43:56,4.9,1220,32
3334,HU7712,,09:05:00,12:15:00,2020-09-15 15:47:28,5.4,1350,31
3400,HU7712,,09:05:00,12:15:00,2020-09-16 13:41:00,4.9,1220,30
3468,HU7712,,09:05:00,12:15:00,2020-09-17 16:30:23,5.4,1350,29
3539,HU7712,,09:05:00,12:15:00,2020-09-18 16:06:18,5.4,1350,28
3605,HU7712,,09:05:00,12:15:00,2020-09-19 16:09:18,5.4,1350,27
3672,HU7712,,09:05:00,12:15:00,2020-09-20 15:29:19,5.4,1350,26
3741,HU7712,,09:05:00,12:15:00,2020-09-21 13:24:37,5.3,1334,25
3809,HU7712,,09:05:00,12:15:00,2020-09-22 14:57:48,5.4,1350,24
3877,HU7712,,09:05:00,12:15:00,2020-09-24 13:46:10,5.4,1350,22
3944,HU7712,,09:05:00,12:15:00,2020-09-25 13:49:58,5.4,1350,21
4012,HU7712,,09:05:00,12:15:00,2020-09-26 14:10:52,5.4,1350,20
4063,HU7712,,09:05:00,12:15:00,2020-09-27 13:16:16,5.4,1350,19
4144,HU7712,,09:05:00,12:15:00,2020-09-28 14:17:35,4.9,1220,18
4201,HU7712,,09:05:00,12:15:00,2020-09-29 14:55:13,3.6,900,17
4285,HU7712,,09:05:00,12:15:00,2020-09-30 14:24:23,3.6,900,16
4317,HU7712,,09:05:00,12:15:00,2020-10-01 15:17:22,1.7,430,15
4374,HU7712,,09:05:00,12:15:00,2020-10-02 15:54:48,2.4,600,14
4458,HU7712,,09:05:00,12:15:00,2020-10-03 13:57:31,2.4,600,13
4537,HU7712,,09:05:00,12:15:00,2020-10-04 14:33:09,2.4,600,12
4605,HU7712,,09:05:00,12:15:00,2020-10-05 14:38:18,2.4,600,11
4646,HU7712,,09:05:00,12:15:00,2020-10-06 13:30:27,2.4,600,10
4700,HU7712,,09:05:00,12:15:00,2020-10-07 14:18:01,2.4,591,9
4778,HU7712,,09:05:00,12:15:00,2020-10-09 14:21:44,2.4,600,7
4836,HU7712,,09:05:00,12:15:00,2020-10-10 14:11:13,2.4,600,6
4917,HU7712,,09:05:00,12:15:00,2020-10-11 14:13:41,2.4,600,5
5003,HU7712,,09:05:00,12:15:00,2020-10-12 14:12:27,2.4,600,4
5054,HU7712,,09:05:00,12:15:00,2020-10-13 13:02:25,4.2,1050,3
5137,HU7712,,09:05:00,12:15:00,2020-10-14 14:15:32,4.2,1050,2
5207,HU7712,,09:05:00,12:15:00,2020-10-15 13:25:34,4.5,1130,1
5244,HU7712,,09:05:00,12:15:00,2020-10-16 14:14:44,4.5,1130,0
2628,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:05,8.3,2071,45
2696,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:15,8.3,2080,42
2749,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:22,8.4,2100,40
2815,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:26,8.4,2100,39
2858,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:18,8.4,2100,38
2940,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:04,8.4,2100,37
3006,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:15,8.4,2100,36
3054,HU7714,,15:40:00,19:00:00,2020-09-11 10:30:30,8.4,2100,35
3143,HU7714,,15:40:00,19:00:00,2020-09-12 17:33:51,5.4,1350,34
3166,HU7714,,15:40:00,19:00:00,2020-09-13 14:58:42,5.4,1350,33
3278,HU7714,,15:40:00,19:00:00,2020-09-14 13:43:56,4.9,1220,32
3348,HU7714,,15:40:00,19:00:00,2020-09-15 15:47:28,5.4,1350,31
3414,HU7714,,15:40:00,19:00:00,2020-09-16 13:41:00,5.4,1350,30
3482,HU7714,,15:40:00,19:00:00,2020-09-17 16:30:23,5.4,1350,29
3553,HU7714,,15:40:00,19:00:00,2020-09-18 16:06:18,5.4,1350,28
3619,HU7714,,15:40:00,19:00:00,2020-09-19 16:09:18,5.4,1350,27
3687,HU7714,,15:40:00,19:00:00,2020-09-20 15:29:19,5.4,1350,26
3755,HU7714,,15:40:00,19:00:00,2020-09-21 13:24:37,4.9,1220,25
3823,HU7714,,15:40:00,19:00:00,2020-09-22 14:57:48,5.4,1350,24
3890,HU7714,,15:40:00,19:00:00,2020-09-24 13:46:10,5.4,1350,22
3958,HU7714,,15:40:00,19:00:00,2020-09-25 13:49:58,5.4,1350,21
4026,HU7714,,15:40:00,19:00:00,2020-09-26 14:10:52,5.4,1350,20
4050,HU7714,,15:40:00,19:00:00,2020-09-27 13:16:16,5.4,1350,19
4159,HU7714,,15:40:00,19:00:00,2020-09-28 14:17:35,5.4,1350,18
4187,HU7714,,15:40:00,19:00:00,2020-09-29 14:55:13,3.6,900,17
4298,HU7714,,15:40:00,19:00:00,2020-09-30 14:24:23,3.6,900,16
4334,HU7714,,15:40:00,19:00:00,2020-10-01 15:17:22,1.7,430,15
4360,HU7714,,15:40:00,19:00:00,2020-10-02 15:54:48,2.4,600,14
4472,HU7714,,15:40:00,19:00:00,2020-10-03 13:57:31,2.4,600,13
4523,HU7714,,15:40:00,19:00:00,2020-10-04 14:33:09,2.4,600,12
4591,HU7714,,15:40:00,19:00:00,2020-10-05 14:38:18,2.4,600,11
4632,HU7714,,15:40:00,19:00:00,2020-10-06 13:30:27,2.4,600,10
4714,HU7714,,15:40:00,19:00:00,2020-10-07 14:18:01,2.4,591,9
4764,HU7714,,15:40:00,19:00:00,2020-10-09 14:21:44,2.4,600,7
4866,HU7714,,15:40:00,19:00:00,2020-10-10 14:11:13,2.4,600,6
4904,HU7714,,15:40:00,19:00:00,2020-10-11 14:13:41,2.0,500,5
5017,HU7714,,15:40:00,19:00:00,2020-10-12 14:12:27,2.0,500,4
5040,HU7714,,15:40:00,19:00:00,2020-10-13 13:02:25,2.0,500,3
5151,HU7714,,15:40:00,19:00:00,2020-10-14 14:15:32,3.9,980,2
5221,HU7714,,15:40:00,19:00:00,2020-10-15 13:25:34,4.2,1050,1
5272,HU7714,,15:40:00,19:00:00,2020-10-16 14:14:44,4.2,1050,0
2636,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:05,5.4,1490,45
2704,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:15,5.4,1490,42
2739,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:22,5.4,1490,40
2807,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:26,5.4,1490,39
2866,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:18,5.4,1490,38
2948,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:04,5.4,1490,37
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:15,5.4,1490,36
3151,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:33:51,5.4,1490,34
3158,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:58:42,5.4,1490,33
3286,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:43:56,5.4,1490,32
3356,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:47:28,5.4,1490,31
3422,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:41:00,5.4,1490,30
3490,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:30:23,5.4,1490,29
3561,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:06:18,4.9,1350,28
3627,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:09:18,4.9,1350,27
3695,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:29:19,4.9,1350,26
3762,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:24:37,4.9,1350,25
3832,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:57:48,4.9,1350,24
3898,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:46:10,4.9,1350,22
3966,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:49:58,4.9,1350,21
4034,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:10:52,4.9,1350,20
4042,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:16:16,3.3,900,19
4167,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:17:35,10.0,2750,18
4179,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:55:13,2.2,600,17
4306,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:24:23,2.2,600,16
4352,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:54:48,2.7,740,14
4480,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:57:31,2.7,740,13
4515,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:33:09,2.7,740,12
4583,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:38:18,2.7,740,11
4624,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:30:27,2.7,740,10
4722,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:18:01,2.7,740,9
4781,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:21:44,2.7,740,7
4883,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:11:13,2.7,740,6
4896,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:13:41,2.7,740,5
5025,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:12:27,2.7,740,4
5032,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 13:02:25,5.4,1490,3
5160,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:15:32,3.9,1070,2
5228,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:25:34,5.4,1490,1
5287,KY9101,ZH9101,07:30:00,10:40:00,2020-10-16 14:14:44,3.9,1070,0
2621,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:05,6.4,1760,45
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:15,6.4,1760,42
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:22,6.4,1760,40
2822,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:26,6.4,1760,39
2850,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:18,6.4,1760,38
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:04,6.4,1760,37
2999,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:15,5.4,1490,36
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:33:51,5.4,1490,34
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:58:42,5.4,1490,33
3271,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:43:56,5.4,1490,32
3341,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:47:28,5.4,1490,31
3407,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:41:00,5.4,1490,30
3475,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:30:23,5.4,1490,29
3546,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:06:18,5.4,1490,28
3612,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:09:18,5.4,1490,27
3679,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:29:19,5.4,1490,26
3748,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:24:37,5.4,1490,25
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:57:48,5.4,1490,24
3884,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:46:10,5.4,1490,22
3951,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:49:58,5.4,1490,21
4019,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:10:52,5.4,1490,20
4056,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:16:16,3.5,960,19
4151,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:17:35,10.0,2750,18
4194,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:55:13,3.6,1000,17
4292,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:24:23,2.4,650,16
4367,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:54:48,2.9,800,14
4465,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:57:31,2.9,800,13
4530,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:33:09,2.9,800,12
4598,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:38:18,2.9,800,11
4639,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:30:27,2.9,800,10
4707,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:18:01,2.9,800,9
4771,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:21:44,2.9,800,7
4860,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:11:13,2.9,800,6
4910,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:13:41,2.9,800,5
5010,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:12:27,2.9,800,4
5047,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:02:25,5.4,1490,3
5144,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:15:32,5.4,1490,2
5214,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:25:34,5.4,1490,1
5260,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:14:44,4.5,1250,0
2579,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:05,6.4,1760,45
2647,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:15,6.4,1760,42
2715,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:22,6.4,1760,40
2783,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:26,6.4,1760,39
2905,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:18,6.4,1760,38
2973,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:04,6.4,1760,37
3024,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:15,5.4,1490,36
3093,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:33:51,5.4,1490,34
3215,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:58:42,5.4,1490,33
3229,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:43:56,5.4,1490,32
3297,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:47:28,5.4,1490,31
3365,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:41:00,5.4,1490,30
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:30:23,5.4,1490,29
3501,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:06:18,5.4,1490,28
3569,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:09:18,5.4,1490,27
3636,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:29:19,5.4,1490,26
3705,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:24:37,5.4,1490,25
3773,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:57:48,5.4,1490,24
3841,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:46:10,5.4,1490,22
3908,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:49:58,5.4,1490,21
3976,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:10:52,5.4,1490,20
4099,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:16:16,3.5,960,19
4107,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:17:35,10.0,2750,18
4237,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:55:13,3.6,1000,17
4249,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:24:23,2.4,650,16
4409,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:54:48,2.9,800,14
4438,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:57:31,2.9,800,13
4505,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:33:09,2.9,800,12
4573,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:38:18,2.9,800,11
4681,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:30:27,2.9,800,10
4733,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:18:01,2.9,800,9
4817,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:21:44,2.9,800,7
4841,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:11:13,2.9,800,6
4953,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:13:41,2.9,800,5
4967,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:12:27,2.9,800,4
5089,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 13:02:25,5.4,1490,3
5101,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:15:32,5.4,1490,2
5171,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:25:34,5.4,1490,1
5238,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:14:44,5.4,1490,0
2622,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:05,5.4,1490,45
2690,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:15,5.4,1490,42
2755,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:22,5.4,1490,40
2821,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:26,5.4,1490,39
2851,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:18,5.4,1490,38
2934,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:04,5.4,1490,37
3000,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:15,5.4,1490,36
3137,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:33:51,5.4,1490,34
3172,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:58:42,5.4,1490,33
3272,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:43:56,5.4,1490,32
3342,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:47:28,5.4,1490,31
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:41:00,5.4,1490,30
3476,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:30:23,5.4,1490,29
3547,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:06:18,5.4,1490,28
3613,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:09:18,5.4,1490,27
3680,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:29:19,5.4,1490,26
3749,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:24:37,5.4,1490,25
3817,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:57:48,5.4,1490,24
3885,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:46:10,3.5,960,22
3952,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:49:58,3.5,960,21
4020,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:10:52,3.5,960,20
4055,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:16:16,3.5,960,19
4152,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:17:35,10.0,2750,18
4193,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:55:13,2.4,650,17
4293,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:24:23,2.4,650,16
4366,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:54:48,2.9,800,14
4466,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:57:31,2.9,800,13
4529,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:33:09,2.9,800,12
4597,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:38:18,2.9,800,11
4638,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:30:27,2.9,800,10
4708,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:18:01,2.9,800,9
4770,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:21:44,2.9,800,7
4859,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:11:13,2.9,800,6
4909,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:13:41,2.9,800,5
5011,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:12:27,2.9,800,4
5046,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 13:02:25,5.4,1490,3
5145,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:15:32,5.4,1490,2
5215,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:25:34,5.4,1490,1
5261,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:14:44,5.4,1490,0
2633,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:05,5.4,1490,45
2701,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:15,5.4,1490,42
2744,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:22,5.4,1490,40
2810,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:26,5.4,1490,39
2863,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:18,5.4,1490,38
2945,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:04,5.4,1490,37
3011,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:15,5.4,1490,36
3148,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:33:51,5.4,1490,34
3161,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:58:42,5.4,1490,33
3283,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:43:56,5.4,1490,32
3353,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:47:28,5.4,1490,31
3419,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:41:00,5.4,1490,30
3487,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:30:23,5.4,1490,29
3558,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:06:18,5.4,1490,28
3624,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:09:18,5.4,1490,27
3692,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:29:19,5.4,1490,26
3759,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:24:37,5.4,1490,25
3829,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:57:48,5.4,1490,24
3895,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:46:10,3.5,960,22
3963,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:49:58,3.5,960,21
4031,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:10:52,3.5,960,20
4045,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:16:16,3.5,960,19
4164,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:17:35,10.0,2750,18
4182,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:55:13,2.4,650,17
4303,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:24:23,2.4,650,16
4355,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:54:48,2.9,800,14
4477,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:57:31,2.9,800,13
4518,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:33:09,2.9,800,12
4586,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:38:18,2.9,800,11
