,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3675,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:04:37,3.0,830,6
3679,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:43:22,3.0,830,5
3737,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:05:08,3.0,830,4
3796,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:25:55,7.4,2040,3
3855,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:08:23,7.4,2040,2
3961,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:16:13,7.4,2040,1
4029,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:09:28,7.4,2040,0
1421,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:35:49,3.6,1000,44
1457,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:47:29,3.6,1000,43
1522,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:29:42,5.0,1380,42
1579,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:35:47,3.6,1000,41
1629,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:28:57,3.6,1000,40
1689,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:52:30,3.6,980,39
1745,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:31:18,3.6,980,38
1804,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:33:35,3.6,980,37
1878,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:01:29,3.6,980,36
1900,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:55:09,3.6,980,35
2002,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:53:16,5.0,1380,34
2064,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:02:39,3.6,980,33
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:00:17,3.6,980,32
2135,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:01:25,3.6,980,31
2218,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:27:15,3.6,980,30
2275,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:27:37,3.6,980,29
2335,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:26:06,3.6,980,28
2390,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:41:19,3.6,980,27
2441,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:01:11,3.6,980,26
2512,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:05:30,3.6,980,25
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:37:38,3.6,980,25
2630,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:38:28,3.6,980,24
2724,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:28:50,3.6,980,23
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:05:33,3.6,980,22
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:58:55,5.0,1380,21
2839,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:03:01,3.6,980,20
2887,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:00:23,5.0,1380,19
2963,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:07:17,3.6,980,18
2997,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:02:08,3.0,830,17
3050,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:19:28,3.0,830,16
3108,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:11:36,3.0,830,15
3168,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:12:42,2.7,750,14
3227,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:48:43,3.0,830,13
3287,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:58:24,3.0,830,12
3345,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:19:34,3.0,830,11
3404,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:08:46,3.0,830,10
3463,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:56:52,3.0,830,9
3522,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:32:54,3.0,830,8
3580,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:29:58,3.0,830,7
3640,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:04:37,3.0,830,6
3725,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:43:22,3.0,830,5
3792,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:05:08,5.0,1380,4
3828,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:25:55,7.4,2040,3
3889,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:08:23,7.4,2040,2
3931,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:16:13,7.4,2040,1
4023,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:09:28,7.4,2040,0
1417,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:35:49,4.9,1350,44
1461,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:47:29,4.9,1350,43
1523,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:29:42,5.0,1380,42
1583,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:35:47,4.9,1350,41
1625,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:28:57,4.9,1350,40
1685,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:52:30,4.9,1350,39
1741,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:31:18,4.9,1350,38
1800,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:33:35,4.9,1350,37
1874,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:01:29,4.9,1350,36
1904,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:55:09,4.9,1350,35
1998,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:53:16,5.0,1380,34
2060,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:02:39,4.9,1350,33
2116,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:00:17,4.9,1350,32
2154,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:01:25,4.9,1350,31
2213,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:27:15,4.9,1350,30
2270,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:27:37,4.9,1350,29
2327,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:26:06,4.9,1350,28
2387,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:41:19,4.9,1350,27
2437,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:01:11,4.9,1350,26
2508,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:05:30,4.9,1350,25
2566,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:37:38,4.9,1350,25
2626,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:38:28,4.9,1350,24
2720,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:28:50,4.9,1350,23
2744,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:05:33,4.9,1350,22
2809,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:58:55,5.0,1380,21
2835,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:03:01,4.9,1350,20
2882,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:00:23,5.0,1380,19
2967,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:07:17,1.6,450,18
3001,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:02:08,1.6,450,17
3046,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:19:28,1.7,461,16
3104,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:11:36,1.7,454,15
3164,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:12:42,1.7,459,14
3223,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:48:43,1.7,458,13
3283,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:58:24,1.6,452,12
3341,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:19:34,1.8,500,11
3400,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:08:46,1.8,500,10
3459,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:56:52,1.8,500,9
3518,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:32:54,1.8,500,8
3576,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:29:58,1.8,500,7
3636,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:04:37,1.8,500,6
3721,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:43:22,1.8,500,5
3788,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:05:08,1.8,500,4
3823,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:25:55,1.8,500,3
3894,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:08:23,2.4,650,2
3935,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:16:13,2.4,650,1
3978,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:09:28,2.4,650,0
1433,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:35:49,2.0,550,44
1488,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:47:29,2.0,550,43
1517,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:29:42,5.0,1380,42
1568,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:35:47,2.0,550,41
1641,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:28:57,2.0,550,40
1701,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:52:30,2.0,550,39
1757,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:31:18,2.0,550,38
1816,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:33:35,2.0,550,37
1890,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:01:29,2.0,550,36
1933,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:55:09,2.0,550,35
2014,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:53:16,5.0,1380,34
2075,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:02:39,3.3,900,33
2091,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:00:17,3.3,900,32
2158,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:01:25,3.3,900,31
2231,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:27:15,3.3,900,30
2288,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:27:37,3.3,900,29
2346,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:26:06,3.3,900,28
2402,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:41:19,3.3,900,27
2453,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:01:11,2.0,550,26
2524,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:05:30,2.0,550,25
2582,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:37:38,2.0,550,25
2641,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:38:28,2.0,550,24
2672,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:28:50,2.0,550,23
2774,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:05:33,2.0,550,22
2794,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:58:55,5.0,1380,21
2852,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:03:01,1.8,500,20
2895,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:00:23,5.0,1380,19
2951,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:07:17,1.8,500,18
2985,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:02:08,1.8,500,17
3062,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:19:28,1.8,500,16
3120,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:11:36,1.8,500,15
3180,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:12:42,1.8,500,14
3239,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:48:43,2.5,690,13
3299,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:58:24,2.5,690,12
3357,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:19:34,2.5,690,11
3416,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:08:46,2.5,690,10
3475,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:56:52,2.5,690,9
3534,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:32:54,4.9,1350,8
3592,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:29:58,1.8,500,7
3652,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:04:37,2.5,690,6
3690,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:43:22,2.5,690,5
3759,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:05:08,4.9,1350,4
3815,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:25:55,2.5,690,3
3877,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:08:23,2.5,690,2
3920,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:16:13,2.5,690,1
4012,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:09:28,3.0,830,0
1397,CA8630,,13:55:00,16:55:00,2020-11-02 22:35:49,3.6,980,44
1467,CA8630,,13:55:00,16:55:00,2020-11-03 15:47:29,3.6,980,43
1540,CA8630,,13:55:00,16:55:00,2020-11-04 16:29:42,3.6,980,42
1599,CA8630,,13:55:00,16:55:00,2020-11-05 16:35:47,3.6,980,41
1661,CA8630,,13:55:00,16:55:00,2020-11-06 14:28:57,3.6,980,40
1674,CA8630,,13:55:00,16:55:00,2020-11-07 14:52:30,3.6,980,39
1779,CA8630,,13:55:00,16:55:00,2020-11-08 16:31:18,3.6,980,38
1838,CA8630,,13:55:00,16:55:00,2020-11-09 15:33:35,3.6,980,37
1852,CA8630,,13:55:00,16:55:00,2020-11-10 15:01:29,3.6,980,36
1954,CA8630,,13:55:00,16:55:00,2020-11-11 14:55:09,3.6,980,35
1976,CA8630,,13:55:00,16:55:00,2020-11-12 14:53:16,3.6,980,34
2038,CA8630,,13:55:00,16:55:00,2020-11-13 17:02:39,3.6,980,33
2112,CA8630,,13:55:00,16:55:00,2020-11-14 14:00:17,3.6,980,32
2185,CA8630,,13:55:00,16:55:00,2020-11-15 14:01:25,3.6,980,31
2252,CA8630,,13:55:00,16:55:00,2020-11-16 16:27:15,3.6,980,30
2308,CA8630,,13:55:00,16:55:00,2020-11-17 15:27:37,3.6,980,29
2367,CA8630,,13:55:00,16:55:00,2020-11-18 13:26:06,3.6,980,28
2427,CA8630,,13:55:00,16:55:00,2020-11-19 15:41:19,3.6,980,27
2482,CA8630,,13:55:00,16:55:00,2020-11-20 15:01:11,3.6,980,26
2498,CA8630,,13:55:00,16:55:00,2020-11-21 07:05:30,3.6,980,25
2604,CA8630,,13:55:00,16:55:00,2020-11-21 15:37:38,3.6,980,25
2655,CA8630,,13:55:00,16:55:00,2020-11-22 13:38:28,3.6,980,24
2693,CA8630,,13:55:00,16:55:00,2020-11-23 14:28:50,3.6,980,23
2754,CA8630,,13:55:00,16:55:00,2020-11-24 15:05:33,2.7,750,22
2814,CA8630,,13:55:00,16:55:00,2020-11-25 13:58:55,2.7,750,21
2867,CA8630,,13:55:00,16:55:00,2020-11-26 16:03:01,2.7,750,20
2907,CA8630,,13:55:00,16:55:00,2020-11-27 14:00:23,2.7,738,19
2931,CA8630,,13:55:00,16:55:00,2020-11-28 14:07:17,2.7,750,18
3023,CA8630,,13:55:00,16:55:00,2020-11-29 15:02:08,2.7,750,17
3083,CA8630,,13:55:00,16:55:00,2020-11-30 15:19:28,2.7,734,16
3141,CA8630,,13:55:00,16:55:00,2020-12-01 14:11:36,2.7,750,15
3201,CA8630,,13:55:00,16:55:00,2020-12-02 13:12:42,2.7,739,14
3259,CA8630,,13:55:00,16:55:00,2020-12-03 14:48:43,3.0,830,13
3321,CA8630,,13:55:00,16:55:00,2020-12-04 12:58:24,3.0,830,12
3377,CA8630,,13:55:00,16:55:00,2020-12-05 15:19:34,3.0,830,11
3437,CA8630,,13:55:00,16:55:00,2020-12-06 15:08:46,3.0,830,10
3495,CA8630,,13:55:00,16:55:00,2020-12-07 14:56:52,3.0,830,9
3556,CA8630,,13:55:00,16:55:00,2020-12-08 14:32:54,3.0,830,8
3613,CA8630,,13:55:00,16:55:00,2020-12-09 13:29:58,3.0,830,7
3673,CA8630,,13:55:00,16:55:00,2020-12-10 13:04:37,2.7,750,6
3677,CA8630,,13:55:00,16:55:00,2020-12-11 12:43:22,3.0,830,5
3739,CA8630,,13:55:00,16:55:00,2020-12-12 14:05:08,3.0,820,4
3804,CA8630,,13:55:00,16:55:00,2020-12-13 15:25:55,3.6,980,3
3857,CA8630,,13:55:00,16:55:00,2020-12-14 20:08:23,7.3,2000,2
3963,CA8630,,13:55:00,16:55:00,2020-12-15 15:16:13,7.3,2000,1
3984,CA8630,,13:55:00,16:55:00,2020-12-16 14:09:28,7.3,2000,0
1414,HU7702,,20:55:00,23:55:00,2020-11-02 22:35:49,3.0,760,44
1463,HU7702,,20:55:00,23:55:00,2020-11-03 15:47:29,3.0,760,43
1524,HU7702,,20:55:00,23:55:00,2020-11-04 16:29:42,3.2,795,42
1586,HU7702,,20:55:00,23:55:00,2020-11-05 16:35:47,3.0,760,41
1622,HU7702,,20:55:00,23:55:00,2020-11-06 14:28:57,3.0,760,40
1682,HU7702,,20:55:00,23:55:00,2020-11-07 14:52:30,3.0,760,39
1738,HU7702,,20:55:00,23:55:00,2020-11-08 16:31:18,3.0,760,38
1797,HU7702,,20:55:00,23:55:00,2020-11-09 15:33:35,3.0,760,37
1871,HU7702,,20:55:00,23:55:00,2020-11-10 15:01:29,3.0,760,36
1907,HU7702,,20:55:00,23:55:00,2020-11-11 14:55:09,3.0,760,35
1995,HU7702,,20:55:00,23:55:00,2020-11-12 14:53:16,3.0,760,34
2057,HU7702,,20:55:00,23:55:00,2020-11-13 17:02:39,3.0,760,33
2132,HU7702,,20:55:00,23:55:00,2020-11-14 14:00:17,1.9,480,32
2151,HU7702,,20:55:00,23:55:00,2020-11-15 14:01:25,1.9,480,31
2210,HU7702,,20:55:00,23:55:00,2020-11-16 16:27:15,1.9,480,30
2259,HU7702,,20:55:00,23:55:00,2020-11-17 15:27:37,1.9,480,29
2330,HU7702,,20:55:00,23:55:00,2020-11-18 13:26:06,1.9,480,28
2384,HU7702,,20:55:00,23:55:00,2020-11-19 15:41:19,1.9,480,27
2434,HU7702,,20:55:00,23:55:00,2020-11-20 15:01:11,1.9,480,26
2505,HU7702,,20:55:00,23:55:00,2020-11-21 07:05:30,1.9,480,25
2564,HU7702,,20:55:00,23:55:00,2020-11-21 15:37:38,1.9,480,25
2623,HU7702,,20:55:00,23:55:00,2020-11-22 13:38:28,1.9,480,24
2717,HU7702,,20:55:00,23:55:00,2020-11-23 14:28:50,1.9,480,23
2741,HU7702,,20:55:00,23:55:00,2020-11-24 15:05:33,1.9,480,22
2808,HU7702,,20:55:00,23:55:00,2020-11-25 13:58:55,1.9,480,21
2832,HU7702,,20:55:00,23:55:00,2020-11-26 16:03:01,1.9,480,20
2881,HU7702,,20:55:00,23:55:00,2020-11-27 14:00:23,1.9,480,19
2923,HU7702,,20:55:00,23:55:00,2020-11-28 14:07:17,2.6,660,18
3005,HU7702,,20:55:00,23:55:00,2020-11-29 15:02:08,2.6,660,17
3043,HU7702,,20:55:00,23:55:00,2020-11-30 15:19:28,2.6,660,16
3101,HU7702,,20:55:00,23:55:00,2020-12-01 14:11:36,2.7,670,15
3161,HU7702,,20:55:00,23:55:00,2020-12-02 13:12:42,2.6,660,14
3220,HU7702,,20:55:00,23:55:00,2020-12-03 14:48:43,2.7,670,13
3280,HU7702,,20:55:00,23:55:00,2020-12-04 12:58:24,2.6,660,12
3338,HU7702,,20:55:00,23:55:00,2020-12-05 15:19:34,2.6,660,11
3397,HU7702,,20:55:00,23:55:00,2020-12-06 15:08:46,2.7,670,10
3456,HU7702,,20:55:00,23:55:00,2020-12-07 14:56:52,2.6,660,9
3515,HU7702,,20:55:00,23:55:00,2020-12-08 14:32:54,2.6,660,8
3574,HU7702,,20:55:00,23:55:00,2020-12-09 13:29:58,2.6,660,7
3633,HU7702,,20:55:00,23:55:00,2020-12-10 13:04:37,2.6,660,6
3718,HU7702,,20:55:00,23:55:00,2020-12-11 12:43:22,2.7,670,5
3785,HU7702,,20:55:00,23:55:00,2020-12-12 14:05:08,2.6,660,4
3848,HU7702,,20:55:00,23:55:00,2020-12-13 15:25:55,2.6,660,3
3896,HU7702,,20:55:00,23:55:00,2020-12-14 20:08:23,2.6,660,2
3938,HU7702,,20:55:00,23:55:00,2020-12-15 15:16:13,4.2,1050,1
3981,HU7702,,20:55:00,23:55:00,2020-12-16 14:09:28,4.8,1200,0
1405,HU7704,,12:50:00,16:00:00,2020-11-02 22:35:49,4.8,1190,44
1509,HU7704,,12:50:00,16:00:00,2020-11-03 15:47:29,4.6,1140,43
1530,HU7704,,12:50:00,16:00:00,2020-11-04 16:29:42,4.8,1190,42
1551,HU7704,,12:50:00,16:00:00,2020-11-05 16:35:47,4.8,1190,41
1604,HU7704,,12:50:00,16:00:00,2020-11-06 14:28:57,4.6,1140,40
1718,HU7704,,12:50:00,16:00:00,2020-11-07 14:52:30,4.8,1190,39
1730,HU7704,,12:50:00,16:00:00,2020-11-08 16:31:18,4.8,1190,38
1789,HU7704,,12:50:00,16:00:00,2020-11-09 15:33:35,4.8,1200,37
1863,HU7704,,12:50:00,16:00:00,2020-11-10 15:01:29,4.8,1200,36
1915,HU7704,,12:50:00,16:00:00,2020-11-11 14:55:09,4.8,1200,35
1988,HU7704,,12:50:00,16:00:00,2020-11-12 14:53:16,4.6,1140,34
2049,HU7704,,12:50:00,16:00:00,2020-11-13 17:02:39,4.8,1200,33
2125,HU7704,,12:50:00,16:00:00,2020-11-14 14:00:17,3.0,760,32
2143,HU7704,,12:50:00,16:00:00,2020-11-15 14:01:25,3.0,760,31
2200,HU7704,,12:50:00,16:00:00,2020-11-16 16:27:15,3.0,760,30
2268,HU7704,,12:50:00,16:00:00,2020-11-17 15:27:37,3.0,760,29
2320,HU7704,,12:50:00,16:00:00,2020-11-18 13:26:06,3.0,760,28
2376,HU7704,,12:50:00,16:00:00,2020-11-19 15:41:19,3.0,760,27
2461,HU7704,,12:50:00,16:00:00,2020-11-20 15:01:11,3.0,760,26
2544,HU7704,,12:50:00,16:00:00,2020-11-21 07:05:30,3.0,760,25
2556,HU7704,,12:50:00,16:00:00,2020-11-21 15:37:38,3.0,760,25
2615,HU7704,,12:50:00,16:00:00,2020-11-22 13:38:28,3.0,760,24
2709,HU7704,,12:50:00,16:00:00,2020-11-23 14:28:50,3.0,760,23
2733,HU7704,,12:50:00,16:00:00,2020-11-24 15:05:33,3.0,760,22
2799,HU7704,,12:50:00,16:00:00,2020-11-25 13:58:55,3.0,760,21
2825,HU7704,,12:50:00,16:00:00,2020-11-26 16:03:01,3.0,760,20
2879,HU7704,,12:50:00,16:00:00,2020-11-27 14:00:23,3.4,840,19
2925,HU7704,,12:50:00,16:00:00,2020-11-28 14:07:17,3.4,840,18
3013,HU7704,,12:50:00,16:00:00,2020-11-29 15:02:08,3.4,840,17
3035,HU7704,,12:50:00,16:00:00,2020-11-30 15:19:28,3.4,840,16
3094,HU7704,,12:50:00,16:00:00,2020-12-01 14:11:36,3.4,850,15
3153,HU7704,,12:50:00,16:00:00,2020-12-02 13:12:42,3.4,840,14
3212,HU7704,,12:50:00,16:00:00,2020-12-03 14:48:43,3.4,850,13
3271,HU7704,,12:50:00,16:00:00,2020-12-04 12:58:24,3.4,840,12
3330,HU7704,,12:50:00,16:00:00,2020-12-05 15:19:34,3.4,840,11
3389,HU7704,,12:50:00,16:00:00,2020-12-06 15:08:46,3.4,850,10
3448,HU7704,,12:50:00,16:00:00,2020-12-07 14:56:52,3.4,840,9
3507,HU7704,,12:50:00,16:00:00,2020-12-08 14:32:54,3.4,840,8
3566,HU7704,,12:50:00,16:00:00,2020-12-09 13:29:58,3.4,840,7
3625,HU7704,,12:50:00,16:00:00,2020-12-10 13:04:37,3.4,840,6
3687,HU7704,,12:50:00,16:00:00,2020-12-11 12:43:22,3.4,850,5
3777,HU7704,,12:50:00,16:00:00,2020-12-12 14:05:08,3.4,840,4
3839,HU7704,,12:50:00,16:00:00,2020-12-13 15:25:55,3.4,840,3
3911,HU7704,,12:50:00,16:00:00,2020-12-14 20:08:23,7.6,1900,2
3918,HU7704,,12:50:00,16:00:00,2020-12-15 15:16:13,7.6,1900,1
3994,HU7704,,12:50:00,16:00:00,2020-12-16 14:09:28,3.5,880,0
1403,HU7706,,19:50:00,22:55:00,2020-11-02 22:35:49,3.0,760,44
1511,HU7706,,19:50:00,22:55:00,2020-11-03 15:47:29,3.0,760,43
1531,HU7706,,19:50:00,22:55:00,2020-11-04 16:29:42,3.2,795,42
1553,HU7706,,19:50:00,22:55:00,2020-11-05 16:35:47,3.0,760,41
1614,HU7706,,19:50:00,22:55:00,2020-11-06 14:28:57,3.0,760,40
1716,HU7706,,19:50:00,22:55:00,2020-11-07 14:52:30,3.0,760,39
1728,HU7706,,19:50:00,22:55:00,2020-11-08 16:31:18,3.0,760,38
1787,HU7706,,19:50:00,22:55:00,2020-11-09 15:33:35,3.0,760,37
1861,HU7706,,19:50:00,22:55:00,2020-11-10 15:01:29,3.0,760,36
1917,HU7706,,19:50:00,22:55:00,2020-11-11 14:55:09,3.0,760,35
1986,HU7706,,19:50:00,22:55:00,2020-11-12 14:53:16,3.0,760,34
2047,HU7706,,19:50:00,22:55:00,2020-11-13 17:02:39,3.0,760,33
2122,HU7706,,19:50:00,22:55:00,2020-11-14 14:00:17,2.3,570,32
2141,HU7706,,19:50:00,22:55:00,2020-11-15 14:01:25,2.3,570,31
2202,HU7706,,19:50:00,22:55:00,2020-11-16 16:27:15,2.3,570,30
2266,HU7706,,19:50:00,22:55:00,2020-11-17 15:27:37,2.3,570,29
2318,HU7706,,19:50:00,22:55:00,2020-11-18 13:26:06,2.3,570,28
2374,HU7706,,19:50:00,22:55:00,2020-11-19 15:41:19,2.3,570,27
2459,HU7706,,19:50:00,22:55:00,2020-11-20 15:01:11,2.3,570,26
2542,HU7706,,19:50:00,22:55:00,2020-11-21 07:05:30,2.3,570,25
2554,HU7706,,19:50:00,22:55:00,2020-11-21 15:37:38,2.3,570,25
2613,HU7706,,19:50:00,22:55:00,2020-11-22 13:38:28,2.3,570,24
2707,HU7706,,19:50:00,22:55:00,2020-11-23 14:28:50,2.3,570,23
2731,HU7706,,19:50:00,22:55:00,2020-11-24 15:05:33,2.3,570,22
2793,HU7706,,19:50:00,22:55:00,2020-11-25 13:58:55,2.3,570,21
2823,HU7706,,19:50:00,22:55:00,2020-11-26 16:03:01,2.3,570,20
2878,HU7706,,19:50:00,22:55:00,2020-11-27 14:00:23,2.3,570,19
2916,HU7706,,19:50:00,22:55:00,2020-11-28 14:07:17,3.2,790,18
3015,HU7706,,19:50:00,22:55:00,2020-11-29 15:02:08,3.2,790,17
3033,HU7706,,19:50:00,22:55:00,2020-11-30 15:19:28,3.2,790,16
