,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3472,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:45,2.0,550,18
3537,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:35,2.0,550,17
3598,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,2.0,550,16
3667,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:23,2.0,550,12
3749,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,2.0,550,11
3797,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:38,1.9,530,10
3858,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,1.9,530,8
3904,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:09,1.7,480,7
3947,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:49,1.6,430,6
1997,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,45
2102,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,44
2159,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.6,1820,43
2208,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:38,6.4,1760,42
2294,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:46,6.4,1760,41
2319,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:56,6.4,1760,40
2398,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:49,6.4,1760,39
2477,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:45,6.4,1760,38
2541,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:50,6.4,1760,35
2606,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:49:03,6.4,1760,34
2672,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:32,6.4,1760,33
2720,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:22,6.4,1760,31
2798,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:23,6.4,1760,30
2849,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:39:03,6.4,1760,29
2914,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:00,6.4,1760,28
2977,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:07,3.0,820,26
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:49,3.0,820,25
3114,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,3.0,820,24
3180,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:23,3.0,820,23
3241,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:48,2.7,750,22
3291,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:12,2.7,750,21
3371,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:44,2.7,750,20
3453,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:53,2.0,550,19
3501,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:45,2.0,550,18
3565,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:35,2.0,550,17
3631,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,2.0,550,16
3696,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:23,2.0,550,12
3779,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,2.0,550,11
3825,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:38,1.9,530,10
1999,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,45
2100,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,44
2125,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.6,1820,43
2206,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:38,6.4,1760,42
2292,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:46,6.4,1760,41
2317,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:56,6.4,1760,40
2396,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:49,6.4,1760,39
2475,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:45,6.4,1760,38
2540,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:50,6.4,1760,35
2605,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:49:03,6.4,1760,34
2671,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:32,6.4,1760,33
2699,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:22,6.4,1760,31
2797,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:23,6.4,1760,30
2850,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:39:03,6.4,1760,29
2915,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:00,6.4,1760,28
2978,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:07,3.0,820,26
3050,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:49,3.0,820,25
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,3.0,820,24
3179,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:23,3.0,820,23
3240,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:48,2.7,750,22
3292,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:12,2.7,750,21
3370,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:44,2.0,550,20
3452,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:53,2.0,550,19
3500,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:45,2.0,550,18
3526,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:35,2.0,550,17
3630,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,2.0,550,16
3695,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:23,2.0,550,12
3778,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,2.0,550,11
3824,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:38,1.9,530,10
3877,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,1.9,530,8
3925,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:09,1.7,480,7
3966,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:49,1.6,430,6
2001,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,5.4,1490,45
2098,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,5.4,1490,44
2158,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,5.5,1510,43
2204,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:38,5.4,1490,42
2290,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:46,5.4,1490,41
2315,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:56,5.4,1490,40
2394,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:49,5.4,1490,39
2473,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:45,5.4,1490,38
1986,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,45
2091,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,44
2116,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.5,1510,43
2219,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:38,5.4,1490,42
2248,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:46,3.0,830,41
2302,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:56,3.0,830,40
2368,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:49,3.0,830,39
2487,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:45,3.0,830,38
2553,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:50,3.0,830,35
2629,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:49:03,3.0,830,34
2684,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,33
2730,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:22,2.2,600,31
2810,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:23,2.2,600,30
2833,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:39:03,2.2,600,29
2902,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:00,2.2,600,28
2965,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:07,2.2,600,26
3063,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:49,2.2,600,25
3126,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,2.2,600,24
3192,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:23,2.2,600,23
3203,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:48,2.0,550,22
3269,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:12,1.6,450,21
3382,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:44,1.6,450,20
3445,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:53,1.6,450,19
3513,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:45,1.6,450,18
3577,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:35,1.6,450,17
3643,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,1.6,450,16
3708,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:23,1.5,400,12
3735,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,1.5,400,11
3837,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:38,1.5,400,10
2020,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,45
2059,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,44
2142,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1698,43
2184,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,42
2272,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:46,6.2,1710,41
2344,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:56,5.3,1450,40
2413,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:49,5.3,1450,39
2453,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:45,5.2,1435,38
2502,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:50,5.3,1450,35
2584,CZ3151,,08:30:00,11:45:00,2020-05-21 16:49:03,5.3,1450,34
2649,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:32,5.3,1450,33
2702,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:22,5.2,1434,31
2777,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:23,5.2,1434,30
2871,CZ3151,,08:30:00,11:45:00,2020-05-26 16:39:03,5.3,1450,29
2936,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:00,4.0,1100,28
2999,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:07,4.0,1100,26
3030,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:49,4.0,1100,25
3093,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:54,4.0,1100,24
3156,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:23,4.0,1100,23
3219,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:48,4.0,1100,22
3315,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:12,4.0,1100,21
3347,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:44,2.4,650,20
3414,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:53,1.9,530,19
3477,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:45,1.9,530,18
3542,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:35,1.9,532,17
3593,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,16
3672,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:23,1.9,531,12
3754,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:13,2.0,550,11
3802,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:38,2.0,550,10
3862,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:41,1.7,470,8
3908,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:09,1.7,470,7
3951,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:49,1.6,430,6
3997,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:57,1.4,380,5
4012,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:52,1.4,380,4
4045,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:49,1.3,360,3
4069,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:12,1.1,308,2
4088,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:00,1.1,300,1
4098,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:51,1.1,290,0
1996,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,45
2103,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,44
2160,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1698,43
2209,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,42
2295,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:46,6.2,1710,41
2320,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:56,6.2,1710,40
2399,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:49,6.2,1710,39
2478,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:45,6.2,1693,38
2543,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:50,6.2,1710,35
2608,CZ3153,,14:35:00,17:55:00,2020-05-21 16:49:03,6.2,1710,34
2674,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:32,6.2,1710,33
2722,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:22,6.2,1692,31
2800,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:23,6.2,1693,30
2843,CZ3153,,14:35:00,17:55:00,2020-05-26 16:39:03,6.2,1710,29
2912,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:00,3.5,950,28
2975,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:07,2.4,650,26
3053,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:49,2.4,650,25
3116,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:54,2.4,650,24
3182,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:23,2.4,650,23
3243,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:48,2.4,650,22
3289,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:12,2.4,650,21
3373,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:44,2.4,650,20
3455,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:53,1.9,530,19
3503,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:45,1.9,530,18
3567,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:35,1.9,532,17
3633,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:41,2.0,550,16
3698,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:23,1.9,531,12
3781,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:13,2.0,550,11
3827,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:38,2.0,550,10
3878,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:41,1.8,500,8
3926,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:09,1.8,500,7
2009,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:40,6.2,1710,45
2071,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,44
2151,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1698,43
2196,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:38,6.2,1710,42
2282,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:46,4.0,1090,41
2333,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:56,4.0,1090,40
2425,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:49,3.5,950,39
2465,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:45,3.4,940,38
2531,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:50,3.1,860,35
2597,CZ3155,,19:45:00,23:00:00,2020-05-21 16:49:03,3.1,860,34
2662,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,33
2752,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:22,2.3,640,31
2789,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:23,2.3,640,30
2859,CZ3155,,19:45:00,23:00:00,2020-05-26 16:39:03,2.4,650,29
2924,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:00,2.4,650,28
2987,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:07,2.2,600,26
3042,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:49,2.2,600,25
3105,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:54,2.2,600,24
3168,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:23,2.2,600,23
3231,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:48,2.2,600,22
3303,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:12,2.2,600,21
3359,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:44,1.8,500,20
3427,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:53,1.8,482,19
3489,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:45,1.7,481,18
3554,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:35,1.8,482,17
3619,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:41,1.8,500,16
3684,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:23,1.8,482,12
3766,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:13,1.8,500,11
3814,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:38,1.6,450,10
1995,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:40,6.2,1710,45
2104,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:40,6.2,1710,44
2122,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:36,6.2,1698,43
2210,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,42
2238,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:46,6.2,1710,41
2321,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:56,6.2,1710,40
2400,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:49,6.2,1710,39
2479,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:45,6.2,1693,38
2544,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:50,6.2,1710,35
2609,CZ3159,,10:30:00,14:00:00,2020-05-21 16:49:03,6.2,1710,34
2675,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:32,6.2,1710,33
2723,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:22,6.2,1692,31
2801,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:23,6.2,1693,30
2842,CZ3159,,10:30:00,14:00:00,2020-05-26 16:39:03,6.2,1710,29
2911,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:00,4.0,1100,28
2974,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:07,3.0,820,26
3054,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:49,3.0,820,25
3117,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:54,3.0,820,24
3183,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:23,3.0,820,23
3244,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:48,2.4,650,22
3288,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:12,2.4,650,21
3374,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:44,2.4,650,20
3456,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:53,2.3,628,19
3504,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:45,1.9,530,18
3568,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:35,1.9,532,17
3634,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:41,2.0,550,16
3699,CZ3159,,10:30:00,14:00:00,2020-06-12 16:17:23,1.9,531,12
3782,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:13,2.0,550,11
3828,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:38,2.0,550,10
3879,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:41,1.8,500,8
3927,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:09,1.8,500,7
3967,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:49,1.6,430,6
3995,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:57,1.4,380,5
4025,CZ3159,,10:30:00,14:00:00,2020-06-20 14:40:52,1.4,380,4
4043,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:49,1.3,360,3
4067,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:12,1.1,305,2
4078,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:00,1.1,300,1
4104,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:51,1.1,290,0
2038,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,45
2041,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,44
2127,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1698,43
2221,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,42
2262,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:46,6.2,1710,41
2363,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:56,6.2,1710,40
2392,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:49,6.2,1710,39
2435,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:45,6.2,1693,38
2503,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:50,6.2,1710,35
2568,CZ3189,,15:35:00,18:45:00,2020-05-21 16:49:03,6.2,1710,34
2633,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:32,6.2,1710,33
2718,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:22,6.2,1692,31
2761,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:23,6.2,1693,30
2886,CZ3189,,15:35:00,18:45:00,2020-05-26 16:39:03,6.2,1710,29
2888,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:00,3.0,820,28
3013,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:07,2.4,650,26
3016,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:49,2.4,650,25
3079,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:54,2.4,650,24
3142,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:23,2.4,650,23
3205,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:48,2.4,650,22
3329,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:12,2.4,650,21
3333,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:44,2.4,650,20
3399,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:53,1.9,530,19
3463,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:45,1.9,530,18
3528,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:35,1.9,532,17
3607,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:41,2.0,550,16
3658,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:23,1.9,531,12
3740,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:13,2.0,550,11
3788,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:38,2.0,550,10
3853,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:41,1.8,500,8
3899,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:09,1.8,500,7
3984,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:49,1.5,410,6
3992,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:57,1.4,380,5
4016,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:52,1.4,380,4
4039,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:49,1.3,360,3
4071,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:12,1.1,306,2
4085,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:00,1.1,300,1
4095,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,290,0
2035,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:40,6.2,1710,45
2044,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,44
2131,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1698,43
2224,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:38,6.2,1710,42
2265,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:46,6.2,1710,41
2360,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:56,6.2,1710,40
2389,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:49,6.2,1710,39
2438,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:45,6.2,1693,38
2507,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:50,6.2,1710,35
2572,CZ3191,,17:40:00,21:00:00,2020-05-21 16:49:03,6.2,1710,34
2637,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:32,6.2,1710,33
2714,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:22,6.2,1692,31
2765,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:23,6.2,1693,30
2883,CZ3191,,17:40:00,21:00:00,2020-05-26 16:39:03,6.2,1710,29
2947,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:00,3.0,820,28
3010,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:07,2.4,650,26
3019,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:49,2.4,650,25
3082,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:54,2.4,650,24
3145,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:23,2.4,650,23
3208,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:48,2.4,650,22
3326,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:12,2.4,650,21
3336,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:44,2.4,650,20
3402,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:53,1.9,530,19
3466,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:45,1.9,530,18
3531,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:35,1.9,532,17
3604,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:41,2.0,550,16
3661,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:23,1.9,531,12
3743,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:13,2.0,550,11
3791,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:38,2.0,550,10
1989,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,45
