,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1594,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,23
1650,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,7.5,1720,22
1716,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,21
1778,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,7.5,1720,20
1859,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:32,7.5,1720,19
1906,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:51,7.5,1720,18
1976,HU7710,,07:25:00,10:35:00,2018-06-08 15:30:07,7.5,1720,17
2035,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,7.5,1720,16
2074,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:01,7.5,1720,15
2162,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:16,7.6,1730,14
2228,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,6.8,1540,13
2291,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:51,6.8,1540,12
2354,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:25,6.8,1540,11
2419,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:24,6.8,1540,10
2482,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,6.8,1540,9
2546,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,6.8,1540,8
2586,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,6.8,1540,7
2674,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,6.0,1360,6
2711,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,6.0,1360,5
2803,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,5.7,1300,4
2822,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:07,6.0,1360,3
2931,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,5.7,1300,2
2995,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,5.7,1300,1
3047,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,6.4,1460,0
30,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,7.5,1715,44
96,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,7.5,1715,43
181,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,7.5,1715,42
241,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,7.5,1715,41
329,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,7.5,1715,40
408,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,39
474,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:05,7.5,1715,38
568,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,37
630,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,7.5,1715,36
705,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,35
789,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,7.5,1715,34
850,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:32,7.5,1715,33
930,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,7.5,1720,32
1024,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,31
1096,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,30
1155,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,29
1230,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,7.5,1715,28
1275,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,27
1376,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,26
1441,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,7.5,1720,25
1517,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,7.5,1720,24
1569,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,23
1631,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,7.5,1720,22
1697,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,21
1760,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,7.5,1720,20
1840,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:32,7.5,1720,19
1863,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,7.5,1720,18
1952,HU7712,,09:05:00,12:15:00,2018-06-08 15:30:07,7.5,1720,17
2016,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,7.5,1720,16
2093,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:01,7.5,1720,15
2144,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:16,7.6,1730,14
2208,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,6.8,1540,13
2272,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,6.8,1540,12
2335,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:25,6.8,1540,11
2400,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:24,6.8,1540,10
2464,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,6.8,1540,9
2528,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,6.8,1540,8
2607,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,6.8,1540,7
2655,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.8,1540,6
2733,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,6.8,1540,5
2784,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,6.4,1460,4
2848,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:07,7.5,1720,3
2912,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,8.4,1905,2
2976,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.0,1830,1
3040,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,0
8,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,44
118,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,43
159,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,7.4,1690,42
264,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,41
308,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,40
442,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,39
523,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:05,7.4,1690,38
545,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,37
608,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,36
683,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,35
811,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,34
828,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,7.3,1670,33
908,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,32
1048,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,31
1074,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,30
1133,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,29
1208,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,5.8,1330,28
1283,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,27
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,26
1422,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,5.8,1330,25
1534,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,24
1554,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,23
1617,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,22
1678,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,21
1742,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,5.8,1330,20
1814,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:32,5.8,1330,19
1881,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,18
1934,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:07,5.8,1330,17
1998,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,5.8,1330,16
2111,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:01,5.8,1330,15
2126,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,5.8,1330,14
2190,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,13
2254,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,5.8,1330,12
2318,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:25,5.8,1330,11
2382,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:24,5.8,1330,10
2446,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,5.8,1330,9
2510,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,8
2625,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,5.8,1330,7
2638,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,6
2751,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,6.8,1540,5
2766,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,5.8,1327,4
2830,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:07,7.7,1750,3
2894,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,5.8,1329,2
2958,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,5.8,1329,1
3022,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,6.7,1520,0
18,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,44
108,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,43
169,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,7.4,1690,42
254,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,41
300,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,40
420,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,39
462,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:05,7.4,1690,38
555,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,37
618,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,36
693,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,35
801,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,34
838,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,7.3,1670,33
918,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,6.8,1540,32
1036,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,31
1084,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,30
1143,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.8,1540,29
1218,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,6.6,1512,28
1293,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1512,27
1367,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.6,1506,26
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,6.6,1501,25
1526,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,6.6,1504,24
1545,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,23
1609,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,6.6,1504,22
1687,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,21
1751,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,6.6,1503,20
1805,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:32,6.6,1503,19
1872,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.6,1503,18
1949,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:07,7.2,1640,17
2007,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,7.2,1640,16
2102,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:01,7.2,1640,15
2135,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,7.2,1640,14
2199,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,5.8,1314,13
2263,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,5.5,1259,12
2326,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:25,6.4,1459,11
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:24,6.3,1430,10
2455,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,6.3,1430,9
2519,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,8
2616,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,6.3,1430,7
2647,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,6
2742,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,8.1,1850,5
2775,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,7.2,1640,4
2839,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:07,9.1,2080,3
2903,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.1,2080,2
2967,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,1
3031,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,0
27,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,44
99,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,43
178,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,7.4,1690,42
245,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,41
326,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,40
411,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,39
471,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:05,7.4,1690,38
565,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,37
627,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,36
702,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,35
792,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,34
847,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:32,7.3,1670,33
927,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,6.8,1540,32
1027,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,31
1093,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,30
1152,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.8,1540,29
1227,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,6.6,1512,28
1302,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1512,27
1373,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,6.6,1506,26
1438,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,6.6,1501,25
1520,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,6.6,1504,24
1572,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,23
1628,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,6.6,1504,22
1694,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,21
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,6.6,1503,20
1799,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:32,6.6,1503,19
1866,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,6.6,1503,18
1943,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:07,6.6,1503,17
2013,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,6.7,1518,16
2096,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:01,6.6,1504,15
2141,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,6.6,1503,14
2205,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.6,1503,13
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,6.4,1459,12
2332,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:25,5.5,1259,11
2397,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:24,5.5,1259,10
2461,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,6.3,1430,9
2525,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,8
2610,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,6.3,1430,7
2652,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,6
2736,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,5
2781,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,4
2845,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:07,9.1,2080,3
2909,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,2
2973,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,1
3037,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.7,2210,0
29,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,44
97,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,43
180,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,5.4,1230,42
242,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,41
328,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,40
409,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,39
473,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:05,5.4,1230,38
567,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,37
629,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,5.4,1230,36
704,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,35
790,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,34
849,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:32,5.4,1220,33
929,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,32
1025,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,31
1095,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,30
1154,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,4.9,1120,29
1229,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,4.9,1120,28
1304,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,27
1375,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,26
1440,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,4.9,1120,25
1518,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,5.7,1294,24
1570,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,5.7,1293,23
1630,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,5.7,1294,22
1696,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.7,1293,21
1759,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,5.7,1293,20
1839,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:32,5.7,1294,19
1864,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,5.7,1294,18
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:07,5.7,1294,17
2015,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,5.8,1324,16
2094,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:01,5.7,1294,15
2143,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,5.8,1311,14
2207,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,5.8,1314,13
2271,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,5.5,1259,12
2334,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:25,5.5,1259,11
2399,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:24,5.5,1259,10
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,5.5,1259,9
2527,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,5.5,1259,8
2608,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,5.5,1259,7
2654,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,5.5,1259,6
2734,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,8.1,1850,5
2783,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,4
2847,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:07,9.1,2080,3
2911,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,6.2,1420,2
2975,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.2,1640,1
3039,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,9.7,2210,0
61,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,44
136,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,43
196,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,5.4,1230,42
288,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,41
360,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,40
377,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,39
504,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:05,5.4,1230,38
529,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,37
661,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.4,1230,36
736,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,35
758,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,34
881,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,5.4,1220,33
961,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,4.9,1120,32
988,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.9,1120,31
1057,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,30
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,29
1261,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,4.9,1120,28
1335,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,27
1402,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,4.9,1120,26
1470,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,4.9,1120,25
1490,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,4.9,1120,24
1605,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,4.9,1120,23
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,4.5,1020,22
1724,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.5,1020,21
1786,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,4.5,1020,20
1827,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:32,4.5,1020,19
1898,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,4.5,1020,18
1968,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:07,4.5,1020,17
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,4.5,1020,16
2066,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:01,4.5,1020,15
2170,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,4.5,1020,14
2236,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.5,1020,13
2299,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,4.5,1020,12
2362,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:25,4.5,1020,11
2427,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:24,3.6,830,10
2490,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,3.6,830,9
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,3.6,830,8
2578,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,3.6,830,7
2682,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,4.5,1020,6
2719,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.1,1850,5
2811,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,4
2877,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:07,9.1,2080,3
2939,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,6.2,1420,2
3003,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,1
3055,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.2,1860,0
3089,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:20,9.8,2240,0
65,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,44
139,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,43
192,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,42
289,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,41
