,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2085,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,28
2141,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:23,5.4,1350,27
2149,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,5.4,1350,26
2190,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,5.2,1310,25
2252,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:14,5.2,1310,24
2298,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:44,5.2,1310,23
2340,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:59,5.2,1310,22
2376,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,5.2,1310,21
2429,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,5.2,1310,20
2479,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:29,5.2,1310,19
2513,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:10,5.2,1310,18
2581,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,5.2,1310,17
2632,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:49,5.2,1310,16
2683,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,5.2,1310,15
2735,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.2,1310,14
2812,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,5.1,1280,13
2854,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,5.0,1260,11
2920,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.0,1510,10
2972,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,6.0,1510,9
3038,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,8
3090,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:47,6.0,1510,7
3159,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.0,1510,6
3209,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,5.2,1310,5
3282,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,5.2,1310,4
3317,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,9.1,2280,3
3388,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:17,9.1,2280,2
3449,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:44,6.2,1550,1
3509,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,9.7,2430,0
1514,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:26,4.0,990,45
1522,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:12,4.0,990,44
1585,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:40,4.0,990,43
1616,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:27,4.0,990,42
1650,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:29,4.0,990,41
1687,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:37,4.0,990,40
1718,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:52,4.1,1030,39
1752,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:47,4.1,1030,38
1788,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,37
1820,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,4.1,1030,36
1838,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:37,4.1,1030,35
1863,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,4.1,1030,34
1926,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:30,4.1,1030,33
1963,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,32
1983,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:49,4.1,1030,31
2025,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,4.1,1030,30
2070,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:35,4.1,1030,29
2090,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,28
2111,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:23,4.1,1030,27
2180,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,4.1,1030,26
2182,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,4.1,1030,25
2258,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:14,4.1,1030,24
2304,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:44,4.1,1030,23
2346,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:59,4.1,1030,22
2380,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,21
2433,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,2.9,720,20
2483,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:29,2.8,709,19
2509,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:10,2.8,702,18
2585,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,2.9,718,17
2636,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:49,2.9,716,16
2687,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,2.8,700,15
2740,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,14
2806,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,13
2860,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,11
2890,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,10
2978,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,4.1,1030,9
3028,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,2.8,700,8
3096,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:47,4.1,1030,7
3125,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,6
3215,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,5
3287,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,5.2,1310,4
3323,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,9.1,2280,3
3394,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:17,9.1,2280,2
3455,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:44,9.1,2280,1
3514,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,9.7,2430,0
3536,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:57,9.7,2430,0
1515,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:26,5.4,1350,45
1521,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:12,5.4,1350,44
1552,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:40,5.4,1350,43
1617,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:27,5.4,1350,42
1651,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:29,5.4,1350,41
1654,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:37,5.4,1350,40
1719,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:52,5.4,1350,39
1753,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:47,5.4,1350,38
1789,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,37
1821,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,5.4,1350,36
1839,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:37,5.4,1350,35
1862,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,5.4,1350,34
1927,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:30,5.4,1350,33
1964,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,32
1984,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:49,5.4,1350,31
2024,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,5.4,1350,30
2071,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:35,5.4,1350,29
2091,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,5.4,1350,28
2112,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:23,5.4,1350,27
2169,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,5.4,1350,26
2185,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,5.2,1310,25
2260,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:14,5.2,1310,24
2306,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:44,5.2,1310,23
2348,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:59,5.2,1310,22
2400,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,4.8,1190,21
2426,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,4.8,1190,20
2502,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:29,4.8,1190,19
2554,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:10,4.8,1190,18
2604,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.8,1190,17
2606,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:49,4.8,1190,16
2706,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,4.8,1190,15
2766,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,4.1,1030,14
2778,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,4.1,1030,13
2828,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,4.1,1030,11
2916,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,4.1,1030,10
3003,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,4.6,1150,9
3032,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,4.6,1150,8
3064,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:47,5.0,1260,7
3152,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.0,1260,6
3241,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,6.2,1550,5
3255,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,6.2,1550,4
3350,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,9.1,2280,3
3421,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:17,9.1,2280,2
3482,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:44,6.2,1550,1
3534,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,9.7,2430,0
1513,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:26,7.4,1850,45
1523,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:12,7.4,1850,44
1584,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:40,7.4,1850,43
1615,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:27,7.4,1850,42
1649,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:29,7.4,1850,41
1686,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:37,7.4,1850,40
1717,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:52,7.4,1850,39
1751,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:47,7.4,1850,38
1787,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,7.4,1850,37
1819,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,7.4,1850,36
1837,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:37,7.4,1850,35
1864,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,7.4,1850,34
1925,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:30,7.4,1850,33
1962,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,7.4,1850,32
1982,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:49,7.4,1850,31
2026,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,7.4,1850,30
2069,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:35,6.4,1600,29
2089,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,28
2144,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:23,6.4,1600,27
2181,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,26
2186,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,6.2,1550,25
2257,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:14,6.2,1550,24
2303,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:44,6.2,1550,23
2345,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:59,6.2,1550,22
2398,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,21
2452,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,6.2,1550,20
2500,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:29,6.2,1550,19
2552,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:10,6.2,1550,18
2602,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.2,1550,17
2655,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:49,6.2,1550,16
2705,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,6.2,1550,15
2764,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,6.2,1550,14
2780,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,13
2883,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.0,1510,11
2913,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,10
3000,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,7.0,1750,9
3005,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,8
3119,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:47,7.0,1750,7
3149,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,6
3238,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.2,1790,5
3252,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,4
3347,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,9.1,2280,3
3418,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:17,9.1,2280,2
3479,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:44,9.1,2280,1
3531,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,9.7,2430,0
1504,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,990,45
1532,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,990,44
1575,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,990,43
1606,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,4.0,990,42
1640,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:29,4.0,990,41
1677,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:37,4.0,990,40
1708,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,4.0,1000,39
1742,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,4.0,1000,38
1778,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,37
1810,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,36
1828,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,35
1873,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,34
1915,CZ3171,,20:40:00,00:10:00,2019-03-07 16:58:30,4.0,1000,33
1952,CZ3171,,20:40:00,00:10:00,2019-03-08 15:50:47,4.0,1000,32
1972,CZ3171,,20:40:00,00:10:00,2019-03-09 14:42:49,2.6,645,31
2036,CZ3171,,20:40:00,00:10:00,2019-03-10 16:40:08,2.5,632,30
2059,CZ3171,,20:40:00,00:10:00,2019-03-11 16:09:35,2.5,630,29
2078,CZ3171,,20:40:00,00:10:00,2019-03-12 15:55:13,2.5,636,28
2135,CZ3171,,20:40:00,00:10:00,2019-03-13 16:34:23,2.5,634,27
2155,CZ3171,,20:40:00,00:10:00,2019-03-14 16:44:06,2.6,643,26
2196,CZ3171,,20:40:00,00:10:00,2019-03-15 15:58:52,2.6,638,25
2246,CZ3171,,20:40:00,00:10:00,2019-03-16 15:46:14,4.0,1000,24
2292,CZ3171,,20:40:00,00:10:00,2019-03-17 17:20:44,4.0,1000,23
2335,CZ3171,,20:40:00,00:10:00,2019-03-18 14:48:59,4.0,1000,22
2370,CZ3171,,20:40:00,00:10:00,2019-03-19 16:16:48,4.0,1000,21
2421,CZ3171,,20:40:00,00:10:00,2019-03-20 17:02:27,4.0,1000,20
2472,CZ3171,,20:40:00,00:10:00,2019-03-21 16:52:29,4.0,1000,19
2520,CZ3171,,20:40:00,00:10:00,2019-03-22 15:29:10,4.0,1000,18
2574,CZ3171,,20:40:00,00:10:00,2019-03-23 15:24:22,4.0,1000,17
2625,CZ3171,,20:40:00,00:10:00,2019-03-24 15:13:49,4.0,1000,16
2676,CZ3171,,20:40:00,00:10:00,2019-03-25 16:28:31,4.0,1000,15
2729,CZ3171,,20:40:00,00:10:00,2019-03-26 17:02:34,4.0,1000,14
2824,CZ3171,,20:40:00,00:10:00,2019-03-27 15:41:19,4.0,1000,13
2848,CZ3171,,20:40:00,00:10:00,2019-03-29 15:30:51,4.0,1000,11
2926,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:47,4.0,1000,10
2966,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:49,4.0,1000,9
3044,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:49,4.0,1000,8
3084,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:47,4.0,1000,7
3165,CZ3171,,20:40:00,00:10:00,2019-04-03 16:58:58,4.0,1000,6
3203,CZ3171,,20:40:00,00:10:00,2019-04-04 15:21:24,4.0,1000,5
3276,CZ3171,,20:40:00,00:10:00,2019-04-05 15:36:35,4.0,1000,4
3311,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:38,8.2,2040,3
3382,CZ3171,,20:40:00,00:10:00,2019-04-07 15:14:17,8.2,2040,2
3443,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:44,8.2,2040,1
3502,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:13,9.1,2280,0
3544,CZ3171,,20:40:00,00:10:00,2019-04-10 17:03:57,9.1,2280,0
1494,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:26,6.4,1600,45
1541,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:12,6.4,1600,44
1564,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:40,6.4,1600,43
1597,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:27,6.4,1600,42
1631,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:29,6.4,1600,41
1665,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:37,6.4,1600,40
1699,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:52,6.4,1600,39
1733,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:47,6.4,1600,38
1767,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,37
1801,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,6.4,1600,36
1852,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:37,6.4,1600,35
1886,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,6.4,1600,34
1904,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:30,6.4,1600,33
1939,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,32
1992,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:49,6.4,1600,31
2011,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,6.4,1600,30
2049,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:35,5.4,1350,29
2096,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,28
2124,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:23,5.4,1350,27
2168,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,26
2208,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,5.2,1310,25
2231,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:14,5.2,1310,24
2275,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:44,5.2,1310,23
2319,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:59,5.2,1310,22
2359,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,5.2,1310,21
2410,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,5.2,1310,20
2461,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:29,5.2,1310,19
2531,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:10,5.2,1310,18
2563,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,5.2,1310,17
2614,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:49,5.2,1310,16
2665,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,5.2,1310,15
2718,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,5.2,1310,14
2813,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,5.1,1280,13
2838,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,5.0,1260,11
2936,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.0,1510,10
2956,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,6.0,1510,9
3054,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,6.0,1510,8
3074,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:47,6.0,1510,7
3175,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.0,1510,6
3193,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.2,1550,5
3266,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,6.2,1550,4
3361,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,9.1,2280,3
3373,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:17,9.1,2280,2
3433,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:44,9.1,2280,1
3492,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,9.7,2430,0
1488,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:26,5.4,1350,45
1548,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:12,5.4,1350,44
1557,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:40,5.4,1350,43
1590,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:27,4.9,1230,42
1624,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:29,4.9,1230,41
1658,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:37,4.1,1030,40
1692,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:52,4.1,1030,39
1726,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:47,4.1,1030,38
1760,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,4.1,1030,37
1794,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,4.1,1030,36
1844,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:37,4.1,1030,35
1859,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,4.1,1030,34
1898,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:30,4.1,1030,33
1946,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,4.1,1030,32
1999,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:49,4.1,1030,31
2018,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,4.1,1030,30
2042,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:35,4.1,1030,29
2103,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,4.1,1030,28
2118,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:23,4.1,1030,27
2175,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,4.1,1030,26
2215,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,4.1,1030,25
2223,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:14,4.1,1030,24
2267,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:44,4.1,1030,23
2311,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:59,4.1,1030,22
2353,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,4.1,1030,21
2404,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,4.1,1030,20
2455,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:29,4.1,1030,19
2537,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:10,4.1,1030,18
2557,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.1,1030,17
2608,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:49,4.1,1030,16
2659,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,4.1,1030,15
2710,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,4.1,1030,14
2770,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,4.1,1030,13
2830,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,4.1,1030,11
2944,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.1,1030,10
2948,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,4.6,1150,9
3062,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,4.1,1030,8
3066,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:47,4.1,1030,7
3123,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.0,1260,6
3185,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.2,1310,5
3258,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,6.2,1550,4
3351,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,9.1,2280,3
3365,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:17,9.1,2280,2
3425,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:44,9.1,2280,1
3485,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,9.7,2430,0
1505,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:26,6.4,1600,45
1531,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:12,6.4,1600,44
1576,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:40,6.4,1600,43
1607,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:27,6.4,1600,42
1641,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:29,6.4,1600,41
1678,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:37,6.4,1600,40
1709,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:52,6.4,1600,39
1743,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:47,6.4,1600,38
1779,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,37
1811,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,6.4,1600,36
1829,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:37,6.4,1600,35
1872,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,6.4,1600,34
1916,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:30,6.4,1600,33
1953,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,32
1973,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:49,6.4,1600,31
2035,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,6.4,1600,30
2060,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:35,5.4,1350,29
