,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2777,HU7704,,12:50:00,16:00:00,2021-02-13 13:57:43,1.4,340,30
2789,HU7704,,12:50:00,16:00:00,2021-02-14 14:24:01,1.4,340,29
2835,HU7704,,12:50:00,16:00:00,2021-02-15 14:12:09,1.4,340,28
2877,HU7704,,12:50:00,16:00:00,2021-02-16 14:34:10,1.4,340,27
2919,HU7704,,12:50:00,16:00:00,2021-02-17 14:32:01,1.4,340,26
2967,HU7704,,12:50:00,16:00:00,2021-02-18 13:53:27,1.4,340,25
3027,HU7704,,12:50:00,16:00:00,2021-02-19 10:46:43,1.4,340,24
3058,HU7704,,12:50:00,16:00:00,2021-02-22 18:05:26,3.8,950,21
3093,HU7704,,12:50:00,16:00:00,2021-02-23 14:05:00,2.5,630,20
3114,HU7704,,12:50:00,16:00:00,2021-02-24 14:27:14,3.8,950,19
3161,HU7704,,12:50:00,16:00:00,2021-02-25 13:48:03,4.2,1050,18
3173,HU7704,,12:50:00,16:00:00,2021-03-01 18:14:50,2.5,630,14
3218,HU7704,,12:50:00,16:00:00,2021-03-02 14:00:26,3.8,950,13
3254,HU7704,,12:50:00,16:00:00,2021-03-03 14:02:57,2.5,630,12
3316,HU7704,,12:50:00,16:00:00,2021-03-04 14:16:47,3.8,950,11
3362,HU7704,,12:50:00,16:00:00,2021-03-05 13:49:17,3.8,950,10
3374,HU7704,,12:50:00,16:00:00,2021-03-06 14:12:22,3.8,950,9
3430,HU7704,,12:50:00,16:00:00,2021-03-07 14:09:51,3.8,950,8
3446,HU7704,,12:50:00,16:00:00,2021-03-08 14:04:55,3.8,950,7
3515,HU7704,,12:50:00,16:00:00,2021-03-09 14:15:18,3.8,950,6
3564,HU7704,,12:50:00,16:00:00,2021-03-10 14:03:18,2.4,590,5
3575,HU7704,,12:50:00,16:00:00,2021-03-11 14:08:23,2.4,590,4
3638,HU7704,,12:50:00,16:00:00,2021-03-12 13:43:37,3.0,760,3
3705,HU7704,,12:50:00,16:00:00,2021-03-13 13:57:07,5.7,1430,2
3755,HU7704,,12:50:00,16:00:00,2021-03-14 14:21:04,6.0,1500,1
3786,HU7704,,12:50:00,16:00:00,2021-03-15 14:13:15,6.8,1700,0
2147,HU7706,,19:50:00,22:55:00,2021-01-29 14:26:05,2.2,560,45
2171,HU7706,,19:50:00,22:55:00,2021-01-30 14:49:07,2.2,560,44
2193,HU7706,,19:50:00,22:55:00,2021-01-31 14:32:47,2.2,560,43
2250,HU7706,,19:50:00,22:55:00,2021-02-01 14:24:48,2.2,560,42
2273,HU7706,,19:50:00,22:55:00,2021-02-02 14:16:06,1.8,450,41
2301,HU7706,,19:50:00,22:55:00,2021-02-03 14:19:52,1.8,450,40
2326,HU7706,,19:50:00,22:55:00,2021-02-04 14:06:39,1.8,450,39
2407,HU7706,,19:50:00,22:55:00,2021-02-05 14:34:32,1.8,450,38
2425,HU7706,,19:50:00,22:55:00,2021-02-06 14:29:04,1.8,450,37
2472,HU7706,,19:50:00,22:55:00,2021-02-07 14:32:22,1.8,450,36
2526,HU7706,,19:50:00,22:55:00,2021-02-08 14:24:35,1.2,304,35
2554,HU7706,,19:50:00,22:55:00,2021-02-09 14:02:16,1.2,301,34
2602,HU7706,,19:50:00,22:55:00,2021-02-10 14:46:00,1.2,305,33
2652,HU7706,,19:50:00,22:55:00,2021-02-11 14:36:10,1.2,308,32
2722,HU7706,,19:50:00,22:55:00,2021-02-12 13:55:49,1.2,307,31
2750,HU7706,,19:50:00,22:55:00,2021-02-13 13:57:43,1.2,304,30
2807,HU7706,,19:50:00,22:55:00,2021-02-14 14:24:01,1.2,300,29
2818,HU7706,,19:50:00,22:55:00,2021-02-15 14:12:09,1.2,300,28
2853,HU7706,,19:50:00,22:55:00,2021-02-16 14:34:10,1.2,308,27
2898,HU7706,,19:50:00,22:55:00,2021-02-17 14:32:01,1.2,305,26
2947,HU7706,,19:50:00,22:55:00,2021-02-18 13:53:27,1.2,307,25
3000,HU7706,,19:50:00,22:55:00,2021-02-19 10:46:43,1.2,309,24
3040,HU7706,,19:50:00,22:55:00,2021-02-22 18:05:26,1.6,390,21
3076,HU7706,,19:50:00,22:55:00,2021-02-23 14:05:00,2.2,560,20
3121,HU7706,,19:50:00,22:55:00,2021-02-24 14:27:14,2.2,560,19
3144,HU7706,,19:50:00,22:55:00,2021-02-25 13:48:03,2.5,620,18
3200,HU7706,,19:50:00,22:55:00,2021-03-01 18:14:50,2.2,560,14
3234,HU7706,,19:50:00,22:55:00,2021-03-02 14:00:26,2.2,560,13
3288,HU7706,,19:50:00,22:55:00,2021-03-03 14:02:57,2.2,560,12
3332,HU7706,,19:50:00,22:55:00,2021-03-04 14:16:47,2.2,560,11
3343,HU7706,,19:50:00,22:55:00,2021-03-05 13:49:17,2.2,560,10
3401,HU7706,,19:50:00,22:55:00,2021-03-06 14:12:22,2.2,560,9
3421,HU7706,,19:50:00,22:55:00,2021-03-07 14:09:51,2.1,520,8
3457,HU7706,,19:50:00,22:55:00,2021-03-08 14:04:55,2.1,520,7
3494,HU7706,,19:50:00,22:55:00,2021-03-09 14:15:18,2.1,520,6
3532,HU7706,,19:50:00,22:55:00,2021-03-10 14:03:18,2.2,550,5
3602,HU7706,,19:50:00,22:55:00,2021-03-11 14:08:23,2.2,550,4
3632,HU7706,,19:50:00,22:55:00,2021-03-12 13:43:37,2.2,550,3
3678,HU7706,,19:50:00,22:55:00,2021-03-13 13:57:07,2.2,550,2
3727,HU7706,,19:50:00,22:55:00,2021-03-14 14:21:04,3.2,800,1
3766,HU7706,,19:50:00,22:55:00,2021-03-15 14:13:15,4.2,1050,0
2146,HU7708,,17:15:00,20:15:00,2021-01-29 14:26:05,2.2,560,45
2170,HU7708,,17:15:00,20:15:00,2021-01-30 14:49:07,2.2,560,44
2194,HU7708,,17:15:00,20:15:00,2021-01-31 14:32:47,2.2,560,43
2220,HU7708,,17:15:00,20:15:00,2021-02-01 14:24:48,2.2,560,42
2272,HU7708,,17:15:00,20:15:00,2021-02-02 14:16:06,1.8,450,41
2300,HU7708,,17:15:00,20:15:00,2021-02-03 14:19:52,1.8,450,40
2345,HU7708,,17:15:00,20:15:00,2021-02-04 14:06:39,1.8,450,39
2377,HU7708,,17:15:00,20:15:00,2021-02-05 14:34:32,1.8,450,38
2424,HU7708,,17:15:00,20:15:00,2021-02-06 14:29:04,1.8,450,37
2452,HU7708,,17:15:00,20:15:00,2021-02-07 14:32:22,1.8,450,36
2507,HU7708,,17:15:00,20:15:00,2021-02-08 14:24:35,1.4,340,35
2574,HU7708,,17:15:00,20:15:00,2021-02-09 14:02:16,1.4,340,34
2622,HU7708,,17:15:00,20:15:00,2021-02-10 14:46:00,1.4,340,33
2671,HU7708,,17:15:00,20:15:00,2021-02-11 14:36:10,1.4,340,32
2702,HU7708,,17:15:00,20:15:00,2021-02-12 13:55:49,1.4,340,31
2769,HU7708,,17:15:00,20:15:00,2021-02-13 13:57:43,1.4,340,30
2795,HU7708,,17:15:00,20:15:00,2021-02-14 14:24:01,1.4,340,29
2830,HU7708,,17:15:00,20:15:00,2021-02-15 14:12:09,1.4,340,28
2869,HU7708,,17:15:00,20:15:00,2021-02-16 14:34:10,1.4,340,27
2927,HU7708,,17:15:00,20:15:00,2021-02-17 14:32:01,1.4,340,26
2975,HU7708,,17:15:00,20:15:00,2021-02-18 13:53:27,1.4,340,25
3019,HU7708,,17:15:00,20:15:00,2021-02-19 10:46:43,1.4,340,24
3052,HU7708,,17:15:00,20:15:00,2021-02-22 18:05:26,2.2,560,21
3101,HU7708,,17:15:00,20:15:00,2021-02-23 14:05:00,2.2,560,20
3133,HU7708,,17:15:00,20:15:00,2021-02-24 14:27:14,2.2,560,19
3156,HU7708,,17:15:00,20:15:00,2021-02-25 13:48:03,2.5,620,18
3181,HU7708,,17:15:00,20:15:00,2021-03-01 18:14:50,2.2,560,14
3224,HU7708,,17:15:00,20:15:00,2021-03-02 14:00:26,2.2,560,13
3268,HU7708,,17:15:00,20:15:00,2021-03-03 14:02:57,2.5,620,12
3304,HU7708,,17:15:00,20:15:00,2021-03-04 14:16:47,2.2,560,11
3356,HU7708,,17:15:00,20:15:00,2021-03-05 13:49:17,2.2,560,10
3381,HU7708,,17:15:00,20:15:00,2021-03-06 14:12:22,2.2,560,9
3436,HU7708,,17:15:00,20:15:00,2021-03-07 14:09:51,2.2,560,8
3452,HU7708,,17:15:00,20:15:00,2021-03-08 14:04:55,2.2,560,7
3474,HU7708,,17:15:00,20:15:00,2021-03-09 14:15:18,2.2,560,6
3552,HU7708,,17:15:00,20:15:00,2021-03-10 14:03:18,2.4,590,5
3583,HU7708,,17:15:00,20:15:00,2021-03-11 14:08:23,2.4,590,4
3646,HU7708,,17:15:00,20:15:00,2021-03-12 13:43:37,3.0,760,3
3697,HU7708,,17:15:00,20:15:00,2021-03-13 13:57:07,3.9,980,2
3747,HU7708,,17:15:00,20:15:00,2021-03-14 14:21:04,5.4,1350,1
3794,HU7708,,17:15:00,20:15:00,2021-03-15 14:13:15,5.4,1350,0
2142,HU7712,,09:20:00,12:25:00,2021-01-29 14:26:05,2.2,560,45
2166,HU7712,,09:20:00,12:25:00,2021-01-30 14:49:07,2.2,560,44
2198,HU7712,,09:20:00,12:25:00,2021-01-31 14:32:47,2.2,560,43
2216,HU7712,,09:20:00,12:25:00,2021-02-01 14:24:48,2.2,560,42
2268,HU7712,,09:20:00,12:25:00,2021-02-02 14:16:06,1.8,450,41
2296,HU7712,,09:20:00,12:25:00,2021-02-03 14:19:52,1.8,450,40
2341,HU7712,,09:20:00,12:25:00,2021-02-04 14:06:39,1.8,450,39
2373,HU7712,,09:20:00,12:25:00,2021-02-05 14:34:32,1.8,450,38
2420,HU7712,,09:20:00,12:25:00,2021-02-06 14:29:04,1.8,450,37
2456,HU7712,,09:20:00,12:25:00,2021-02-07 14:32:22,1.8,450,36
2511,HU7712,,09:20:00,12:25:00,2021-02-08 14:24:35,1.4,340,35
2570,HU7712,,09:20:00,12:25:00,2021-02-09 14:02:16,1.4,340,34
2618,HU7712,,09:20:00,12:25:00,2021-02-10 14:46:00,1.4,340,33
2667,HU7712,,09:20:00,12:25:00,2021-02-11 14:36:10,1.4,340,32
2706,HU7712,,09:20:00,12:25:00,2021-02-12 13:55:49,1.4,340,31
2736,HU7712,,09:20:00,12:25:00,2021-02-13 13:57:43,1.4,340,30
2797,HU7712,,09:20:00,12:25:00,2021-02-14 14:24:01,1.4,340,29
2828,HU7712,,09:20:00,12:25:00,2021-02-15 14:12:09,1.4,340,28
2865,HU7712,,09:20:00,12:25:00,2021-02-16 14:34:10,1.4,340,27
2931,HU7712,,09:20:00,12:25:00,2021-02-17 14:32:01,1.4,340,26
2980,HU7712,,09:20:00,12:25:00,2021-02-18 13:53:27,1.4,340,25
3015,HU7712,,09:20:00,12:25:00,2021-02-19 10:46:43,1.4,340,24
3050,HU7712,,09:20:00,12:25:00,2021-02-22 18:05:26,2.2,560,21
3105,HU7712,,09:20:00,12:25:00,2021-02-23 14:05:00,2.2,560,20
3131,HU7712,,09:20:00,12:25:00,2021-02-24 14:27:14,2.2,560,19
3154,HU7712,,09:20:00,12:25:00,2021-02-25 13:48:03,2.5,620,18
3165,HU7712,,09:20:00,12:25:00,2021-03-01 18:14:50,2.2,560,14
3214,HU7712,,09:20:00,12:25:00,2021-03-02 14:00:26,2.2,560,13
3272,HU7712,,09:20:00,12:25:00,2021-03-03 14:02:57,2.2,560,12
3300,HU7712,,09:20:00,12:25:00,2021-03-04 14:16:47,2.2,560,11
3354,HU7712,,09:20:00,12:25:00,2021-03-05 13:49:17,2.2,560,10
3385,HU7712,,09:20:00,12:25:00,2021-03-06 14:12:22,2.2,560,9
3438,HU7712,,09:20:00,12:25:00,2021-03-07 14:09:51,2.9,720,8
3461,HU7712,,09:20:00,12:25:00,2021-03-08 14:04:55,2.9,720,7
3478,HU7712,,09:20:00,12:25:00,2021-03-09 14:15:18,2.9,720,6
3548,HU7712,,09:20:00,12:25:00,2021-03-10 14:03:18,3.0,760,5
3587,HU7712,,09:20:00,12:25:00,2021-03-11 14:08:23,4.2,1040,4
3650,HU7712,,09:20:00,12:25:00,2021-03-12 13:43:37,4.2,1040,3
3694,HU7712,,09:20:00,12:25:00,2021-03-13 13:57:07,8.4,2100,2
3743,HU7712,,09:20:00,12:25:00,2021-03-14 14:21:04,7.6,1900,1
3798,HU7712,,09:20:00,12:25:00,2021-03-15 14:13:15,10.0,2500,0
2155,HU7714,,14:50:00,18:05:00,2021-01-29 14:26:05,2.2,540,45
2181,HU7714,,14:50:00,18:05:00,2021-01-30 14:49:07,2.2,540,44
2213,HU7714,,14:50:00,18:05:00,2021-01-31 14:32:47,2.2,540,43
2226,HU7714,,14:50:00,18:05:00,2021-02-01 14:24:48,2.2,540,42
2280,HU7714,,14:50:00,18:05:00,2021-02-02 14:16:06,1.8,450,41
2290,HU7714,,14:50:00,18:05:00,2021-02-03 14:19:52,1.8,450,40
2351,HU7714,,14:50:00,18:05:00,2021-02-04 14:06:39,1.8,450,39
2383,HU7714,,14:50:00,18:05:00,2021-02-05 14:34:32,1.8,450,38
2432,HU7714,,14:50:00,18:05:00,2021-02-06 14:29:04,1.8,450,37
2446,HU7714,,14:50:00,18:05:00,2021-02-07 14:32:22,1.8,450,36
2501,HU7714,,14:50:00,18:05:00,2021-02-08 14:24:35,1.4,340,35
2580,HU7714,,14:50:00,18:05:00,2021-02-09 14:02:16,1.4,340,34
2628,HU7714,,14:50:00,18:05:00,2021-02-10 14:46:00,1.4,340,33
2677,HU7714,,14:50:00,18:05:00,2021-02-11 14:36:10,1.4,340,32
2696,HU7714,,14:50:00,18:05:00,2021-02-12 13:55:49,1.4,340,31
2775,HU7714,,14:50:00,18:05:00,2021-02-13 13:57:43,1.4,340,30
2791,HU7714,,14:50:00,18:05:00,2021-02-14 14:24:01,1.4,340,29
2833,HU7714,,14:50:00,18:05:00,2021-02-15 14:12:09,1.4,340,28
2875,HU7714,,14:50:00,18:05:00,2021-02-16 14:34:10,1.4,340,27
2921,HU7714,,14:50:00,18:05:00,2021-02-17 14:32:01,1.4,340,26
2969,HU7714,,14:50:00,18:05:00,2021-02-18 13:53:27,1.4,340,25
3025,HU7714,,14:50:00,18:05:00,2021-02-19 10:46:43,1.4,340,24
3056,HU7714,,14:50:00,18:05:00,2021-02-22 18:05:26,1.6,390,21
3095,HU7714,,14:50:00,18:05:00,2021-02-23 14:05:00,2.2,560,20
3137,HU7714,,14:50:00,18:05:00,2021-02-24 14:27:14,2.2,560,19
3160,HU7714,,14:50:00,18:05:00,2021-02-25 13:48:03,2.5,620,18
3175,HU7714,,14:50:00,18:05:00,2021-03-01 18:14:50,2.5,620,14
3220,HU7714,,14:50:00,18:05:00,2021-03-02 14:00:26,2.2,560,13
3252,HU7714,,14:50:00,18:05:00,2021-03-03 14:02:57,2.2,560,12
3290,HU7714,,14:50:00,18:05:00,2021-03-04 14:16:47,2.2,560,11
3360,HU7714,,14:50:00,18:05:00,2021-03-05 13:49:17,2.2,560,10
3376,HU7714,,14:50:00,18:05:00,2021-03-06 14:12:22,2.5,620,9
3432,HU7714,,14:50:00,18:05:00,2021-03-07 14:09:51,2.2,560,8
3448,HU7714,,14:50:00,18:05:00,2021-03-08 14:04:55,2.2,560,7
3517,HU7714,,14:50:00,18:05:00,2021-03-09 14:15:18,2.2,560,6
3566,HU7714,,14:50:00,18:05:00,2021-03-10 14:03:18,2.4,590,5
3577,HU7714,,14:50:00,18:05:00,2021-03-11 14:08:23,2.4,590,4
3640,HU7714,,14:50:00,18:05:00,2021-03-12 13:43:37,2.4,590,3
3703,HU7714,,14:50:00,18:05:00,2021-03-13 13:57:07,4.0,1000,2
3753,HU7714,,14:50:00,18:05:00,2021-03-14 14:21:04,4.2,1050,1
3788,HU7714,,14:50:00,18:05:00,2021-03-15 14:13:15,5.4,1350,0
2237,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:24:48,2.0,550,42
2329,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:06:39,2.0,550,39
2404,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:34:32,2.0,550,38
2475,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:32:22,2.0,550,36
2529,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:24:35,2.0,550,35
2551,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:02:16,2.0,550,34
2599,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:46:00,2.0,550,33
2649,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:36:10,2.0,550,32
2725,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:55:49,2.0,550,31
2747,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:57:43,2.0,550,30
2850,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:34:10,2.0,550,27
2901,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:32:01,2.0,550,26
2950,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:53:27,2.0,550,25
2997,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:46:43,2.0,550,24
3073,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:05:00,2.0,550,20
3203,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:14:50,2.2,600,14
3242,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:02:57,2.2,600,12
3329,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:16:47,2.2,600,11
3404,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:12:22,2.2,600,9
3497,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:15:18,2.2,600,6
3529,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:03:18,2.2,600,5
3605,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:08:23,5.4,1490,4
3629,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:43:37,5.4,1490,3
3675,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 13:57:07,6.4,1760,2
3724,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:21:04,7.3,2000,1
3769,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:13:15,8.4,2310,0
2229,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:24:48,2.2,600,42
2354,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:06:39,2.2,600,39
2386,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:34:32,2.2,600,38
2443,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:32:22,2.2,600,36
2498,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:24:35,2.2,600,35
2583,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:02:16,2.2,600,34
2631,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:46:00,2.2,600,33
2680,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:36:10,2.2,600,32
2693,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:55:49,2.2,600,31
2778,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:57:43,2.2,600,30
2878,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:34:10,2.2,600,27
2918,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:32:01,2.2,600,26
2966,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:53:27,2.2,600,25
3028,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:46:43,2.2,600,24
3092,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:05:00,2.0,550,20
3172,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:14:50,2.4,650,14
3255,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:02:57,2.4,650,12
3315,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:16:47,2.4,650,11
3373,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:12:22,2.4,650,9
3514,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:15:18,3.5,960,6
3563,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:03:18,7.3,2000,5
3574,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:08:23,6.4,1760,4
3637,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:43:37,7.4,2040,3
3706,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 13:57:07,7.4,2040,2
3756,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:21:04,7.4,2040,1
3785,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:13:15,10.0,2750,0
2235,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:24:48,2.2,600,42
2360,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:06:39,2.2,600,39
2388,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:34:32,2.2,600,38
2486,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:32:22,2.2,600,36
2492,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:24:35,2.2,600,35
2588,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:02:16,2.2,600,34
2637,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:46:00,2.2,600,33
2686,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:36:10,2.2,600,32
2687,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:55:49,2.2,600,31
2784,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:57:43,2.2,600,30
2884,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:34:10,2.2,600,27
2912,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:32:01,2.2,600,26
2979,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:53:27,2.2,600,25
3034,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:46:43,2.2,600,24
3086,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:05:00,2.0,550,20
3166,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:14:50,2.4,650,14
3261,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:02:57,2.4,650,12
3309,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:16:47,2.4,650,11
3367,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:12:22,2.4,650,9
3508,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:15:18,3.5,960,6
3557,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:03:18,5.4,1490,5
3568,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:08:23,5.4,1490,4
3636,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:43:37,5.4,1490,3
3712,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 13:57:07,8.4,2310,2
3762,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:21:04,7.4,2040,1
3811,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:13:15,8.4,2310,0
2244,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:24:48,2.2,600,42
2336,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:06:39,2.2,600,39
2396,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:34:32,2.2,600,38
2482,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:32:22,1.6,450,36
2536,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:24:35,1.6,450,35
2544,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:02:16,1.6,450,34
2592,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:46:00,1.6,450,33
2642,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:36:10,1.6,450,32
2732,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:55:49,2.2,600,31
2740,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:57:43,2.2,600,30
2843,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:34:10,2.2,600,27
2908,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:32:01,2.2,600,26
2957,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:53:27,2.2,600,25
2990,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:46:43,2.2,600,24
3066,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:05:00,2.0,550,20
3210,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:14:50,2.4,650,14
3249,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:02:57,2.4,650,12
3322,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:16:47,2.4,650,11
3411,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:12:22,2.4,650,9
3504,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:15:18,2.4,650,6
3522,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:03:18,2.4,650,5
3612,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:08:23,2.4,650,4
3622,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:43:37,2.4,650,3
3668,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 13:57:07,4.9,1350,2
3717,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:21:04,3.6,1000,1
3776,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:13:15,5.4,1490,0
2246,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:24:48,2.2,600,42
2338,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:06:39,2.2,600,39
2394,KY9109,ZH9109,16:00:00,19:25:00,2021-02-05 14:34:32,2.2,600,38
2484,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:32:22,2.2,600,36
2538,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:24:35,2.2,600,35
2542,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:02:16,2.2,600,34
2590,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:46:00,2.2,600,33
2640,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:36:10,2.2,600,32
2734,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:55:49,2.2,600,31
2738,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:57:43,2.2,600,30
2841,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:34:10,2.2,600,27
2910,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:32:01,2.2,600,26
2959,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:53:27,2.2,600,25
2988,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:46:43,2.2,600,24
3064,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:05:00,2.0,550,20
3212,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:14:50,2.4,650,14
3251,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:02:57,2.4,650,12
3320,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:16:47,2.4,650,11
3413,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:12:22,2.4,650,9
3506,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:15:18,2.4,650,6
3520,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:03:18,2.4,650,5
3614,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:08:23,2.4,650,4
