,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1728,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.8,1775,22
1804,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.8,1776,21
1858,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:31,7.8,1776,20
1914,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.8,1776,19
2016,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.8,1776,17
2092,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.8,1776,16
2157,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:47,7.8,1776,15
2260,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.8,1776,14
2335,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:17,7.8,1777,13
2396,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:18,7.8,1776,12
2463,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,7.8,1776,11
2522,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,8.3,1888,10
2601,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,8.3,1887,9
2674,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:07,8.4,1920,8
2751,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,7.4,1690,7
2826,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:42,7.3,1672,6
2902,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,5
2981,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,6.4,1460,4
3054,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,3
3131,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,2
3206,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,1
3290,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:18,7.9,1800,0
3307,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:09,7.4,1690,0
70,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:35,8.4,1920,44
125,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,8.4,1920,43
199,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,8.4,1920,42
228,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:39,8.4,1920,41
376,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,8.4,1920,40
450,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,8.4,1920,39
528,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,8.4,1920,38
551,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,8.4,1920,37
613,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,8.4,1920,36
755,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:12,8.4,1920,35
793,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,8.4,1920,34
857,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,9.2,2100,33
982,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:24,9.2,2100,32
1053,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:28,9.2,2100,31
1116,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,9.2,2100,30
1212,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:01:04,9.2,2100,29
1267,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:34,9.2,2100,28
1306,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:20,9.2,2100,27
1435,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:31,9.2,2100,26
1513,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:23,9.2,2100,25
1590,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,9.2,2100,24
1663,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:19,9.2,2100,23
1740,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,9.2,2100,22
1815,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:07,9.2,2100,21
1846,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:31,9.2,2100,20
1903,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,9.2,2100,19
2029,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,8.4,1920,17
2104,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:32,8.4,1920,16
2196,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:47,8.4,1920,15
2201,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:20,8.4,1920,14
2347,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:17,8.4,1920,13
2408,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:18,9.2,2100,12
2534,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:39,8.4,1920,10
2613,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,8.4,1920,9
2686,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:07,7.6,1730,8
2763,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,7.6,1730,7
2838,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:42,7.5,1720,6
2914,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:21,7.6,1730,5
2993,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:49,7.6,1730,4
3066,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,10.0,2280,3
3143,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,10.0,2280,2
3218,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,10.0,2280,1
3278,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:18,8.4,1920,0
63,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:35,7.6,1730,44
117,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:30,7.6,1730,43
191,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:27,7.6,1730,42
291,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:39,7.6,1730,41
366,ZH1304,CA1304,18:00:00,21:30:00,2018-08-27 14:21:43,7.6,1730,40
442,ZH1304,CA1304,18:00:00,21:30:00,2018-08-28 14:46:30,7.6,1730,39
520,ZH1304,CA1304,18:00:00,21:30:00,2018-08-29 14:25:33,7.6,1730,38
543,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:25,7.6,1730,37
621,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:46,7.6,1730,36
747,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:12,7.6,1730,35
785,ZH1304,CA1304,18:00:00,21:30:00,2018-09-02 15:04:29,7.6,1730,34
847,ZH1304,CA1304,18:00:00,21:30:00,2018-09-03 14:56:26,7.6,1730,33
975,ZH1304,CA1304,18:00:00,21:30:00,2018-09-04 14:25:24,7.6,1730,32
1045,ZH1304,CA1304,18:00:00,21:30:00,2018-09-05 15:33:28,8.6,1960,31
1124,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:29,8.6,1960,30
1204,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:01:04,8.6,1960,29
1259,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:34,8.1,1840,28
1298,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:20,8.1,1840,27
1427,ZH1304,CA1304,18:00:00,21:30:00,2018-09-10 15:51:31,8.1,1840,26
1505,ZH1304,CA1304,18:00:00,21:30:00,2018-09-11 15:11:23,8.1,1840,25
1582,ZH1304,CA1304,18:00:00,21:30:00,2018-09-12 14:49:12,8.5,1945,24
1655,ZH1304,CA1304,18:00:00,21:30:00,2018-09-13 15:16:19,8.5,1945,23
1732,ZH1304,CA1304,18:00:00,21:30:00,2018-09-14 14:57:05,9.0,2055,22
1808,ZH1304,CA1304,18:00:00,21:30:00,2018-09-15 15:03:07,8.5,1945,21
1854,ZH1304,CA1304,18:00:00,21:30:00,2018-09-16 15:30:31,8.5,1945,20
1911,ZH1304,CA1304,18:00:00,21:30:00,2018-09-17 15:52:35,9.0,2055,19
2021,ZH1304,CA1304,18:00:00,21:30:00,2018-09-19 16:06:14,8.5,1945,17
2096,ZH1304,CA1304,18:00:00,21:30:00,2018-09-20 15:43:32,9.9,2265,16
2188,ZH1304,CA1304,18:00:00,21:30:00,2018-09-21 15:28:47,10.0,2280,15
2264,ZH1304,CA1304,18:00:00,21:30:00,2018-09-22 15:12:20,9.9,2265,14
2339,ZH1304,CA1304,18:00:00,21:30:00,2018-09-23 15:24:17,9.9,2265,13
2400,ZH1304,CA1304,18:00:00,21:30:00,2018-09-24 15:30:18,9.9,2265,12
2526,ZH1304,CA1304,18:00:00,21:30:00,2018-09-26 15:49:39,9.0,2055,10
2605,ZH1304,CA1304,18:00:00,21:30:00,2018-09-27 15:30:55,9.0,2055,9
2678,ZH1304,CA1304,18:00:00,21:30:00,2018-09-28 16:00:07,9.9,2265,8
2755,ZH1304,CA1304,18:00:00,21:30:00,2018-09-29 16:15:40,8.5,1945,7
2830,ZH1304,CA1304,18:00:00,21:30:00,2018-09-30 15:23:42,8.3,1900,6
2906,ZH1304,CA1304,18:00:00,21:30:00,2018-10-01 15:41:21,8.5,1945,5
2985,ZH1304,CA1304,18:00:00,21:30:00,2018-10-02 14:32:49,8.5,1945,4
3058,ZH1304,CA1304,18:00:00,21:30:00,2018-10-03 15:42:01,8.5,1945,3
3135,ZH1304,CA1304,18:00:00,21:30:00,2018-10-04 15:13:19,8.5,1945,2
3210,ZH1304,CA1304,18:00:00,21:30:00,2018-10-05 15:12:24,8.5,1945,1
3286,ZH1304,CA1304,18:00:00,21:30:00,2018-10-06 15:35:18,8.5,1945,0
3303,ZH1304,CA1304,18:00:00,21:30:00,2018-10-07 15:31:09,8.5,1945,0
50,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:35,7.6,1730,44
104,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,7.6,1730,43
178,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,42
278,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:39,7.6,1730,41
353,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,40
430,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,39
506,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,7.6,1730,38
571,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,37
634,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,36
734,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:12,7.6,1730,35
772,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,7.6,1730,34
904,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,33
962,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:24,7.6,1730,32
1031,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:28,7.6,1730,31
1107,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,30
1190,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:01:04,7.6,1730,29
1246,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,7.5,1720,28
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:20,7.5,1720,27
1414,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,7.5,1720,26
1492,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:23,8.1,1840,25
1569,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,8.1,1840,24
1642,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,8.1,1840,23
1719,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,8.1,1840,22
1795,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,8.1,1840,21
1867,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:31,8.1,1840,20
1923,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,8.5,1945,19
2007,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,8.5,1945,17
2083,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,8.5,1945,16
2166,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:47,8.6,1960,15
2251,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,8.5,1945,14
2326,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:17,8.5,1945,13
2387,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:18,8.5,1945,12
2514,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,8.1,1840,10
2591,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,8.1,1840,9
2665,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:07,8.1,1840,8
2742,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,7.5,1720,7
2817,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:42,7.4,1680,6
2893,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,5
2972,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,7.5,1720,4
3045,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,7.5,1720,3
3122,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,7.5,1720,2
3197,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,8.1,1840,1
3224,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:18,7.5,1720,0
3,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:35,8.6,1960,44
132,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,8.6,1960,43
225,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,8.6,1960,42
231,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:39,8.6,1960,41
307,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,8.6,1960,40
383,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,8.6,1960,39
459,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,8.6,1960,38
560,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,37
682,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,36
714,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:12,8.6,1960,35
801,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,34
837,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,33
915,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:24,8.6,1960,32
1061,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:28,8.1,1850,31
1137,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,8.1,1850,30
1143,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:01:04,8.1,1850,29
1288,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,8.1,1840,28
1362,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:20,8.1,1840,27
1368,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,8.1,1840,26
1444,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:23,8.5,1945,25
1522,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,8.1,1840,24
1595,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,8.1,1840,23
1672,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,8.1,1840,22
1748,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,8.5,1945,21
1825,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:31,8.5,1945,20
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,8.5,1945,19
2045,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,8.5,1945,17
2076,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,8.5,1945,16
2152,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:47,8.6,1960,15
2204,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,9.5,2175,14
2280,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:17,9.5,2175,13
2356,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:18,9.5,2175,12
2467,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,8.5,1945,10
2543,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,8.5,1945,9
2619,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:07,8.5,1945,8
2695,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,7.5,1720,7
2771,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:42,7.5,1720,6
2847,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,8.5,1945,5
2923,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,8.5,1945,4
2999,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,8.5,1945,3
3075,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,8.5,1945,2
3151,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,8.5,1945,1
3227,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:18,8.5,1945,0
64,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:35,8.6,1960,44
118,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,8.6,1960,43
192,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,8.6,1960,42
292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:39,8.6,1960,41
367,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,8.6,1960,40
443,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,8.6,1960,39
521,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,8.6,1960,38
544,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,8.6,1960,37
620,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,8.6,1960,36
748,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:12,8.6,1960,35
786,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,8.6,1960,34
848,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,8.6,1960,33
976,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:24,8.6,1960,32
1046,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:28,8.6,1960,31
1123,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,8.6,1960,30
1205,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:01:04,8.6,1960,29
1260,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,8.5,1945,28
1299,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:20,8.5,1945,27
1428,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,8.5,1945,26
1506,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:23,8.5,1945,25
1583,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,8.5,1945,24
1656,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,8.5,1945,23
1733,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,9.0,2055,22
1809,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,8.5,1945,21
1853,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:31,8.5,1945,20
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,9.0,2055,19
2022,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,9.0,2055,17
2097,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,9.0,2055,16
2189,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:47,9.6,2190,15
2265,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,9.9,2265,14
2340,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:17,9.9,2265,13
2401,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:18,9.9,2265,12
2527,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,9.0,2055,10
2606,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,9.0,2055,9
2679,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:07,9.0,2055,8
2756,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,7.5,1720,7
2831,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:42,7.5,1720,6
2907,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,8.5,1945,5
2986,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,7.5,1720,4
3059,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,7.5,1720,3
3136,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,8.5,1945,2
3211,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,8.5,1945,1
3285,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:18,8.5,1945,0
52,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:35,7.6,1730,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,7.6,1730,43
180,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,7.6,1730,42
280,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:39,7.6,1730,41
355,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,7.6,1730,40
432,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,7.6,1730,39
508,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,7.6,1730,38
533,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,7.6,1730,37
632,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,7.6,1730,36
736,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:12,7.6,1730,35
774,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,7.6,1730,34
906,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,7.6,1730,33
964,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:24,7.6,1730,32
1033,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:28,7.6,1730,31
1109,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,7.6,1730,30
1192,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:01:04,7.6,1730,29
1248,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,7.5,1720,28
1313,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:20,7.5,1720,27
1416,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,7.5,1720,26
1494,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:23,7.5,1720,25
1571,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,7.5,1720,24
1644,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,7.5,1720,23
1721,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,8.1,1840,22
1797,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,8.5,1945,21
1865,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:31,8.5,1945,20
1921,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,8.1,1840,19
2009,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,8.1,1840,17
2085,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,8.1,1840,16
2164,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:47,8.6,1960,15
2253,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,8.5,1945,14
2328,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:17,8.5,1945,13
2389,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:18,8.5,1945,12
2464,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,8.1,1840,10
2594,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,9.5,2175,9
2667,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:07,9.5,2175,8
2744,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,8.1,1840,7
2819,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:42,7.9,1790,6
2895,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,8.5,1945,5
2974,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,8.5,1945,4
3047,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,8.5,1945,3
3124,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,8.5,1945,2
3199,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,8.5,1945,1
3296,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:18,8.5,1945,0
3314,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:09,8.5,1945,0
43,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:35,7.6,1730,44
97,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,7.6,1730,43
171,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,7.6,1730,42
271,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:39,7.6,1730,41
346,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,40
423,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,39
499,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,8.1,1840,38
601,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,8.1,1850,37
641,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,8.1,1850,36
727,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:12,8.1,1850,35
765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,8.1,1850,34
