,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4090,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:12:02,7.4,1540,6
4146,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:17,7.4,1540,5
4205,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:19,7.4,1540,5
4271,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:39,7.4,1540,4
4319,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:48,7.4,1540,4
4391,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.4,1540,3
4431,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:58,7.4,1540,3
4489,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:27,7.4,1540,2
4544,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,7.4,1540,2
4585,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:27,7.4,1540,1
4663,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:31,7.4,1540,1
4693,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:18,8.4,1750,0
4777,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:20,8.4,1750,0
4809,CZ5429,MF8141,21:00:00,00:20:00,2017-07-28 14:08:21,8.4,1750,0
56,HU7702,,21:45:00,00:50:00,2017-06-13 13:48:00,6.7,1400,44
62,HU7702,,21:45:00,00:50:00,2017-06-13 13:48:05,6.7,1400,44
172,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:07,6.7,1400,43
177,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:08,6.7,1400,43
288,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:58,6.7,1400,42
293,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:06,6.7,1400,42
351,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:55,6.7,1400,41
416,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:01,6.7,1400,41
467,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:13,6.7,1400,40
524,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,6.7,1400,40
583,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.7,1395,39
699,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:29,6.7,1395,38
754,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:05,6.7,1400,37
815,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:14,6.7,1400,37
912,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:56,6.7,1400,36
975,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.7,1400,36
989,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:23,6.7,1400,35
1099,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:26,6.7,1400,35
1142,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:19,6.7,1400,34
1163,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:22,6.7,1400,34
1221,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:32,6.7,1395,33
1324,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:44,6.7,1395,33
1388,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:15,6.7,1400,32
1395,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:44,6.7,1400,32
1487,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:27,6.7,1400,31
1546,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:29,6.7,1400,31
1621,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:50,6.7,1400,30
1662,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:52,6.7,1400,30
1685,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:58,6.7,1395,29
1783,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:13,6.7,1395,29
1847,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.7,1400,28
1906,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:35,6.7,1400,28
1918,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:48,6.7,1400,27
1975,HU7702,,21:50:00,00:55:00,2017-06-30 13:49:08,6.7,1400,27
2033,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:54,6.7,1400,26
2136,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:57,6.7,1400,26
2201,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:26,6.7,1400,24
2207,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:37,6.7,1400,24
2265,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:57,6.7,1395,23
2374,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:06,6.7,1395,23
2428,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:54,6.7,1400,22
2491,HU7702,,21:50:00,00:55:00,2017-07-05 13:55:43,6.7,1400,22
2499,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.7,1400,21
2612,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:01,6.7,1400,20
2671,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:24,6.7,1400,20
2762,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:23,6.7,1400,19
2787,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,6.7,1400,18
2845,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:48,6.7,1400,18
2903,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:36,6.7,1400,17
2961,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:51,6.7,1400,17
3019,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.7,1400,16
3078,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:03,6.7,1400,16
3135,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:17,6.7,1400,15
3193,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:21,6.7,1400,15
3251,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:18,6.7,1400,12
3309,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:22,6.7,1400,12
3367,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:27,6.7,1400,12
3425,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:28,6.7,1400,12
3483,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:51,6.7,1400,11
3541,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:53,6.7,1400,11
3613,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:08,6.7,1400,10
3654,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:10,6.7,1400,10
3714,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:54,6.7,1400,9
3792,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:02,6.7,1400,9
3831,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:02,6.7,1400,8
3889,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:03,6.7,1400,8
3947,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:55,6.7,1400,7
4023,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:01,6.7,1395,6
4063,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:02,6.7,1395,6
4172,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:17,6.7,1400,5
4178,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:19,6.7,1400,5
4254,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:39,6.7,1400,4
4345,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:48,6.7,1400,4
4360,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,7.5,1565,3
4406,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,7.5,1565,3
4514,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:27,7.5,1570,2
4518,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,7.5,1570,2
4577,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:27,7.5,1570,1
4636,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:31,7.5,1570,1
4745,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:18,7.2,1500,0
4803,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:20,7.2,1500,0
4807,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:21,6.7,1400,0
5,HU7704,,12:50:00,16:00:00,2017-06-13 13:48:00,9.1,1895,44
68,HU7704,,12:50:00,16:00:00,2017-06-13 13:48:05,9.1,1895,44
121,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:07,9.1,1895,43
228,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,9.1,1895,43
237,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,9.1,1895,42
344,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:06,9.1,1895,42
402,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:55,9.1,1895,41
423,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:01,9.1,1895,41
518,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:13,9.1,1895,40
576,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,9.1,1895,40
633,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,9.1,1890,39
749,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:29,9.1,1890,38
759,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:05,9.1,1895,37
865,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:14,9.1,1895,37
896,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:56,9.1,1895,36
933,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,9.1,1895,36
1039,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:23,9.1,1895,35
1054,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:26,9.1,1895,35
1156,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:19,9.1,1895,34
1213,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:22,9.1,1895,34
1273,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,9.1,1890,33
1331,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:44,9.1,1890,33
1339,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:15,9.1,1895,32
1445,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:44,9.1,1895,32
1502,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:27,9.1,1895,31
1537,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:29,9.1,1895,31
1571,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:50,9.1,1895,30
1677,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:52,9.1,1895,30
1735,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:58,9.1,1890,29
1790,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:13,9.1,1890,29
1840,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,9.1,1895,28
1897,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:35,9.1,1895,28
1946,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:48,9.1,1895,27
2025,HU7704,,12:50:00,16:00:00,2017-06-30 13:49:08,9.1,1895,27
2084,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:54,9.1,1895,26
2141,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:57,9.1,1895,26
2150,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:26,9.1,1895,24
2257,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:37,9.1,1895,24
2318,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:57,9.1,1890,23
2324,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:06,9.1,1890,23
2431,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:54,9.1,1895,22
2440,HU7704,,12:50:00,16:00:00,2017-07-05 13:55:43,9.1,1895,22
2550,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,9.1,1895,21
2659,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:01,9.1,1895,20
2721,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:24,9.1,1895,20
2781,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:23,9.1,1895,19
2838,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,9.1,1895,18
2895,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,9.1,1895,18
2954,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:36,9.1,1895,17
3012,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:51,9.1,1895,17
3070,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,9.1,1895,16
3129,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:03,9.1,1895,16
3186,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:17,9.1,1895,15
3243,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:21,9.1,1895,15
3302,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:18,9.1,1895,12
3359,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:22,9.1,1895,12
3418,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:27,9.1,1895,12
3476,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:28,9.1,1895,12
3533,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:51,9.1,1895,11
3570,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:53,9.1,1895,11
3622,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:08,9.1,1895,10
3707,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:10,9.1,1895,10
3740,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:54,9.1,1895,9
3799,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:02,9.1,1895,9
3881,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:02,9.1,1895,8
3941,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,9.1,1895,8
3998,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:55,9.1,1895,7
4030,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:01,9.1,1890,6
4114,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:02,9.1,1890,6
4123,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,9.9,2065,5
4229,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:19,9.9,2065,5
4237,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:39,9.9,2065,4
4294,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:48,9.9,2065,4
4367,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.9,2060,3
4455,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,9.9,2060,3
4465,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:27,9.1,1895,2
4562,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1895,2
4627,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:27,8.8,1830,1
4683,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:31,8.8,1830,1
4717,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:18,8.3,1735,0
4753,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:20,8.3,1735,0
30,HU7706,,19:45:00,23:00:00,2017-06-13 13:48:00,7.5,1570,44
93,HU7706,,19:45:00,23:00:00,2017-06-13 13:48:05,7.5,1570,44
146,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:07,7.5,1570,43
203,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:08,7.5,1570,43
262,HU7706,,19:45:00,23:00:00,2017-06-15 14:21:58,7.5,1570,42
319,HU7706,,19:45:00,23:00:00,2017-06-15 14:22:06,7.5,1570,42
377,HU7706,,19:45:00,23:00:00,2017-06-16 14:07:55,7.5,1570,41
448,HU7706,,19:45:00,23:00:00,2017-06-16 14:08:01,7.5,1570,41
493,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:13,7.5,1570,40
550,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:17,7.5,1570,40
609,HU7706,,19:45:00,23:00:00,2017-06-18 14:16:17,7.5,1565,39
724,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:29,7.5,1565,38
785,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:05,7.5,1570,37
840,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:14,7.5,1570,37
871,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:56,7.5,1570,36
959,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:58,7.5,1570,36
1015,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:23,7.5,1570,35
1073,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:26,7.5,1570,35
1118,HU7706,,19:45:00,23:00:00,2017-06-23 13:47:19,7.5,1570,34
1188,HU7706,,19:45:00,23:00:00,2017-06-23 13:47:22,7.5,1570,34
1247,HU7706,,19:45:00,23:00:00,2017-06-24 14:20:32,7.5,1565,33
1298,HU7706,,19:45:00,23:00:00,2017-06-24 14:20:44,7.5,1565,33
1364,HU7706,,19:45:00,23:00:00,2017-06-25 14:03:15,7.5,1570,32
1420,HU7706,,19:45:00,23:00:00,2017-06-25 14:03:44,7.5,1570,32
1472,HU7706,,19:45:00,23:00:00,2017-06-26 14:18:27,7.5,1570,31
1512,HU7706,,19:45:00,23:00:00,2017-06-26 14:18:29,7.5,1570,31
1596,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:50,7.5,1570,30
1636,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:52,7.5,1570,30
1711,HU7706,,19:45:00,23:00:00,2017-06-28 14:12:58,7.5,1565,29
1757,HU7706,,19:45:00,23:00:00,2017-06-28 14:13:13,7.5,1565,29
1815,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:32,7.5,1570,28
1859,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:35,7.5,1570,28
1956,HU7706,,19:45:00,23:00:00,2017-06-30 13:48:48,7.5,1570,27
1972,HU7706,,19:45:00,23:00:00,2017-06-30 13:49:08,7.5,1570,27
2059,HU7706,,19:45:00,23:00:00,2017-07-01 14:00:54,7.5,1570,26
2110,HU7706,,19:45:00,23:00:00,2017-07-01 14:00:57,7.5,1570,26
2175,HU7706,,19:45:00,23:00:00,2017-07-03 14:12:26,7.5,1570,24
2204,HU7706,,19:45:00,23:00:00,2017-07-03 14:12:37,7.5,1570,24
2291,HU7706,,19:45:00,23:00:00,2017-07-04 13:49:57,7.5,1565,23
2349,HU7706,,19:45:00,23:00:00,2017-07-04 13:50:06,7.5,1565,23
2401,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:54,7.5,1570,22
2465,HU7706,,19:45:00,23:00:00,2017-07-05 13:55:43,7.5,1570,22
2525,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:32,7.5,1570,21
2638,HU7706,,19:45:00,23:00:00,2017-07-07 13:58:01,7.5,1570,20
2696,HU7706,,19:45:00,23:00:00,2017-07-07 13:58:24,7.5,1570,20
2744,HU7706,,19:45:00,23:00:00,2017-07-08 14:05:23,7.5,1570,19
2813,HU7706,,19:45:00,23:00:00,2017-07-09 13:54:47,7.5,1570,18
2871,HU7706,,19:45:00,23:00:00,2017-07-09 13:54:48,7.5,1570,18
2929,HU7706,,19:45:00,23:00:00,2017-07-10 14:03:36,7.5,1570,17
2987,HU7706,,19:45:00,23:00:00,2017-07-10 14:03:51,7.5,1570,17
3045,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:01,7.5,1570,16
3104,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:03,7.5,1570,16
3161,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:17,7.5,1570,15
3219,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:21,7.5,1570,15
3277,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:18,7.5,1570,12
3335,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:22,7.5,1570,12
3393,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:27,7.5,1570,12
3451,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:28,7.5,1570,12
3508,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:51,7.5,1570,11
3582,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:53,7.5,1570,11
3647,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:08,7.5,1570,10
3682,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:10,7.5,1570,10
3765,HU7706,,19:45:00,23:00:00,2017-07-18 14:08:54,7.5,1570,9
3824,HU7706,,19:45:00,23:00:00,2017-07-18 14:09:02,7.5,1570,9
3856,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:02,7.5,1570,8
3916,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:03,7.5,1570,8
3973,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:55,7.5,1570,7
4055,HU7706,,19:45:00,23:00:00,2017-07-21 13:12:01,7.5,1565,6
4089,HU7706,,19:45:00,23:00:00,2017-07-21 13:12:02,7.5,1565,6
4147,HU7706,,19:45:00,23:00:00,2017-07-22 13:59:17,7.5,1570,5
4204,HU7706,,19:45:00,23:00:00,2017-07-22 13:59:19,7.5,1570,5
4272,HU7706,,19:45:00,23:00:00,2017-07-23 14:10:39,7.2,1500,4
4320,HU7706,,19:45:00,23:00:00,2017-07-23 14:10:48,7.2,1500,4
4392,HU7706,,19:45:00,23:00:00,2017-07-24 14:04:57,7.2,1500,3
4430,HU7706,,19:45:00,23:00:00,2017-07-24 14:04:58,7.2,1500,3
4490,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:27,7.2,1500,2
4543,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:28,7.2,1500,2
4584,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:27,7.5,1570,1
4662,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:31,7.5,1570,1
4692,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:18,8.3,1735,0
4778,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:20,8.3,1735,0
4816,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:21,8.0,1670,0
41,HU7708,,17:25:00,20:30:00,2017-06-13 13:48:00,9.1,1895,44
104,HU7708,,17:25:00,20:30:00,2017-06-13 13:48:05,9.1,1895,44
157,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:07,9.1,1895,43
192,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,9.1,1895,43
273,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,9.1,1895,42
308,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:06,9.1,1895,42
366,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:55,9.1,1895,41
459,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:01,9.1,1895,41
482,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:13,9.1,1895,40
539,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,9.1,1895,40
598,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,9.1,1890,39
714,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,9.1,1890,38
796,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:05,9.1,1895,37
829,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:14,9.1,1895,37
918,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,9.1,1895,36
970,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,9.1,1895,36
1004,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:23,9.1,1895,35
1084,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:26,9.1,1895,35
1107,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:19,9.1,1895,34
1177,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:22,9.1,1895,34
1236,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,9.1,1890,33
1309,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:44,9.1,1890,33
1375,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,9.1,1895,32
1410,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:44,9.1,1895,32
1461,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:27,9.1,1895,31
1559,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:29,9.1,1895,31
1607,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,9.1,1895,30
1647,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:52,9.1,1895,30
1700,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:58,9.1,1890,29
1768,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:13,9.1,1890,29
1804,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,28
1881,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:35,9.1,1895,28
1971,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:48,9.1,1895,27
1990,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:08,9.1,1895,27
2048,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:54,9.1,1895,26
2121,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,9.1,1895,26
2186,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:26,9.1,1895,24
2222,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:37,9.1,1895,24
2280,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:57,9.1,1890,23
2360,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:06,9.1,1890,23
2413,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:54,9.1,1895,22
2476,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:43,9.1,1895,22
2514,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,9.1,1895,21
2627,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:01,9.1,1895,20
2685,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:24,9.1,1895,20
2733,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:23,9.1,1895,19
2802,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,9.1,1895,18
2860,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,9.1,1895,18
2918,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:36,9.1,1895,17
2976,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:51,9.1,1895,17
3034,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,9.1,1895,16
3093,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:03,9.1,1895,16
3150,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:17,9.1,1895,15
3208,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:21,9.1,1895,15
3266,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:18,9.1,1895,12
3324,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:22,9.1,1895,12
3382,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:27,9.1,1895,12
3440,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,9.1,1895,12
3497,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,9.1,1895,11
3556,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:53,9.1,1895,11
3597,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,9.1,1895,10
3671,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:10,9.1,1895,10
3729,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,9.1,1895,9
3777,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:02,9.1,1895,9
3846,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,9.1,1895,8
