,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3512,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,2.5,690,7
3588,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,2.5,690,6
3633,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:18,2.5,690,5
3693,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,2.5,690,4
3753,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:38,2.0,550,3
3813,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:55,1.9,530,2
3873,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,5.4,1490,1
3943,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:54,4.9,1350,0
1589,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:20,4.9,1350,45
1650,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,43
1710,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:57,4.9,1350,42
1773,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:46,4.9,1350,41
1833,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:56,4.9,1350,40
1869,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,4.9,1350,39
1956,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,38
2015,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,37
2077,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:26,4.9,1350,36
2138,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:23,4.9,1350,35
2199,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:20,4.9,1350,34
2259,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,33
2289,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,32
2349,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,4.9,1350,31
2441,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:27,4.9,1350,30
2486,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:15,5.0,1380,29
2504,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:01,4.9,1350,27
2585,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:43,4.9,1350,26
2638,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:59,4.9,1350,25
2693,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.9,1350,24
2750,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:44,4.9,1350,23
2811,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,4.9,1350,21
2871,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,4.9,1350,20
2932,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:47,4.9,1350,19
2990,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,4.9,1350,18
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:40,4.9,1350,17
3111,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:51,4.9,1350,16
3171,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:51,4.9,1350,15
3231,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,4.9,1350,14
3291,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,4.9,1350,12
3351,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,4.9,1350,10
3411,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,9
3471,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:08,4.9,1350,8
3530,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,2.5,690,7
3606,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,2.5,690,6
3651,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:18,2.5,690,5
3711,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,2.5,690,4
3771,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:38,2.5,690,3
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:55,1.9,530,2
3907,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,5.4,1490,1
3961,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:54,5.4,1490,0
1603,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:20,4.9,1350,45
1664,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,43
1724,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:57,4.9,1350,42
1759,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:46,4.9,1350,41
1847,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:56,4.9,1350,40
1883,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,4.9,1350,39
1942,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,38
2029,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,37
2091,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:26,4.9,1350,36
2152,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:23,4.9,1350,35
2212,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:20,4.9,1350,34
2272,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,33
2331,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,32
2391,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,4.9,1350,31
2454,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:27,4.9,1350,30
2495,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:15,5.0,1380,29
2541,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:01,4.9,1350,27
2597,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:43,4.9,1350,26
2649,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:59,4.9,1350,25
2707,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.9,1350,24
2764,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:44,4.9,1350,23
2825,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,4.9,1350,21
2885,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,4.9,1350,20
2947,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:47,4.9,1350,19
3004,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,4.9,1350,18
3065,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:40,4.9,1350,17
3125,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:51,4.9,1350,16
3185,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:51,4.9,1350,15
3245,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,4.9,1350,14
3305,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,4.9,1350,12
3364,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,4.9,1350,10
3424,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,9
3487,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:08,2.5,690,8
3544,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,2.5,690,7
3620,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,2.5,690,6
3665,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:18,2.5,690,5
3725,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,2.5,690,4
3784,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:38,3.0,830,3
3845,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:55,3.0,830,2
3892,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,4.9,1350,1
3975,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:54,4.9,1350,0
1585,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:20,4.9,1350,45
1646,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,43
1706,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:57,4.9,1350,42
1777,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:46,4.9,1350,41
1829,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:56,4.9,1350,40
1865,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,39
1960,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,38
2011,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,37
2073,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:26,4.9,1350,36
2134,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:23,4.9,1350,35
2195,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:20,4.9,1350,34
2255,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,33
2315,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,32
2375,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,4.9,1350,31
2435,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:27,4.9,1350,30
2483,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:15,5.0,1380,29
2526,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:01,4.9,1350,27
2580,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:43,4.9,1350,26
2634,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:59,4.9,1350,25
2689,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,4.9,1350,24
2745,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:44,4.9,1350,23
2806,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,4.9,1350,21
2866,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,4.9,1350,20
2927,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:47,4.9,1350,19
2986,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,4.9,1350,18
3046,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:40,4.9,1350,17
3106,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:51,4.9,1350,16
3166,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:51,4.9,1350,15
3226,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.8,500,14
3286,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.7,454,12
3346,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.7,456,10
3406,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.6,452,9
3466,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:08,1.7,461,8
3525,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,1.7,462,7
3601,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,1.8,500,6
3646,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:18,1.8,500,5
3706,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.7,463,4
3766,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:38,1.6,450,3
3826,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:55,1.8,500,2
3912,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,1.8,500,1
3956,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:54,4.9,1350,0
3986,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:42,4.9,1350,0
1607,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:20,4.9,1350,45
1668,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,4.9,1350,43
1728,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:57,4.9,1350,42
1755,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:46,4.9,1350,41
1851,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:56,4.9,1350,40
1887,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,4.9,1350,39
1938,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,4.9,1350,38
2033,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,4.9,1350,37
2095,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:26,4.9,1350,36
2156,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:23,4.9,1350,35
2216,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:20,4.9,1350,34
2276,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,33
2335,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,4.9,1350,32
2395,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,4.9,1350,31
2458,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:27,4.9,1350,30
2498,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:15,5.0,1380,29
2544,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:01,4.9,1350,27
2600,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:43,4.9,1350,26
2652,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:59,4.9,1350,25
2710,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,4.9,1350,24
2768,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:44,4.9,1350,23
2829,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,4.9,1350,21
2889,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,4.9,1350,20
2951,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:47,4.9,1350,19
3008,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,4.9,1350,18
3069,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:40,4.9,1350,17
3129,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:51,4.9,1350,16
3189,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:51,4.9,1350,15
3249,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,4.9,1350,14
3309,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,4.9,1350,12
3368,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,4.9,1350,10
3428,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,4.9,1350,9
3491,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:08,4.9,1350,8
3548,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,4.9,1350,7
3564,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,4.9,1350,6
3669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:18,4.9,1350,5
3729,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,4.9,1350,4
3788,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:38,4.9,1350,3
3849,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:55,4.9,1350,2
3888,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,4.9,1350,1
3978,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:54,4.9,1350,0
3982,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:42,7.4,2040,0
1608,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:20,4.9,1350,45
1669,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,43
1729,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,42
1754,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:46,4.7,1298,41
1852,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:56,4.7,1299,40
1888,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:46,4.7,1299,39
1937,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,38
2034,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:05,4.7,1299,37
2096,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,36
2157,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:23,4.7,1299,35
2217,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:20,4.8,1310,34
2277,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.7,1299,33
2336,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:08,4.7,1299,32
2396,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:01,4.7,1299,31
2459,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:27,4.0,1089,30
2499,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:15,4.0,1100,29
2545,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:01,4.0,1100,27
2601,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:43,4.0,1100,26
2653,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:59,4.0,1089,25
2711,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,4.0,1088,24
2769,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:44,4.0,1100,23
2830,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,989,21
2890,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,989,20
2952,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:47,3.6,985,19
3009,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:56,3.6,985,18
3070,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:40,3.6,985,17
3130,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:51,2.5,690,16
3190,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:51,2.5,690,15
3250,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,677,14
3310,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:08,2.4,667,12
3369,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,10
3429,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,9
3492,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:08,2.0,550,8
3549,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:21,2.5,690,7
3565,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:11,2.3,638,6
3670,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:18,2.3,645,5
3730,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:02,2.5,690,4
3789,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:38,1.8,508,3
3850,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:55,1.8,508,2
3887,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1307,1
3979,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:54,4.5,1250,0
2703,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,5.2,1439,24
2760,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:44,5.3,1450,23
2821,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:19,4.7,1299,21
2881,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1039,20
2943,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:47,3.8,1035,19
3000,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:56,3.8,1035,18
3061,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:40,3.8,1035,17
3121,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:51,3.8,1050,16
3181,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:51,3.8,1050,15
3241,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:34,3.8,1034,14
3301,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:08,3.7,1027,12
3360,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:16,3.8,1050,10
3420,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,9
3483,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:08,2.5,690,8
3540,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:21,2.5,690,7
3616,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:11,2.3,638,6
3661,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:18,2.3,629,5
3721,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:02,2.5,690,4
3780,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:38,1.9,509,3
3841,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:55,1.8,508,2
3896,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:27,5.1,1408,1
3971,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:54,4.9,1350,0
1579,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:20,4.9,1350,45
1640,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:08,4.9,1350,43
1701,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,42
1783,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:46,4.7,1298,41
1823,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:56,4.7,1299,40
1904,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:46,4.7,1299,39
1966,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,38
2005,CZ3159,,10:30:00,13:40:00,2020-07-14 16:14:05,4.7,1299,37
2067,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:26,4.8,1310,36
2128,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:23,4.7,1299,35
2189,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:20,4.8,1310,34
2249,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:28,4.7,1299,33
2309,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:08,4.7,1299,32
2369,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:01,4.7,1299,31
2429,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:27,4.7,1299,30
2477,CZ3159,,10:30:00,13:40:00,2020-07-22 15:24:15,4.8,1310,29
2521,CZ3159,,10:30:00,13:40:00,2020-07-24 14:30:01,4.8,1310,27
2575,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:43,4.8,1310,26
2629,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:59,4.7,1299,25
2684,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,4.7,1298,24
2739,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:44,4.8,1310,23
2801,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1039,21
2861,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1039,20
2922,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:47,3.8,1035,19
2981,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:56,3.8,1035,18
3041,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:40,3.8,1035,17
3101,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:51,3.8,1050,16
3161,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:51,3.8,1050,15
3221,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:34,3.8,1034,14
3281,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:08,3.7,1027,12
3341,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:16,3.8,1050,10
3401,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,3.0,830,9
3460,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:08,2.5,690,8
3519,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:21,2.5,690,7
3596,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:11,2.3,638,6
3640,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:18,2.3,645,5
3700,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:02,2.5,690,4
3761,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:38,1.9,509,3
3821,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:55,1.8,508,2
3918,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:27,5.1,1408,1
3951,CZ3159,,10:30:00,13:40:00,2020-08-20 15:37:54,5.3,1450,0
1572,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:20,4.9,1350,45
1633,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,43
1694,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,42
1790,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:46,4.7,1298,41
1816,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:56,4.7,1299,40
1911,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:46,4.7,1299,39
1973,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,38
1998,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:05,4.7,1299,37
2060,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,36
2121,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:23,4.7,1299,35
2182,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:20,4.8,1310,34
2242,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.7,1299,33
2302,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:08,4.7,1299,32
2362,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:01,4.7,1299,31
2422,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:27,4.7,1299,30
2476,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:15,4.8,1310,29
2515,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:01,4.8,1310,27
2569,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:43,4.8,1310,26
2623,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:59,4.7,1299,25
2678,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,4.7,1298,24
2734,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:44,4.8,1310,23
2795,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:19,4.7,1299,21
2855,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1039,20
2916,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:47,3.8,1035,19
