,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,24
2356,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:41,10.0,2080,24
2444,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,23
2536,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,22
2615,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,22
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,21
2756,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:29,10.0,2080,21
2772,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,20
2858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,20
2896,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,19
2966,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,19
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,18
3075,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:45,10.0,2080,18
3164,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,17
3196,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,17
3255,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,16
3357,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,16
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,15
3442,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,15
3524,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:12,10.0,2080,14
3586,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:15,10.0,2080,14
3645,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,13
3705,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:23,10.0,2080,13
3750,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,12
3796,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,12
3855,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,11
3993,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,10
4064,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,10
4135,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,9
4254,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,8
4276,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:29,10.0,2080,8
4365,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,7
4424,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,7
4498,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,6
4506,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:44,10.0,2080,6
4560,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,5
4657,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,5
4718,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,4
4780,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,4
4814,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,3
4964,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,2
5013,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,2
5056,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,1
5165,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,0
5280,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,0
5309,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,44
141,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,43
204,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:11,10.0,2080,43
254,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,42
316,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:52,10.0,2080,42
404,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,41
434,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:43,10.0,2080,41
494,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,40
543,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:02,10.0,2080,40
645,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,39
674,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:07,8.4,1750,39
734,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,38
793,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,38
854,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:59,10.0,2080,37
914,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:01,10.0,2080,37
1006,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,36
1034,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:06,10.0,2080,36
1094,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,10.0,2080,35
1154,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:32,10.0,2080,35
1213,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,32
1274,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,32
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:26,10.0,2080,32
1394,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:29,10.0,2080,32
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,31
1514,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,31
1574,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,30
1634,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:14,10.0,2080,30
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,29
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,29
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,28
1864,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:11,10.0,2080,28
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,27
1994,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,27
2054,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,26
2146,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,26
2174,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,25
2290,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,24
2354,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:41,10.0,2080,24
2442,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,23
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,22
2617,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,22
2686,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,21
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:29,10.0,2080,21
2770,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,20
2856,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,20
2894,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,19
2964,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,19
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,18
3073,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:45,10.0,2080,18
3166,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,17
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,17
3253,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,16
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,16
3409,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,15
3444,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,15
3526,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:12,10.0,2080,14
3588,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:15,10.0,2080,14
3647,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,13
3707,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:23,10.0,2080,13
3748,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,12
3794,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,12
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,11
3991,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,10
4066,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,10
4133,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,9
4252,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,8
4274,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:29,10.0,2080,8
4367,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,7
4426,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,7
4496,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,6
4508,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:44,10.0,2080,6
4618,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,5
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,5
4716,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,4
4782,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,4
4815,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,3
4966,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,2
5011,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,2
5054,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,1
5167,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,0
58,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,44
160,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,43
223,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:11,10.0,2080,43
273,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,42
334,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:52,10.0,2080,42
385,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,41
453,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:43,10.0,2080,41
513,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,40
562,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:02,10.0,2080,40
623,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,39
693,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:07,8.4,1750,39
753,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,38
813,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:59,10.0,2080,38
873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:59,10.0,2080,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:01,10.0,2080,37
987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,36
1053,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:06,10.0,2080,36
1113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,35
1173,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:32,10.0,2080,35
1232,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,32
1293,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,32
1347,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,32
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:29,10.0,2080,32
1473,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,31
1533,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,31
1593,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,30
1652,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:14,10.0,2080,30
1708,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,29
1772,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,29
1838,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,28
1883,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:11,10.0,2080,28
1963,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,27
2012,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,27
2073,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,26
2127,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,26
2193,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,25
2310,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,24
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:41,10.0,2080,24
2400,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,23
2569,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,22
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,22
2667,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,21
2749,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:29,10.0,2080,21
2810,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,20
2875,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,20
2912,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,19
2991,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,19
3033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,18
3092,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:45,10.0,2080,18
3148,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,17
3213,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,17
3272,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,16
3308,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,16
3368,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,15
3425,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,15
3508,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,14
3568,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:15,10.0,2080,14
3608,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,13
3688,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:23,10.0,2080,13
3767,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,12
3813,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,12
3873,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,11
4010,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,10
4048,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,10
4092,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,9
4227,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,8
4293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:29,10.0,2080,8
4330,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,7
4407,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,7
4455,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,6
4549,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:44,10.0,2080,6
4577,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,5
4674,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,5
4693,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,4
4763,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,4
4856,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,3
4948,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,2
5018,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,2
5073,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,1
5208,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,0
42,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,44
176,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,43
238,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:11,10.0,2080,43
289,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,42
350,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:52,10.0,2080,42
369,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:31,10.0,2080,41
468,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:43,10.0,2080,41
529,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,40
589,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:02,10.0,2080,40
607,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,6.4,1330,39
706,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:07,6.4,1330,39
768,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,38
829,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:59,10.0,2080,38
889,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:59,10.0,2080,37
949,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:01,10.0,2080,37
971,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,36
1068,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:06,10.0,2080,36
1129,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,35
1189,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:32,10.0,2080,35
1248,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,32
1309,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,32
1331,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,32
1429,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:29,10.0,2080,32
1489,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,31
1549,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,31
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,30
1668,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:14,10.0,2080,30
1691,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,29
1788,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,29
1821,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,28
1899,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:11,10.0,2080,28
1978,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,27
2028,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,27
2089,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,26
2111,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,26
2209,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,25
2326,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,24
2389,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:41,10.0,2080,24
2416,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,23
2553,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,22
2638,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,22
2651,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,21
2733,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:29,10.0,2080,21
2795,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,20
2833,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,20
2928,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,19
2975,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,19
3049,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,18
3108,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:45,10.0,2080,18
3132,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,17
3229,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,17
3288,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,16
3324,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,16
3384,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,15
3467,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,15
3492,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,14
3552,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:15,10.0,2080,14
3625,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,13
3672,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:23,10.0,2080,13
3725,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,12
3829,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,12
3932,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,11
3967,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,10
4032,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,10
4108,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,9
4211,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,8
4308,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:29,10.0,2080,8
4346,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,7
4392,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,7
4471,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,6
4533,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:44,10.0,2080,6
4595,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,5
4632,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,5
4737,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,4
4751,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,4
4840,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,3
4932,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,2
5019,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,2
5088,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,1
5192,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,0
5282,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,0
5311,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:42,10.0,2080,0
33,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,44
121,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,7.3,1520,43
187,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:11,7.3,1520,43
298,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,42
