,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3316,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:38:36,5.0,1380,21
3373,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:57:41,5.0,1380,20
3426,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:05:29,5.0,1380,19
3482,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:48:20,5.0,1380,18
3538,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:41:37,5.0,1380,16
3591,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:53:15,5.0,1380,15
3647,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:44:25,5.0,1380,14
3700,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:42:52,5.0,1380,13
3757,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:01:52,5.0,1380,12
3811,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:52:48,5.0,1380,11
3868,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:51:34,5.0,1380,10
3921,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:15:42,5.0,1380,10
3964,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:34:00,5.0,1380,9
3977,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 13:59:42,5.0,1380,7
4063,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:22:38,5.0,1380,6
4111,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:45:05,5.0,1380,5
4153,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:17:38,5.0,1380,4
2032,CA8630,,13:55:00,16:55:00,2020-11-27 14:50:07,4.3,1180,45
2111,CA8630,,13:55:00,16:55:00,2020-11-28 14:58:14,4.3,1180,44
2170,CA8630,,13:55:00,16:55:00,2020-11-29 15:51:54,4.3,1180,43
2195,CA8630,,13:55:00,16:55:00,2020-11-30 16:09:23,4.3,1180,42
2285,CA8630,,13:55:00,16:55:00,2020-12-01 15:03:37,4.3,1180,41
2293,CA8630,,13:55:00,16:55:00,2020-12-02 14:07:32,4.3,1180,40
2386,CA8630,,13:55:00,16:55:00,2020-12-03 15:38:19,4.3,1180,39
2406,CA8630,,13:55:00,16:55:00,2020-12-04 13:49:28,4.3,1180,38
2503,CA8630,,13:55:00,16:55:00,2020-12-05 16:13:01,4.3,1180,37
2511,CA8630,,13:55:00,16:55:00,2020-12-06 16:03:49,4.3,1180,36
2603,CA8630,,13:55:00,16:55:00,2020-12-07 15:49:22,4.3,1180,35
2662,CA8630,,13:55:00,16:55:00,2020-12-08 15:24:51,4.3,1180,34
2720,CA8630,,13:55:00,16:55:00,2020-12-09 14:19:00,3.6,980,33
2735,CA8630,,13:55:00,16:55:00,2020-12-11 13:38:35,2.0,550,31
2784,CA8630,,13:55:00,16:55:00,2020-12-12 15:06:13,2.0,550,30
2853,CA8630,,13:55:00,16:55:00,2020-12-13 16:20:55,2.0,550,29
2895,CA8630,,13:55:00,16:55:00,2020-12-14 20:41:35,2.0,550,28
2994,CA8630,,13:55:00,16:55:00,2020-12-15 15:54:46,2.0,550,27
3044,CA8630,,13:55:00,16:55:00,2020-12-16 14:59:04,2.0,550,26
3101,CA8630,,13:55:00,16:55:00,2020-12-17 14:44:03,2.0,550,25
3113,CA8630,,13:55:00,16:55:00,2020-12-18 13:58:09,2.0,550,24
3170,CA8630,,13:55:00,16:55:00,2020-12-19 14:03:08,2.0,550,23
3225,CA8630,,13:55:00,16:55:00,2020-12-20 14:21:03,2.0,550,22
3280,CA8630,,13:55:00,16:55:00,2020-12-21 14:38:36,2.0,550,21
3335,CA8630,,13:55:00,16:55:00,2020-12-22 13:57:41,2.0,550,20
3390,CA8630,,13:55:00,16:55:00,2020-12-23 14:05:29,2.0,550,19
3445,CA8630,,13:55:00,16:55:00,2020-12-24 13:48:20,1.8,500,18
3501,CA8630,,13:55:00,16:55:00,2020-12-26 23:41:37,2.2,600,16
3555,CA8630,,13:55:00,16:55:00,2020-12-27 13:53:15,2.2,600,15
3610,CA8630,,13:55:00,16:55:00,2020-12-28 13:44:25,2.2,600,14
3663,CA8630,,13:55:00,16:55:00,2020-12-29 13:42:52,2.4,650,13
3737,CA8630,,13:55:00,16:55:00,2020-12-30 14:01:52,2.4,650,12
3775,CA8630,,13:55:00,16:55:00,2020-12-31 13:52:48,2.4,650,11
3830,CA8630,,13:55:00,16:55:00,2021-01-01 01:51:34,2.4,650,10
3884,CA8630,,13:55:00,16:55:00,2021-01-01 14:15:42,2.4,650,10
3946,CA8630,,13:55:00,16:55:00,2021-01-02 14:34:00,2.4,650,9
3995,CA8630,,13:55:00,16:55:00,2021-01-04 13:59:42,2.4,650,7
4026,CA8630,,13:55:00,16:55:00,2021-01-05 14:22:38,2.4,650,6
4082,CA8630,,13:55:00,16:55:00,2021-01-06 13:45:05,1.6,450,5
4141,CA8630,,13:55:00,16:55:00,2021-01-07 14:17:38,1.6,450,4
2018,HU7702,,20:55:00,23:55:00,2020-11-27 14:50:07,5.4,1350,45
2093,HU7702,,20:55:00,23:55:00,2020-11-28 14:58:14,5.4,1350,44
2149,HU7702,,20:55:00,23:55:00,2020-11-29 15:51:54,5.4,1350,43
2224,HU7702,,20:55:00,23:55:00,2020-11-30 16:09:23,5.4,1350,42
2250,HU7702,,20:55:00,23:55:00,2020-12-01 15:03:37,5.4,1350,41
2333,HU7702,,20:55:00,23:55:00,2020-12-02 14:07:32,5.4,1350,40
2343,HU7702,,20:55:00,23:55:00,2020-12-03 15:38:19,5.4,1350,39
2442,HU7702,,20:55:00,23:55:00,2020-12-04 13:49:28,2.8,690,38
2473,HU7702,,20:55:00,23:55:00,2020-12-05 16:13:01,2.8,690,37
2534,HU7702,,20:55:00,23:55:00,2020-12-06 16:03:49,2.8,690,36
2592,HU7702,,20:55:00,23:55:00,2020-12-07 15:49:22,2.8,690,35
2646,HU7702,,20:55:00,23:55:00,2020-12-08 15:24:51,2.8,690,34
2708,HU7702,,20:55:00,23:55:00,2020-12-09 14:19:00,2.8,690,33
2773,HU7702,,20:55:00,23:55:00,2020-12-11 13:38:35,2.8,690,31
2825,HU7702,,20:55:00,23:55:00,2020-12-12 15:06:13,2.8,690,30
2886,HU7702,,20:55:00,23:55:00,2020-12-13 16:20:55,2.8,690,29
2913,HU7702,,20:55:00,23:55:00,2020-12-14 20:41:35,2.8,690,28
2955,HU7702,,20:55:00,23:55:00,2020-12-15 15:54:46,2.8,690,27
3028,HU7702,,20:55:00,23:55:00,2020-12-16 14:59:04,2.8,690,26
3088,HU7702,,20:55:00,23:55:00,2020-12-17 14:44:03,2.8,690,25
3153,HU7702,,20:55:00,23:55:00,2020-12-18 13:58:09,2.8,690,24
3208,HU7702,,20:55:00,23:55:00,2020-12-19 14:03:08,2.8,690,23
3252,HU7702,,20:55:00,23:55:00,2020-12-20 14:21:03,2.8,690,22
3318,HU7702,,20:55:00,23:55:00,2020-12-21 14:38:36,2.8,690,21
3375,HU7702,,20:55:00,23:55:00,2020-12-22 13:57:41,1.8,459,20
3428,HU7702,,20:55:00,23:55:00,2020-12-23 14:05:29,1.8,453,19
3484,HU7702,,20:55:00,23:55:00,2020-12-24 13:48:20,1.8,453,18
3540,HU7702,,20:55:00,23:55:00,2020-12-26 23:41:37,1.8,447,16
3593,HU7702,,20:55:00,23:55:00,2020-12-27 13:53:15,1.8,446,15
3649,HU7702,,20:55:00,23:55:00,2020-12-28 13:44:25,1.8,452,14
3662,HU7702,,20:55:00,23:55:00,2020-12-29 13:42:52,1.8,449,13
3759,HU7702,,20:55:00,23:55:00,2020-12-30 14:01:52,2.0,495,12
3813,HU7702,,20:55:00,23:55:00,2020-12-31 13:52:48,1.8,445,11
3870,HU7702,,20:55:00,23:55:00,2021-01-01 01:51:34,1.3,329,10
3923,HU7702,,20:55:00,23:55:00,2021-01-01 14:15:42,1.3,328,10
3966,HU7702,,20:55:00,23:55:00,2021-01-02 14:34:00,1.3,320,9
3979,HU7702,,20:55:00,23:55:00,2021-01-04 13:59:42,1.4,345,7
4065,HU7702,,20:55:00,23:55:00,2021-01-05 14:22:38,1.3,320,6
4113,HU7702,,20:55:00,23:55:00,2021-01-06 13:45:05,1.4,350,5
4125,HU7702,,20:55:00,23:55:00,2021-01-07 14:17:38,1.2,295,4
4165,HU7702,,20:55:00,23:55:00,2021-01-08 14:11:33,1.3,330,3
4194,HU7702,,20:55:00,23:55:00,2021-01-09 14:10:09,1.0,245,2
4220,HU7702,,20:55:00,23:55:00,2021-01-10 13:37:41,0.8,195,1
4241,HU7702,,20:55:00,23:55:00,2021-01-11 14:26:01,0.8,200,0
2023,HU7704,,12:50:00,16:00:00,2020-11-27 14:50:07,6.0,1500,45
2098,HU7704,,12:50:00,16:00:00,2020-11-28 14:58:14,6.0,1500,44
2154,HU7704,,12:50:00,16:00:00,2020-11-29 15:51:54,6.0,1500,43
2219,HU7704,,12:50:00,16:00:00,2020-11-30 16:09:23,6.0,1500,42
2255,HU7704,,12:50:00,16:00:00,2020-12-01 15:03:37,6.0,1500,41
2338,HU7704,,12:50:00,16:00:00,2020-12-02 14:07:32,6.0,1500,40
2379,HU7704,,12:50:00,16:00:00,2020-12-03 15:38:19,6.0,1500,39
2447,HU7704,,12:50:00,16:00:00,2020-12-04 13:49:28,4.2,1050,38
2478,HU7704,,12:50:00,16:00:00,2020-12-05 16:13:01,4.2,1050,37
2539,HU7704,,12:50:00,16:00:00,2020-12-06 16:03:49,4.2,1050,36
2597,HU7704,,12:50:00,16:00:00,2020-12-07 15:49:22,4.2,1050,35
2618,HU7704,,12:50:00,16:00:00,2020-12-08 15:24:51,4.2,1050,34
2713,HU7704,,12:50:00,16:00:00,2020-12-09 14:19:00,4.2,1050,33
2778,HU7704,,12:50:00,16:00:00,2020-12-11 13:38:35,4.2,1050,31
2829,HU7704,,12:50:00,16:00:00,2020-12-12 15:06:13,4.2,1050,30
2891,HU7704,,12:50:00,16:00:00,2020-12-13 16:20:55,4.2,1050,29
2918,HU7704,,12:50:00,16:00:00,2020-12-14 20:41:35,4.2,1050,28
2960,HU7704,,12:50:00,16:00:00,2020-12-15 15:54:46,4.2,1050,27
3033,HU7704,,12:50:00,16:00:00,2020-12-16 14:59:04,4.2,1050,26
3093,HU7704,,12:50:00,16:00:00,2020-12-17 14:44:03,4.2,1050,25
3158,HU7704,,12:50:00,16:00:00,2020-12-18 13:58:09,4.2,1050,24
3213,HU7704,,12:50:00,16:00:00,2020-12-19 14:03:08,4.2,1050,23
3257,HU7704,,12:50:00,16:00:00,2020-12-20 14:21:03,4.2,1050,22
3324,HU7704,,12:50:00,16:00:00,2020-12-21 14:38:36,4.2,1050,21
3380,HU7704,,12:50:00,16:00:00,2020-12-22 13:57:41,2.0,500,20
3433,HU7704,,12:50:00,16:00:00,2020-12-23 14:05:29,2.0,500,19
3442,HU7704,,12:50:00,16:00:00,2020-12-24 13:48:20,2.0,495,18
3551,HU7704,,12:50:00,16:00:00,2020-12-26 23:41:37,2.0,495,16
3600,HU7704,,12:50:00,16:00:00,2020-12-27 13:53:15,2.0,495,15
3653,HU7704,,12:50:00,16:00:00,2020-12-28 13:44:25,2.0,495,14
3706,HU7704,,12:50:00,16:00:00,2020-12-29 13:42:52,2.0,495,13
3764,HU7704,,12:50:00,16:00:00,2020-12-30 14:01:52,2.4,595,12
3818,HU7704,,12:50:00,16:00:00,2020-12-31 13:52:48,2.4,595,11
3875,HU7704,,12:50:00,16:00:00,2021-01-01 01:51:34,2.2,540,10
3928,HU7704,,12:50:00,16:00:00,2021-01-01 14:15:42,2.2,540,10
3938,HU7704,,12:50:00,16:00:00,2021-01-02 14:34:00,2.2,540,9
3984,HU7704,,12:50:00,16:00:00,2021-01-04 13:59:42,1.8,445,7
4070,HU7704,,12:50:00,16:00:00,2021-01-05 14:22:38,1.6,390,6
4122,HU7704,,12:50:00,16:00:00,2021-01-06 13:45:05,1.7,430,5
4131,HU7704,,12:50:00,16:00:00,2021-01-07 14:17:38,1.3,325,4
4158,HU7704,,12:50:00,16:00:00,2021-01-08 14:11:33,1.3,330,3
4190,HU7704,,12:50:00,16:00:00,2021-01-09 14:10:09,1.0,245,2
4208,HU7704,,12:50:00,16:00:00,2021-01-10 13:37:41,1.0,245,1
4235,HU7704,,12:50:00,16:00:00,2021-01-11 14:26:01,1.0,250,0
2064,HU7706,,19:50:00,22:55:00,2020-11-27 14:50:07,5.4,1350,45
2086,HU7706,,19:50:00,22:55:00,2020-11-28 14:58:14,5.4,1350,44
2142,HU7706,,19:50:00,22:55:00,2020-11-29 15:51:54,5.4,1350,43
2210,HU7706,,19:50:00,22:55:00,2020-11-30 16:09:23,5.4,1350,42
2243,HU7706,,19:50:00,22:55:00,2020-12-01 15:03:37,5.4,1350,41
2326,HU7706,,19:50:00,22:55:00,2020-12-02 14:07:32,5.4,1350,40
2385,HU7706,,19:50:00,22:55:00,2020-12-03 15:38:19,5.4,1350,39
2434,HU7706,,19:50:00,22:55:00,2020-12-04 13:49:28,4.2,1050,38
2467,HU7706,,19:50:00,22:55:00,2020-12-05 16:13:01,4.2,1050,37
2561,HU7706,,19:50:00,22:55:00,2020-12-06 16:03:49,4.2,1050,36
2585,HU7706,,19:50:00,22:55:00,2020-12-07 15:49:22,4.2,1050,35
2639,HU7706,,19:50:00,22:55:00,2020-12-08 15:24:51,4.2,1050,34
2701,HU7706,,19:50:00,22:55:00,2020-12-09 14:19:00,4.2,1050,33
2766,HU7706,,19:50:00,22:55:00,2020-12-11 13:38:35,4.2,1050,31
2818,HU7706,,19:50:00,22:55:00,2020-12-12 15:06:13,4.2,1050,30
2879,HU7706,,19:50:00,22:55:00,2020-12-13 16:20:55,4.2,1050,29
2940,HU7706,,19:50:00,22:55:00,2020-12-14 20:41:35,4.2,1050,28
2947,HU7706,,19:50:00,22:55:00,2020-12-15 15:54:46,4.2,1050,27
3021,HU7706,,19:50:00,22:55:00,2020-12-16 14:59:04,4.2,1050,26
3081,HU7706,,19:50:00,22:55:00,2020-12-17 14:44:03,4.2,1050,25
3147,HU7706,,19:50:00,22:55:00,2020-12-18 13:58:09,4.2,1050,24
3201,HU7706,,19:50:00,22:55:00,2020-12-19 14:03:08,4.2,1050,23
3245,HU7706,,19:50:00,22:55:00,2020-12-20 14:21:03,4.2,1050,22
3311,HU7706,,19:50:00,22:55:00,2020-12-21 14:38:36,4.2,1050,21
3368,HU7706,,19:50:00,22:55:00,2020-12-22 13:57:41,2.0,500,20
3421,HU7706,,19:50:00,22:55:00,2020-12-23 14:05:29,2.0,500,19
3477,HU7706,,19:50:00,22:55:00,2020-12-24 13:48:20,2.0,495,18
3533,HU7706,,19:50:00,22:55:00,2020-12-26 23:41:37,2.0,495,16
3586,HU7706,,19:50:00,22:55:00,2020-12-27 13:53:15,2.0,495,15
3642,HU7706,,19:50:00,22:55:00,2020-12-28 13:44:25,2.0,495,14
3695,HU7706,,19:50:00,22:55:00,2020-12-29 13:42:52,2.0,495,13
3752,HU7706,,19:50:00,22:55:00,2020-12-30 14:01:52,2.4,595,12
3806,HU7706,,19:50:00,22:55:00,2020-12-31 13:52:48,2.4,595,11
3863,HU7706,,19:50:00,22:55:00,2021-01-01 01:51:34,1.4,360,10
3916,HU7706,,19:50:00,22:55:00,2021-01-01 14:15:42,1.4,360,10
3960,HU7706,,19:50:00,22:55:00,2021-01-02 14:34:00,1.4,360,9
3972,HU7706,,19:50:00,22:55:00,2021-01-04 13:59:42,1.6,395,7
4058,HU7706,,19:50:00,22:55:00,2021-01-05 14:22:38,1.4,360,6
4106,HU7706,,19:50:00,22:55:00,2021-01-06 13:45:05,1.6,400,5
4148,HU7706,,19:50:00,22:55:00,2021-01-07 14:17:38,1.2,295,4
4173,HU7706,,19:50:00,22:55:00,2021-01-08 14:11:33,1.3,330,3
4200,HU7706,,19:50:00,22:55:00,2021-01-09 14:10:09,1.0,245,2
4224,HU7706,,19:50:00,22:55:00,2021-01-10 13:37:41,1.0,245,1
4247,HU7706,,19:50:00,22:55:00,2021-01-11 14:26:01,1.0,250,0
2044,HU7708,,17:15:00,20:15:00,2020-11-27 14:50:07,6.0,1500,45
2108,HU7708,,17:15:00,20:15:00,2020-11-28 14:58:14,6.0,1500,44
2163,HU7708,,17:15:00,20:15:00,2020-11-29 15:51:54,6.0,1500,43
2206,HU7708,,17:15:00,20:15:00,2020-11-30 16:09:23,6.0,1500,42
2273,HU7708,,17:15:00,20:15:00,2020-12-01 15:03:37,6.0,1500,41
2306,HU7708,,17:15:00,20:15:00,2020-12-02 14:07:32,6.0,1500,40
2363,HU7708,,17:15:00,20:15:00,2020-12-03 15:38:19,6.0,1500,39
2437,HU7708,,17:15:00,20:15:00,2020-12-04 13:49:28,4.2,1050,38
2494,HU7708,,17:15:00,20:15:00,2020-12-05 16:13:01,4.2,1050,37
2522,HU7708,,17:15:00,20:15:00,2020-12-06 16:03:49,4.2,1050,36
2615,HU7708,,17:15:00,20:15:00,2020-12-07 15:49:22,4.2,1050,35
2619,HU7708,,17:15:00,20:15:00,2020-12-08 15:24:51,4.2,1050,34
2682,HU7708,,17:15:00,20:15:00,2020-12-09 14:19:00,4.2,1050,33
2747,HU7708,,17:15:00,20:15:00,2020-12-11 13:38:35,4.2,1050,31
2796,HU7708,,17:15:00,20:15:00,2020-12-12 15:06:13,4.2,1050,30
2838,HU7708,,17:15:00,20:15:00,2020-12-13 16:20:55,4.2,1050,29
2893,HU7708,,17:15:00,20:15:00,2020-12-14 20:41:35,4.2,1050,28
2971,HU7708,,17:15:00,20:15:00,2020-12-15 15:54:46,4.2,1050,27
3055,HU7708,,17:15:00,20:15:00,2020-12-16 14:59:04,4.2,1050,26
3061,HU7708,,17:15:00,20:15:00,2020-12-17 14:44:03,4.2,1050,25
3120,HU7708,,17:15:00,20:15:00,2020-12-18 13:58:09,4.2,1050,24
3182,HU7708,,17:15:00,20:15:00,2020-12-19 14:03:08,4.2,1050,23
3268,HU7708,,17:15:00,20:15:00,2020-12-20 14:21:03,4.2,1050,22
3291,HU7708,,17:15:00,20:15:00,2020-12-21 14:38:36,4.2,1050,21
3347,HU7708,,17:15:00,20:15:00,2020-12-22 13:57:41,2.0,500,20
3402,HU7708,,17:15:00,20:15:00,2020-12-23 14:05:29,2.0,500,19
3457,HU7708,,17:15:00,20:15:00,2020-12-24 13:48:20,2.0,495,18
3513,HU7708,,17:15:00,20:15:00,2020-12-26 23:41:37,2.0,495,16
3566,HU7708,,17:15:00,20:15:00,2020-12-27 13:53:15,2.0,495,15
3622,HU7708,,17:15:00,20:15:00,2020-12-28 13:44:25,2.0,495,14
3675,HU7708,,17:15:00,20:15:00,2020-12-29 13:42:52,2.0,495,13
3724,HU7708,,17:15:00,20:15:00,2020-12-30 14:01:52,2.4,595,12
3786,HU7708,,17:15:00,20:15:00,2020-12-31 13:52:48,2.4,595,11
3843,HU7708,,17:15:00,20:15:00,2021-01-01 01:51:34,2.2,540,10
3896,HU7708,,17:15:00,20:15:00,2021-01-01 14:15:42,2.2,540,10
3949,HU7708,,17:15:00,20:15:00,2021-01-02 14:34:00,2.2,540,9
4007,HU7708,,17:15:00,20:15:00,2021-01-04 13:59:42,1.8,445,7
4038,HU7708,,17:15:00,20:15:00,2021-01-05 14:22:38,1.6,390,6
4086,HU7708,,17:15:00,20:15:00,2021-01-06 13:45:05,1.7,430,5
4128,HU7708,,17:15:00,20:15:00,2021-01-07 14:17:38,1.3,325,4
4161,HU7708,,17:15:00,20:15:00,2021-01-08 14:11:33,1.3,330,3
4192,HU7708,,17:15:00,20:15:00,2021-01-09 14:10:09,1.0,245,2
4218,HU7708,,17:15:00,20:15:00,2021-01-10 13:37:41,1.0,245,1
4258,HU7708,,17:15:00,20:15:00,2021-01-11 14:26:01,1.0,250,0
2049,HU7710,,07:30:00,10:25:00,2020-11-27 14:50:07,6.0,1500,45
2071,HU7710,,07:30:00,10:25:00,2020-11-28 14:58:14,6.0,1500,44
2128,HU7710,,07:30:00,10:25:00,2020-11-29 15:51:54,6.0,1500,43
2182,HU7710,,07:30:00,10:25:00,2020-11-30 16:09:23,6.0,1500,42
2268,HU7710,,07:30:00,10:25:00,2020-12-01 15:03:37,6.0,1500,41
2311,HU7710,,07:30:00,10:25:00,2020-12-02 14:07:32,6.0,1500,40
2358,HU7710,,07:30:00,10:25:00,2020-12-03 15:38:19,6.0,1500,39
2419,HU7710,,07:30:00,10:25:00,2020-12-04 13:49:28,3.3,830,38
2500,HU7710,,07:30:00,10:25:00,2020-12-05 16:13:01,3.3,830,37
2527,HU7710,,07:30:00,10:25:00,2020-12-06 16:03:49,3.3,830,36
2570,HU7710,,07:30:00,10:25:00,2020-12-07 15:49:22,3.3,830,35
2624,HU7710,,07:30:00,10:25:00,2020-12-08 15:24:51,3.3,830,34
2687,HU7710,,07:30:00,10:25:00,2020-12-09 14:19:00,3.3,830,33
2752,HU7710,,07:30:00,10:25:00,2020-12-11 13:38:35,3.3,830,31
2803,HU7710,,07:30:00,10:25:00,2020-12-12 15:06:13,3.3,830,30
2842,HU7710,,07:30:00,10:25:00,2020-12-13 16:20:55,3.3,830,29
2925,HU7710,,07:30:00,10:25:00,2020-12-14 20:41:35,3.3,830,28
2976,HU7710,,07:30:00,10:25:00,2020-12-15 15:54:46,3.3,830,27
3006,HU7710,,07:30:00,10:25:00,2020-12-16 14:59:04,3.3,830,26
3066,HU7710,,07:30:00,10:25:00,2020-12-17 14:44:03,3.3,830,25
3132,HU7710,,07:30:00,10:25:00,2020-12-18 13:58:09,3.3,830,24
3186,HU7710,,07:30:00,10:25:00,2020-12-19 14:03:08,3.3,830,23
3273,HU7710,,07:30:00,10:25:00,2020-12-20 14:21:03,3.3,830,22
3296,HU7710,,07:30:00,10:25:00,2020-12-21 14:38:36,3.3,830,21
3352,HU7710,,07:30:00,10:25:00,2020-12-22 13:57:41,2.0,500,20
3407,HU7710,,07:30:00,10:25:00,2020-12-23 14:05:29,2.0,500,19
3462,HU7710,,07:30:00,10:25:00,2020-12-24 13:48:20,2.0,495,18
3518,HU7710,,07:30:00,10:25:00,2020-12-26 23:41:37,2.0,495,16
3571,HU7710,,07:30:00,10:25:00,2020-12-27 13:53:15,2.0,495,15
3627,HU7710,,07:30:00,10:25:00,2020-12-28 13:44:25,2.0,495,14
3680,HU7710,,07:30:00,10:25:00,2020-12-29 13:42:52,2.0,495,13
3729,HU7710,,07:30:00,10:25:00,2020-12-30 14:01:52,2.0,495,12
3791,HU7710,,07:30:00,10:25:00,2020-12-31 13:52:48,2.0,495,11
3848,HU7710,,07:30:00,10:25:00,2021-01-01 01:51:34,1.8,450,10
3901,HU7710,,07:30:00,10:25:00,2021-01-01 14:15:42,1.8,450,10
3952,HU7710,,07:30:00,10:25:00,2021-01-02 14:34:00,1.8,450,9
4012,HU7710,,07:30:00,10:25:00,2021-01-04 13:59:42,1.8,445,7
4043,HU7710,,07:30:00,10:25:00,2021-01-05 14:22:38,1.4,360,6
4091,HU7710,,07:30:00,10:25:00,2021-01-06 13:45:05,1.6,400,5
4138,HU7710,,07:30:00,10:25:00,2021-01-07 14:17:38,1.3,325,4
4181,HU7710,,07:30:00,10:25:00,2021-01-08 14:11:33,1.3,330,3
4197,HU7710,,07:30:00,10:25:00,2021-01-09 14:10:09,1.0,245,2
4216,HU7710,,07:30:00,10:25:00,2021-01-10 13:37:41,0.8,195,1
4230,HU7710,,07:30:00,10:25:00,2021-01-11 14:26:01,1.0,250,0
2067,HU7712,,09:20:00,12:25:00,2020-11-27 14:50:07,6.8,1700,45
2089,HU7712,,09:20:00,12:25:00,2020-11-28 14:58:14,6.8,1700,44
2145,HU7712,,09:20:00,12:25:00,2020-11-29 15:51:54,6.8,1700,43
2228,HU7712,,09:20:00,12:25:00,2020-11-30 16:09:23,6.8,1700,42
2246,HU7712,,09:20:00,12:25:00,2020-12-01 15:03:37,6.8,1700,41
2329,HU7712,,09:20:00,12:25:00,2020-12-02 14:07:32,6.8,1700,40
2382,HU7712,,09:20:00,12:25:00,2020-12-03 15:38:19,6.8,1700,39
2438,HU7712,,09:20:00,12:25:00,2020-12-04 13:49:28,4.2,1050,38
2469,HU7712,,09:20:00,12:25:00,2020-12-05 16:13:01,4.2,1050,37
2530,HU7712,,09:20:00,12:25:00,2020-12-06 16:03:49,4.2,1050,36
2588,HU7712,,09:20:00,12:25:00,2020-12-07 15:49:22,4.2,1050,35
2642,HU7712,,09:20:00,12:25:00,2020-12-08 15:24:51,4.2,1050,34
2704,HU7712,,09:20:00,12:25:00,2020-12-09 14:19:00,4.2,1050,33
2769,HU7712,,09:20:00,12:25:00,2020-12-11 13:38:35,4.2,1050,31
2821,HU7712,,09:20:00,12:25:00,2020-12-12 15:06:13,4.2,1050,30
2882,HU7712,,09:20:00,12:25:00,2020-12-13 16:20:55,4.2,1050,29
2909,HU7712,,09:20:00,12:25:00,2020-12-14 20:41:35,4.2,1050,28
2950,HU7712,,09:20:00,12:25:00,2020-12-15 15:54:46,4.2,1050,27
3024,HU7712,,09:20:00,12:25:00,2020-12-16 14:59:04,4.2,1050,26
3084,HU7712,,09:20:00,12:25:00,2020-12-17 14:44:03,4.2,1050,25
3150,HU7712,,09:20:00,12:25:00,2020-12-18 13:58:09,4.2,1050,24
3204,HU7712,,09:20:00,12:25:00,2020-12-19 14:03:08,4.2,1050,23
3248,HU7712,,09:20:00,12:25:00,2020-12-20 14:21:03,4.2,1050,22
3314,HU7712,,09:20:00,12:25:00,2020-12-21 14:38:36,4.2,1050,21
3371,HU7712,,09:20:00,12:25:00,2020-12-22 13:57:41,2.0,500,20
3424,HU7712,,09:20:00,12:25:00,2020-12-23 14:05:29,2.0,500,19
3480,HU7712,,09:20:00,12:25:00,2020-12-24 13:48:20,2.0,495,18
3536,HU7712,,09:20:00,12:25:00,2020-12-26 23:41:37,2.0,495,16
3589,HU7712,,09:20:00,12:25:00,2020-12-27 13:53:15,2.0,495,15
3645,HU7712,,09:20:00,12:25:00,2020-12-28 13:44:25,2.0,495,14
3698,HU7712,,09:20:00,12:25:00,2020-12-29 13:42:52,2.0,495,13
3755,HU7712,,09:20:00,12:25:00,2020-12-30 14:01:52,2.4,595,12
3809,HU7712,,09:20:00,12:25:00,2020-12-31 13:52:48,2.4,595,11
3866,HU7712,,09:20:00,12:25:00,2021-01-01 01:51:34,2.2,540,10
3919,HU7712,,09:20:00,12:25:00,2021-01-01 14:15:42,2.2,540,10
3962,HU7712,,09:20:00,12:25:00,2021-01-02 14:34:00,2.2,540,9
3975,HU7712,,09:20:00,12:25:00,2021-01-04 13:59:42,1.8,445,7
4061,HU7712,,09:20:00,12:25:00,2021-01-05 14:22:38,1.6,390,6
4109,HU7712,,09:20:00,12:25:00,2021-01-06 13:45:05,1.7,430,5
4151,HU7712,,09:20:00,12:25:00,2021-01-07 14:17:38,1.3,325,4
4169,HU7712,,09:20:00,12:25:00,2021-01-08 14:11:33,1.3,330,3
4206,HU7712,,09:20:00,12:25:00,2021-01-09 14:10:09,1.0,245,2
4222,HU7712,,09:20:00,12:25:00,2021-01-10 13:37:41,1.0,245,1
4243,HU7712,,09:20:00,12:25:00,2021-01-11 14:26:01,1.0,250,0
2021,HU7714,,14:50:00,18:05:00,2020-11-27 14:50:07,6.0,1500,45
2096,HU7714,,14:50:00,18:05:00,2020-11-28 14:58:14,6.0,1500,44
2152,HU7714,,14:50:00,18:05:00,2020-11-29 15:51:54,6.0,1500,43
2221,HU7714,,14:50:00,18:05:00,2020-11-30 16:09:23,6.0,1500,42
2253,HU7714,,14:50:00,18:05:00,2020-12-01 15:03:37,6.0,1500,41
