,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5727,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:32,6.8,1690,9
5728,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:16,6.8,1695,8
5875,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:57,6.4,1600,7
5949,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:27,6.4,1600,6
5988,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:40,6.4,1600,5
6097,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:38,5.1,1280,4
6171,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:44,6.4,1600,3
6208,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:36,5.7,1430,2
6319,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:12,6.8,1690,1
6371,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:00,6.4,1600,0
2997,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:30,7.6,1890,45
3069,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:57,7.6,1890,44
3188,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:58,7.6,1890,43
3275,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:18,7.6,1890,42
3294,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,7.6,1895,41
3369,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:16,7.6,1895,40
3444,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:07,7.6,1895,39
3518,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:20,7.6,1895,38
3592,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,7.6,1895,37
3666,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:25,7.6,1895,36
3740,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:36,7.6,1895,35
3814,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,7.6,1895,34
3888,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,7.6,1895,33
3962,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:15,7.6,1895,32
4036,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:54,7.6,1895,31
4110,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:38,7.6,1895,30
4184,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:14,7.6,1895,29
4258,HU7714,,16:05:00,19:20:00,2019-07-09 15:17:03,7.6,1895,28
4332,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:20,7.6,1895,27
4406,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:56,7.6,1895,26
4480,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:43,7.6,1895,25
4554,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:49,7.6,1895,24
4674,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:39,7.6,1895,23
4702,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:10,7.6,1895,22
4776,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:25,7.6,1895,21
4850,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:26,7.6,1890,20
4924,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:43,7.2,1800,19
4998,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:48,7.2,1800,18
5072,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:14,7.2,1800,17
5146,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:22,7.2,1800,16
5220,HU7714,,16:05:00,19:20:00,2019-07-22 15:21:05,6.4,1600,15
5294,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:42,6.4,1600,14
5368,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:06,6.4,1600,13
5442,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:09,6.4,1600,12
5516,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:18,6.4,1600,11
5590,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:10,6.8,1700,10
5664,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:32,6.4,1600,9
5738,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:16,6.4,1600,8
5812,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:57,6.4,1600,7
5886,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:27,6.4,1600,6
5960,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:40,6.4,1600,5
6034,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:38,5.1,1280,4
6108,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:44,6.4,1600,3
6182,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:36,4.8,1195,2
6256,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:12,6.0,1490,1
6328,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:00,5.4,1345,0
3032,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,6.4,1600,45
3107,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,6.4,1600,44
3164,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,6.4,1600,43
3238,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.4,1600,42
3331,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,41
3405,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.4,1600,40
3479,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,6.4,1600,39
3556,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,6.3,1582,38
3628,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.3,1582,37
3701,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.4,1600,36
3777,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.4,1600,35
3849,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,34
3923,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.4,1600,33
4000,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.3,1582,32
4071,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:54,6.3,1582,31
4146,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,6.3,1582,30
4219,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,6.3,1580,29
4293,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:03,5.8,1460,28
4370,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,5.8,1462,27
4442,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,5.8,1462,26
4515,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,5.8,1462,25
4591,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,5.8,1462,24
4637,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,5.8,1462,23
4737,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,5.8,1462,22
4815,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1462,21
4885,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:26,5.8,1462,20
4960,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,5.8,1462,19
5033,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1462,18
5107,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1462,17
5184,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1462,16
5256,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:05,5.8,1462,15
5329,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1462,14
5405,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,5.3,1323,13
5477,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.3,1320,12
5551,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.3,1320,11
5628,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.3,1320,10
5699,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,5.3,1320,9
5774,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,4.8,1210,8
5847,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,4.8,1210,7
5921,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.3,1320,6
5998,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.3,1320,5
6070,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.3,1332,4
6143,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1712,3
6219,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1712,2
6292,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,9.9,2475,1
6391,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,6.8,1712,0
3034,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,7.4,1850,45
3109,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,7.4,1850,44
3162,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,7.4,1850,43
3236,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,42
3333,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,41
3407,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.4,1850,40
3481,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:07,7.4,1850,39
3558,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:20,7.3,1832,38
3630,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,7.3,1832,37
3703,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,7.4,1850,36
3779,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,35
3851,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,34
3925,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.4,1850,33
4002,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.3,1832,32
4073,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:54,7.3,1832,31
4148,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:38,7.3,1832,30
4221,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,29
4295,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:03,7.2,1810,28
4372,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.3,1832,27
4444,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.3,1832,26
4517,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,25
4593,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,24
4639,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:39,7.3,1832,23
4739,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.3,1832,22
4817,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,21
4887,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:26,6.3,1582,20
4962,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,6.3,1582,19
5035,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,18
5109,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1572,17
5186,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,16
5258,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:05,6.3,1570,15
5331,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,14
5407,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,5.3,1323,13
5479,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,12
5553,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,11
5630,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,10
5701,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,6.3,1570,9
5776,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:16,5.3,1320,8
5849,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,5.3,1320,7
5923,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.3,1320,6
6000,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.3,1320,5
6072,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,6.3,1582,4
6145,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,8.3,2075,3
6221,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,8.3,2075,2
6294,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,9.9,2475,1
6345,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:00,8.3,2075,0
3025,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,6.4,1600,45
3098,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,6.4,1600,44
3172,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,6.4,1600,43
3245,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,6.4,1600,42
3324,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,41
3398,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,6.4,1600,40
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:07,6.4,1600,39
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:20,6.3,1582,38
3621,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1582,37
3694,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,6.4,1600,36
3770,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,35
3842,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,34
3916,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.4,1600,33
3993,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,32
4064,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:54,6.3,1582,31
4139,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:38,6.3,1582,30
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,6.3,1580,29
4286,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:03,6.3,1570,28
4363,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1582,27
4435,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,6.3,1582,26
4508,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,6.3,1582,25
4584,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1582,24
4630,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:39,6.3,1582,23
4730,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,6.3,1582,22
4808,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,21
4878,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:26,6.3,1582,20
4953,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,6.3,1582,19
5026,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1323,18
5100,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,5.3,1323,17
5177,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,5.3,1320,16
5249,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:05,5.3,1320,15
5322,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,5.3,1320,14
5398,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:06,5.3,1320,13
5470,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,5.3,1320,12
5544,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,5.3,1320,11
5621,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,5.3,1320,10
5692,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,5.3,1320,9
5767,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:16,4.8,1210,8
5840,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,4.8,1210,7
5914,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.8,1210,6
5991,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,4.8,1210,5
6063,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,4.8,1212,4
6136,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,8.3,2075,3
6212,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,8.3,2075,2
6285,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,9.9,2475,1
6384,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:00,8.3,2075,0
3003,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,45
3075,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,6.4,1600,44
3194,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:58,6.4,1600,43
3269,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,42
3300,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,41
3375,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,40
3450,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:07,6.4,1600,39
3524,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:20,6.3,1582,38
3598,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,37
3672,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,6.4,1600,36
3746,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,35
3820,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,34
3894,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.4,1600,33
3968,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,32
4042,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:54,6.3,1582,31
4116,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:38,6.3,1582,30
4190,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,29
4264,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:03,6.3,1580,28
4338,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,27
4412,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,26
4486,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,6.3,1582,25
4560,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.3,1582,24
4680,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:39,6.3,1582,23
4708,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,6.3,1582,22
4782,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,21
4855,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:26,6.3,1582,20
4930,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,5.3,1332,19
5004,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,18
5078,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.3,1323,17
5152,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,5.3,1320,16
5226,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:05,5.3,1320,15
5300,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,14
5374,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,4.8,1210,13
5448,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,4.8,1210,12
5522,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1210,11
5596,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,4.8,1210,10
5669,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,4.8,1210,9
5744,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:16,4.2,1050,8
5818,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,4.2,1050,7
5892,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.8,1210,6
5966,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,4.2,1050,5
6040,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,4.2,1050,4
6114,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,8.3,2075,3
6188,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,8.3,2075,2
6262,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,8.1,2022,1
6334,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,8.3,2075,0
6404,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,8.3,2075,0
3043,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,45
3118,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,44
3153,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.4,1600,43
3227,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,42
3342,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,41
3416,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,40
3490,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:07,6.4,1600,39
3567,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,6.3,1582,38
3639,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,37
3712,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,36
3788,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,35
3860,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,34
3934,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.4,1600,33
4011,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,32
4082,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:54,6.3,1582,31
4157,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:38,6.3,1582,30
4230,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.3,1580,29
4304,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:03,6.3,1570,28
4381,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.3,1582,27
4453,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,26
4526,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,25
4602,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,24
4648,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,4.8,1212,23
4748,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,22
4826,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,21
4896,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:26,4.8,1212,20
4971,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1212,19
5044,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,18
5118,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,17
5195,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1210,16
5267,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:05,4.8,1210,15
5340,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,14
5416,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,4.8,1210,13
5488,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1210,12
5562,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,11
5639,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1210,10
5710,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,4.8,1210,9
5785,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,4.8,1210,8
5858,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.1,1026,7
5932,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.1,1023,6
6009,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.1,1020,5
6080,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,3.6,891,4
6154,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,3
6230,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,2
6302,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,3.5,884,1
6354,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,4.0,1005,0
6416,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.8,1212,0
3016,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.9,1230,45
3088,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,4.9,1230,44
3135,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,4.9,1230,43
3255,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,42
3314,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,41
3389,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,4.9,1230,40
3463,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:07,4.9,1230,39
3537,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:20,4.8,1212,38
