,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1736,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:16,8.3,1730,22
1739,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,21
1796,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:01,8.3,1730,21
1871,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:34,8.3,1730,20
1883,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:38,8.3,1730,20
1965,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,8.3,1730,19
2025,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,8.3,1730,19
2027,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:09,8.3,1730,18
2108,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,8.3,1730,18
2156,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:50:59,8.3,1730,17
2205,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:04,8.3,1730,17
2219,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:01,8.3,1730,16
2267,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:44,8.3,1730,16
2315,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,8.3,1730,15
2363,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:03,8.3,1730,15
2457,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:58,8.3,1730,14
2459,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:08,8.3,1730,14
2508,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,8.3,1730,13
2555,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,8.3,1730,13
2645,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,8.3,1730,12
2651,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,8.3,1730,12
2699,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:48,8.3,1730,11
2747,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:08,8.3,1730,11
2794,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:23,8.3,1730,10
2843,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:27,8.3,1730,10
2891,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,8.3,1730,9
2938,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:11,8.3,1730,9
2987,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:30,8.3,1730,8
3035,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:31,8.3,1730,8
3129,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:14,8.3,1730,7
3147,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,8.3,1730,7
3178,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:30,8.3,1730,6
3227,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:36,8.3,1730,6
3321,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:16,8.3,1730,5
3351,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,8.3,1730,5
3386,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,8.3,1730,4
3442,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:30,8.3,1730,4
3476,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:05,8.3,1730,3
3543,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:18,8.3,1730,3
3591,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:41,8.3,1730,2
3611,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:44,8.3,1730,2
3659,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:55,9.3,1930,1
3706,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:58,9.3,1930,1
3756,ZH1306,CA1306,10:00:00,13:10:00,2017-04-21 14:16:15,9.3,1930,0
3825,ZH1306,CA1306,10:00:00,13:10:00,2017-04-21 14:16:24,9.3,1930,0
1103,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:25,10.0,2080,28
1155,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:36,10.0,2080,28
1211,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:47,10.0,2080,27
1212,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:19:13,10.0,2080,27
1297,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:16,10.0,2080,26
1346,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:27:55,10.0,2080,26
1368,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,25
1428,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:49,10.0,2080,25
1493,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,24
1541,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,24
1551,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:24:01,8.3,1730,23
1620,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:15,8.3,1730,23
1648,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,8.3,1730,22
1695,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,22
1781,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,21
1828,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:01,8.3,1730,21
1861,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:34,8.3,1730,20
1923,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:38,8.3,1730,20
1960,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,8.3,1730,19
1984,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,19
2069,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:09,8.3,1730,18
2079,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,8.3,1730,18
2150,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:50:59,8.3,1730,17
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:04,8.3,1730,17
2257,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,8.3,1730,16
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:44,8.3,1730,16
2357,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,8.3,1730,15
2404,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:03,8.3,1730,15
2415,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:58,8.3,1730,14
2501,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:08,8.3,1730,14
2514,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,8.3,1730,13
2596,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,8.3,1730,13
2607,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,8.3,1730,12
2693,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,8.3,1730,12
2741,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:48,8.3,1730,11
2789,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:08,8.3,1730,11
2800,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:23,8.3,1730,10
2885,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:27,8.3,1730,10
2932,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,8.3,1730,9
2959,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:11,8.3,1730,9
2994,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,8.3,1730,8
3077,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:31,8.3,1730,8
3087,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:14,8.3,1730,7
3145,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,8.3,1730,7
3183,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:30,8.3,1730,6
3269,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:36,8.3,1730,6
3280,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:16,8.3,1730,5
3345,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,8.3,1730,5
3412,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,9.3,1930,4
3426,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:30,9.3,1930,4
3509,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:05,9.3,1930,3
3516,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:18,9.3,1930,3
3584,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:41,9.3,1930,2
3653,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:44,9.3,1930,2
3700,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,9.3,1930,1
3711,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:58,9.3,1930,1
3798,ZH1308,CA1308,10:25:00,13:35:00,2017-04-21 14:16:15,10.0,2080,0
3819,ZH1308,CA1308,10:25:00,13:35:00,2017-04-21 14:16:24,10.0,2080,0
1088,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:25,7.3,1520,28
1130,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:36,7.3,1520,28
1177,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:47,7.3,1520,27
1223,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:19:13,7.3,1520,27
1264,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:16,7.3,1520,26
1339,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:27:55,7.3,1520,26
1354,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,7.3,1520,25
1413,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:49,7.3,1520,25
1478,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:25,7.3,1520,24
1527,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,24
1566,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:24:01,6.3,1310,23
1606,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:15,6.3,1310,23
1663,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,22
1710,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,22
1766,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,21
1813,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:01,6.3,1310,21
1850,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:34,6.3,1310,20
1910,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:38,6.3,1310,20
1945,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,6.3,1310,19
1999,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,19
2054,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:09,6.3,1310,18
2095,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,6.3,1310,18
2135,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:50:59,6.3,1310,17
2183,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:04,6.3,1310,17
2246,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,6.3,1310,16
2293,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:44,6.3,1310,16
2342,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,6.3,1310,15
2390,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:03,6.3,1310,15
2430,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:58,6.3,1310,14
2486,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:08,6.3,1310,14
2529,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,6.3,1310,13
2582,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,6.3,1310,13
2622,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,6.3,1310,12
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,6.3,1310,12
2726,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,6.3,1310,11
2774,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:08,6.3,1310,11
2815,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:23,6.3,1310,10
2870,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:27,6.3,1310,10
2918,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,6.3,1310,9
2974,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:11,6.3,1310,9
3009,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,6.3,1310,8
3062,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:31,6.3,1310,8
3102,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:14,7.3,1520,7
3142,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,7.3,1520,7
3198,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:30,7.3,1520,6
3254,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:36,7.3,1520,6
3295,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:16,8.3,1730,5
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,8.3,1730,5
3397,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,8.3,1730,4
3445,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:30,8.3,1730,4
3494,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:05,6.3,1310,3
3532,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:18,6.3,1310,3
3569,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:41,9.3,1930,2
3638,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:44,9.3,1930,2
3686,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,7.3,1520,1
3726,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:58,7.3,1520,1
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,10.0,2080,0
3804,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:24,10.0,2080,0
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:07,8.3,1730,0
3880,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:35,8.3,1730,0
1078,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:25,5.3,1100,28
1134,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:36,5.3,1100,28
1173,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:47,5.3,1100,27
1227,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:19:13,5.3,1100,27
1286,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:16,5.3,1100,26
1324,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:27:55,5.3,1100,26
1382,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,5.3,1100,25
1438,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:49,5.3,1100,25
1456,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:25,5.3,1100,24
1505,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,5.3,1100,24
1588,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:24:01,5.3,1100,23
1631,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:15,5.3,1100,23
1685,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,22
1731,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,22
1744,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,21
1791,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:01,5.3,1100,21
1876,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:34,5.3,1100,20
1888,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:38,5.3,1100,20
1970,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,5.3,1100,19
2020,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,5.3,1100,19
2032,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:09,5.3,1100,18
2113,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,5.3,1100,18
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:50:59,5.3,1100,17
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:04,5.3,1100,17
2224,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,5.3,1100,16
2272,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:44,5.3,1100,16
2320,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,5.3,1100,15
2368,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:03,5.3,1100,15
2452,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:58,5.3,1100,14
2464,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:08,5.3,1100,14
2551,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,5.3,1100,13
2560,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,5.3,1100,13
2644,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,5.3,1100,12
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,5.3,1100,12
2704,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,5.3,1100,11
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:08,5.3,1100,11
2837,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:23,5.3,1100,10
2848,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:27,5.3,1100,10
2896,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,5.3,1100,9
2941,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:11,5.3,1100,9
3030,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,5.3,1100,8
3040,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,5.3,1100,8
3124,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:14,6.3,1310,7
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,6.3,1310,7
3220,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:30,6.3,1310,6
3232,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:36,6.3,1310,6
3317,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:16,8.3,1730,5
3356,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,8.3,1730,5
3375,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,8.3,1730,4
3420,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:30,8.3,1730,4
3471,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:05,9.3,1930,3
3548,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:18,9.3,1930,3
3596,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:41,9.3,1930,2
3616,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:44,9.3,1930,2
3664,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,7.3,1520,1
3750,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:58,7.3,1520,1
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,10.0,2080,0
3830,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:24,10.0,2080,0
3849,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:07,10.0,2080,0
3882,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:35,10.0,2080,0
1086,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:25,8.3,1730,28
1132,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,28
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:47,8.3,1730,27
1225,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:19:13,8.3,1730,27
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:16,8.3,1730,26
1326,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:27:55,8.3,1730,26
1384,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,8.3,1730,25
1436,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:49,8.3,1730,25
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:25,8.3,1730,24
1503,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,24
1590,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:24:01,7.3,1520,23
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:15,7.3,1520,23
1687,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,7.3,1520,22
1733,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,22
1742,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,21
1793,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:01,7.3,1520,21
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:34,7.3,1520,20
1886,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:38,7.3,1520,20
1968,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,7.3,1520,19
2022,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,19
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:09,7.3,1520,18
2111,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,7.3,1520,18
2159,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:50:59,7.3,1520,17
2208,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:04,7.3,1520,17
2222,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,7.3,1520,16
2270,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:44,7.3,1520,16
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,7.3,1520,15
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:03,7.3,1520,15
2454,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:58,7.3,1520,14
2462,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:08,7.3,1520,14
2553,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,7.3,1520,13
2558,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,7.3,1520,13
2649,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,7.3,1520,12
2654,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,7.3,1520,12
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,7.3,1520,11
2750,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:08,7.3,1520,11
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:23,7.3,1520,10
2846,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:27,7.3,1520,10
2894,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,7.3,1520,9
2939,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:11,7.3,1520,9
3032,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,7.3,1520,8
3038,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,7.3,1520,8
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:14,8.3,1730,7
3150,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,8.3,1730,7
3224,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:30,8.3,1730,6
3230,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:36,8.3,1730,6
3319,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:16,8.3,1730,5
3354,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,8.3,1730,5
3373,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,8.3,1730,4
3422,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:30,8.3,1730,4
3473,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:05,7.3,1520,3
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:18,7.3,1520,3
3594,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:41,9.3,1930,2
3614,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:44,9.3,1930,2
3662,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,9.3,1930,1
3748,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:58,9.3,1930,1
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,10.0,2080,0
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:24,10.0,2080,0
7,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,10.0,2080,44
58,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:41,10.0,2080,44
70,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,10.0,2080,43
151,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:02,10.0,2080,42
181,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:04,10.0,2080,42
195,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:03,10.0,2080,41
230,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,41
257,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,10.0,2080,40
304,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:31,10.0,2080,40
319,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:16,10.0,2080,39
