,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4341,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:54,6.7,1400,7
4356,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.7,1400,7
4418,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.7,1400,6
4515,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1400,6
4577,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.4,1330,4
4689,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,6.7,1400,3
4706,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,3
4805,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:25,7.5,1570,2
4821,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:29,7.5,1570,2
4921,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,8.3,1735,1
4976,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:27,8.3,1735,1
4990,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:12,7.5,1570,0
5049,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,7.5,1570,0
4,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,7.5,1570,44
60,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:56,7.5,1570,44
137,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,7.5,1570,43
201,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:15,7.5,1570,43
253,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:11,7.5,1570,42
333,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:13,7.5,1570,42
353,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:58,7.5,1570,41
411,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:05,7.5,1570,41
502,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,40
617,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,9.1,1895,39
644,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,39
714,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:56,9.1,1895,38
759,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1895,38
813,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.1,1895,37
870,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1895,37
967,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.1,1895,36
1024,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.1,1895,36
1057,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:16,9.1,1895,35
1139,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,9.1,1895,35
1198,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,9.1,1895,34
1272,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:34,9.1,1895,34
1314,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,33
1372,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:40,9.1,1895,33
1429,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,32
1508,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,9.1,1895,31
1584,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,9.1,1895,31
1669,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1735,30
1719,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,30
1777,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,29
1819,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,29
1878,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1730,28
1935,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1730,28
2009,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,27
2104,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1730,26
2204,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,25
2324,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,24
2383,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,24
2485,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:29,8.3,1735,23
2511,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:50,8.3,1735,23
2577,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1735,22
2689,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,21
2747,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:43,8.3,1735,21
2805,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,8.3,1735,20
2879,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:37,8.3,1735,20
2922,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,19
2965,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,8.3,1735,19
3036,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1730,18
3148,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1735,17
3205,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:13,8.3,1735,17
3286,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:16,8.3,1730,16
3333,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,8.3,1730,16
3373,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:15,7.5,1570,15
3460,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,15
3500,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.5,1570,14
3559,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,14
3637,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,6.7,1400,13
3675,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:03,6.7,1400,13
3749,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,12
3809,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,12
3850,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,6.7,1400,11
3922,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,6.7,1400,11
3965,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1395,10
4018,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1395,10
4082,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:59,6.7,1400,9
4120,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,9
4210,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,8
4272,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:37,6.7,1400,8
4312,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:54,6.7,1400,7
4386,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1400,7
4448,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,6
4485,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1400,6
4547,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.5,1570,4
4659,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,8.3,1735,3
4698,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,8.3,1735,3
4775,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:25,9.9,2065,2
4851,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:29,9.9,2065,2
4891,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,7.5,1570,1
4946,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:27,7.5,1570,1
5020,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:12,8.3,1735,0
5079,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,8.3,1735,0
53,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,10.0,2080,44
111,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,10.0,2080,44
145,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,10.0,2080,43
226,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:15,10.0,2080,43
261,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:11,10.0,2080,42
341,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:13,10.0,2080,42
378,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:58,10.0,2080,41
461,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:05,10.0,2080,41
494,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,10.0,2080,40
609,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,10.0,2080,39
666,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,39
706,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,10.0,2080,38
781,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,38
862,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,37
878,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,37
943,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,36
1016,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,10.0,2080,36
1095,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:16,10.0,2080,35
1131,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,10.0,2080,35
1190,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,34
1264,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:34,10.0,2080,34
1306,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,33
1364,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:40,10.0,2080,33
1422,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,32
1516,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,10.0,2080,31
1576,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,31
1677,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,30
1727,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,30
1785,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.4,1540,29
1798,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,7.4,1540,29
1870,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.4,1540,28
1945,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.4,1540,28
2017,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,7.4,1540,27
2112,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.4,1540,26
2224,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.4,1540,25
2332,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,7.4,1540,24
2433,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.4,1540,24
2493,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:29,7.4,1540,23
2503,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:50,7.4,1540,23
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,7.4,1540,22
2697,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.4,1540,21
2755,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:43,7.4,1540,21
2813,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,7.4,1540,20
2871,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:37,7.4,1540,20
2930,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,7.4,1540,19
3008,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,7.4,1540,19
3044,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,7.4,1540,18
3156,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,17
3213,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,7.4,1540,17
3278,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:16,7.4,1540,16
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,7.4,1540,16
3400,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:15,6.4,1330,15
3452,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,15
3508,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,6.4,1330,14
3567,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,14
3629,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,7.9,1640,13
3683,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:03,7.9,1640,13
3741,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,7.4,1540,12
3801,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.4,1540,12
3843,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,7.4,1540,11
3888,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,7.4,1540,11
3973,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,7.4,1540,10
4026,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,7.4,1540,10
4090,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,7.4,1540,9
4128,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,7.4,1540,9
4206,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,7.4,1540,8
4264,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:37,7.4,1540,8
4319,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:54,7.4,1540,7
4378,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,7.4,1540,7
4440,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.4,1540,6
4493,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,7.4,1540,6
4555,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,7.4,1540,4
4667,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,7.9,1640,3
4728,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.9,1640,3
4783,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:25,7.9,1640,2
4843,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:29,7.9,1640,2
4899,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,8.4,1750,1
4954,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,8.4,1750,1
5012,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:12,10.0,2080,0
5071,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,0
6,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,10.0,2080,44
62,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:56,10.0,2080,44
135,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,10.0,2080,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:15,10.0,2080,43
251,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:11,10.0,2080,42
331,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:13,10.0,2080,42
355,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:58,10.0,2080,41
413,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:05,10.0,2080,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,40
619,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,10.0,2080,39
646,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,39
716,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,10.0,2080,38
757,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,38
815,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,37
901,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,37
969,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,10.0,2080,36
1026,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,10.0,2080,36
1055,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:16,10.0,2080,35
1141,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,10.0,2080,35
1200,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,34
1274,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:34,10.0,2080,34
1316,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,33
1374,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:40,10.0,2080,33
1431,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,32
1564,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,10.0,2080,31
1586,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,31
1667,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,30
1717,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,30
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.9,1640,29
1817,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.9,1640,29
1880,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.9,1640,28
1933,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.9,1640,28
2007,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.9,1640,27
2102,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.9,1640,26
2233,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.9,1640,25
2322,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.9,1640,24
2385,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.9,1640,24
2483,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:29,7.9,1640,23
2513,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:50,7.9,1640,23
2575,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.9,1640,22
2687,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.9,1640,21
2745,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:43,7.9,1640,21
2803,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,7.9,1640,20
2881,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:37,7.9,1640,20
2920,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,7.9,1640,19
2977,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.9,1640,19
3034,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,7.9,1640,18
3146,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.9,1640,17
3203,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:13,7.9,1640,17
3288,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:16,7.9,1640,16
3331,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,7.9,1640,16
3371,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:15,7.4,1540,15
3462,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,7.4,1540,15
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,7.4,1540,14
3557,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,14
3639,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,7.4,1540,13
3673,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:03,7.4,1540,13
3751,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,12
3811,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.4,1540,12
3852,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,7.4,1540,11
3920,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,7.4,1540,11
3963,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.4,1540,10
4016,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,10
4079,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,7.4,1540,9
4175,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,7.4,1540,9
4212,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,7.4,1540,8
4274,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:37,7.4,1540,8
4310,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:54,7.4,1540,7
4388,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,7
4450,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,6
4483,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,7.4,1540,6
4545,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,8.4,1750,4
4657,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,9.4,1960,3
4737,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,9.4,1960,3
4773,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:25,9.4,1960,2
4853,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:29,9.4,1960,2
4889,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,9.4,1960,1
4944,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:27,9.4,1960,1
5022,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:12,10.0,2080,0
5081,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,10.0,2080,0
15,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,10.0,2080,44
71,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:56,10.0,2080,44
126,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,10.0,2080,43
193,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:15,10.0,2080,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:11,10.0,2080,42
322,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:13,10.0,2080,42
364,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:58,10.0,2080,41
422,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:05,10.0,2080,41
513,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,40
628,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,10.0,2080,39
655,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,39
725,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:56,10.0,2080,38
806,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,38
824,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,37
924,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,37
957,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,36
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,36
1046,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:16,10.0,2080,35
1150,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,10.0,2080,35
1209,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,34
1225,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:34,10.0,2080,34
1331,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,33
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:40,10.0,2080,33
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,32
1518,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,10.0,2080,31
1595,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,31
1658,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,30
1708,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,30
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,8.4,1750,29
1808,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.4,1750,29
1888,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.4,1750,28
1924,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,8.4,1750,28
1998,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,8.4,1750,27
2093,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,8.4,1750,26
2242,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,8.4,1750,25
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,8.4,1750,24
2394,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,8.4,1750,24
2469,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,8.4,1750,23
2522,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:50,8.4,1750,23
2566,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,8.4,1750,22
2678,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,8.4,1750,21
2736,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:43,8.4,1750,21
2794,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,8.4,1750,20
2890,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:37,8.4,1750,20
2911,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.4,1750,19
2968,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,8.4,1750,19
3025,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,8.4,1750,18
3137,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,8.4,1750,17
