,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2525,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:17,5.4,1345,27
2594,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.3,1332,26
2670,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.4,1345,25
2737,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,5.4,1345,24
2817,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,5.4,1345,23
2841,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:19,5.4,1345,22
2950,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:00,5.3,1331,21
3045,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:48,5.3,1331,20
3122,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:49,5.3,1325,19
3202,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:01,5.3,1331,18
3276,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:30,5.3,1330,17
3336,HU7706,,19:40:00,22:55:00,2019-10-30 18:21:06,5.4,1345,16
3431,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,5.4,1345,15
3449,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,5.3,1329,14
3584,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,5.4,1345,13
3643,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:11,5.3,1329,12
3738,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,2.9,718,11
3778,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,2.9,725,10
3892,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:40,2.9,728,7
3969,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:19,2.9,720,6
4009,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:08,2.9,728,5
4124,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:49,3.3,820,4
4144,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,2.9,720,3
4278,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:38,3.6,898,2
4355,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,3.9,980,1
4416,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:22,4.2,1044,0
4449,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:55,3.9,980,0
1607,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.0,1490,45
1653,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,6.0,1490,44
1699,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:57,6.0,1495,43
1745,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.0,1495,42
1791,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:23,6.0,1495,41
1837,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,6.0,1495,40
1882,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:47,6.0,1495,39
1929,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:32,5.9,1487,38
1975,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:46,5.9,1487,37
2021,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,5.9,1487,36
2060,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:56,6.0,1495,35
2113,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:39,6.0,1490,34
2186,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,6.0,1490,33
2206,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,6.0,1495,32
2268,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,6.0,1495,31
2343,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,5.9,1487,30
2364,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,5.9,1483,29
2470,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:00,5.9,1483,28
2488,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:17,6.0,1495,27
2564,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,5.9,1482,26
2629,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,6.0,1495,25
2695,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.0,1495,24
2771,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,6.0,1495,23
2885,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:19,6.0,1495,22
2981,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:00,5.9,1481,21
3001,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:48,5.9,1481,20
3079,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:49,5.9,1475,19
3157,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:01,5.9,1481,18
3233,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:30,5.9,1480,17
3291,HU7708,,17:15:00,20:05:00,2019-10-30 18:21:06,6.0,1495,16
3387,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,6.0,1495,15
3501,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,5.9,1479,14
3541,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,6.0,1495,13
3599,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:11,5.9,1479,12
3695,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,3.3,818,11
3810,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,3.3,825,10
3849,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:40,3.3,828,7
3926,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:19,3.3,819,6
4025,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:08,3.3,828,5
4080,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:49,3.3,820,4
4196,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:40,3.6,889,3
4234,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:38,3.6,898,2
4311,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:27,4.2,1044,1
4370,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:22,6.0,1494,0
1626,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.8,1690,45
1672,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1690,44
1718,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:57,6.8,1695,43
1764,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.8,1695,42
1810,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:23,6.8,1695,41
1856,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.8,1695,40
1902,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:47,6.8,1695,39
1947,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:32,6.7,1687,38
1994,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:46,6.7,1687,37
2040,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.7,1687,36
2077,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,6.8,1695,35
2131,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,6.8,1690,34
2165,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.8,1690,33
2227,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,32
2257,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.8,1695,31
2310,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.7,1687,30
2387,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,6.7,1682,29
2447,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,6.7,1682,28
2511,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:17,6.8,1695,27
2546,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.7,1682,26
2656,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.8,1695,25
2722,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.8,1695,24
2801,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.8,1695,23
2856,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:19,6.0,1495,22
2934,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,5.9,1481,21
3030,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:48,5.9,1481,20
3107,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.9,1475,19
3187,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:01,5.9,1481,18
3261,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:30,5.9,1480,17
3321,HU7710,,07:30:00,10:30:00,2019-10-30 18:21:06,6.0,1495,16
3416,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,6.0,1495,15
3472,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.9,1479,14
3521,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,6.0,1495,13
3628,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:11,5.9,1479,12
3724,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,4.1,1034,11
3763,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,4.2,1040,10
3878,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:40,4.2,1045,7
3955,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:19,4.1,1031,6
3994,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:08,4.2,1045,5
4109,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:49,4.1,1032,4
4168,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,4.7,1182,3
4263,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:38,4.2,1045,2
4340,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:27,4.8,1194,1
4430,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:22,6.8,1694,0
1623,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,6.8,1690,45
1669,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,6.8,1690,44
1715,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:57,6.8,1695,43
1761,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,42
1807,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:23,6.8,1695,41
1853,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,6.8,1695,40
1899,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:47,6.8,1695,39
1944,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:32,6.7,1687,38
1991,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:46,6.7,1687,37
2037,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,6.7,1687,36
2074,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,6.8,1695,35
2129,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,6.8,1690,34
2168,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,6.8,1690,33
2222,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,6.8,1695,32
2252,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,6.8,1695,31
2305,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,6.7,1687,30
2382,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,6.7,1682,29
2452,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,6.7,1682,28
2506,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,6.8,1695,27
2541,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.7,1682,26
2651,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,6.8,1695,25
2717,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.8,1695,24
2796,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,6.8,1695,23
2861,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:19,6.8,1695,22
2929,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.7,1681,21
3025,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:48,6.7,1681,20
3102,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,6.7,1674,19
3182,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:01,6.7,1680,18
3257,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:30,6.7,1677,17
3315,HU7712,,09:20:00,12:35:00,2019-10-30 18:21:06,6.8,1695,16
3411,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.8,1695,15
3477,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.7,1676,14
3565,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,6.8,1695,13
3623,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:11,6.7,1676,12
3719,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,4.7,1183,11
3758,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,4.8,1190,10
3873,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:40,4.8,1195,7
3950,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:19,4.7,1180,6
3989,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:08,4.8,1195,5
4104,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:49,4.7,1180,4
4163,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,4.7,1182,3
4258,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,4.8,1195,2
4335,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,5.4,1344,1
4434,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:22,7.6,1894,0
1630,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,45
1676,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,44
1722,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:57,6.0,1495,43
1768,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.0,1495,42
1814,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:23,6.0,1495,41
1860,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,6.0,1495,40
1906,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:47,6.0,1495,39
1951,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:32,5.9,1487,38
1998,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:46,5.9,1487,37
2044,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,5.9,1487,36
2081,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:56,6.0,1495,35
2135,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,6.0,1490,34
2161,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,6.0,1490,33
2231,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,6.0,1495,32
2275,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,6.0,1495,31
2314,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,5.9,1487,30
2391,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,5.9,1483,29
2425,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:00,5.9,1483,28
2517,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,6.0,1495,27
2586,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,5.9,1482,26
2662,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,6.0,1495,25
2728,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.0,1495,24
2807,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,6.0,1495,23
2850,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:19,6.0,1495,22
2940,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,5.9,1481,21
3036,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:48,5.9,1481,20
3113,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,5.9,1475,19
3193,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:01,5.9,1481,18
3267,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:30,5.9,1480,17
3327,HU7714,,14:50:00,18:05:00,2019-10-30 18:21:06,6.0,1495,16
3422,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,6.0,1490,15
3466,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,5.9,1479,14
3575,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,6.0,1495,13
3634,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:11,5.9,1479,12
3730,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,4.1,1034,11
3769,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,4.2,1040,10
3884,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:40,4.2,1040,7
3961,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:19,4.1,1031,6
4000,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:08,4.2,1045,5
4115,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:49,4.1,1032,4
4175,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,3.6,890,3
4269,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:38,3.9,980,2
4346,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,4.2,1044,1
4424,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:22,5.4,1344,0
2224,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,6.4,1600,32
2254,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,6.4,1600,31
2307,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,6.4,1600,30
2384,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,6.4,1600,29
2450,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.9,1480,28
2508,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.9,1480,27
2543,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.9,1480,26
2653,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.9,1480,25
2719,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,24
2798,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,23
2859,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:19,5.4,1350,22
2931,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,21
3027,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,4.9,1230,20
3104,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,4.9,1230,19
3184,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,4.9,1230,18
3259,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:30,4.9,1230,17
3317,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:06,4.8,1190,16
3413,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,15
3475,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,14
3567,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,4.0,1000,13
3625,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,4.0,1000,12
3721,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,11
3760,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,10
3875,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,3.5,880,7
3952,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,4.8,1190,6
3991,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:08,4.8,1190,5
4106,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,6.9,1730,4
4165,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,6.9,1730,3
4260,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,6.9,1730,2
4337,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,6.9,1730,1
4433,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:22,6.9,1730,0
2223,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,32
2253,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,31
2306,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,30
2383,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,29
2451,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,28
2507,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,27
2542,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,26
2652,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,25
2718,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,24
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,23
2860,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:19,5.4,1350,22
2930,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,21
3026,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.4,1350,20
3103,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,19
3183,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,4.8,1190,18
3258,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:30,4.8,1190,17
3316,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:06,4.8,1190,16
3412,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,15
3476,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,14
3566,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,13
3624,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,4.8,1190,12
3720,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,11
3759,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,4.8,1190,10
3874,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,4.0,1000,7
3951,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,4.0,1000,6
3990,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:08,4.0,1000,5
4105,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,8.2,2040,4
4164,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,8.2,2040,3
4259,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,8.2,2040,2
4336,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.2,2040,1
2204,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,32
2270,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,31
2341,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,30
2362,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,29
2420,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,6.4,1600,28
2485,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.4,1600,27
2560,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,26
2625,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.4,1350,25
2690,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,4.9,1230,24
2766,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,4.9,1230,23
2890,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:19,4.9,1230,22
2963,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,4.9,1230,21
2996,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,4.0,1000,20
3074,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,3.5,880,19
3152,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,3.5,880,18
3228,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:30,3.5,880,17
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:06,4.0,1000,16
3382,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.0,1000,15
3506,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,14
3536,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,13
3660,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,4.0,1000,12
3690,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,3.5,880,11
3825,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,10
3844,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,3.5,880,7
3911,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,4.0,1000,6
4056,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:08,4.0,1000,5
4075,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,8.2,2040,4
4191,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,8.2,2040,3
4229,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,6.4,1600,2
4306,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.4,1600,1
4395,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:22,9.7,2430,0
2202,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,3.5,880,32
2245,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,3.5,880,31
2337,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,3.5,880,30
2358,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,3.5,880,29
2415,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,3.5,880,28
2480,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,3.5,880,27
2555,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,26
2619,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,3.5,880,25
2684,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,3.0,750,24
2760,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,3.0,750,23
2896,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:19,3.0,750,22
2913,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,3.0,750,21
2991,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,3.0,750,20
3068,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,3.0,750,19
3145,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:01,3.0,750,18
3222,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:30,3.0,750,17
3357,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:06,3.0,750,16
