,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1917,CA8630,,13:55:00,16:55:00,2020-11-18 14:05:13,10.0,2750,45
1971,CA8630,,13:55:00,16:55:00,2020-11-19 16:18:24,10.0,2750,44
2046,CA8630,,13:55:00,16:55:00,2020-11-20 15:33:29,10.0,2750,43
2099,CA8630,,13:55:00,16:55:00,2020-11-21 07:34:34,10.0,2750,42
2152,CA8630,,13:55:00,16:55:00,2020-11-21 16:10:44,10.0,2750,42
2205,CA8630,,13:55:00,16:55:00,2020-11-22 14:10:10,10.0,2750,41
2258,CA8630,,13:55:00,16:55:00,2020-11-23 15:05:44,10.0,2750,40
2311,CA8630,,13:55:00,16:55:00,2020-11-24 15:40:24,5.0,1380,39
2363,CA8630,,13:55:00,16:55:00,2020-11-25 14:32:58,5.0,1380,38
2417,CA8630,,13:55:00,16:55:00,2020-11-26 16:33:53,4.3,1180,37
2470,CA8630,,13:55:00,16:55:00,2020-11-27 14:32:30,3.6,980,36
2523,CA8630,,13:55:00,16:55:00,2020-11-28 14:40:53,3.6,980,35
2576,CA8630,,13:55:00,16:55:00,2020-12-01 14:46:20,3.6,980,32
2629,CA8630,,13:55:00,16:55:00,2020-12-02 13:48:28,3.6,980,31
2680,CA8630,,13:55:00,16:55:00,2020-12-03 15:20:33,3.6,980,30
2729,CA8630,,13:55:00,16:55:00,2020-12-04 13:32:25,3.6,980,29
2778,CA8630,,13:55:00,16:55:00,2020-12-05 15:54:00,3.6,980,28
2827,CA8630,,13:55:00,16:55:00,2020-12-06 15:44:22,3.6,980,27
2877,CA8630,,13:55:00,16:55:00,2020-12-07 15:32:16,3.6,980,26
2924,CA8630,,13:55:00,16:55:00,2020-12-08 15:07:27,2.7,750,25
2957,CA8630,,13:55:00,16:55:00,2020-12-09 14:02:27,2.7,750,24
3023,CA8630,,13:55:00,16:55:00,2020-12-10 13:39:56,3.6,980,23
3050,CA8630,,13:55:00,16:55:00,2020-12-11 13:19:28,2.5,700,22
3100,CA8630,,13:55:00,16:55:00,2020-12-12 14:43:51,1.8,500,21
3150,CA8630,,13:55:00,16:55:00,2020-12-13 16:01:34,2.5,700,20
3198,CA8630,,13:55:00,16:55:00,2020-12-14 20:29:52,2.7,750,19
3247,CA8630,,13:55:00,16:55:00,2020-12-15 15:40:37,2.7,750,18
3296,CA8630,,13:55:00,16:55:00,2020-12-16 14:41:18,2.7,750,17
3345,CA8630,,13:55:00,16:55:00,2020-12-17 14:28:44,2.7,750,16
3421,CA8630,,13:55:00,16:55:00,2020-12-18 13:48:10,2.7,750,15
3426,CA8630,,13:55:00,16:55:00,2020-12-19 13:56:59,2.7,750,14
3471,CA8630,,13:55:00,16:55:00,2020-12-20 14:15:19,2.7,750,13
3511,CA8630,,13:55:00,16:55:00,2020-12-21 14:32:57,2.7,750,12
3539,CA8630,,13:55:00,16:55:00,2020-12-22 13:51:46,2.7,750,11
3576,CA8630,,13:55:00,16:55:00,2020-12-23 13:59:47,2.0,550,10
3625,CA8630,,13:55:00,16:55:00,2020-12-24 13:42:18,1.8,500,9
3674,CA8630,,13:55:00,16:55:00,2020-12-26 23:36:26,2.2,600,7
3723,CA8630,,13:55:00,16:55:00,2020-12-27 13:48:03,2.2,600,6
3772,CA8630,,13:55:00,16:55:00,2020-12-28 13:39:26,2.2,600,5
3828,CA8630,,13:55:00,16:55:00,2020-12-29 13:37:47,7.5,2070,4
3864,CA8630,,13:55:00,16:55:00,2020-12-30 13:56:39,7.3,2000,3
3898,CA8630,,13:55:00,16:55:00,2020-12-31 13:47:41,7.3,2000,2
3961,CA8630,,13:55:00,16:55:00,2021-01-01 01:46:29,7.3,2000,1
4000,CA8630,,13:55:00,16:55:00,2021-01-01 14:10:45,7.3,2000,1
4015,CA8630,,13:55:00,16:55:00,2021-01-02 14:28:57,7.3,2000,0
1963,HU7702,,20:55:00,23:55:00,2020-11-18 14:05:13,5.1,1280,45
1992,HU7702,,20:55:00,23:55:00,2020-11-19 16:18:24,5.1,1280,44
2070,HU7702,,20:55:00,23:55:00,2020-11-20 15:33:29,5.1,1280,43
2122,HU7702,,20:55:00,23:55:00,2020-11-21 07:34:34,5.1,1280,42
2177,HU7702,,20:55:00,23:55:00,2020-11-21 16:10:44,5.1,1280,42
2228,HU7702,,20:55:00,23:55:00,2020-11-22 14:10:10,5.1,1280,41
2281,HU7702,,20:55:00,23:55:00,2020-11-23 15:05:44,5.1,1280,40
2337,HU7702,,20:55:00,23:55:00,2020-11-24 15:40:24,5.1,1280,39
2387,HU7702,,20:55:00,23:55:00,2020-11-25 14:32:58,5.1,1280,38
2441,HU7702,,20:55:00,23:55:00,2020-11-26 16:33:53,5.1,1280,37
2493,HU7702,,20:55:00,23:55:00,2020-11-27 14:32:30,5.1,1280,36
2546,HU7702,,20:55:00,23:55:00,2020-11-28 14:40:53,5.1,1280,35
2602,HU7702,,20:55:00,23:55:00,2020-12-01 14:46:20,5.1,1280,32
2652,HU7702,,20:55:00,23:55:00,2020-12-02 13:48:28,5.2,1310,31
2701,HU7702,,20:55:00,23:55:00,2020-12-03 15:20:33,5.1,1280,30
2752,HU7702,,20:55:00,23:55:00,2020-12-04 13:32:25,3.9,980,29
2799,HU7702,,20:55:00,23:55:00,2020-12-05 15:54:00,3.9,980,28
2848,HU7702,,20:55:00,23:55:00,2020-12-06 15:44:22,3.9,980,27
2902,HU7702,,20:55:00,23:55:00,2020-12-07 15:32:16,3.9,980,26
2946,HU7702,,20:55:00,23:55:00,2020-12-08 15:07:27,3.9,980,25
2982,HU7702,,20:55:00,23:55:00,2020-12-09 14:02:27,3.9,980,24
2996,HU7702,,20:55:00,23:55:00,2020-12-10 13:39:56,3.9,980,23
3072,HU7702,,20:55:00,23:55:00,2020-12-11 13:19:28,3.9,980,22
3121,HU7702,,20:55:00,23:55:00,2020-12-12 14:43:51,3.9,980,21
3173,HU7702,,20:55:00,23:55:00,2020-12-13 16:01:34,3.9,980,20
3219,HU7702,,20:55:00,23:55:00,2020-12-14 20:29:52,3.9,980,19
3268,HU7702,,20:55:00,23:55:00,2020-12-15 15:40:37,3.9,980,18
3319,HU7702,,20:55:00,23:55:00,2020-12-16 14:41:18,3.9,980,17
3367,HU7702,,20:55:00,23:55:00,2020-12-17 14:28:44,3.9,980,16
3412,HU7702,,20:55:00,23:55:00,2020-12-18 13:48:10,3.9,980,15
3450,HU7702,,20:55:00,23:55:00,2020-12-19 13:56:59,3.9,980,14
3493,HU7702,,20:55:00,23:55:00,2020-12-20 14:15:19,3.9,980,13
3524,HU7702,,20:55:00,23:55:00,2020-12-21 14:32:57,3.9,980,12
3551,HU7702,,20:55:00,23:55:00,2020-12-22 13:51:46,3.9,980,11
3599,HU7702,,20:55:00,23:55:00,2020-12-23 13:59:47,3.9,980,10
3646,HU7702,,20:55:00,23:55:00,2020-12-24 13:42:18,2.6,660,9
3695,HU7702,,20:55:00,23:55:00,2020-12-26 23:36:26,2.7,670,7
3747,HU7702,,20:55:00,23:55:00,2020-12-27 13:48:03,3.9,980,6
3793,HU7702,,20:55:00,23:55:00,2020-12-28 13:39:26,2.6,660,5
3806,HU7702,,20:55:00,23:55:00,2020-12-29 13:37:47,2.6,660,4
3857,HU7702,,20:55:00,23:55:00,2020-12-30 13:56:39,2.3,570,3
3904,HU7702,,20:55:00,23:55:00,2020-12-31 13:47:41,2.1,520,2
3955,HU7702,,20:55:00,23:55:00,2021-01-01 01:46:29,2.2,545,1
3994,HU7702,,20:55:00,23:55:00,2021-01-01 14:10:45,2.4,595,1
4021,HU7702,,20:55:00,23:55:00,2021-01-02 14:28:57,3.9,980,0
1939,HU7704,,12:50:00,16:00:00,2020-11-18 14:05:13,5.7,1430,45
2005,HU7704,,12:50:00,16:00:00,2020-11-19 16:18:24,5.7,1430,44
2028,HU7704,,12:50:00,16:00:00,2020-11-20 15:33:29,5.7,1430,43
2081,HU7704,,12:50:00,16:00:00,2020-11-21 07:34:34,5.8,1460,42
2134,HU7704,,12:50:00,16:00:00,2020-11-21 16:10:44,5.8,1460,42
2187,HU7704,,12:50:00,16:00:00,2020-11-22 14:10:10,5.8,1460,41
2240,HU7704,,12:50:00,16:00:00,2020-11-23 15:05:44,5.7,1430,40
2293,HU7704,,12:50:00,16:00:00,2020-11-24 15:40:24,5.8,1460,39
2346,HU7704,,12:50:00,16:00:00,2020-11-25 14:32:58,5.7,1430,38
2399,HU7704,,12:50:00,16:00:00,2020-11-26 16:33:53,5.8,1460,37
2452,HU7704,,12:50:00,16:00:00,2020-11-27 14:32:30,5.7,1430,36
2505,HU7704,,12:50:00,16:00:00,2020-11-28 14:40:53,5.8,1460,35
2558,HU7704,,12:50:00,16:00:00,2020-12-01 14:46:20,5.8,1460,32
2611,HU7704,,12:50:00,16:00:00,2020-12-02 13:48:28,5.8,1460,31
2663,HU7704,,12:50:00,16:00:00,2020-12-03 15:20:33,5.7,1430,30
2712,HU7704,,12:50:00,16:00:00,2020-12-04 13:32:25,3.4,840,29
2761,HU7704,,12:50:00,16:00:00,2020-12-05 15:54:00,3.4,840,28
2810,HU7704,,12:50:00,16:00:00,2020-12-06 15:44:22,3.4,850,27
2859,HU7704,,12:50:00,16:00:00,2020-12-07 15:32:16,3.4,840,26
2908,HU7704,,12:50:00,16:00:00,2020-12-08 15:07:27,3.4,840,25
2964,HU7704,,12:50:00,16:00:00,2020-12-09 14:02:27,3.4,850,24
3006,HU7704,,12:50:00,16:00:00,2020-12-10 13:39:56,3.4,840,23
3034,HU7704,,12:50:00,16:00:00,2020-12-11 13:19:28,3.4,840,22
3083,HU7704,,12:50:00,16:00:00,2020-12-12 14:43:51,3.4,840,21
3132,HU7704,,12:50:00,16:00:00,2020-12-13 16:01:34,3.4,840,20
3181,HU7704,,12:50:00,16:00:00,2020-12-14 20:29:52,3.4,840,19
3230,HU7704,,12:50:00,16:00:00,2020-12-15 15:40:37,3.4,840,18
3279,HU7704,,12:50:00,16:00:00,2020-12-16 14:41:18,3.4,840,17
3328,HU7704,,12:50:00,16:00:00,2020-12-17 14:28:44,3.4,850,16
3377,HU7704,,12:50:00,16:00:00,2020-12-18 13:48:10,3.4,840,15
3430,HU7704,,12:50:00,16:00:00,2020-12-19 13:56:59,3.4,850,14
3454,HU7704,,12:50:00,16:00:00,2020-12-20 14:15:19,3.2,790,13
3503,HU7704,,12:50:00,16:00:00,2020-12-21 14:32:57,3.2,790,12
3531,HU7704,,12:50:00,16:00:00,2020-12-22 13:51:46,3.2,790,11
3559,HU7704,,12:50:00,16:00:00,2020-12-23 13:59:47,1.9,485,10
3608,HU7704,,12:50:00,16:00:00,2020-12-24 13:42:18,2.0,491,9
3657,HU7704,,12:50:00,16:00:00,2020-12-26 23:36:26,5.1,1280,7
3706,HU7704,,12:50:00,16:00:00,2020-12-27 13:48:03,5.2,1310,6
3755,HU7704,,12:50:00,16:00:00,2020-12-28 13:39:26,2.0,500,5
3819,HU7704,,12:50:00,16:00:00,2020-12-29 13:37:47,2.1,520,4
3854,HU7704,,12:50:00,16:00:00,2020-12-30 13:56:39,2.3,570,3
3927,HU7704,,12:50:00,16:00:00,2020-12-31 13:47:41,3.4,840,2
3931,HU7704,,12:50:00,16:00:00,2021-01-01 01:46:29,3.5,875,1
3970,HU7704,,12:50:00,16:00:00,2021-01-01 14:10:45,5.4,1340,1
4037,HU7704,,12:50:00,16:00:00,2021-01-02 14:28:57,5.4,1340,0
1962,HU7706,,19:50:00,22:55:00,2020-11-18 14:05:13,5.1,1280,45
1991,HU7706,,19:50:00,22:55:00,2020-11-19 16:18:24,5.1,1280,44
2069,HU7706,,19:50:00,22:55:00,2020-11-20 15:33:29,5.1,1280,43
2121,HU7706,,19:50:00,22:55:00,2020-11-21 07:34:34,5.1,1280,42
2176,HU7706,,19:50:00,22:55:00,2020-11-21 16:10:44,5.1,1280,42
2227,HU7706,,19:50:00,22:55:00,2020-11-22 14:10:10,5.1,1280,41
2280,HU7706,,19:50:00,22:55:00,2020-11-23 15:05:44,5.1,1280,40
2336,HU7706,,19:50:00,22:55:00,2020-11-24 15:40:24,5.1,1280,39
2386,HU7706,,19:50:00,22:55:00,2020-11-25 14:32:58,5.1,1280,38
2440,HU7706,,19:50:00,22:55:00,2020-11-26 16:33:53,5.1,1280,37
2492,HU7706,,19:50:00,22:55:00,2020-11-27 14:32:30,5.1,1280,36
2545,HU7706,,19:50:00,22:55:00,2020-11-28 14:40:53,5.1,1280,35
2601,HU7706,,19:50:00,22:55:00,2020-12-01 14:46:20,5.1,1280,32
2651,HU7706,,19:50:00,22:55:00,2020-12-02 13:48:28,5.2,1310,31
2700,HU7706,,19:50:00,22:55:00,2020-12-03 15:20:33,5.1,1280,30
2751,HU7706,,19:50:00,22:55:00,2020-12-04 13:32:25,4.0,1000,29
2798,HU7706,,19:50:00,22:55:00,2020-12-05 15:54:00,4.0,1000,28
2847,HU7706,,19:50:00,22:55:00,2020-12-06 15:44:22,4.1,1020,27
2901,HU7706,,19:50:00,22:55:00,2020-12-07 15:32:16,4.0,1000,26
2945,HU7706,,19:50:00,22:55:00,2020-12-08 15:07:27,4.0,1000,25
2980,HU7706,,19:50:00,22:55:00,2020-12-09 14:02:27,4.1,1020,24
2995,HU7706,,19:50:00,22:55:00,2020-12-10 13:39:56,4.1,1020,23
3071,HU7706,,19:50:00,22:55:00,2020-12-11 13:19:28,4.0,1000,22
3120,HU7706,,19:50:00,22:55:00,2020-12-12 14:43:51,4.1,1020,21
3172,HU7706,,19:50:00,22:55:00,2020-12-13 16:01:34,4.0,1000,20
3218,HU7706,,19:50:00,22:55:00,2020-12-14 20:29:52,4.0,1000,19
3267,HU7706,,19:50:00,22:55:00,2020-12-15 15:40:37,4.0,1000,18
3318,HU7706,,19:50:00,22:55:00,2020-12-16 14:41:18,4.0,1000,17
3366,HU7706,,19:50:00,22:55:00,2020-12-17 14:28:44,4.1,1020,16
3411,HU7706,,19:50:00,22:55:00,2020-12-18 13:48:10,4.0,1000,15
3447,HU7706,,19:50:00,22:55:00,2020-12-19 13:56:59,4.1,1020,14
3492,HU7706,,19:50:00,22:55:00,2020-12-20 14:15:19,4.0,1000,13
3523,HU7706,,19:50:00,22:55:00,2020-12-21 14:32:57,4.0,1000,12
3550,HU7706,,19:50:00,22:55:00,2020-12-22 13:51:46,4.0,1000,11
3598,HU7706,,19:50:00,22:55:00,2020-12-23 13:59:47,4.0,1000,10
3645,HU7706,,19:50:00,22:55:00,2020-12-24 13:42:18,3.2,790,9
3694,HU7706,,19:50:00,22:55:00,2020-12-26 23:36:26,3.2,790,7
3746,HU7706,,19:50:00,22:55:00,2020-12-27 13:48:03,3.2,810,6
3792,HU7706,,19:50:00,22:55:00,2020-12-28 13:39:26,3.2,790,5
3807,HU7706,,19:50:00,22:55:00,2020-12-29 13:37:47,3.2,790,4
3889,HU7706,,19:50:00,22:55:00,2020-12-30 13:56:39,2.3,570,3
3906,HU7706,,19:50:00,22:55:00,2020-12-31 13:47:41,2.3,570,2
3953,HU7706,,19:50:00,22:55:00,2021-01-01 01:46:29,3.2,795,1
3992,HU7706,,19:50:00,22:55:00,2021-01-01 14:10:45,2.2,545,1
4023,HU7706,,19:50:00,22:55:00,2021-01-02 14:28:57,4.2,1040,0
1950,HU7708,,17:15:00,20:15:00,2020-11-18 14:05:13,5.7,1430,45
1979,HU7708,,17:15:00,20:15:00,2020-11-19 16:18:24,5.8,1460,44
2057,HU7708,,17:15:00,20:15:00,2020-11-20 15:33:29,5.8,1460,43
2109,HU7708,,17:15:00,20:15:00,2020-11-21 07:34:34,5.8,1460,42
2164,HU7708,,17:15:00,20:15:00,2020-11-21 16:10:44,5.8,1460,42
2215,HU7708,,17:15:00,20:15:00,2020-11-22 14:10:10,5.7,1430,41
2268,HU7708,,17:15:00,20:15:00,2020-11-23 15:05:44,5.7,1430,40
2324,HU7708,,17:15:00,20:15:00,2020-11-24 15:40:24,5.8,1460,39
2374,HU7708,,17:15:00,20:15:00,2020-11-25 14:32:58,5.7,1430,38
2428,HU7708,,17:15:00,20:15:00,2020-11-26 16:33:53,5.8,1460,37
2480,HU7708,,17:15:00,20:15:00,2020-11-27 14:32:30,5.8,1460,36
2533,HU7708,,17:15:00,20:15:00,2020-11-28 14:40:53,5.8,1460,35
2589,HU7708,,17:15:00,20:15:00,2020-12-01 14:46:20,5.8,1460,32
2640,HU7708,,17:15:00,20:15:00,2020-12-02 13:48:28,5.8,1460,31
2689,HU7708,,17:15:00,20:15:00,2020-12-03 15:20:33,5.8,1460,30
2740,HU7708,,17:15:00,20:15:00,2020-12-04 13:32:25,4.1,1020,29
2787,HU7708,,17:15:00,20:15:00,2020-12-05 15:54:00,4.0,1000,28
2836,HU7708,,17:15:00,20:15:00,2020-12-06 15:44:22,4.1,1020,27
2889,HU7708,,17:15:00,20:15:00,2020-12-07 15:32:16,4.1,1020,26
2934,HU7708,,17:15:00,20:15:00,2020-12-08 15:07:27,4.0,1000,25
2971,HU7708,,17:15:00,20:15:00,2020-12-09 14:02:27,4.1,1020,24
2984,HU7708,,17:15:00,20:15:00,2020-12-10 13:39:56,4.1,1020,23
3060,HU7708,,17:15:00,20:15:00,2020-12-11 13:19:28,4.0,1000,22
3109,HU7708,,17:15:00,20:15:00,2020-12-12 14:43:51,4.1,1020,21
3161,HU7708,,17:15:00,20:15:00,2020-12-13 16:01:34,4.1,1020,20
3207,HU7708,,17:15:00,20:15:00,2020-12-14 20:29:52,4.1,1020,19
3256,HU7708,,17:15:00,20:15:00,2020-12-15 15:40:37,4.0,1000,18
3307,HU7708,,17:15:00,20:15:00,2020-12-16 14:41:18,4.0,1000,17
3355,HU7708,,17:15:00,20:15:00,2020-12-17 14:28:44,4.1,1020,16
3400,HU7708,,17:15:00,20:15:00,2020-12-18 13:48:10,4.0,1000,15
3438,HU7708,,17:15:00,20:15:00,2020-12-19 13:56:59,4.1,1020,14
3481,HU7708,,17:15:00,20:15:00,2020-12-20 14:15:19,4.0,1000,13
3518,HU7708,,17:15:00,20:15:00,2020-12-21 14:32:57,4.0,1000,12
3545,HU7708,,17:15:00,20:15:00,2020-12-22 13:51:46,4.0,1000,11
3586,HU7708,,17:15:00,20:15:00,2020-12-23 13:59:47,4.0,1000,10
3634,HU7708,,17:15:00,20:15:00,2020-12-24 13:42:18,3.4,840,9
3683,HU7708,,17:15:00,20:15:00,2020-12-26 23:36:26,3.4,840,7
3735,HU7708,,17:15:00,20:15:00,2020-12-27 13:48:03,3.4,850,6
3781,HU7708,,17:15:00,20:15:00,2020-12-28 13:39:26,3.2,790,5
3817,HU7708,,17:15:00,20:15:00,2020-12-29 13:37:47,3.2,790,4
3873,HU7708,,17:15:00,20:15:00,2020-12-30 13:56:39,3.4,840,3
3920,HU7708,,17:15:00,20:15:00,2020-12-31 13:47:41,2.3,570,2
3939,HU7708,,17:15:00,20:15:00,2021-01-01 01:46:29,7.6,1890,1
3978,HU7708,,17:15:00,20:15:00,2021-01-01 14:10:45,5.4,1340,1
4007,HU7708,,17:15:00,20:15:00,2021-01-02 14:28:57,5.4,1340,0
1948,HU7710,,07:30:00,10:25:00,2020-11-18 14:05:13,4.2,1050,45
2002,HU7710,,07:30:00,10:25:00,2020-11-19 16:18:24,4.1,1020,44
2055,HU7710,,07:30:00,10:25:00,2020-11-20 15:33:29,4.1,1020,43
2107,HU7710,,07:30:00,10:25:00,2020-11-21 07:34:34,4.0,1000,42
2162,HU7710,,07:30:00,10:25:00,2020-11-21 16:10:44,4.1,1020,42
2213,HU7710,,07:30:00,10:25:00,2020-11-22 14:10:10,4.0,1000,41
2266,HU7710,,07:30:00,10:25:00,2020-11-23 15:05:44,4.0,1000,40
2322,HU7710,,07:30:00,10:25:00,2020-11-24 15:40:24,4.1,1020,39
2372,HU7710,,07:30:00,10:25:00,2020-11-25 14:32:58,4.0,1000,38
2426,HU7710,,07:30:00,10:25:00,2020-11-26 16:33:53,4.0,1000,37
2478,HU7710,,07:30:00,10:25:00,2020-11-27 14:32:30,4.1,1020,36
2531,HU7710,,07:30:00,10:25:00,2020-11-28 14:40:53,4.0,1000,35
2587,HU7710,,07:30:00,10:25:00,2020-12-01 14:46:20,4.0,1000,32
2638,HU7710,,07:30:00,10:25:00,2020-12-02 13:48:28,4.1,1020,31
2687,HU7710,,07:30:00,10:25:00,2020-12-03 15:20:33,4.1,1020,30
2738,HU7710,,07:30:00,10:25:00,2020-12-04 13:32:25,3.2,790,29
2785,HU7710,,07:30:00,10:25:00,2020-12-05 15:54:00,3.2,790,28
2834,HU7710,,07:30:00,10:25:00,2020-12-06 15:44:22,3.2,810,27
2887,HU7710,,07:30:00,10:25:00,2020-12-07 15:32:16,3.2,790,26
2932,HU7710,,07:30:00,10:25:00,2020-12-08 15:07:27,3.2,790,25
2968,HU7710,,07:30:00,10:25:00,2020-12-09 14:02:27,3.2,810,24
3031,HU7710,,07:30:00,10:25:00,2020-12-10 13:39:56,3.2,790,23
3058,HU7710,,07:30:00,10:25:00,2020-12-11 13:19:28,3.2,790,22
3107,HU7710,,07:30:00,10:25:00,2020-12-12 14:43:51,3.2,790,21
3159,HU7710,,07:30:00,10:25:00,2020-12-13 16:01:34,3.2,790,20
3205,HU7710,,07:30:00,10:25:00,2020-12-14 20:29:52,3.2,790,19
3254,HU7710,,07:30:00,10:25:00,2020-12-15 15:40:37,3.2,790,18
3305,HU7710,,07:30:00,10:25:00,2020-12-16 14:41:18,3.2,790,17
3353,HU7710,,07:30:00,10:25:00,2020-12-17 14:28:44,3.2,810,16
3398,HU7710,,07:30:00,10:25:00,2020-12-18 13:48:10,3.2,790,15
3435,HU7710,,07:30:00,10:25:00,2020-12-19 13:56:59,3.2,810,14
3479,HU7710,,07:30:00,10:25:00,2020-12-20 14:15:19,2.0,491,13
3516,HU7710,,07:30:00,10:25:00,2020-12-21 14:32:57,1.9,480,12
3543,HU7710,,07:30:00,10:25:00,2020-12-22 13:51:46,1.9,480,11
3584,HU7710,,07:30:00,10:25:00,2020-12-23 13:59:47,2.0,490,10
3632,HU7710,,07:30:00,10:25:00,2020-12-24 13:42:18,1.9,481,9
3681,HU7710,,07:30:00,10:25:00,2020-12-26 23:36:26,1.9,485,7
3733,HU7710,,07:30:00,10:25:00,2020-12-27 13:48:03,2.0,499,6
3779,HU7710,,07:30:00,10:25:00,2020-12-28 13:39:26,1.9,480,5
3820,HU7710,,07:30:00,10:25:00,2020-12-29 13:37:47,2.1,520,4
3849,HU7710,,07:30:00,10:25:00,2020-12-30 13:56:39,2.0,491,3
3923,HU7710,,07:30:00,10:25:00,2020-12-31 13:47:41,1.9,480,2
3936,HU7710,,07:30:00,10:25:00,2021-01-01 01:46:29,2.0,495,1
3975,HU7710,,07:30:00,10:25:00,2021-01-01 14:10:45,2.0,495,1
4043,HU7710,,07:30:00,10:25:00,2021-01-02 14:28:57,3.2,795,0
1960,HU7712,,09:20:00,12:25:00,2020-11-18 14:05:13,4.8,1200,45
1989,HU7712,,09:20:00,12:25:00,2020-11-19 16:18:24,4.6,1140,44
2067,HU7712,,09:20:00,12:25:00,2020-11-20 15:33:29,4.6,1140,43
2119,HU7712,,09:20:00,12:25:00,2020-11-21 07:34:34,4.6,1140,42
2174,HU7712,,09:20:00,12:25:00,2020-11-21 16:10:44,4.6,1160,42
2225,HU7712,,09:20:00,12:25:00,2020-11-22 14:10:10,4.6,1140,41
2278,HU7712,,09:20:00,12:25:00,2020-11-23 15:05:44,4.6,1140,40
2334,HU7712,,09:20:00,12:25:00,2020-11-24 15:40:24,4.6,1160,39
2384,HU7712,,09:20:00,12:25:00,2020-11-25 14:32:58,4.6,1140,38
2438,HU7712,,09:20:00,12:25:00,2020-11-26 16:33:53,4.6,1140,37
2490,HU7712,,09:20:00,12:25:00,2020-11-27 14:32:30,4.6,1140,36
2543,HU7712,,09:20:00,12:25:00,2020-11-28 14:40:53,4.6,1140,35
2599,HU7712,,09:20:00,12:25:00,2020-12-01 14:46:20,4.6,1140,32
2650,HU7712,,09:20:00,12:25:00,2020-12-02 13:48:28,4.6,1160,31
2698,HU7712,,09:20:00,12:25:00,2020-12-03 15:20:33,4.6,1140,30
2749,HU7712,,09:20:00,12:25:00,2020-12-04 13:32:25,3.4,840,29
2796,HU7712,,09:20:00,12:25:00,2020-12-05 15:54:00,3.4,840,28
2845,HU7712,,09:20:00,12:25:00,2020-12-06 15:44:22,3.4,850,27
2899,HU7712,,09:20:00,12:25:00,2020-12-07 15:32:16,3.4,840,26
2943,HU7712,,09:20:00,12:25:00,2020-12-08 15:07:27,3.4,840,25
2978,HU7712,,09:20:00,12:25:00,2020-12-09 14:02:27,3.4,850,24
2993,HU7712,,09:20:00,12:25:00,2020-12-10 13:39:56,3.4,840,23
3069,HU7712,,09:20:00,12:25:00,2020-12-11 13:19:28,3.4,840,22
3118,HU7712,,09:20:00,12:25:00,2020-12-12 14:43:51,3.4,840,21
3170,HU7712,,09:20:00,12:25:00,2020-12-13 16:01:34,3.4,840,20
3216,HU7712,,09:20:00,12:25:00,2020-12-14 20:29:52,3.4,840,19
3265,HU7712,,09:20:00,12:25:00,2020-12-15 15:40:37,3.4,840,18
3316,HU7712,,09:20:00,12:25:00,2020-12-16 14:41:18,3.4,840,17
3364,HU7712,,09:20:00,12:25:00,2020-12-17 14:28:44,3.4,850,16
3409,HU7712,,09:20:00,12:25:00,2020-12-18 13:48:10,3.4,840,15
3445,HU7712,,09:20:00,12:25:00,2020-12-19 13:56:59,3.4,850,14
3490,HU7712,,09:20:00,12:25:00,2020-12-20 14:15:19,2.0,492,13
3521,HU7712,,09:20:00,12:25:00,2020-12-21 14:32:57,1.9,480,12
3548,HU7712,,09:20:00,12:25:00,2020-12-22 13:51:46,1.9,480,11
3596,HU7712,,09:20:00,12:25:00,2020-12-23 13:59:47,2.0,491,10
3643,HU7712,,09:20:00,12:25:00,2020-12-24 13:42:18,1.9,482,9
3692,HU7712,,09:20:00,12:25:00,2020-12-26 23:36:26,1.9,481,7
3744,HU7712,,09:20:00,12:25:00,2020-12-27 13:48:03,2.0,500,6
3790,HU7712,,09:20:00,12:25:00,2020-12-28 13:39:26,1.9,480,5
3809,HU7712,,09:20:00,12:25:00,2020-12-29 13:37:47,2.1,520,4
3888,HU7712,,09:20:00,12:25:00,2020-12-30 13:56:39,3.4,840,3
3907,HU7712,,09:20:00,12:25:00,2020-12-31 13:47:41,2.3,570,2
3952,HU7712,,09:20:00,12:25:00,2021-01-01 01:46:29,7.6,1890,1
3991,HU7712,,09:20:00,12:25:00,2021-01-01 14:10:45,3.5,875,1
4024,HU7712,,09:20:00,12:25:00,2021-01-02 14:28:57,3.5,875,0
1935,HU7714,,14:50:00,18:05:00,2020-11-18 14:05:13,5.7,1430,45
2009,HU7714,,14:50:00,18:05:00,2020-11-19 16:18:24,5.8,1460,44
2031,HU7714,,14:50:00,18:05:00,2020-11-20 15:33:29,5.8,1460,43
2084,HU7714,,14:50:00,18:05:00,2020-11-21 07:34:34,5.8,1460,42
2137,HU7714,,14:50:00,18:05:00,2020-11-21 16:10:44,5.8,1460,42
2190,HU7714,,14:50:00,18:05:00,2020-11-22 14:10:10,5.7,1430,41
2243,HU7714,,14:50:00,18:05:00,2020-11-23 15:05:44,5.7,1430,40
2296,HU7714,,14:50:00,18:05:00,2020-11-24 15:40:24,5.8,1460,39
2349,HU7714,,14:50:00,18:05:00,2020-11-25 14:32:58,5.7,1430,38
2402,HU7714,,14:50:00,18:05:00,2020-11-26 16:33:53,5.8,1460,37
2455,HU7714,,14:50:00,18:05:00,2020-11-27 14:32:30,5.8,1460,36
2508,HU7714,,14:50:00,18:05:00,2020-11-28 14:40:53,5.8,1460,35
2561,HU7714,,14:50:00,18:05:00,2020-12-01 14:46:20,5.8,1460,32
