,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5218,CA868,,06:55:00,10:05:00,2020-02-09 16:50:13,9.7,2670,15
5253,CA868,,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,14
5286,CA868,,06:55:00,10:05:00,2020-02-11 15:56:13,9.7,2670,13
5307,CA868,,06:55:00,10:05:00,2020-02-12 16:37:57,9.7,2670,12
5331,CA868,,06:55:00,10:05:00,2020-02-13 14:59:59,9.7,2670,11
5374,CA868,,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,10
5399,CA868,,06:55:00,10:05:00,2020-02-16 15:11:31,9.7,2670,8
5431,CA868,,06:55:00,10:05:00,2020-02-17 14:39:43,9.7,2670,7
5455,CA868,,06:55:00,10:05:00,2020-02-18 18:13:54,9.7,2670,6
5462,CA868,,06:55:00,10:05:00,2020-02-19 14:47:58,9.7,2670,5
5494,CA868,,06:55:00,10:05:00,2020-02-20 15:23:36,9.7,2670,4
5515,CA868,,06:55:00,10:05:00,2020-02-21 16:29:28,4.1,1130,3
5528,CA868,,06:55:00,10:05:00,2020-02-22 16:36:05,4.1,1130,2
5568,CA868,,06:55:00,10:05:00,2020-02-23 16:20:26,2.7,730,1
5581,CA868,,06:55:00,10:05:00,2020-02-24 17:16:38,1.9,515,0
3199,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:28,5.4,1474,45
3275,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1474,44
3350,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:18,5.4,1473,43
3426,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:32,5.4,1490,42
3505,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,41
3579,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:15,5.3,1467,40
3654,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,39
3732,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,5.3,1460,38
3806,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:43,6.1,1680,37
3876,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:46,6.1,1679,36
3973,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:53,6.1,1679,35
4034,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:52,6.2,1710,34
4112,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,6.2,1710,33
4188,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,6.2,1710,32
4263,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:44,6.2,1710,31
4340,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,6.2,1710,30
4412,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,6.2,1710,29
4487,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,28
4563,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,6.2,1710,27
4634,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,6.2,1710,26
4706,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,6.2,1700,25
4781,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:13,6.2,1700,24
3213,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:28,3.9,1084,45
3289,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,3.9,1084,44
3364,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:18,3.9,1083,43
3440,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:32,4.0,1100,42
3519,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,41
3593,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:15,3.9,1079,40
3668,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,39
3746,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,3.6,980,38
3820,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:43,3.1,845,37
3890,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:46,3.9,1065,36
3904,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:53,3.9,1065,35
4048,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:52,4.0,1100,34
4126,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,33
4202,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,32
4276,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:44,3.2,880,31
4353,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,30
4424,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,29
4501,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,28
4577,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,27
4648,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,26
4720,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,875,25
4759,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:13,3.2,875,24
4854,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:52,4.1,1130,23
4915,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,4.1,1124,22
4972,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:37,4.0,1100,21
4974,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,20
3194,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:28,3.4,947,45
3270,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:02,3.4,944,44
3345,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:18,3.4,943,43
3421,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:32,3.5,960,42
3500,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:11,3.5,960,41
3574,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:15,3.4,937,40
3649,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:22,3.5,960,39
3727,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:43,3.4,925,38
3801,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:43,3.4,925,37
3871,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:46,3.4,925,36
3968,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:53,3.4,925,35
4029,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:52,3.5,960,34
4106,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,33
4182,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:12,3.5,950,32
4259,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:44,3.5,950,31
4335,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,3.5,950,30
4408,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,3.5,950,29
4481,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,28
4558,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:55,3.5,950,27
4629,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,26
4701,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:19,3.4,945,25
4776,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:13,3.4,945,24
4839,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:52,4.0,1112,23
4901,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:38,4.1,1126,22
4958,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:37,4.0,1100,21
5014,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,20
5051,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,19
5090,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:00,6.2,1710,18
5131,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,17
5169,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,16
5206,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,15
5242,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,14
5275,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:13,4.0,1100,13
5297,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,5.2,1438,12
5342,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,11
5364,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:55,2.8,770,10
5389,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:31,2.8,770,8
3191,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:28,5.4,1474,45
3267,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1474,44
3342,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:18,5.4,1473,43
3418,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:32,5.4,1490,42
3497,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:11,5.4,1490,41
3571,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:15,5.3,1467,40
3646,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:22,5.4,1490,39
3724,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.3,1460,38
3798,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:43,5.2,1420,37
3868,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:46,5.2,1419,36
3965,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:53,5.2,1419,35
4026,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:52,5.3,1450,34
4103,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,33
4179,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,5.3,1450,32
4255,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:44,5.3,1450,31
4332,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.3,1450,30
4404,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.3,1450,29
4478,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,28
4555,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,5.3,1450,27
4626,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,5.3,1450,26
4698,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,5.2,1440,25
4773,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:13,5.2,1440,24
4836,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:52,5.3,1450,23
4898,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,22
4956,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:37,4.8,1310,21
5012,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.8,1310,20
5049,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,5.8,1600,19
5072,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:00,6.2,1710,18
5130,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,17
5168,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,16
5208,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:13,5.3,1450,15
5244,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,14
5277,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:13,4.0,1100,13
5299,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,5.2,1438,12
5340,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,11
5366,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,10
5391,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:31,3.0,830,8
5423,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:43,2.9,808,7
5448,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:54,3.0,820,6
5472,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,3.0,830,5
5498,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:36,3.0,830,4
5506,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:28,3.6,990,3
5547,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:05,4.0,1100,2
5566,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,1
5583,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:38,1.8,508,0
3155,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:28,3.4,947,45
3231,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:02,3.4,944,44
3307,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:18,3.4,943,43
3383,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:32,3.5,960,42
3459,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:11,3.5,960,41
3535,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:15,3.4,937,40
3611,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:22,3.5,960,39
3687,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:43,3.4,925,38
3763,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:43,2.9,795,37
3833,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:46,2.9,795,36
3927,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:53,2.9,795,35
3991,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:52,3.0,830,34
4067,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,830,33
4144,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:12,3.0,830,32
4221,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:44,3.0,830,31
4295,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,3.0,830,30
4369,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:59,3.0,830,29
4443,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,28
4519,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:55,3.0,830,27
4592,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,3.0,830,26
4664,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:19,3.1,848,25
4736,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:13,3.0,837,24
3205,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:28,4.9,1334,45
3281,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1334,44
3356,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:18,4.8,1333,43
3432,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:32,4.9,1350,42
3511,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:11,4.9,1350,41
3585,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:15,4.8,1327,40
3660,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:22,4.9,1350,39
3738,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.8,1320,38
3812,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:43,3.9,1065,37
3882,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:46,3.9,1065,36
3909,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:53,3.9,1065,35
4040,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:52,4.0,1100,34
4118,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,33
4194,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,32
4268,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:44,4.0,1100,31
4345,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,30
4417,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,29
4493,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,28
4569,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,4.0,1100,27
4640,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,4.0,1100,26
4712,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1090,25
4787,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:13,4.0,1090,24
3157,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:28,3.9,1084,45
3233,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,3.9,1084,44
3309,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:18,3.9,1083,43
3385,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:32,4.0,1100,42
3461,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:11,4.0,1100,41
3537,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:15,3.9,1079,40
3613,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:22,4.0,1100,39
3689,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,3.6,980,38
3765,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:43,3.6,980,37
3835,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:46,3.9,1065,36
3929,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:53,3.9,1065,35
3993,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:52,4.0,1100,34
4069,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,33
4146,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,32
4223,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:44,4.0,1100,31
4297,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.0,1100,30
4371,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,29
4445,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,28
4521,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,4.0,1100,27
4594,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,4.0,1100,26
4666,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,4.0,1090,25
4738,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:13,4.0,1090,24
4807,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:52,4.1,1123,23
4869,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,4.1,1115,22
4929,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:37,4.0,1100,21
4986,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,4.0,1100,20
5042,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,5.8,1600,19
5082,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:00,6.2,1710,18
5121,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,17
5160,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,16
5217,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:13,5.3,1450,15
5252,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,14
5257,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:13,4.0,1100,13
5306,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:57,5.2,1438,12
5332,CZ3191,,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,11
5373,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:55,3.0,830,10
5398,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:31,3.0,830,8
5430,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:43,2.9,808,7
5454,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:54,3.0,820,6
5463,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,5
5495,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:36,3.0,830,4
5517,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:28,3.6,990,3
5538,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:05,4.0,1100,2
5551,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,1
3168,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:28,3.9,1084,45
3244,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,3.9,1084,44
3320,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:18,3.9,1083,43
3396,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:32,4.0,1100,42
3472,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:11,4.0,1100,41
3548,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:15,3.9,1079,40
3624,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:22,4.0,1100,39
3700,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,3.6,980,38
3776,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:43,3.6,980,37
3846,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:46,3.9,1065,36
3941,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:53,3.9,1065,35
4004,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:52,4.0,1100,34
4080,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,33
4157,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,32
4234,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:44,4.0,1100,31
4308,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,30
4382,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,29
4456,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,28
4532,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1100,27
4605,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,26
4677,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1090,25
4749,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:13,4.0,1090,24
3145,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:28,3.9,1084,45
3221,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:02,3.9,1084,44
3297,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:18,3.9,1083,43
3373,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:32,4.0,1100,42
3449,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:11,4.0,1100,41
3525,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:15,3.9,1079,40
3601,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:22,4.0,1100,39
3677,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:43,3.6,980,38
3753,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:43,3.6,980,37
3898,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:46,3.9,1065,36
3917,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:53,3.9,1065,35
3981,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:52,4.0,1100,34
4057,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.0,1100,33
4134,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:12,4.0,1100,32
4211,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:44,4.0,1100,31
4285,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,4.0,1100,30
4359,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1100,29
4433,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.0,1100,28
4510,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:55,4.0,1100,27
4583,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:24,4.0,1100,26
3172,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:28,4.9,1334,45
3248,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1334,44
3324,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:18,4.8,1333,43
3400,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:32,4.9,1350,42
3476,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:11,4.9,1350,41
3552,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:15,4.8,1327,40
3628,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:22,4.9,1350,39
3704,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,4.8,1320,38
3748,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:43,5.2,1420,37
3850,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:46,5.2,1419,36
3946,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:53,5.2,1419,35
4008,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:52,5.3,1450,34
4084,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,33
4161,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,5.3,1450,32
4237,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:44,5.3,1450,31
4311,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,30
4385,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,29
4460,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,28
4536,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,5.3,1450,27
4609,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,26
4683,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.2,1440,25
4756,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:13,5.2,1440,24
4822,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:52,5.3,1450,23
4884,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:38,5.3,1450,22
4943,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:37,4.0,1100,21
5000,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,20
5066,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,5.8,1600,19
5105,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:00,6.2,1710,18
5146,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,17
5184,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:12,6.2,1710,16
5191,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:13,5.3,1450,15
5230,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,14
5263,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:13,4.0,1100,13
5318,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,5.2,1438,12
5333,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,11
5353,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,10
5378,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:31,3.0,830,8
5413,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:43,2.9,808,7
3215,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:28,6.4,1760,45
3291,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,44
3366,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:18,6.4,1760,43
3442,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:32,6.4,1760,42
3482,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,41
3595,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:15,6.4,1760,40
